datetime,count
2011-01-23 07:00:00,19.631939
2011-01-23 08:00:00,14.934208
2011-01-23 09:00:00,27.965572
2011-01-23 10:00:00,46.729084
2011-01-23 11:00:00,39.561413
2011-01-23 12:00:00,70.79959
2011-01-23 13:00:00,68.325134
2011-01-23 14:00:00,91.67566
2011-01-23 15:00:00,91.67566
2011-01-23 16:00:00,93.684235
2011-01-23 17:00:00,85.71022
2011-01-23 18:00:00,66.90254
2011-01-23 19:00:00,71.40839
2011-01-23 20:00:00,46.377594
2011-01-23 21:00:00,40.150513
2011-01-23 22:00:00,34.898426
2011-01-23 23:00:00,28.440533
2011-01-24 00:00:00,30.224934
2011-01-24 01:00:00,26.949291
2011-01-24 03:00:00,27.980896
2011-01-24 04:00:00,24.565422
2011-01-24 05:00:00,24.565422
2011-01-24 06:00:00,24.150307
2011-01-24 07:00:00,24.71524
2011-01-24 08:00:00,25.40009
2011-01-24 09:00:00,30.755856
2011-01-24 10:00:00,28.388645
2011-01-24 11:00:00,30.406246
2011-01-24 12:00:00,46.50063
2011-01-24 13:00:00,47.946438
2011-01-24 14:00:00,44.0759
2011-01-24 15:00:00,42.625683
2011-01-24 16:00:00,39.875378
2011-01-24 17:00:00,32.7991
2011-01-24 18:00:00,27.087177
2011-01-24 19:00:00,29.875263
2011-01-24 20:00:00,27.087177
2011-01-24 21:00:00,25.194965
2011-01-24 22:00:00,32.945736
2011-01-24 23:00:00,34.845997
2011-01-25 00:00:00,32.062023
2011-01-25 01:00:00,29.989414
2011-01-25 02:00:00,24.311268
2011-01-25 04:00:00,18.44299
2011-01-25 05:00:00,20.515583
2011-01-25 06:00:00,19.6385
2011-01-25 07:00:00,21.711117
2011-01-25 08:00:00,27.573078
2011-01-25 09:00:00,34.758663
2011-01-25 10:00:00,38.646694
2011-01-25 11:00:00,39.654324
2011-01-25 12:00:00,45.3138
2011-01-25 13:00:00,46.921726
2011-01-25 14:00:00,61.969265
2011-01-25 15:00:00,79.916794
2011-01-25 16:00:00,79.916794
2011-01-25 17:00:00,49.84728
2011-01-25 18:00:00,59.668346
2011-01-25 19:00:00,39.487896
2011-01-25 20:00:00,31.385296
2011-01-25 21:00:00,31.385296
2011-01-25 22:00:00,30.897762
2011-01-25 23:00:00,37.607548
2011-01-26 00:00:00,33.7785
2011-01-26 01:00:00,37.05412
2011-01-26 02:00:00,42.94199
2011-01-26 05:00:00,33.744335
2011-01-26 06:00:00,33.744335
2011-01-26 07:00:00,36.45428
2011-01-26 08:00:00,36.45428
2011-01-26 09:00:00,36.45428
2011-01-26 10:00:00,32.721706
2011-01-26 11:00:00,33.15028
2011-01-26 12:00:00,33.15028
2011-01-26 13:00:00,33.15028
2011-01-26 14:00:00,34.375057
2011-01-26 15:00:00,37.247997
2011-01-26 16:00:00,39.860073
2011-01-26 17:00:00,33.170193
2011-01-27 16:00:00,37.410877
2011-01-27 17:00:00,34.53709
2011-01-27 18:00:00,25.448727
2011-01-27 19:00:00,25.448727
2011-01-27 20:00:00,21.643688
2011-01-27 21:00:00,21.643688
2011-01-27 22:00:00,21.643688
2011-01-27 23:00:00,20.176876
2011-01-28 00:00:00,29.453442
2011-01-28 01:00:00,29.453442
2011-01-28 02:00:00,30.682308
2011-01-28 03:00:00,29.650707
2011-01-28 05:00:00,25.845669
2011-01-28 06:00:00,25.657742
2011-01-28 07:00:00,20.917538
2011-01-28 08:00:00,20.917538
2011-01-28 09:00:00,28.822857
2011-01-28 10:00:00,29.435238
2011-01-28 11:00:00,25.79504
2011-01-28 12:00:00,25.79504
2011-01-28 13:00:00,25.79504
2011-01-28 14:00:00,33.495617
2011-01-28 15:00:00,22.470104
2011-01-28 16:00:00,20.076077
2011-01-28 17:00:00,25.144009
2011-01-28 18:00:00,26.185009
2011-01-28 19:00:00,31.853786
2011-01-28 20:00:00,35.494915
2011-01-28 21:00:00,30.65829
2011-01-28 22:00:00,38.199
2011-01-28 23:00:00,35.214382
2011-01-29 00:00:00,37.12286
2011-01-29 01:00:00,27.555233
2011-01-29 02:00:00,26.330456
2011-01-29 03:00:00,23.896664
2011-01-29 04:00:00,17.671322
2011-01-29 06:00:00,21.496319
2011-01-29 07:00:00,22.871662
2011-01-29 08:00:00,29.264545
2011-01-29 09:00:00,24.876858
2011-01-29 10:00:00,29.598858
2011-01-29 11:00:00,29.410915
2011-01-29 12:00:00,35.499706
2011-01-29 13:00:00,43.258205
2011-01-29 14:00:00,33.891476
2011-01-29 15:00:00,25.98669
2011-01-29 16:00:00,30.788662
2011-01-29 17:00:00,27.11427
2011-01-29 18:00:00,22.501354
2011-01-29 19:00:00,32.696484
2011-01-29 20:00:00,17.076351
2011-01-29 21:00:00,17.076351
2011-01-29 22:00:00,12.760647
2011-01-29 23:00:00,12.760647
2011-01-30 00:00:00,11.95097
2011-01-30 01:00:00,10.708004
2011-01-30 02:00:00,11.9128685
2011-01-30 03:00:00,3.947567
2011-01-30 04:00:00,3.947567
2011-01-30 05:00:00,7.5877953
2011-01-30 07:00:00,7.5877953
2011-01-30 08:00:00,14.297573
2011-01-30 09:00:00,18.622662
2011-01-30 10:00:00,19.818172
2011-01-30 11:00:00,18.108929
2011-01-30 12:00:00,48.967007
2011-01-30 13:00:00,31.649288
2011-01-30 14:00:00,33.129513
2011-01-30 15:00:00,35.9407
2011-01-30 16:00:00,35.9407
2011-01-30 17:00:00,47.052807
2011-01-30 18:00:00,28.210781
2011-01-30 19:00:00,30.11787
2011-01-30 20:00:00,33.87959
2011-01-30 21:00:00,31.115551
2011-01-30 22:00:00,30.927624
2011-01-30 23:00:00,39.37338
2011-01-31 00:00:00,39.323994
2011-01-31 01:00:00,33.154156
2011-01-31 02:00:00,32.12254
2011-01-31 03:00:00,32.12254
2011-01-31 04:00:00,33.334026
2011-01-31 05:00:00,30.56998
2011-01-31 06:00:00,27.193546
2011-01-31 07:00:00,34.662197
2011-01-31 08:00:00,37.26234
2011-01-31 09:00:00,37.874744
2011-01-31 10:00:00,34.992466
2011-01-31 11:00:00,34.992466
2011-01-31 12:00:00,38.846508
2011-01-31 13:00:00,34.110683
2011-01-31 14:00:00,38.658543
2011-01-31 15:00:00,35.373554
2011-01-31 16:00:00,39.38737
2011-01-31 17:00:00,34.992466
2011-01-31 18:00:00,38.301487
2011-01-31 19:00:00,37.63972
2011-01-31 20:00:00,41.899525
2011-01-31 21:00:00,41.668224
2011-01-31 22:00:00,34.148777
2011-01-31 23:00:00,32.358295
2011-02-20 00:00:00,112.817474
2011-02-20 01:00:00,86.971405
2011-02-20 02:00:00,100.45883
2011-02-20 03:00:00,83.37952
2011-02-20 04:00:00,83.37952
2011-02-20 06:00:00,50.156963
2011-02-20 07:00:00,37.671726
2011-02-20 08:00:00,33.904263
2011-02-20 09:00:00,54.30895
2011-02-20 10:00:00,86.447174
2011-02-20 11:00:00,143.38773
2011-02-20 12:00:00,128.77933
2011-02-20 13:00:00,142.29913
2011-02-20 14:00:00,182.11932
2011-02-20 15:00:00,181.20836
2011-02-20 16:00:00,170.79546
2011-02-20 17:00:00,152.107
2011-02-20 18:00:00,139.28229
2011-02-20 19:00:00,139.28229
2011-02-20 20:00:00,108.24524
2011-02-20 21:00:00,51.66984
2011-02-20 22:00:00,60.203365
2011-02-20 23:00:00,49.19836
2011-02-21 00:00:00,143.72357
2011-02-21 01:00:00,143.72357
2011-02-21 02:00:00,143.72357
2011-02-21 03:00:00,139.78131
2011-02-21 04:00:00,100.944016
2011-02-21 05:00:00,167.48128
2011-02-21 06:00:00,232.79607
2011-02-21 07:00:00,232.08124
2011-02-21 08:00:00,81.07222
2011-02-21 09:00:00,78.82686
2011-02-21 10:00:00,74.32097
2011-02-21 11:00:00,65.6319
2011-02-21 12:00:00,54.361553
2011-02-21 13:00:00,48.93736
2011-02-21 14:00:00,44.632412
2011-02-21 15:00:00,66.91319
2011-02-21 16:00:00,60.30772
2011-02-21 17:00:00,51.583584
2011-02-21 18:00:00,27.938625
2011-02-21 19:00:00,27.938625
2011-02-21 20:00:00,44.135006
2011-02-21 21:00:00,55.451473
2011-02-21 22:00:00,46.626583
2011-02-21 23:00:00,46.626583
2011-02-22 06:00:00,25.353985
2011-02-22 07:00:00,25.353985
2011-02-22 08:00:00,24.125088
2011-02-22 09:00:00,27.028088
2011-02-22 10:00:00,17.943653
2011-02-22 11:00:00,24.800732
2011-02-22 12:00:00,31.261448
2011-02-22 13:00:00,35.578068
2011-02-22 14:00:00,37.410877
2011-02-22 15:00:00,46.059338
2011-02-22 16:00:00,39.463284
2011-02-22 17:00:00,42.635845
2011-02-22 18:00:00,41.505207
2011-02-22 19:00:00,48.3175
2011-02-22 20:00:00,45.14494
2011-02-22 21:00:00,48.25327
2011-02-22 22:00:00,45.03606
2011-02-22 23:00:00,45.03606
2011-02-23 00:00:00,31.767452
2011-02-23 01:00:00,34.03551
2011-02-23 02:00:00,30.943699
2011-02-23 03:00:00,30.7599
2011-02-23 05:00:00,29.718914
2011-02-23 06:00:00,29.718914
2011-02-23 07:00:00,28.863567
2011-02-23 08:00:00,29.875263
2011-02-23 09:00:00,33.604427
2011-02-23 10:00:00,42.99979
2011-02-23 11:00:00,51.84406
2011-02-23 12:00:00,80.315796
2011-02-23 13:00:00,132.2173
2011-02-23 14:00:00,136.67395
2011-02-23 15:00:00,163.29291
2011-02-23 16:00:00,160.40422
2011-02-23 17:00:00,163.29291
2011-02-23 18:00:00,150.32877
2011-02-23 19:00:00,103.29625
2011-02-23 20:00:00,34.173412
2011-02-23 21:00:00,38.001766
2011-02-23 22:00:00,38.001766
2011-02-23 23:00:00,35.346783
2011-02-24 00:00:00,35.346783
2011-02-24 01:00:00,32.746616
2011-02-24 02:00:00,28.048893
2011-02-24 03:00:00,28.464
2011-02-24 05:00:00,25.863811
2011-02-24 06:00:00,26.90482
2011-02-24 07:00:00,25.344692
2011-02-24 08:00:00,30.014065
2011-02-24 09:00:00,35.76768
2011-02-24 10:00:00,40.373074
2011-02-24 11:00:00,74.01071
2011-02-24 12:00:00,84.410446
2011-02-24 13:00:00,97.77452
2011-02-24 14:00:00,118.53978
2011-02-24 15:00:00,130.57559
2011-02-24 16:00:00,85.48297
2011-02-24 17:00:00,62.23588
2011-02-24 18:00:00,38.174526
2011-02-24 19:00:00,40.535213
2011-02-24 20:00:00,36.27911
2011-02-24 21:00:00,38.174526
2011-02-24 22:00:00,44.465115
2011-02-24 23:00:00,30.976559
2011-02-25 00:00:00,32.74081
2011-02-25 01:00:00,22.39082
2011-02-25 02:00:00,22.39082
2011-02-25 03:00:00,28.903988
2011-02-25 05:00:00,28.903988
2011-02-25 06:00:00,36.20622
2011-02-25 07:00:00,32.98112
2011-02-25 08:00:00,37.826183
2011-02-25 09:00:00,42.988903
2011-02-25 10:00:00,54.19372
2011-02-25 11:00:00,84.5587
2011-02-25 12:00:00,161.71654
2011-02-25 13:00:00,161.71654
2011-02-25 14:00:00,202.7101
2011-02-25 15:00:00,203.76007
2011-02-25 16:00:00,83.44307
2011-02-25 17:00:00,112.29031
2011-02-25 18:00:00,86.59886
2011-02-25 19:00:00,75.34662
2011-02-25 20:00:00,93.29944
2011-02-25 21:00:00,71.628586
2011-02-25 22:00:00,69.09503
2011-02-25 23:00:00,59.695347
2011-02-26 00:00:00,41.183956
2011-02-26 01:00:00,49.02947
2011-02-26 02:00:00,42.28352
2011-02-26 03:00:00,31.469128
2011-02-26 04:00:00,35.115032
2011-02-26 05:00:00,31.999264
2011-02-26 06:00:00,25.90942
2011-02-26 07:00:00,28.179302
2011-02-26 08:00:00,33.824093
2011-02-26 09:00:00,47.291393
2011-02-26 10:00:00,66.8356
2011-02-26 11:00:00,61.858585
2011-02-26 12:00:00,92.10663
2011-02-26 13:00:00,115.75311
2011-02-26 14:00:00,146.96503
2011-02-26 15:00:00,136.91496
2011-02-26 16:00:00,98.21443
2011-02-26 17:00:00,107.19574
2011-02-26 18:00:00,85.610565
2011-02-26 19:00:00,70.65323
2011-02-26 20:00:00,46.978893
2011-02-26 21:00:00,38.996563
2011-02-26 22:00:00,26.659664
2011-02-26 23:00:00,27.70065
2011-02-27 00:00:00,20.255383
2011-02-27 01:00:00,17.99487
2011-02-27 02:00:00,16.953884
2011-02-27 03:00:00,16.538754
2011-02-27 04:00:00,14.336285
2011-02-27 06:00:00,13.073406
2011-02-27 07:00:00,14.336285
2011-02-27 08:00:00,14.268948
2011-02-27 09:00:00,17.734295
2011-02-27 10:00:00,23.703365
2011-02-27 11:00:00,44.114132
2011-02-27 12:00:00,72.20468
2011-02-27 13:00:00,97.40422
2011-02-27 14:00:00,116.97554
2011-02-27 15:00:00,146.18718
2011-02-27 16:00:00,157.88715
2011-02-27 17:00:00,93.91356
2011-02-27 18:00:00,87.937515
2011-02-27 19:00:00,78.94084
2011-02-27 20:00:00,72.20468
2011-02-27 21:00:00,55.97349
2011-02-27 22:00:00,58.41673
2011-02-27 23:00:00,55.903255
2011-02-28 00:00:00,47.2646
2011-02-28 01:00:00,46.109142
2011-02-28 03:00:00,36.65472
2011-02-28 05:00:00,27.226559
2011-02-28 06:00:00,28.548748
2011-02-28 07:00:00,31.304333
2011-02-28 08:00:00,33.825466
2011-02-28 09:00:00,47.662273
2011-02-28 10:00:00,104.34244
2011-02-28 11:00:00,114.92735
2011-02-28 12:00:00,114.92735
2011-02-28 13:00:00,49.819912
2011-02-28 14:00:00,47.365383
2011-02-28 15:00:00,47.365383
2011-02-28 16:00:00,40.61665
2011-02-28 17:00:00,46.16984
2011-02-28 18:00:00,48.590908
2011-02-28 19:00:00,94.177444
2011-02-28 20:00:00,94.177444
2011-02-28 21:00:00,55.45837
2011-02-28 22:00:00,45.442623
2011-02-28 23:00:00,43.04661
2011-03-20 00:00:00,94.49913
2011-03-20 01:00:00,67.66765
2011-03-20 02:00:00,61.559315
2011-03-20 03:00:00,50.60815
2011-03-20 04:00:00,44.84817
2011-03-20 05:00:00,36.568737
2011-03-20 06:00:00,39.68751
2011-03-20 07:00:00,33.98138
2011-03-20 08:00:00,41.2727
2011-03-20 09:00:00,49.020824
2011-03-20 10:00:00,84.92723
2011-03-20 11:00:00,112.996796
2011-03-20 12:00:00,115.488846
2011-03-20 13:00:00,149.63211
2011-03-20 14:00:00,178.21559
2011-03-20 15:00:00,179.6163
2011-03-20 16:00:00,175.50124
2011-03-20 17:00:00,189.57567
2011-03-20 18:00:00,165.62158
2011-03-20 19:00:00,109.27214
2011-03-20 20:00:00,98.21443
2011-03-20 21:00:00,79.71399
2011-03-20 22:00:00,79.54495
2011-03-20 23:00:00,80.457245
2011-03-21 00:00:00,82.542465
2011-03-21 01:00:00,67.42128
2011-03-21 02:00:00,61.194164
2011-03-21 03:00:00,61.194164
2011-03-21 05:00:00,36.88618
2011-03-21 06:00:00,56.00471
2011-03-21 07:00:00,53.233807
2011-03-21 08:00:00,44.563503
2011-03-21 09:00:00,48.292446
2011-03-21 10:00:00,78.47162
2011-03-21 11:00:00,80.900024
2011-03-21 12:00:00,71.157745
2011-03-21 13:00:00,119.13898
2011-03-21 14:00:00,127.49617
2011-03-21 15:00:00,150.51222
2011-03-21 16:00:00,136.49277
2011-03-21 17:00:00,131.98695
2011-03-21 18:00:00,91.987335
2011-03-21 19:00:00,170.1958
2011-03-21 20:00:00,115.68941
2011-03-21 21:00:00,36.979046
2011-03-21 22:00:00,47.83888
2011-03-21 23:00:00,35.04231
2011-03-22 00:00:00,44.720104
2011-03-22 01:00:00,28.238735
2011-03-22 02:00:00,30.726543
2011-03-22 03:00:00,52.92825
2011-03-22 04:00:00,52.69972
2011-03-22 05:00:00,40.51344
2011-03-22 06:00:00,44.26231
2011-03-22 07:00:00,51.562054
2011-03-22 08:00:00,118.839325
2011-03-22 09:00:00,143.5839
2011-03-22 10:00:00,145.58054
2011-03-22 11:00:00,149.05891
2011-03-22 12:00:00,167.7342
2011-03-22 13:00:00,189.67429
2011-03-22 14:00:00,219.07196
2011-03-22 15:00:00,205.29372
2011-03-22 16:00:00,189.55093
2011-03-22 17:00:00,189.55093
2011-03-22 18:00:00,169.47488
2011-03-22 19:00:00,139.31146
2011-03-22 20:00:00,154.57724
2011-03-22 21:00:00,137.31357
2011-03-22 22:00:00,112.08803
2011-03-22 23:00:00,112.08803
2011-03-23 00:00:00,67.725174
2011-03-23 01:00:00,55.568142
2011-03-23 02:00:00,55.568142
2011-03-23 03:00:00,50.006145
2011-03-23 05:00:00,42.041378
2011-03-23 06:00:00,37.568035
2011-03-23 07:00:00,32.01823
2011-03-23 08:00:00,35.33157
2011-03-23 09:00:00,40.88354
2011-03-23 10:00:00,46.674007
2011-03-23 11:00:00,36.527096
2011-03-23 12:00:00,36.343273
2011-03-23 13:00:00,40.783154
2011-03-23 14:00:00,35.466183
2011-03-23 15:00:00,53.60348
2011-03-23 16:00:00,64.01625
2011-03-23 17:00:00,64.01625
2011-03-23 18:00:00,65.382126
2011-03-23 19:00:00,65.382126
2011-03-23 20:00:00,81.528595
2011-03-23 21:00:00,41.64851
2011-03-23 22:00:00,30.986568
2011-03-23 23:00:00,33.920513
2011-03-24 00:00:00,32.01823
2011-03-24 01:00:00,27.18243
2011-03-24 02:00:00,28.407253
2011-03-24 03:00:00,24.748638
2011-03-24 04:00:00,24.748638
2011-03-24 05:00:00,29.617794
2011-03-24 06:00:00,29.617794
2011-03-24 07:00:00,31.491879
2011-03-24 08:00:00,31.723156
2011-03-24 09:00:00,28.422314
2011-03-24 10:00:00,29.882488
2011-03-24 11:00:00,39.850338
2011-03-24 12:00:00,57.161007
2011-03-24 13:00:00,51.9671
2011-03-24 14:00:00,43.00407
2011-03-24 15:00:00,52.423824
2011-03-24 16:00:00,55.76634
2011-03-24 17:00:00,49.315487
2011-03-24 18:00:00,65.65381
2011-03-24 19:00:00,72.78018
2011-03-24 20:00:00,52.77766
2011-03-24 21:00:00,41.77264
2011-03-24 22:00:00,35.545544
2011-03-24 23:00:00,32.94775
2011-03-25 00:00:00,39.398617
2011-03-25 01:00:00,28.134335
2011-03-25 02:00:00,29.17535
2011-03-25 03:00:00,27.102764
2011-03-25 04:00:00,23.297695
2011-03-25 05:00:00,24.33868
2011-03-25 06:00:00,25.370312
2011-03-25 07:00:00,49.43807
2011-03-25 08:00:00,57.684307
2011-03-25 09:00:00,62.726215
2011-03-25 10:00:00,40.351406
2011-03-25 11:00:00,100.54732
2011-03-25 12:00:00,113.075226
2011-03-25 13:00:00,129.5383
2011-03-25 14:00:00,187.27878
2011-03-25 15:00:00,167.52368
2011-03-25 16:00:00,171.17697
2011-03-25 17:00:00,159.22044
2011-03-25 18:00:00,120.727036
2011-03-25 19:00:00,154.83034
2011-03-25 20:00:00,129.63028
2011-03-25 21:00:00,133.57263
2011-03-25 22:00:00,134.26517
2011-03-25 23:00:00,121.156494
2011-03-26 00:00:00,141.78635
2011-03-26 01:00:00,119.10486
2011-03-26 02:00:00,77.48735
2011-03-26 03:00:00,55.947735
2011-03-26 04:00:00,77.487366
2011-03-26 05:00:00,45.972126
2011-03-26 06:00:00,38.13972
2011-03-26 07:00:00,45.97215
2011-03-26 08:00:00,70.90515
2011-03-26 09:00:00,91.98724
2011-03-26 10:00:00,103.687225
2011-03-26 11:00:00,127.00517
2011-03-26 12:00:00,149.10492
2011-03-26 13:00:00,176.36511
2011-03-26 14:00:00,199.7752
2011-03-26 15:00:00,202.16913
2011-03-26 16:00:00,197.73572
2011-03-26 17:00:00,189.71562
2011-03-26 18:00:00,189.8623
2011-03-26 19:00:00,118.08147
2011-03-26 20:00:00,118.08147
2011-03-26 21:00:00,107.718
2011-03-26 22:00:00,134.97829
2011-03-26 23:00:00,111.75859
2011-03-27 00:00:00,119.40828
2011-03-27 01:00:00,62.79276
2011-03-27 02:00:00,65.910706
2011-03-27 03:00:00,43.208416
2011-03-27 04:00:00,33.19093
2011-03-27 06:00:00,24.516766
2011-03-27 07:00:00,24.332928
2011-03-27 08:00:00,25.867794
2011-03-27 09:00:00,40.290447
2011-03-27 10:00:00,55.25214
2011-03-27 11:00:00,79.920334
2011-03-27 12:00:00,111.66028
2011-03-27 13:00:00,137.42775
2011-03-27 14:00:00,161.85843
2011-03-27 15:00:00,168.61713
2011-03-27 16:00:00,158.32031
2011-03-27 17:00:00,190.70714
2011-03-27 18:00:00,164.72423
2011-03-27 19:00:00,179.0795
2011-03-27 20:00:00,137.41809
2011-03-27 21:00:00,103.687225
2011-03-27 22:00:00,103.687225
2011-03-27 23:00:00,91.99693
2011-03-28 00:00:00,46.23225
2011-03-28 01:00:00,66.735535
2011-03-28 02:00:00,62.24473
2011-03-28 03:00:00,62.24473
2011-03-28 05:00:00,53.336452
2011-03-28 06:00:00,91.30452
2011-03-28 07:00:00,108.95004
2011-03-28 08:00:00,95.23515
2011-03-28 09:00:00,126.79413
2011-03-28 10:00:00,127.574936
2011-03-28 11:00:00,153.43344
2011-03-28 12:00:00,152.8116
2011-03-28 13:00:00,171.69307
2011-03-28 14:00:00,175.31917
2011-03-28 15:00:00,179.59213
2011-03-28 16:00:00,182.39154
2011-03-28 17:00:00,182.15436
2011-03-28 18:00:00,177.47885
2011-03-28 19:00:00,168.4688
2011-03-28 20:00:00,177.1981
2011-03-28 21:00:00,177.92332
2011-03-28 22:00:00,168.97633
2011-03-28 23:00:00,163.80515
2011-03-29 00:00:00,146.98004
2011-03-29 01:00:00,121.956116
2011-03-29 02:00:00,121.956116
2011-03-29 03:00:00,121.956116
2011-03-29 04:00:00,56.223186
2011-03-29 05:00:00,94.613266
2011-03-29 06:00:00,86.62091
2011-03-29 07:00:00,88.7428
2011-03-29 08:00:00,116.834274
2011-03-29 09:00:00,166.01872
2011-03-29 10:00:00,170.148
2011-03-29 11:00:00,189.16965
2011-03-29 12:00:00,184.72728
2011-03-29 13:00:00,183.5632
2011-03-29 14:00:00,191.57288
2011-03-29 15:00:00,207.90924
2011-03-29 16:00:00,202.9319
2011-03-29 17:00:00,206.45657
2011-03-29 18:00:00,188.48965
2011-03-29 19:00:00,184.74811
2011-03-29 20:00:00,188.48965
2011-03-29 21:00:00,113.947754
2011-03-29 22:00:00,77.50256
2011-03-29 23:00:00,62.374447
2011-03-30 00:00:00,54.528606
2011-03-30 01:00:00,121.86864
2011-03-30 02:00:00,54.528606
2011-03-30 03:00:00,85.525024
2011-03-30 04:00:00,54.528606
2011-03-30 05:00:00,64.25917
2011-03-30 06:00:00,83.45621
2011-03-30 07:00:00,111.145035
2011-03-30 08:00:00,93.98361
2011-03-30 09:00:00,110.80365
2011-03-30 10:00:00,113.13928
2011-03-30 11:00:00,117.63011
2011-03-30 12:00:00,112.58357
2011-03-30 13:00:00,128.21259
2011-03-30 14:00:00,130.35739
2011-03-30 15:00:00,45.869015
2011-03-30 16:00:00,40.67259
2011-03-30 17:00:00,31.637386
2011-03-30 18:00:00,28.422314
2011-03-30 19:00:00,28.422314
2011-03-30 20:00:00,34.15852
2011-03-30 21:00:00,27.029491
2011-03-30 22:00:00,32.514523
2011-03-30 23:00:00,33.54614
2011-03-31 00:00:00,32.514523
2011-03-31 01:00:00,31.28558
2011-03-31 02:00:00,31.28558
2011-03-31 03:00:00,32.514523
2011-03-31 04:00:00,33.739315
2011-03-31 05:00:00,32.514523
2011-03-31 06:00:00,34.15852
2011-03-31 07:00:00,33.739315
2011-03-31 08:00:00,23.389263
2011-03-31 09:00:00,34.93481
2011-03-31 10:00:00,34.93481
2011-03-31 11:00:00,35.09866
2011-03-31 12:00:00,35.09866
2011-03-31 13:00:00,38.38281
2011-03-31 14:00:00,38.382824
2011-03-31 15:00:00,42.296703
2011-03-31 16:00:00,35.167675
2011-03-31 17:00:00,35.167675
2011-03-31 18:00:00,31.673
2011-03-31 19:00:00,31.673
2011-03-31 20:00:00,37.368603
2011-03-31 21:00:00,27.164104
2011-03-31 22:00:00,37.552395
2011-03-31 23:00:00,29.038174
2011-04-20 00:00:00,35.841305
2011-04-20 01:00:00,32.587795
2011-04-20 02:00:00,32.587795
2011-04-20 03:00:00,25.839153
2011-04-20 04:00:00,25.818417
2011-04-20 05:00:00,32.617138
2011-04-20 06:00:00,32.587795
2011-04-20 07:00:00,27.043957
2011-04-20 08:00:00,169.56645
2011-04-20 09:00:00,185.05115
2011-04-20 10:00:00,113.341125
2011-04-20 11:00:00,113.341125
2011-04-20 12:00:00,281.9697
2011-04-20 13:00:00,281.9697
2011-04-20 14:00:00,331.00443
2011-04-20 15:00:00,339.67828
2011-04-20 16:00:00,339.67828
2011-04-20 17:00:00,337.5833
2011-04-20 18:00:00,328.4804
2011-04-20 19:00:00,316.07275
2011-04-20 20:00:00,302.9404
2011-04-20 21:00:00,311.48068
2011-04-20 22:00:00,287.69107
2011-04-20 23:00:00,303.97308
2011-04-21 00:00:00,241.00838
2011-04-21 01:00:00,197.43198
2011-04-21 02:00:00,226.94333
2011-04-21 03:00:00,190.18588
2011-04-21 04:00:00,168.07974
2011-04-21 05:00:00,177.79095
2011-04-21 06:00:00,161.57718
2011-04-21 07:00:00,194.94965
2011-04-21 08:00:00,177.56197
