datetime,count
2011-01-22 15:00:00,96.019745
2011-01-22 16:00:00,98.08183
2011-01-22 17:00:00,98.15095
2011-01-22 18:00:00,92.1873
2011-01-22 19:00:00,92.20824
2011-01-22 20:00:00,94.40682
2011-01-22 21:00:00,92.923
2011-01-22 22:00:00,93.67636
2011-01-22 23:00:00,97.52142
2011-01-23 00:00:00,97.52142
2011-01-23 01:00:00,97.52142
2011-01-23 02:00:00,99.38793
2011-01-23 03:00:00,99.38793
2011-01-23 05:00:00,95.927124
2011-01-23 06:00:00,95.927124
2011-01-23 07:00:00,97.0938
2011-01-23 08:00:00,98.81775
2011-01-23 09:00:00,97.02128
2011-01-23 10:00:00,93.122765
2011-01-23 11:00:00,92.15571
2011-01-23 12:00:00,95.42809
2011-01-23 13:00:00,96.06891
2011-01-23 14:00:00,103.95853
2011-01-23 15:00:00,103.95853
2011-01-23 16:00:00,105.915985
2011-01-23 17:00:00,103.82504
2011-01-23 18:00:00,96.48996
2011-01-23 19:00:00,96.92535
2011-01-23 20:00:00,92.21347
2011-01-23 21:00:00,92.208725
2011-01-23 22:00:00,92.33531
2011-01-23 23:00:00,93.8248
2011-01-24 00:00:00,92.26875
2011-01-24 01:00:00,92.21063
2011-01-24 03:00:00,92.23003
2011-01-24 04:00:00,92.25578
2011-01-24 05:00:00,92.25578
2011-01-24 06:00:00,92.20435
2011-01-24 07:00:00,92.24396
2011-01-24 08:00:00,92.251625
2011-01-24 09:00:00,92.35014
2011-01-24 10:00:00,92.34876
2011-01-24 11:00:00,92.280136
2011-01-24 12:00:00,92.85823
2011-01-24 13:00:00,92.9344
2011-01-24 14:00:00,92.36095
2011-01-24 15:00:00,93.96193
2011-01-24 16:00:00,92.297714
2011-01-24 17:00:00,92.240234
2011-01-24 18:00:00,92.41554
2011-01-24 19:00:00,92.23053
2011-01-24 20:00:00,92.41554
2011-01-24 21:00:00,92.60968
2011-01-24 22:00:00,92.29085
2011-01-24 23:00:00,92.267654
2011-01-25 00:00:00,92.72523
2011-01-25 01:00:00,92.47071
2011-01-25 02:00:00,93.07741
2011-01-25 04:00:00,93.9199
2011-01-25 05:00:00,94.83006
2011-01-25 06:00:00,93.464584
2011-01-25 07:00:00,94.37474
2011-01-25 08:00:00,92.73714
2011-01-25 09:00:00,92.27254
2011-01-25 10:00:00,92.32852
2011-01-25 11:00:00,92.33929
2011-01-25 12:00:00,93.62196
2011-01-25 13:00:00,93.41194
2011-01-25 14:00:00,103.98158
2011-01-25 15:00:00,108.08582
2011-01-25 16:00:00,108.08582
2011-01-25 17:00:00,101.5677
2011-01-25 18:00:00,100.27821
2011-01-25 19:00:00,92.29602
2011-01-25 20:00:00,92.20386
2011-01-25 21:00:00,92.20386
2011-01-25 22:00:00,92.20943
2011-01-25 23:00:00,92.270645
2011-01-26 00:00:00,92.22443
2011-01-26 01:00:00,92.28254
2011-01-26 02:00:00,92.277084
2011-01-26 05:00:00,93.6127
2011-01-26 06:00:00,93.6127
2011-01-26 07:00:00,93.24225
2011-01-26 08:00:00,93.24225
2011-01-26 09:00:00,93.24225
2011-01-26 10:00:00,94.74288
2011-01-26 11:00:00,95.14103
2011-01-26 12:00:00,95.14103
2011-01-26 13:00:00,95.14103
2011-01-26 14:00:00,95.25337
2011-01-26 15:00:00,95.87811
2011-01-26 16:00:00,93.54674
2011-01-26 17:00:00,95.71021
2011-01-27 16:00:00,92.30272
2011-01-27 17:00:00,92.32431
2011-01-27 18:00:00,92.45483
2011-01-27 19:00:00,92.45483
2011-01-27 20:00:00,92.94432
2011-01-27 21:00:00,92.94432
2011-01-27 22:00:00,92.94432
2011-01-27 23:00:00,94.78963
2011-01-28 00:00:00,92.55498
2011-01-28 01:00:00,92.55498
2011-01-28 02:00:00,92.58655
2011-01-28 03:00:00,92.45909
2011-01-28 05:00:00,92.94858
2011-01-28 06:00:00,93.08261
2011-01-28 07:00:00,94.69696
2011-01-28 08:00:00,94.69696
2011-01-28 09:00:00,92.921364
2011-01-28 10:00:00,92.9371
2011-01-28 11:00:00,94.5198
2011-01-28 12:00:00,94.5198
2011-01-28 13:00:00,94.5198
2011-01-28 14:00:00,92.22055
2011-01-28 15:00:00,93.01671
2011-01-28 16:00:00,92.90112
2011-01-28 17:00:00,92.74629
2011-01-28 18:00:00,92.87334
2011-01-28 19:00:00,92.300415
2011-01-28 20:00:00,92.214584
2011-01-28 21:00:00,92.42749
2011-01-28 22:00:00,92.38718
2011-01-28 23:00:00,92.25008
2011-01-29 00:00:00,96.41948
2011-01-29 01:00:00,95.34042
2011-01-29 02:00:00,95.22807
2011-01-29 03:00:00,95.57219
2011-01-29 04:00:00,97.66933
2011-01-29 06:00:00,96.48433
2011-01-29 07:00:00,95.07466
2011-01-29 08:00:00,93.690384
2011-01-29 09:00:00,94.3324
2011-01-29 10:00:00,94.09161
2011-01-29 11:00:00,94.43321
2011-01-29 12:00:00,93.00003
2011-01-29 13:00:00,92.21689
2011-01-29 14:00:00,92.740295
2011-01-29 15:00:00,97.0936
2011-01-29 16:00:00,93.172386
2011-01-29 17:00:00,92.67583
2011-01-29 18:00:00,96.41269
2011-01-29 19:00:00,95.49931
2011-01-29 20:00:00,98.2244
2011-01-29 21:00:00,98.2244
2011-01-29 22:00:00,100.23652
2011-01-29 23:00:00,100.23652
2011-01-30 00:00:00,100.52347
2011-01-30 01:00:00,99.89554
2011-01-30 02:00:00,99.438705
2011-01-30 03:00:00,103.26861
2011-01-30 04:00:00,103.26861
2011-01-30 05:00:00,101.45235
2011-01-30 07:00:00,101.45235
2011-01-30 08:00:00,99.858055
2011-01-30 09:00:00,97.84442
2011-01-30 10:00:00,97.38911
2011-01-30 11:00:00,96.77391
2011-01-30 12:00:00,94.27223
2011-01-30 13:00:00,92.27339
2011-01-30 14:00:00,92.17597
2011-01-30 15:00:00,92.37021
2011-01-30 16:00:00,92.37021
2011-01-30 17:00:00,92.283356
2011-01-30 18:00:00,94.44357
2011-01-30 19:00:00,94.47346
2011-01-30 20:00:00,92.71358
2011-01-30 21:00:00,94.735275
2011-01-30 22:00:00,95.07687
2011-01-30 23:00:00,94.22832
2011-01-31 00:00:00,92.2608
2011-01-31 01:00:00,92.26749
2011-01-31 02:00:00,92.20516
2011-01-31 03:00:00,92.20516
2011-01-31 04:00:00,92.22472
2011-01-31 05:00:00,92.617615
2011-01-31 06:00:00,93.70062
2011-01-31 07:00:00,92.36323
2011-01-31 08:00:00,92.22403
2011-01-31 09:00:00,92.22189
2011-01-31 10:00:00,92.24577
2011-01-31 11:00:00,92.24577
2011-01-31 12:00:00,92.343544
2011-01-31 13:00:00,92.31827
2011-01-31 14:00:00,92.33037
2011-01-31 15:00:00,92.272194
2011-01-31 16:00:00,92.293945
2011-01-31 17:00:00,92.24577
2011-01-31 18:00:00,92.2819
2011-01-31 19:00:00,92.60704
2011-01-31 20:00:00,92.32024
2011-01-31 21:00:00,92.348785
2011-01-31 22:00:00,92.27647
2011-01-31 23:00:00,92.23706
2011-02-20 00:00:00,109.38467
2011-02-20 01:00:00,99.350555
2011-02-20 02:00:00,101.12913
2011-02-20 03:00:00,96.403076
2011-02-20 04:00:00,96.403076
2011-02-20 06:00:00,92.19982
2011-02-20 07:00:00,92.93193
2011-02-20 08:00:00,92.18588
2011-02-20 09:00:00,92.39148
2011-02-20 10:00:00,100.772934
2011-02-20 11:00:00,119.10104
2011-02-20 12:00:00,115.78292
2011-02-20 13:00:00,125.26348
2011-02-20 14:00:00,139.11327
2011-02-20 15:00:00,138.00993
2011-02-20 16:00:00,134.0483
2011-02-20 17:00:00,125.32949
2011-02-20 18:00:00,119.29778
2011-02-20 19:00:00,119.29778
2011-02-20 20:00:00,109.102325
2011-02-20 21:00:00,95.70471
2011-02-20 22:00:00,93.59297
2011-02-20 23:00:00,92.27629
2011-02-21 00:00:00,109.6282
2011-02-21 01:00:00,109.6282
2011-02-21 02:00:00,109.6282
2011-02-21 03:00:00,108.95891
2011-02-21 04:00:00,99.346054
2011-02-21 05:00:00,116.72197
2011-02-21 06:00:00,160.20082
2011-02-21 07:00:00,159.61403
2011-02-21 08:00:00,92.692566
2011-02-21 09:00:00,92.60218
2011-02-21 10:00:00,92.46568
2011-02-21 11:00:00,92.673615
2011-02-21 12:00:00,92.536194
2011-02-21 13:00:00,95.18299
2011-02-21 14:00:00,94.51224
2011-02-21 15:00:00,94.373276
2011-02-21 16:00:00,94.64969
2011-02-21 17:00:00,95.90086
2011-02-21 18:00:00,100.04466
2011-02-21 19:00:00,100.04466
2011-02-21 20:00:00,97.006294
2011-02-21 21:00:00,96.129875
2011-02-21 22:00:00,96.70323
2011-02-21 23:00:00,96.70323
2011-02-22 06:00:00,95.47448
2011-02-22 07:00:00,95.47448
2011-02-22 08:00:00,95.361755
2011-02-22 09:00:00,93.57889
2011-02-22 10:00:00,92.679184
2011-02-22 11:00:00,92.20654
2011-02-22 12:00:00,92.25969
2011-02-22 13:00:00,92.303505
2011-02-22 14:00:00,92.30272
2011-02-22 15:00:00,94.10421
2011-02-22 16:00:00,92.65569
2011-02-22 17:00:00,92.48146
2011-02-22 18:00:00,93.89426
2011-02-22 19:00:00,92.920944
2011-02-22 20:00:00,93.095184
2011-02-22 21:00:00,93.166275
2011-02-22 22:00:00,92.830765
2011-02-22 23:00:00,92.830765
2011-02-23 00:00:00,92.25775
2011-02-23 01:00:00,92.31146
2011-02-23 02:00:00,92.2664
2011-02-23 03:00:00,92.25322
2011-02-23 05:00:00,92.270676
2011-02-23 06:00:00,92.270676
2011-02-23 07:00:00,92.226
2011-02-23 08:00:00,92.23053
2011-02-23 09:00:00,92.324936
2011-02-23 10:00:00,97.97191
2011-02-23 11:00:00,99.175354
2011-02-23 12:00:00,107.66788
2011-02-23 13:00:00,120.05958
2011-02-23 14:00:00,121.42464
2011-02-23 15:00:00,130.13094
2011-02-23 16:00:00,128.25847
2011-02-23 17:00:00,130.13094
2011-02-23 18:00:00,125.2475
2011-02-23 19:00:00,113.22412
2011-02-23 20:00:00,92.26754
2011-02-23 21:00:00,95.57765
2011-02-23 22:00:00,95.57765
2011-02-23 23:00:00,92.34407
2011-02-24 00:00:00,92.34407
2011-02-24 01:00:00,92.2784
2011-02-24 02:00:00,92.21132
2011-02-24 03:00:00,92.204445
2011-02-24 05:00:00,92.56645
2011-02-24 06:00:00,92.6935
2011-02-24 07:00:00,92.9107
2011-02-24 08:00:00,92.54292
2011-02-24 09:00:00,92.60225
2011-02-24 10:00:00,92.219444
2011-02-24 11:00:00,95.728546
2011-02-24 12:00:00,102.69594
2011-02-24 13:00:00,105.788124
2011-02-24 14:00:00,112.12021
2011-02-24 15:00:00,111.272964
2011-02-24 16:00:00,100.29779
2011-02-24 17:00:00,95.019775
2011-02-24 18:00:00,92.80201
2011-02-24 19:00:00,92.75896
2011-02-24 20:00:00,93.88196
2011-02-24 21:00:00,92.80201
2011-02-24 22:00:00,92.2444
2011-02-24 23:00:00,93.601715
2011-02-25 00:00:00,92.31395
2011-02-25 01:00:00,93.88309
2011-02-25 02:00:00,93.88309
2011-02-25 03:00:00,92.9346
2011-02-25 05:00:00,92.9346
2011-02-25 06:00:00,92.345505
2011-02-25 07:00:00,92.96393
2011-02-25 08:00:00,92.329636
2011-02-25 09:00:00,92.82201
2011-02-25 10:00:00,92.21217
2011-02-25 11:00:00,97.250206
2011-02-25 12:00:00,121.55014
2011-02-25 13:00:00,121.55014
2011-02-25 14:00:00,136.45328
2011-02-25 15:00:00,150.46143
2011-02-25 16:00:00,101.25813
2011-02-25 17:00:00,103.63481
2011-02-25 18:00:00,101.56162
2011-02-25 19:00:00,96.747955
2011-02-25 20:00:00,100.215775
2011-02-25 21:00:00,97.9339
2011-02-25 22:00:00,95.60146
2011-02-25 23:00:00,95.25618
2011-02-26 00:00:00,92.19986
2011-02-26 01:00:00,92.17844
2011-02-26 02:00:00,95.2195
2011-02-26 03:00:00,92.56241
2011-02-26 04:00:00,92.48159
2011-02-26 05:00:00,93.07414
2011-02-26 06:00:00,92.9012
2011-02-26 07:00:00,93.05987
2011-02-26 08:00:00,92.22858
2011-02-26 09:00:00,92.27182
2011-02-26 10:00:00,96.92744
2011-02-26 11:00:00,98.35898
2011-02-26 12:00:00,103.36536
2011-02-26 13:00:00,110.78584
2011-02-26 14:00:00,123.20045
2011-02-26 15:00:00,118.95092
2011-02-26 16:00:00,105.86591
2011-02-26 17:00:00,109.74846
2011-02-26 18:00:00,102.65775
2011-02-26 19:00:00,97.94188
2011-02-26 20:00:00,92.309204
2011-02-26 21:00:00,93.53003
2011-02-26 22:00:00,96.93982
2011-02-26 23:00:00,97.39414
2011-02-27 00:00:00,100.96458
2011-02-27 01:00:00,100.39603
2011-02-27 02:00:00,99.941696
2011-02-27 03:00:00,99.542404
2011-02-27 04:00:00,100.62778
2011-02-27 06:00:00,99.43068
2011-02-27 07:00:00,100.62778
2011-02-27 08:00:00,98.975365
2011-02-27 09:00:00,99.0871
2011-02-27 10:00:00,97.58547
2011-02-27 11:00:00,92.30755
2011-02-27 12:00:00,100.05263
2011-02-27 13:00:00,109.63924
2011-02-27 14:00:00,114.90425
2011-02-27 15:00:00,125.96574
2011-02-27 16:00:00,130.74667
2011-02-27 17:00:00,104.24289
2011-02-27 18:00:00,101.898605
2011-02-27 19:00:00,100.76882
2011-02-27 20:00:00,100.05263
2011-02-27 21:00:00,94.20056
2011-02-27 22:00:00,94.85084
2011-02-27 23:00:00,93.26351
2011-02-28 00:00:00,93.70357
2011-02-28 01:00:00,92.3876
2011-02-28 03:00:00,92.61578
2011-02-28 05:00:00,92.63275
2011-02-28 06:00:00,93.024315
2011-02-28 07:00:00,92.68005
2011-02-28 08:00:00,93.6569
2011-02-28 09:00:00,92.2495
2011-02-28 10:00:00,103.45792
2011-02-28 11:00:00,113.594955
2011-02-28 12:00:00,113.59497
2011-02-28 13:00:00,92.28688
2011-02-28 14:00:00,92.4998
2011-02-28 15:00:00,92.4998
2011-02-28 16:00:00,92.326385
2011-02-28 17:00:00,92.62687
2011-02-28 18:00:00,92.287766
2011-02-28 19:00:00,92.343864
2011-02-28 20:00:00,92.343864
2011-02-28 21:00:00,92.35367
2011-02-28 22:00:00,92.885056
2011-02-28 23:00:00,92.557724
2011-03-20 00:00:00,101.98488
2011-03-20 01:00:00,95.65456
2011-03-20 02:00:00,94.81479
2011-03-20 03:00:00,92.23299
2011-03-20 04:00:00,92.18486
2011-03-20 05:00:00,92.67255
2011-03-20 06:00:00,92.61101
2011-03-20 07:00:00,93.70966
2011-03-20 08:00:00,92.22253
2011-03-20 09:00:00,93.95862
2011-03-20 10:00:00,102.37341
2011-03-20 11:00:00,111.68141
2011-03-20 12:00:00,113.091324
2011-03-20 13:00:00,126.11426
2011-03-20 14:00:00,137.68144
2011-03-20 15:00:00,137.12715
2011-03-20 16:00:00,137.35219
2011-03-20 17:00:00,138.56216
2011-03-20 18:00:00,127.85106
2011-03-20 19:00:00,110.01771
2011-03-20 20:00:00,105.86591
2011-03-20 21:00:00,97.89971
2011-03-20 22:00:00,97.75923
2011-03-20 23:00:00,94.29487
2011-03-21 00:00:00,98.074036
2011-03-21 01:00:00,93.40535
2011-03-21 02:00:00,93.20555
2011-03-21 03:00:00,93.20555
2011-03-21 05:00:00,92.36464
2011-03-21 06:00:00,92.36986
2011-03-21 07:00:00,92.26623
2011-03-21 08:00:00,92.7121
2011-03-21 09:00:00,92.23635
2011-03-21 10:00:00,94.69118
2011-03-21 11:00:00,100.80606
2011-03-21 12:00:00,97.02774
2011-03-21 13:00:00,117.35902
2011-03-21 14:00:00,120.76099
2011-03-21 15:00:00,129.97241
2011-03-21 16:00:00,122.32115
2011-03-21 17:00:00,121.51491
2011-03-21 18:00:00,108.41063
2011-03-21 19:00:00,138.86684
2011-03-21 20:00:00,120.52492
2011-03-21 21:00:00,92.20579
2011-03-21 22:00:00,92.30193
2011-03-21 23:00:00,92.30545
2011-03-22 00:00:00,92.302704
2011-03-22 01:00:00,92.77916
2011-03-22 02:00:00,92.202255
2011-03-22 03:00:00,93.090195
2011-03-22 04:00:00,93.1204
2011-03-22 05:00:00,92.29857
2011-03-22 06:00:00,92.21507
2011-03-22 07:00:00,94.48357
2011-03-22 08:00:00,112.973495
2011-03-22 09:00:00,116.40416
2011-03-22 10:00:00,123.987854
2011-03-22 11:00:00,127.94757
2011-03-22 12:00:00,136.10323
2011-03-22 13:00:00,145.6906
2011-03-22 14:00:00,155.4903
2011-03-22 15:00:00,151.37431
2011-03-22 16:00:00,146.67142
2011-03-22 17:00:00,146.67142
2011-03-22 18:00:00,138.81491
2011-03-22 19:00:00,122.58259
2011-03-22 20:00:00,125.942444
2011-03-22 21:00:00,120.881935
2011-03-22 22:00:00,112.110306
2011-03-22 23:00:00,112.110306
2011-03-23 00:00:00,96.09717
2011-03-23 01:00:00,92.50664
2011-03-23 02:00:00,92.50664
2011-03-23 03:00:00,92.32074
2011-03-23 05:00:00,92.25615
2011-03-23 06:00:00,92.2197
2011-03-23 07:00:00,92.75013
2011-03-23 08:00:00,92.21973
2011-03-23 09:00:00,92.23802
2011-03-23 10:00:00,92.25174
2011-03-23 11:00:00,92.21263
2011-03-23 12:00:00,92.199455
2011-03-23 13:00:00,92.282425
2011-03-23 14:00:00,92.25214
2011-03-23 15:00:00,92.347176
2011-03-23 16:00:00,94.785194
2011-03-23 17:00:00,94.785194
2011-03-23 18:00:00,92.87613
2011-03-23 19:00:00,92.87613
2011-03-23 20:00:00,92.201645
2011-03-23 21:00:00,93.20363
2011-03-23 22:00:00,92.622665
2011-03-23 23:00:00,92.26256
2011-03-24 00:00:00,92.75013
2011-03-24 01:00:00,94.292595
2011-03-24 02:00:00,94.40495
2011-03-24 03:00:00,94.6367
2011-03-24 04:00:00,94.6367
2011-03-24 05:00:00,93.004684
2011-03-24 06:00:00,93.004684
2011-03-24 07:00:00,93.61046
2011-03-24 08:00:00,94.35173
2011-03-24 09:00:00,93.38847
2011-03-24 10:00:00,94.24246
2011-03-24 11:00:00,92.204926
2011-03-24 12:00:00,92.33812
2011-03-24 13:00:00,92.89094
2011-03-24 14:00:00,92.415726
2011-03-24 15:00:00,92.35661
2011-03-24 16:00:00,93.95865
2011-03-24 17:00:00,92.354744
2011-03-24 18:00:00,96.13713
2011-03-24 19:00:00,99.477646
2011-03-24 20:00:00,93.61749
2011-03-24 21:00:00,92.29115
2011-03-24 22:00:00,92.2995
2011-03-24 23:00:00,92.26811
2011-03-25 00:00:00,92.325905
2011-03-25 01:00:00,92.20441
2011-03-25 02:00:00,92.28609
2011-03-25 03:00:00,92.22193
2011-03-25 04:00:00,92.52106
2011-03-25 05:00:00,92.64811
2011-03-25 06:00:00,92.77557
2011-03-25 07:00:00,92.26644
2011-03-25 08:00:00,95.94813
2011-03-25 09:00:00,99.6541
2011-03-25 10:00:00,99.71241
2011-03-25 11:00:00,111.25398
2011-03-25 12:00:00,117.91545
2011-03-25 13:00:00,122.22885
2011-03-25 14:00:00,145.04755
2011-03-25 15:00:00,133.28334
2011-03-25 16:00:00,137.16939
2011-03-25 17:00:00,132.25119
2011-03-25 18:00:00,119.69646
2011-03-25 19:00:00,127.48903
2011-03-25 20:00:00,119.97489
2011-03-25 21:00:00,120.7751
2011-03-25 22:00:00,121.51544
2011-03-25 23:00:00,117.92489
2011-03-26 00:00:00,122.07175
2011-03-26 01:00:00,118.1119
2011-03-26 02:00:00,101.72573
2011-03-26 03:00:00,95.977516
2011-03-26 04:00:00,101.72573
2011-03-26 05:00:00,93.00869
2011-03-26 06:00:00,92.12205
2011-03-26 07:00:00,93.00869
2011-03-26 08:00:00,100.551025
2011-03-26 09:00:00,107.20812
2011-03-26 10:00:00,110.65764
2011-03-26 11:00:00,120.11573
2011-03-26 12:00:00,128.8545
2011-03-26 13:00:00,139.56645
2011-03-26 14:00:00,151.13364
2011-03-26 15:00:00,151.73018
2011-03-26 16:00:00,163.61514
2011-03-26 17:00:00,157.39392
2011-03-26 18:00:00,165.29851
2011-03-26 19:00:00,112.446365
2011-03-26 20:00:00,112.446365
2011-03-26 21:00:00,109.24048
2011-03-26 22:00:00,119.236435
2011-03-26 23:00:00,110.352066
2011-03-27 00:00:00,113.400314
2011-03-27 01:00:00,96.38982
2011-03-27 02:00:00,94.629364
2011-03-27 03:00:00,92.93453
2011-03-27 04:00:00,93.96563
2011-03-27 06:00:00,97.42334
2011-03-27 07:00:00,97.76531
2011-03-27 08:00:00,95.855865
2011-03-27 09:00:00,92.22337
2011-03-27 10:00:00,93.0152
2011-03-27 11:00:00,100.80378
2011-03-27 12:00:00,110.044785
2011-03-27 13:00:00,124.04909
2011-03-27 14:00:00,133.09872
2011-03-27 15:00:00,135.89427
2011-03-27 16:00:00,134.44853
2011-03-27 17:00:00,144.66135
2011-03-27 18:00:00,134.797
2011-03-27 19:00:00,139.89572
2011-03-27 20:00:00,124.077385
2011-03-27 21:00:00,110.65764
2011-03-27 22:00:00,110.65764
2011-03-27 23:00:00,107.2284
2011-03-28 00:00:00,93.65111
2011-03-28 01:00:00,102.138016
2011-03-28 02:00:00,101.7871
2011-03-28 03:00:00,101.7871
2011-03-28 05:00:00,98.691086
2011-03-28 06:00:00,108.61667
2011-03-28 07:00:00,115.43161
2011-03-28 08:00:00,111.39285
2011-03-28 09:00:00,119.510666
2011-03-28 10:00:00,122.08411
2011-03-28 11:00:00,130.2168
2011-03-28 12:00:00,131.84361
2011-03-28 13:00:00,147.87238
2011-03-28 14:00:00,152.90518
2011-03-28 15:00:00,151.46748
2011-03-28 16:00:00,154.50209
2011-03-28 17:00:00,155.77277
2011-03-28 18:00:00,157.15118
2011-03-28 19:00:00,147.55222
2011-03-28 20:00:00,151.5266
2011-03-28 21:00:00,154.59492
2011-03-28 22:00:00,149.4247
2011-03-28 23:00:00,143.42572
2011-03-29 00:00:00,131.87593
2011-03-29 01:00:00,120.32087
2011-03-29 02:00:00,120.32087
2011-03-29 03:00:00,120.32087
2011-03-29 04:00:00,99.91691
2011-03-29 05:00:00,110.278915
2011-03-29 06:00:00,105.65013
2011-03-29 07:00:00,105.36925
2011-03-29 08:00:00,117.10135
2011-03-29 09:00:00,139.37633
2011-03-29 10:00:00,146.90623
2011-03-29 11:00:00,157.74959
2011-03-29 12:00:00,150.01819
2011-03-29 13:00:00,151.98366
2011-03-29 14:00:00,155.36723
2011-03-29 15:00:00,162.66594
2011-03-29 16:00:00,165.99818
2011-03-29 17:00:00,172.10109
2011-03-29 18:00:00,159.80629
2011-03-29 19:00:00,154.98108
2011-03-29 20:00:00,159.80629
2011-03-29 21:00:00,118.10449
2011-03-29 22:00:00,109.66356
2011-03-29 23:00:00,101.884705
2011-03-30 00:00:00,101.70201
2011-03-30 01:00:00,119.62976
2011-03-30 02:00:00,101.70201
2011-03-30 03:00:00,109.8667
2011-03-30 04:00:00,101.70201
2011-03-30 05:00:00,100.048325
2011-03-30 06:00:00,107.90382
2011-03-30 07:00:00,114.92062
2011-03-30 08:00:00,110.31001
2011-03-30 09:00:00,115.60567
2011-03-30 10:00:00,116.72899
2011-03-30 11:00:00,117.48294
2011-03-30 12:00:00,116.382614
2011-03-30 13:00:00,120.350136
2011-03-30 14:00:00,121.065765
2011-03-30 15:00:00,92.24844
2011-03-30 16:00:00,92.203156
2011-03-30 17:00:00,92.49577
2011-03-30 18:00:00,93.38847
2011-03-30 19:00:00,93.38847
2011-03-30 20:00:00,93.02057
2011-03-30 21:00:00,94.186905
2011-03-30 22:00:00,92.877365
2011-03-30 23:00:00,93.00484
2011-03-31 00:00:00,92.877365
2011-03-31 01:00:00,92.84579
2011-03-31 02:00:00,92.84579
2011-03-31 03:00:00,92.877365
2011-03-31 04:00:00,92.908844
2011-03-31 05:00:00,92.877365
2011-03-31 06:00:00,93.02057
2011-03-31 07:00:00,92.908844
2011-03-31 08:00:00,96.003174
2011-03-31 09:00:00,92.78177
2011-03-31 10:00:00,92.78177
2011-03-31 11:00:00,92.52724
2011-03-31 12:00:00,92.52724
2011-03-31 13:00:00,92.24695
2011-03-31 14:00:00,92.24695
2011-03-31 15:00:00,92.20554
2011-03-31 16:00:00,92.474266
2011-03-31 17:00:00,92.474266
2011-03-31 18:00:00,92.28417
2011-03-31 19:00:00,92.28417
2011-03-31 20:00:00,92.68586
2011-03-31 21:00:00,92.94164
2011-03-31 22:00:00,92.59029
2011-03-31 23:00:00,93.3854
2011-04-20 00:00:00,92.26816
2011-04-20 01:00:00,92.37633
2011-04-20 02:00:00,92.37633
2011-04-20 03:00:00,92.20293
2011-04-20 04:00:00,92.874756
2011-04-20 05:00:00,92.53487
2011-04-20 06:00:00,92.37633
2011-04-20 07:00:00,92.2151
2011-04-20 08:00:00,133.62749
2011-04-20 09:00:00,147.2846
2011-04-20 10:00:00,121.25841
2011-04-20 11:00:00,121.25841
2011-04-20 12:00:00,183.0019
2011-04-20 13:00:00,183.0019
2011-04-20 14:00:00,204.74443
2011-04-20 15:00:00,215.82954
2011-04-20 16:00:00,215.82954
2011-04-20 17:00:00,210.9004
2011-04-20 18:00:00,219.57405
2011-04-20 19:00:00,206.3646
2011-04-20 20:00:00,196.9965
2011-04-20 21:00:00,194.6487
2011-04-20 22:00:00,180.35051
2011-04-20 23:00:00,183.36348
2011-04-21 00:00:00,165.23296
2011-04-21 01:00:00,149.18207
2011-04-21 02:00:00,157.84174
2011-04-21 03:00:00,138.99379
2011-04-21 04:00:00,129.24086
2011-04-21 05:00:00,129.66486
2011-04-21 06:00:00,119.43111
2011-04-21 07:00:00,139.60007
2011-04-21 08:00:00,131.60774
