datetime,count
2011-01-24 05:00:00,29.78276
2011-01-24 06:00:00,31.992805
2011-01-24 07:00:00,54.773743
2011-01-24 08:00:00,61.16096
2011-01-24 09:00:00,68.55438
2011-01-24 10:00:00,74.31462
2011-01-24 11:00:00,57.302086
2011-01-24 12:00:00,61.91148
2011-01-24 13:00:00,64.662895
2011-01-24 14:00:00,60.75734
2011-01-24 15:00:00,84.806786
2011-01-24 16:00:00,64.75578
2011-01-24 17:00:00,53.364223
2011-01-24 18:00:00,45.560055
2011-01-24 19:00:00,54.40143
2011-01-24 20:00:00,45.560055
2011-01-24 21:00:00,47.070087
2011-01-24 22:00:00,33.338917
2011-01-24 23:00:00,37.43267
2011-01-25 00:00:00,33.93982
2011-01-25 01:00:00,40.920963
2011-01-25 02:00:00,45.5354
2011-01-25 04:00:00,55.52885
2011-01-25 05:00:00,37.9125
2011-01-25 06:00:00,58.567818
2011-01-25 07:00:00,43.05046
2011-01-25 08:00:00,44.02021
2011-01-25 09:00:00,61.719856
2011-01-25 10:00:00,69.40298
2011-01-25 11:00:00,73.175804
2011-01-25 12:00:00,84.20564
2011-01-25 13:00:00,82.684166
2011-01-25 14:00:00,104.89147
2011-01-25 15:00:00,115.47204
2011-01-25 16:00:00,115.47204
2011-01-25 17:00:00,104.41298
2011-01-25 18:00:00,104.71688
2011-01-25 19:00:00,76.30422
2011-01-25 20:00:00,75.71036
2011-01-25 21:00:00,75.71036
2011-01-25 22:00:00,72.46206
2011-01-25 23:00:00,65.94937
2011-01-26 00:00:00,63.022003
2011-01-26 01:00:00,70.55323
2011-01-26 02:00:00,52.222504
2011-01-26 05:00:00,34.177624
2011-01-26 06:00:00,34.177624
2011-01-26 07:00:00,40.028973
2011-01-26 08:00:00,40.028973
2011-01-26 09:00:00,40.028973
2011-01-26 10:00:00,38.85682
2011-01-26 11:00:00,36.423763
2011-01-26 12:00:00,36.423763
2011-01-26 13:00:00,36.423763
2011-01-26 14:00:00,35.868824
2011-01-26 15:00:00,34.234478
2011-01-26 16:00:00,29.904522
2011-01-26 17:00:00,31.097149
2011-01-27 16:00:00,77.486435
2011-01-27 17:00:00,78.53822
2011-01-27 18:00:00,69.43333
2011-01-27 19:00:00,69.43333
2011-01-27 20:00:00,64.369316
2011-01-27 21:00:00,64.369316
2011-01-27 22:00:00,64.369316
2011-01-27 23:00:00,58.333626
2011-01-28 00:00:00,56.119476
2011-01-28 01:00:00,56.119476
2011-01-28 02:00:00,53.86047
2011-01-28 03:00:00,59.734524
2011-01-28 05:00:00,55.434845
2011-01-28 06:00:00,49.92337
2011-01-28 07:00:00,56.771473
2011-01-28 08:00:00,56.771473
2011-01-28 09:00:00,48.00929
2011-01-28 10:00:00,46.019108
2011-01-28 11:00:00,49.49983
2011-01-28 12:00:00,49.49983
2011-01-28 13:00:00,49.49983
2011-01-28 14:00:00,64.00879
2011-01-28 15:00:00,74.36382
2011-01-28 16:00:00,79.80484
2011-01-28 17:00:00,74.9226
2011-01-28 18:00:00,70.7314
2011-01-28 19:00:00,66.539055
2011-01-28 20:00:00,65.58378
2011-01-28 21:00:00,61.565414
2011-01-28 22:00:00,68.270645
2011-01-28 23:00:00,78.637726
2011-01-29 00:00:00,38.728714
2011-01-29 01:00:00,45.10772
2011-01-29 02:00:00,46.452427
2011-01-29 03:00:00,40.979393
2011-01-29 04:00:00,34.68237
2011-01-29 06:00:00,32.707603
2011-01-29 07:00:00,41.1316
2011-01-29 08:00:00,51.711567
2011-01-29 09:00:00,48.875202
2011-01-29 10:00:00,36.83528
2011-01-29 11:00:00,35.31503
2011-01-29 12:00:00,47.086296
2011-01-29 13:00:00,60.55598
2011-01-29 14:00:00,51.873135
2011-01-29 15:00:00,38.01903
2011-01-29 16:00:00,54.96044
2011-01-29 17:00:00,57.290302
2011-01-29 18:00:00,41.9933
2011-01-29 19:00:00,34.331673
2011-01-29 20:00:00,37.51347
2011-01-29 21:00:00,37.51347
2011-01-29 22:00:00,35.52269
2011-01-29 23:00:00,35.52269
2011-01-30 00:00:00,33.420567
2011-01-30 01:00:00,52.905884
2011-01-30 02:00:00,51.425938
2011-01-30 03:00:00,51.945156
2011-01-30 04:00:00,51.945156
2011-01-30 05:00:00,52.263664
2011-01-30 07:00:00,52.263664
2011-01-30 08:00:00,45.81178
2011-01-30 09:00:00,48.939537
2011-01-30 10:00:00,47.48659
2011-01-30 11:00:00,49.77812
2011-01-30 12:00:00,78.30488
2011-01-30 13:00:00,62.504845
2011-01-30 14:00:00,63.108875
2011-01-30 15:00:00,64.07461
2011-01-30 16:00:00,64.07461
2011-01-30 17:00:00,73.54586
2011-01-30 18:00:00,54.683147
2011-01-30 19:00:00,55.54605
2011-01-30 20:00:00,52.717403
2011-01-30 21:00:00,41.282295
2011-01-30 22:00:00,39.079422
2011-01-30 23:00:00,41.675156
2011-01-31 00:00:00,66.814926
2011-01-31 01:00:00,69.01636
2011-01-31 02:00:00,72.765816
2011-01-31 03:00:00,72.765816
2011-01-31 04:00:00,67.33006
2011-01-31 05:00:00,52.264263
2011-01-31 06:00:00,39.891907
2011-01-31 07:00:00,35.147854
2011-01-31 08:00:00,39.54997
2011-01-31 09:00:00,39.459106
2011-01-31 10:00:00,44.28397
2011-01-31 11:00:00,44.28397
2011-01-31 12:00:00,63.9762
2011-01-31 13:00:00,63.550285
2011-01-31 14:00:00,63.45402
2011-01-31 15:00:00,50.098106
2011-01-31 16:00:00,52.66324
2011-01-31 17:00:00,44.28397
2011-01-31 18:00:00,49.278374
2011-01-31 19:00:00,98.98878
2011-01-31 20:00:00,43.76996
2011-01-31 21:00:00,48.94771
2011-01-31 22:00:00,51.637814
2011-01-31 23:00:00,51.749275
2011-02-20 00:00:00,95.602394
2011-02-20 01:00:00,75.28332
2011-02-20 02:00:00,83.60619
2011-02-20 03:00:00,75.688576
2011-02-20 04:00:00,75.688576
2011-02-20 06:00:00,66.26108
2011-02-20 07:00:00,55.65752
2011-02-20 08:00:00,70.222855
2011-02-20 09:00:00,73.03262
2011-02-20 10:00:00,108.96722
2011-02-20 11:00:00,158.7796
2011-02-20 12:00:00,165.29474
2011-02-20 13:00:00,200.94666
2011-02-20 14:00:00,234.35632
2011-02-20 15:00:00,236.23915
2011-02-20 16:00:00,221.73657
2011-02-20 17:00:00,180.66203
2011-02-20 18:00:00,163.40587
2011-02-20 19:00:00,163.40587
2011-02-20 20:00:00,121.099396
2011-02-20 21:00:00,79.14441
2011-02-20 22:00:00,78.92857
2011-02-20 23:00:00,67.56135
2011-02-21 00:00:00,119.497986
2011-02-21 01:00:00,119.497986
2011-02-21 02:00:00,119.497986
2011-02-21 03:00:00,118.45042
2011-02-21 04:00:00,117.39171
2011-02-21 05:00:00,205.502
2011-02-21 06:00:00,256.86942
2011-02-21 07:00:00,260.97308
2011-02-21 08:00:00,74.93372
2011-02-21 09:00:00,74.80578
2011-02-21 10:00:00,75.44835
2011-02-21 11:00:00,80.958435
2011-02-21 12:00:00,61.69789
2011-02-21 13:00:00,33.393414
2011-02-21 14:00:00,47.052917
2011-02-21 15:00:00,42.89218
2011-02-21 16:00:00,40.021084
2011-02-21 17:00:00,35.417824
2011-02-21 18:00:00,26.918184
2011-02-21 19:00:00,26.918184
2011-02-21 20:00:00,33.383564
2011-02-21 21:00:00,41.2154
2011-02-21 22:00:00,37.91683
2011-02-21 23:00:00,37.91683
2011-02-22 06:00:00,23.719164
2011-02-22 07:00:00,23.719164
2011-02-22 08:00:00,25.346655
2011-02-22 09:00:00,28.516933
2011-02-22 10:00:00,64.931984
2011-02-22 11:00:00,66.18059
2011-02-22 12:00:00,71.006996
2011-02-22 13:00:00,77.18267
2011-02-22 14:00:00,77.486435
2011-02-22 15:00:00,85.35223
2011-02-22 16:00:00,79.28071
2011-02-22 17:00:00,77.91214
2011-02-22 18:00:00,84.27567
2011-02-22 19:00:00,74.34274
2011-02-22 20:00:00,81.50093
2011-02-22 21:00:00,79.28726
2011-02-22 22:00:00,71.22771
2011-02-22 23:00:00,71.22771
2011-02-23 00:00:00,57.22327
2011-02-23 01:00:00,68.38378
2011-02-23 02:00:00,59.629753
2011-02-23 03:00:00,55.15492
2011-02-23 05:00:00,61.522167
2011-02-23 06:00:00,61.522167
2011-02-23 07:00:00,52.689148
2011-02-23 08:00:00,54.40143
2011-02-23 09:00:00,70.244774
2011-02-23 10:00:00,96.591644
2011-02-23 11:00:00,107.94529
2011-02-23 12:00:00,145.13683
2011-02-23 13:00:00,177.893
2011-02-23 14:00:00,183.2939
2011-02-23 15:00:00,197.61523
2011-02-23 16:00:00,189.82423
2011-02-23 17:00:00,197.61523
2011-02-23 18:00:00,188.61806
2011-02-23 19:00:00,141.85985
2011-02-23 20:00:00,79.99327
2011-02-23 21:00:00,85.44767
2011-02-23 22:00:00,85.44767
2011-02-23 23:00:00,80.36347
2011-02-24 00:00:00,80.36347
2011-02-24 01:00:00,77.74091
2011-02-24 02:00:00,70.09401
2011-02-24 03:00:00,66.71107
2011-02-24 05:00:00,65.754234
2011-02-24 06:00:00,62.30338
2011-02-24 07:00:00,60.67666
2011-02-24 08:00:00,73.39259
2011-02-24 09:00:00,55.924885
2011-02-24 10:00:00,68.164505
2011-02-24 11:00:00,94.38484
2011-02-24 12:00:00,129.67566
2011-02-24 13:00:00,147.45386
2011-02-24 14:00:00,170.52797
2011-02-24 15:00:00,148.2898
2011-02-24 16:00:00,112.30735
2011-02-24 17:00:00,98.73984
2011-02-24 18:00:00,83.46357
2011-02-24 19:00:00,72.00134
2011-02-24 20:00:00,79.0252
2011-02-24 21:00:00,83.46357
2011-02-24 22:00:00,78.2265
2011-02-24 23:00:00,80.841125
2011-02-25 00:00:00,86.72993
2011-02-25 01:00:00,94.49116
2011-02-25 02:00:00,94.49116
2011-02-25 03:00:00,89.33744
2011-02-25 05:00:00,89.33744
2011-02-25 06:00:00,86.46389
2011-02-25 07:00:00,81.85983
2011-02-25 08:00:00,87.77231
2011-02-25 09:00:00,69.50673
2011-02-25 10:00:00,105.67733
2011-02-25 11:00:00,158.46347
2011-02-25 12:00:00,204.40364
2011-02-25 13:00:00,204.40364
2011-02-25 14:00:00,202.5097
2011-02-25 15:00:00,178.86768
2011-02-25 16:00:00,112.13025
2011-02-25 17:00:00,108.41734
2011-02-25 18:00:00,109.5441
2011-02-25 19:00:00,99.10659
2011-02-25 20:00:00,92.5851
2011-02-25 21:00:00,100.3004
2011-02-25 22:00:00,81.863846
2011-02-25 23:00:00,92.03877
2011-02-26 00:00:00,71.78604
2011-02-26 01:00:00,65.90448
2011-02-26 02:00:00,45.61898
2011-02-26 03:00:00,63.18029
2011-02-26 04:00:00,55.93196
2011-02-26 05:00:00,46.0995
2011-02-26 06:00:00,58.791306
2011-02-26 07:00:00,50.328854
2011-02-26 08:00:00,60.85586
2011-02-26 09:00:00,70.10529
2011-02-26 10:00:00,94.79935
2011-02-26 11:00:00,88.927
2011-02-26 12:00:00,119.61285
2011-02-26 13:00:00,135.7008
2011-02-26 14:00:00,146.08061
2011-02-26 15:00:00,150.52942
2011-02-26 16:00:00,129.66261
2011-02-26 17:00:00,142.41876
2011-02-26 18:00:00,119.58579
2011-02-26 19:00:00,101.77283
2011-02-26 20:00:00,73.71844
2011-02-26 21:00:00,61.582455
2011-02-26 22:00:00,51.243156
2011-02-26 23:00:00,48.070454
2011-02-27 00:00:00,37.52827
2011-02-27 01:00:00,42.578964
2011-02-27 02:00:00,46.877605
2011-02-27 03:00:00,52.378895
2011-02-27 04:00:00,43.113613
2011-02-27 06:00:00,58.863094
2011-02-27 07:00:00,43.113613
2011-02-27 08:00:00,60.2745
2011-02-27 09:00:00,55.23299
2011-02-27 10:00:00,54.040222
2011-02-27 11:00:00,80.80611
2011-02-27 12:00:00,97.372215
2011-02-27 13:00:00,104.88629
2011-02-27 14:00:00,138.92714
2011-02-27 15:00:00,173.66986
2011-02-27 16:00:00,190.23903
2011-02-27 17:00:00,123.42968
2011-02-27 18:00:00,113.57512
2011-02-27 19:00:00,104.05513
2011-02-27 20:00:00,97.372215
2011-02-27 21:00:00,88.3501
2011-02-27 22:00:00,85.348854
2011-02-27 23:00:00,80.399315
2011-02-28 00:00:00,106.30432
2011-02-28 01:00:00,72.69987
2011-02-28 03:00:00,76.76266
2011-02-28 05:00:00,93.49873
2011-02-28 06:00:00,93.92857
2011-02-28 07:00:00,99.298615
2011-02-28 08:00:00,81.47626
2011-02-28 09:00:00,124.54015
2011-02-28 10:00:00,171.42653
2011-02-28 11:00:00,202.99751
2011-02-28 12:00:00,202.99756
2011-02-28 13:00:00,115.49146
2011-02-28 14:00:00,102.22548
2011-02-28 15:00:00,102.22548
2011-02-28 16:00:00,105.99168
2011-02-28 17:00:00,96.78536
2011-02-28 18:00:00,115.18666
2011-02-28 19:00:00,103.31649
2011-02-28 20:00:00,103.31649
2011-02-28 21:00:00,103.684105
2011-02-28 22:00:00,67.01213
2011-02-28 23:00:00,77.61547
2011-03-20 00:00:00,108.81006
2011-03-20 01:00:00,85.04304
2011-03-20 02:00:00,86.11916
2011-03-20 03:00:00,72.058914
2011-03-20 04:00:00,68.70178
2011-03-20 05:00:00,60.430584
2011-03-20 06:00:00,61.296368
2011-03-20 07:00:00,53.01606
2011-03-20 08:00:00,68.07571
2011-03-20 09:00:00,79.26419
2011-03-20 10:00:00,106.074615
2011-03-20 11:00:00,149.62776
2011-03-20 12:00:00,148.09679
2011-03-20 13:00:00,183.18579
2011-03-20 14:00:00,220.16849
2011-03-20 15:00:00,217.20801
2011-03-20 16:00:00,213.63501
2011-03-20 17:00:00,191.76428
2011-03-20 18:00:00,167.3734
2011-03-20 19:00:00,140.0295
2011-03-20 20:00:00,129.66261
2011-03-20 21:00:00,95.40478
2011-03-20 22:00:00,91.92219
2011-03-20 23:00:00,71.55517
2011-03-21 00:00:00,91.66709
2011-03-21 01:00:00,81.21373
2011-03-21 02:00:00,85.564766
2011-03-21 03:00:00,85.564766
2011-03-21 05:00:00,78.14849
2011-03-21 06:00:00,72.38537
2011-03-21 07:00:00,49.523125
2011-03-21 08:00:00,53.338978
2011-03-21 09:00:00,73.759964
2011-03-21 10:00:00,97.402664
2011-03-21 11:00:00,109.991234
2011-03-21 12:00:00,111.833694
2011-03-21 13:00:00,165.86539
2011-03-21 14:00:00,183.38492
2011-03-21 15:00:00,211.09038
2011-03-21 16:00:00,190.72937
2011-03-21 17:00:00,187.05101
2011-03-21 18:00:00,138.78874
2011-03-21 19:00:00,242.1708
2011-03-21 20:00:00,183.41281
2011-03-21 21:00:00,114.254295
2011-03-21 22:00:00,117.70615
2011-03-21 23:00:00,108.33901
2011-03-22 00:00:00,117.40135
2011-03-22 01:00:00,104.708755
2011-03-22 02:00:00,104.77118
2011-03-22 03:00:00,115.42005
2011-03-22 04:00:00,102.85261
2011-03-22 05:00:00,94.49207
2011-03-22 06:00:00,102.22188
2011-03-22 07:00:00,99.95793
2011-03-22 08:00:00,148.49335
2011-03-22 09:00:00,149.81122
2011-03-22 10:00:00,180.0029
2011-03-22 11:00:00,194.32364
2011-03-22 12:00:00,215.59476
2011-03-22 13:00:00,235.90903
2011-03-22 14:00:00,251.2472
2011-03-22 15:00:00,243.93948
2011-03-22 16:00:00,215.10109
2011-03-22 17:00:00,215.10109
2011-03-22 18:00:00,199.61928
2011-03-22 19:00:00,179.21204
2011-03-22 20:00:00,180.6396
2011-03-22 21:00:00,171.30788
2011-03-22 22:00:00,142.90001
2011-03-22 23:00:00,142.90001
2011-03-23 00:00:00,89.53605
2011-03-23 01:00:00,77.751945
2011-03-23 02:00:00,77.751945
2011-03-23 03:00:00,79.88739
2011-03-23 05:00:00,62.887928
2011-03-23 06:00:00,73.47826
2011-03-23 07:00:00,64.58123
2011-03-23 08:00:00,69.400635
2011-03-23 09:00:00,71.17913
2011-03-23 10:00:00,76.93011
2011-03-23 11:00:00,74.83382
2011-03-23 12:00:00,73.174484
2011-03-23 13:00:00,67.712555
2011-03-23 14:00:00,82.81836
2011-03-23 15:00:00,92.58179
2011-03-23 16:00:00,101.17507
2011-03-23 17:00:00,101.17507
2011-03-23 18:00:00,86.372856
2011-03-23 19:00:00,86.372856
2011-03-23 20:00:00,58.786186
2011-03-23 21:00:00,47.2562
2011-03-23 22:00:00,67.87317
2011-03-23 23:00:00,67.74158
2011-03-24 00:00:00,64.58123
2011-03-24 01:00:00,57.082813
2011-03-24 02:00:00,55.103794
2011-03-24 03:00:00,53.016525
2011-03-24 04:00:00,53.016525
2011-03-24 05:00:00,52.796032
2011-03-24 06:00:00,52.796032
2011-03-24 07:00:00,39.048405
2011-03-24 08:00:00,34.209133
2011-03-24 09:00:00,46.954647
2011-03-24 10:00:00,41.497383
2011-03-24 11:00:00,61.978943
2011-03-24 12:00:00,75.27795
2011-03-24 13:00:00,80.969986
2011-03-24 14:00:00,75.31436
2011-03-24 15:00:00,80.26855
2011-03-24 16:00:00,91.60048
2011-03-24 17:00:00,78.94071
2011-03-24 18:00:00,96.39471
2011-03-24 19:00:00,108.26841
2011-03-24 20:00:00,93.72141
2011-03-24 21:00:00,80.870995
2011-03-24 22:00:00,78.21082
2011-03-24 23:00:00,77.14087
2011-03-25 00:00:00,89.10349
2011-03-25 01:00:00,61.990383
2011-03-25 02:00:00,57.36519
2011-03-25 03:00:00,59.698765
2011-03-25 04:00:00,53.38876
2011-03-25 05:00:00,46.289104
2011-03-25 06:00:00,43.639233
2011-03-25 07:00:00,73.39089
2011-03-25 08:00:00,97.97239
2011-03-25 09:00:00,113.00593
2011-03-25 10:00:00,114.985664
2011-03-25 11:00:00,151.85277
2011-03-25 12:00:00,170.40332
2011-03-25 13:00:00,183.6926
2011-03-25 14:00:00,219.91193
2011-03-25 15:00:00,199.42464
2011-03-25 16:00:00,204.32413
2011-03-25 17:00:00,163.83109
2011-03-25 18:00:00,173.69702
2011-03-25 19:00:00,181.04922
2011-03-25 20:00:00,175.75961
2011-03-25 21:00:00,175.71529
2011-03-25 22:00:00,147.27242
2011-03-25 23:00:00,146.34058
2011-03-26 00:00:00,122.60983
2011-03-26 01:00:00,122.90188
2011-03-26 02:00:00,100.949776
2011-03-26 03:00:00,86.7939
2011-03-26 04:00:00,100.949814
2011-03-26 05:00:00,77.68638
2011-03-26 06:00:00,63.821404
2011-03-26 07:00:00,77.68638
2011-03-26 08:00:00,115.5917
2011-03-26 09:00:00,135.5307
2011-03-26 10:00:00,143.10779
2011-03-26 11:00:00,169.0701
2011-03-26 12:00:00,190.74747
2011-03-26 13:00:00,210.62685
2011-03-26 14:00:00,243.18211
2011-03-26 15:00:00,255.58807
2011-03-26 16:00:00,282.06934
2011-03-26 17:00:00,250.34877
2011-03-26 18:00:00,271.57425
2011-03-26 19:00:00,120.05705
2011-03-26 20:00:00,120.05705
2011-03-26 21:00:00,122.500984
2011-03-26 22:00:00,136.54425
2011-03-26 23:00:00,108.22102
2011-03-27 00:00:00,136.23813
2011-03-27 01:00:00,85.328285
2011-03-27 02:00:00,70.868576
2011-03-27 03:00:00,45.35094
2011-03-27 04:00:00,35.677525
2011-03-27 06:00:00,27.535124
2011-03-27 07:00:00,25.804537
2011-03-27 08:00:00,50.97937
2011-03-27 09:00:00,90.71316
2011-03-27 10:00:00,72.05917
2011-03-27 11:00:00,105.9249
2011-03-27 12:00:00,116.06212
2011-03-27 13:00:00,165.51364
2011-03-27 14:00:00,210.03932
2011-03-27 15:00:00,180.94405
2011-03-27 16:00:00,235.77884
2011-03-27 17:00:00,211.24658
2011-03-27 18:00:00,203.98816
2011-03-27 19:00:00,204.58041
2011-03-27 20:00:00,184.04297
2011-03-27 21:00:00,143.10779
2011-03-27 22:00:00,143.10779
2011-03-27 23:00:00,132.16364
2011-03-28 00:00:00,95.64347
2011-03-28 01:00:00,125.163475
2011-03-28 02:00:00,125.20766
2011-03-28 03:00:00,125.20766
2011-03-28 05:00:00,111.26836
2011-03-28 06:00:00,116.37
2011-03-28 07:00:00,120.31895
2011-03-28 08:00:00,145.09369
2011-03-28 09:00:00,148.03738
2011-03-28 10:00:00,181.35074
2011-03-28 11:00:00,161.61151
2011-03-28 12:00:00,235.07112
2011-03-28 13:00:00,231.35751
2011-03-28 14:00:00,266.0645
2011-03-28 15:00:00,237.4414
2011-03-28 16:00:00,270.17493
2011-03-28 17:00:00,244.20372
2011-03-28 18:00:00,246.72478
2011-03-28 19:00:00,269.00717
2011-03-28 20:00:00,279.061
2011-03-28 21:00:00,290.15106
2011-03-28 22:00:00,252.84064
2011-03-28 23:00:00,195.03943
2011-03-29 00:00:00,159.05696
2011-03-29 01:00:00,154.36003
2011-03-29 02:00:00,154.36003
2011-03-29 03:00:00,154.36003
2011-03-29 04:00:00,117.5862
2011-03-29 05:00:00,144.24287
2011-03-29 06:00:00,124.72692
2011-03-29 07:00:00,112.87472
2011-03-29 08:00:00,127.57317
2011-03-29 09:00:00,150.4717
2011-03-29 10:00:00,209.47429
2011-03-29 11:00:00,175.72292
2011-03-29 12:00:00,265.8125
2011-03-29 13:00:00,234.56374
2011-03-29 14:00:00,262.88293
2011-03-29 15:00:00,286.8037
2011-03-29 16:00:00,311.94586
2011-03-29 17:00:00,307.74915
2011-03-29 18:00:00,300.33954
2011-03-29 19:00:00,276.88806
2011-03-29 20:00:00,300.33954
2011-03-29 21:00:00,149.09023
2011-03-29 22:00:00,115.5715
2011-03-29 23:00:00,113.76536
2011-03-30 00:00:00,103.63315
2011-03-30 01:00:00,155.65013
2011-03-30 02:00:00,103.63315
2011-03-30 03:00:00,130.56339
2011-03-30 04:00:00,103.63315
2011-03-30 05:00:00,113.0557
2011-03-30 06:00:00,139.42638
2011-03-30 07:00:00,163.9109
2011-03-30 08:00:00,147.00346
2011-03-30 09:00:00,159.14749
2011-03-30 10:00:00,163.13557
2011-03-30 11:00:00,163.0914
2011-03-30 12:00:00,165.50974
2011-03-30 13:00:00,173.04263
2011-03-30 14:00:00,170.63129
2011-03-30 15:00:00,51.775127
2011-03-30 16:00:00,48.5202
2011-03-30 17:00:00,46.63432
2011-03-30 18:00:00,46.954647
2011-03-30 19:00:00,46.954647
2011-03-30 20:00:00,33.497692
2011-03-30 21:00:00,39.726162
2011-03-30 22:00:00,35.11568
2011-03-30 23:00:00,33.60984
2011-03-31 00:00:00,35.11568
2011-03-31 01:00:00,35.518158
2011-03-31 02:00:00,35.518158
2011-03-31 03:00:00,35.11568
2011-03-31 04:00:00,34.891396
2011-03-31 05:00:00,35.11568
2011-03-31 06:00:00,33.497692
2011-03-31 07:00:00,34.891396
2011-03-31 08:00:00,39.462093
2011-03-31 09:00:00,39.159954
2011-03-31 10:00:00,39.159954
2011-03-31 11:00:00,45.183052
2011-03-31 12:00:00,45.183052
2011-03-31 13:00:00,56.833168
2011-03-31 14:00:00,56.833202
2011-03-31 15:00:00,51.70508
2011-03-31 16:00:00,61.70013
2011-03-31 17:00:00,61.70013
2011-03-31 18:00:00,64.72688
2011-03-31 19:00:00,64.72688
2011-03-31 20:00:00,43.21043
2011-03-31 21:00:00,55.800323
2011-03-31 22:00:00,44.485035
2011-03-31 23:00:00,41.92302
2011-04-20 00:00:00,108.46091
2011-04-20 01:00:00,105.230064
2011-04-20 02:00:00,105.230064
2011-04-20 03:00:00,94.32335
2011-04-20 04:00:00,98.97259
2011-04-20 05:00:00,99.21143
2011-04-20 06:00:00,105.230064
2011-04-20 07:00:00,97.72572
2011-04-20 08:00:00,246.55713
2011-04-20 09:00:00,267.04337
2011-04-20 10:00:00,167.46696
2011-04-20 11:00:00,167.46696
2011-04-20 12:00:00,340.81274
2011-04-20 13:00:00,340.81274
2011-04-20 14:00:00,378.02835
2011-04-20 15:00:00,391.07343
2011-04-20 16:00:00,391.07343
2011-04-20 17:00:00,390.5071
2011-04-20 18:00:00,353.40717
2011-04-20 19:00:00,330.4211
2011-04-20 20:00:00,299.761
2011-04-20 21:00:00,340.32486
2011-04-20 22:00:00,306.67477
2011-04-20 23:00:00,317.70547
2011-04-21 00:00:00,277.51102
2011-04-21 01:00:00,243.03513
2011-04-21 02:00:00,251.88394
2011-04-21 03:00:00,198.94937
2011-04-21 04:00:00,181.59523
2011-04-21 05:00:00,160.33342
2011-04-21 06:00:00,140.17935
2011-04-21 07:00:00,188.09286
2011-04-21 08:00:00,166.82742
