datetime,count
2011-01-24 16:00:00,91.977394
2011-01-24 17:00:00,79.81335
2011-01-24 18:00:00,62.24404
2011-01-24 19:00:00,71.41089
2011-01-24 20:00:00,62.24404
2011-01-24 21:00:00,59.655876
2011-01-24 22:00:00,59.646214
2011-01-24 23:00:00,63.009125
2011-01-25 00:00:00,60.16595
2011-01-25 01:00:00,60.24394
2011-01-25 02:00:00,60.17561
2011-01-25 04:00:00,57.135983
2011-01-25 05:00:00,57.057987
2011-01-25 06:00:00,59.08851
2011-01-25 07:00:00,59.010525
2011-01-25 08:00:00,59.743244
2011-01-25 09:00:00,66.88536
2011-01-25 10:00:00,79.17559
2011-01-25 11:00:00,82.8854
2011-01-25 12:00:00,96.09616
2011-01-25 13:00:00,96.794395
2011-01-25 14:00:00,119.40509
2011-01-25 15:00:00,128.81012
2011-01-25 16:00:00,128.81012
2011-01-25 17:00:00,118.708755
2011-01-25 18:00:00,116.63283
2011-01-25 19:00:00,80.655396
2011-01-25 20:00:00,75.346985
2011-01-25 21:00:00,75.346985
2011-01-25 22:00:00,73.38219
2011-01-25 23:00:00,74.078514
2011-01-26 00:00:00,66.78309
2011-01-26 01:00:00,74.160515
2011-01-26 02:00:00,68.36703
2011-01-26 05:00:00,61.439552
2011-01-26 06:00:00,61.439552
2011-01-26 07:00:00,64.77866
2011-01-26 08:00:00,64.77866
2011-01-26 09:00:00,64.77866
2011-01-26 10:00:00,63.065723
2011-01-26 11:00:00,62.716206
2011-01-26 12:00:00,62.716206
2011-01-26 13:00:00,62.716206
2011-01-26 14:00:00,63.345867
2011-01-26 15:00:00,64.249214
2011-01-26 16:00:00,62.741238
2011-01-26 17:00:00,61.384758
2011-01-27 16:00:00,91.404015
2011-01-27 17:00:00,87.20412
2011-01-27 18:00:00,65.15716
2011-01-27 19:00:00,65.15716
2011-01-27 20:00:00,62.030964
2011-01-27 21:00:00,62.030964
2011-01-27 22:00:00,62.030964
2011-01-27 23:00:00,60.91302
2011-01-28 00:00:00,63.423874
2011-01-28 01:00:00,63.423874
2011-01-28 02:00:00,64.05567
2011-01-28 03:00:00,64.09894
2011-01-28 05:00:00,60.972755
2011-01-28 06:00:00,60.30626
2011-01-28 07:00:00,58.073055
2011-01-28 08:00:00,58.073055
2011-01-28 09:00:00,59.284863
2011-01-28 10:00:00,59.5997
2011-01-28 11:00:00,60.09968
2011-01-28 12:00:00,60.09968
2011-01-28 13:00:00,60.09968
2011-01-28 14:00:00,65.304276
2011-01-28 15:00:00,61.928596
2011-01-28 16:00:00,65.25419
2011-01-28 17:00:00,67.31248
2011-01-28 18:00:00,67.27777
2011-01-28 19:00:00,67.33753
2011-01-28 20:00:00,68.4679
2011-01-28 21:00:00,65.38499
2011-01-28 22:00:00,85.33678
2011-01-28 23:00:00,86.396706
2011-01-29 00:00:00,63.9329
2011-01-29 01:00:00,61.35253
2011-01-29 02:00:00,60.722847
2011-01-29 03:00:00,58.129936
2011-01-29 04:00:00,52.421513
2011-01-29 06:00:00,54.216293
2011-01-29 07:00:00,54.751682
2011-01-29 08:00:00,61.768024
2011-01-29 09:00:00,57.694138
2011-01-29 10:00:00,56.868942
2011-01-29 11:00:00,56.20245
2011-01-29 12:00:00,59.285366
2011-01-29 13:00:00,70.78622
2011-01-29 14:00:00,61.04817
2011-01-29 15:00:00,60.14417
2011-01-29 16:00:00,65.51681
2011-01-29 17:00:00,64.04355
2011-01-29 18:00:00,58.925972
2011-01-29 19:00:00,60.169205
2011-01-29 20:00:00,54.198902
2011-01-29 21:00:00,54.198902
2011-01-29 22:00:00,50.998363
2011-01-29 23:00:00,50.998363
2011-01-30 00:00:00,50.597973
2011-01-30 01:00:00,50.78318
2011-01-30 02:00:00,51.555923
2011-01-30 03:00:00,54.919987
2011-01-30 04:00:00,54.919987
2011-01-30 05:00:00,52.69247
2011-01-30 07:00:00,52.69247
2011-01-30 08:00:00,51.755684
2011-01-30 09:00:00,51.580982
2011-01-30 10:00:00,53.53351
2011-01-30 11:00:00,58.587193
2011-01-30 12:00:00,92.86302
2011-01-30 13:00:00,70.22915
2011-01-30 14:00:00,71.82966
2011-01-30 15:00:00,80.51694
2011-01-30 16:00:00,80.51694
2011-01-30 17:00:00,87.30569
2011-01-30 18:00:00,64.40348
2011-01-30 19:00:00,65.033165
2011-01-30 20:00:00,64.463234
2011-01-30 21:00:00,61.30233
2011-01-30 22:00:00,60.635838
2011-01-30 23:00:00,62.38944
2011-01-31 00:00:00,78.36816
2011-01-31 01:00:00,77.56379
2011-01-31 02:00:00,75.699234
2011-01-31 03:00:00,75.699234
2011-01-31 04:00:00,79.8198
2011-01-31 05:00:00,68.8077
2011-01-31 06:00:00,61.087543
2011-01-31 07:00:00,62.574932
2011-01-31 08:00:00,71.2998
2011-01-31 09:00:00,72.45833
2011-01-31 10:00:00,67.09217
2011-01-31 11:00:00,67.09217
2011-01-31 12:00:00,79.578606
2011-01-31 13:00:00,65.85805
2011-01-31 14:00:00,79.13662
2011-01-31 15:00:00,67.98663
2011-01-31 16:00:00,77.863434
2011-01-31 17:00:00,67.09217
2011-01-31 18:00:00,76.39687
2011-01-31 19:00:00,96.15532
2011-01-31 20:00:00,68.24877
2011-01-31 21:00:00,67.98472
2011-01-31 22:00:00,65.669586
2011-01-31 23:00:00,62.433628
2011-02-20 00:00:00,147.26137
2011-02-20 01:00:00,113.58529
2011-02-20 02:00:00,120.5442
2011-02-20 03:00:00,111.13921
2011-02-20 04:00:00,111.13921
2011-02-20 06:00:00,84.78553
2011-02-20 07:00:00,70.17048
2011-02-20 08:00:00,71.03518
2011-02-20 09:00:00,90.55613
2011-02-20 10:00:00,120.12742
2011-02-20 11:00:00,177.9621
2011-02-20 12:00:00,166.67023
2011-02-20 13:00:00,189.58127
2011-02-20 14:00:00,221.06873
2011-02-20 15:00:00,219.26994
2011-02-20 16:00:00,209.24554
2011-02-20 17:00:00,187.43356
2011-02-20 18:00:00,176.30809
2011-02-20 19:00:00,176.30809
2011-02-20 20:00:00,143.89352
2011-02-20 21:00:00,90.61828
2011-02-20 22:00:00,92.73367
2011-02-20 23:00:00,79.719124
2011-02-21 00:00:00,149.7388
2011-02-21 01:00:00,149.7388
2011-02-21 02:00:00,149.7388
2011-02-21 03:00:00,147.27579
2011-02-21 04:00:00,111.24015
2011-02-21 05:00:00,170.20312
2011-02-21 06:00:00,276.60495
2011-02-21 07:00:00,275.37753
2011-02-21 08:00:00,75.478294
2011-02-21 09:00:00,74.319786
2011-02-21 10:00:00,71.994965
2011-02-21 11:00:00,65.930534
2011-02-21 12:00:00,62.04458
2011-02-21 13:00:00,56.852238
2011-02-21 14:00:00,59.671116
2011-02-21 15:00:00,61.91331
2011-02-21 16:00:00,56.88419
2011-02-21 17:00:00,57.534218
2011-02-21 18:00:00,48.92534
2011-02-21 19:00:00,48.92534
2011-02-21 20:00:00,50.942757
2011-02-21 21:00:00,51.649788
2011-02-21 22:00:00,47.760708
2011-02-21 23:00:00,47.760708
2011-02-22 06:00:00,54.98531
2011-02-22 07:00:00,54.98531
2011-02-22 08:00:00,54.399807
2011-02-22 09:00:00,56.407967
2011-02-22 10:00:00,58.04549
2011-02-22 11:00:00,63.116253
2011-02-22 12:00:00,76.07243
2011-02-22 13:00:00,89.08696
2011-02-22 14:00:00,91.404015
2011-02-22 15:00:00,105.0116
2011-02-22 16:00:00,96.066864
2011-02-22 17:00:00,97.93142
2011-02-22 18:00:00,100.72197
2011-02-22 19:00:00,102.62408
2011-02-22 20:00:00,100.759544
2011-02-22 21:00:00,103.07656
2011-02-22 22:00:00,98.95729
2011-02-22 23:00:00,98.95729
2011-02-23 00:00:00,77.9488
2011-02-23 01:00:00,85.370705
2011-02-23 02:00:00,74.6732
2011-02-23 03:00:00,74.23899
2011-02-23 05:00:00,72.35616
2011-02-23 06:00:00,72.35616
2011-02-23 07:00:00,67.69332
2011-02-23 08:00:00,71.41089
2011-02-23 09:00:00,84.703636
2011-02-23 10:00:00,106.63811
2011-02-23 11:00:00,115.80384
2011-02-23 12:00:00,132.0443
2011-02-23 13:00:00,178.67162
2011-02-23 14:00:00,182.7952
2011-02-23 15:00:00,209.55374
2011-02-23 16:00:00,206.5193
2011-02-23 17:00:00,209.55374
2011-02-23 18:00:00,196.60437
2011-02-23 19:00:00,150.57626
2011-02-23 20:00:00,84.51388
2011-02-23 21:00:00,101.00016
2011-02-23 22:00:00,101.00016
2011-02-23 23:00:00,88.822914
2011-02-24 00:00:00,88.822914
2011-02-24 01:00:00,80.098015
2011-02-24 02:00:00,66.32224
2011-02-24 03:00:00,66.88726
2011-02-24 05:00:00,64.79691
2011-02-24 06:00:00,64.76223
2011-02-24 07:00:00,64.06318
2011-02-24 08:00:00,69.07464
2011-02-24 09:00:00,68.20616
2011-02-24 10:00:00,78.436966
2011-02-24 11:00:00,121.73877
2011-02-24 12:00:00,137.47476
2011-02-24 13:00:00,143.55339
2011-02-24 14:00:00,154.70334
2011-02-24 15:00:00,155.38646
2011-02-24 16:00:00,129.13138
2011-02-24 17:00:00,105.49666
2011-02-24 18:00:00,77.12637
2011-02-24 19:00:00,75.121506
2011-02-24 20:00:00,76.35794
2011-02-24 21:00:00,77.12637
2011-02-24 22:00:00,77.50953
2011-02-24 23:00:00,72.86379
2011-02-25 00:00:00,72.06348
2011-02-25 01:00:00,70.40731
2011-02-25 02:00:00,70.40731
2011-02-25 03:00:00,72.94179
2011-02-25 05:00:00,72.94179
2011-02-25 06:00:00,74.613106
2011-02-25 07:00:00,72.62174
2011-02-25 08:00:00,76.213974
2011-02-25 09:00:00,76.382996
2011-02-25 10:00:00,88.54946
2011-02-25 11:00:00,143.46681
2011-02-25 12:00:00,179.85263
2011-02-25 13:00:00,179.85263
2011-02-25 14:00:00,210.20995
2011-02-25 15:00:00,240.25494
2011-02-25 16:00:00,140.80263
2011-02-25 17:00:00,160.07614
2011-02-25 18:00:00,143.11967
2011-02-25 19:00:00,130.23915
2011-02-25 20:00:00,145.4743
2011-02-25 21:00:00,128.42537
2011-02-25 22:00:00,123.360825
2011-02-25 23:00:00,116.85437
2011-02-26 00:00:00,79.03463
2011-02-26 01:00:00,84.38249
2011-02-26 02:00:00,70.91278
2011-02-26 03:00:00,67.765076
2011-02-26 04:00:00,62.70457
2011-02-26 05:00:00,60.782597
2011-02-26 06:00:00,62.08243
2011-02-26 07:00:00,62.67953
2011-02-26 08:00:00,64.06859
2011-02-26 09:00:00,77.3631
2011-02-26 10:00:00,98.33404
2011-02-26 11:00:00,102.262184
2011-02-26 12:00:00,125.75297
2011-02-26 13:00:00,151.72414
2011-02-26 14:00:00,183.57549
2011-02-26 15:00:00,172.11987
2011-02-26 16:00:00,131.29752
2011-02-26 17:00:00,145.79144
2011-02-26 18:00:00,120.35472
2011-02-26 19:00:00,108.314186
2011-02-26 20:00:00,87.74769
2011-02-26 21:00:00,72.07269
2011-02-26 22:00:00,65.28732
2011-02-26 23:00:00,65.25262
2011-02-27 00:00:00,60.49532
2011-02-27 01:00:00,59.906803
2011-02-27 02:00:00,59.9415
2011-02-27 03:00:00,60.301758
2011-02-27 04:00:00,56.68422
2011-02-27 06:00:00,57.752125
2011-02-27 07:00:00,56.68422
2011-02-27 08:00:00,59.704662
2011-02-27 09:00:00,62.25428
2011-02-27 10:00:00,65.88505
2011-02-27 11:00:00,87.44492
2011-02-27 12:00:00,111.78739
2011-02-27 13:00:00,139.77446
2011-02-27 14:00:00,155.09242
2011-02-27 15:00:00,181.71953
2011-02-27 16:00:00,192.1197
2011-02-27 17:00:00,124.05663
2011-02-27 18:00:00,119.90482
2011-02-27 19:00:00,115.262955
2011-02-27 20:00:00,111.78739
2011-02-27 21:00:00,99.45792
2011-02-27 22:00:00,95.51236
2011-02-27 23:00:00,90.46611
2011-02-28 00:00:00,100.60044
2011-02-28 01:00:00,77.78109
2011-02-28 03:00:00,72.93212
2011-02-28 05:00:00,73.99097
2011-02-28 06:00:00,74.203865
2011-02-28 07:00:00,76.85543
2011-02-28 08:00:00,75.096466
2011-02-28 09:00:00,101.16106
2011-02-28 10:00:00,156.36357
2011-02-28 11:00:00,163.56114
2011-02-28 12:00:00,163.56114
2011-02-28 13:00:00,90.25501
2011-02-28 14:00:00,86.51956
2011-02-28 15:00:00,86.51956
2011-02-28 16:00:00,83.04998
2011-02-28 17:00:00,84.567024
2011-02-28 18:00:00,89.62324
2011-02-28 19:00:00,121.780304
2011-02-28 20:00:00,121.780304
2011-02-28 21:00:00,92.93585
2011-02-28 22:00:00,77.644455
2011-02-28 23:00:00,79.859344
2011-03-20 00:00:00,122.474014
2011-03-20 01:00:00,106.700455
2011-03-20 02:00:00,101.25226
2011-03-20 03:00:00,87.77748
2011-03-20 04:00:00,81.30864
2011-03-20 05:00:00,72.003914
2011-03-20 06:00:00,74.32872
2011-03-20 07:00:00,67.39963
2011-03-20 08:00:00,80.81857
2011-03-20 09:00:00,92.40276
2011-03-20 10:00:00,120.94856
2011-03-20 11:00:00,152.44266
2011-03-20 12:00:00,155.33887
2011-03-20 13:00:00,189.08739
2011-03-20 14:00:00,217.07332
2011-03-20 15:00:00,214.42969
2011-03-20 16:00:00,214.9573
2011-03-20 17:00:00,215.3738
2011-03-20 18:00:00,188.52083
2011-03-20 19:00:00,146.33412
2011-03-20 20:00:00,131.29752
2011-03-20 21:00:00,108.5255
2011-03-20 22:00:00,109.23152
2011-03-20 23:00:00,100.60993
2011-03-21 00:00:00,125.63035
2011-03-21 01:00:00,116.20913
2011-03-21 02:00:00,111.56726
2011-03-21 03:00:00,111.56726
2011-03-21 05:00:00,89.70359
2011-03-21 06:00:00,96.33779
2011-03-21 07:00:00,82.98104
2011-03-21 08:00:00,82.28472
2011-03-21 09:00:00,94.11753
2011-03-21 10:00:00,126.87882
2011-03-21 11:00:00,136.95886
2011-03-21 12:00:00,127.17574
2011-03-21 13:00:00,161.762
2011-03-21 14:00:00,168.3572
2011-03-21 15:00:00,191.10805
2011-03-21 16:00:00,172.99907
2011-03-21 17:00:00,170.67426
2011-03-21 18:00:00,150.22733
2011-03-21 19:00:00,204.27666
2011-03-21 20:00:00,169.48785
2011-03-21 21:00:00,96.32478
2011-03-21 22:00:00,109.11939
2011-03-21 23:00:00,98.6772
2011-03-22 00:00:00,106.79463
2011-03-22 01:00:00,89.61976
2011-03-22 02:00:00,92.03445
2011-03-22 03:00:00,115.43749
2011-03-22 04:00:00,107.32187
2011-03-22 05:00:00,92.12037
2011-03-22 06:00:00,100.70777
2011-03-22 07:00:00,108.9981
2011-03-22 08:00:00,155.49178
2011-03-22 09:00:00,168.25883
2011-03-22 10:00:00,179.78961
2011-03-22 11:00:00,186.53996
2011-03-22 12:00:00,208.34375
2011-03-22 13:00:00,231.75894
2011-03-22 14:00:00,255.40363
2011-03-22 15:00:00,246.79549
2011-03-22 16:00:00,236.95995
2011-03-22 17:00:00,236.95995
2011-03-22 18:00:00,217.7998
2011-03-22 19:00:00,176.09924
2011-03-22 20:00:00,184.70744
2011-03-22 21:00:00,170.62506
2011-03-22 22:00:00,152.00842
2011-03-22 23:00:00,152.00842
2011-03-23 00:00:00,113.84482
2011-03-23 01:00:00,98.190834
2011-03-23 02:00:00,98.190834
2011-03-23 03:00:00,99.81155
2011-03-23 05:00:00,81.57976
2011-03-23 06:00:00,83.47255
2011-03-23 07:00:00,79.483665
2011-03-23 08:00:00,81.55472
2011-03-23 09:00:00,86.91657
2011-03-23 10:00:00,93.41151
2011-03-23 11:00:00,83.507256
2011-03-23 12:00:00,82.84287
2011-03-23 13:00:00,82.270836
2011-03-23 14:00:00,84.87339
2011-03-23 15:00:00,103.64189
2011-03-23 16:00:00,118.28181
2011-03-23 17:00:00,118.28181
2011-03-23 18:00:00,106.65529
2011-03-23 19:00:00,106.65529
2011-03-23 20:00:00,110.104614
2011-03-23 21:00:00,80.680664
2011-03-23 22:00:00,79.52694
2011-03-23 23:00:00,78.07763
2011-03-24 00:00:00,79.483665
2011-03-24 01:00:00,75.9
2011-03-24 02:00:00,76.52971
2011-03-24 03:00:00,73.30709
2011-03-24 04:00:00,73.30709
2011-03-24 05:00:00,75.57001
2011-03-24 06:00:00,75.57001
2011-03-24 07:00:00,72.01142
2011-03-24 08:00:00,70.98678
2011-03-24 09:00:00,73.617485
2011-03-24 10:00:00,73.22466
2011-03-24 11:00:00,83.470825
2011-03-24 12:00:00,104.990395
2011-03-24 13:00:00,103.79427
2011-03-24 14:00:00,95.43483
2011-03-24 15:00:00,101.95955
2011-03-24 16:00:00,108.36734
2011-03-24 17:00:00,99.6425
2011-03-24 18:00:00,118.370346
2011-03-24 19:00:00,133.36557
2011-03-24 20:00:00,112.3637
2011-03-24 21:00:00,99.34917
2011-03-24 22:00:00,94.70731
2011-03-24 23:00:00,90.095245
2011-03-25 00:00:00,98.82012
2011-03-25 01:00:00,75.23546
2011-03-25 02:00:00,77.11827
2011-03-25 03:00:00,73.370895
2011-03-25 04:00:00,68.96566
2011-03-25 05:00:00,68.93096
2011-03-25 06:00:00,68.887665
2011-03-25 07:00:00,102.232994
2011-03-25 08:00:00,117.32152
2011-03-25 09:00:00,125.10771
2011-03-25 10:00:00,111.60481
2011-03-25 11:00:00,147.21242
2011-03-25 12:00:00,164.86296
2011-03-25 13:00:00,179.3569
2011-03-25 14:00:00,236.9838
2011-03-25 15:00:00,213.62254
2011-03-25 16:00:00,222.96214
2011-03-25 17:00:00,209.94714
2011-03-25 18:00:00,171.99115
2011-03-25 19:00:00,200.23994
2011-03-25 20:00:00,177.25119
2011-03-25 21:00:00,179.71422
2011-03-25 22:00:00,181.62244
2011-03-25 23:00:00,169.99489
2011-03-26 00:00:00,181.82704
2011-03-26 01:00:00,167.95882
2011-03-26 02:00:00,120.24133
2011-03-26 03:00:00,94.83338
2011-03-26 04:00:00,120.24134
2011-03-26 05:00:00,87.20596
2011-03-26 06:00:00,76.05599
2011-03-26 07:00:00,87.20595
2011-03-26 08:00:00,117.23571
2011-03-26 09:00:00,140.1807
2011-03-26 10:00:00,150.58087
2011-03-26 11:00:00,173.52582
2011-03-26 12:00:00,193.94214
2011-03-26 13:00:00,219.3501
2011-03-26 14:00:00,247.33604
2011-03-26 15:00:00,249.2194
2011-03-26 16:00:00,274.37738
2011-03-26 17:00:00,264.4598
2011-03-26 18:00:00,262.77512
2011-03-26 19:00:00,156.56227
2011-03-26 20:00:00,156.56227
2011-03-26 21:00:00,148.74829
2011-03-26 22:00:00,174.15627
2011-03-26 23:00:00,151.7539
2011-03-27 00:00:00,161.33012
2011-03-27 01:00:00,96.36725
2011-03-27 02:00:00,88.54783
2011-03-27 03:00:00,64.231895
2011-03-27 04:00:00,61.14899
2011-03-27 06:00:00,55.75988
2011-03-27 07:00:00,55.09551
2011-03-27 08:00:00,64.18181
2011-03-27 09:00:00,82.51329
2011-03-27 10:00:00,87.399
2011-03-27 11:00:00,118.307594
2011-03-27 12:00:00,151.21129
2011-03-27 13:00:00,181.36856
2011-03-27 14:00:00,203.77089
2011-03-27 15:00:00,209.23126
2011-03-27 16:00:00,208.17773
2011-03-27 17:00:00,231.82924
2011-03-27 18:00:00,208.97868
2011-03-27 19:00:00,221.4661
2011-03-27 20:00:00,183.55017
2011-03-27 21:00:00,150.58087
2011-03-27 22:00:00,150.58087
2011-03-27 23:00:00,137.99905
2011-03-28 00:00:00,106.152245
2011-03-28 01:00:00,125.34696
2011-03-28 02:00:00,123.02992
2011-03-28 03:00:00,123.02992
2011-03-28 05:00:00,115.99277
2011-03-28 06:00:00,143.2569
2011-03-28 07:00:00,164.88005
2011-03-28 08:00:00,150.62267
2011-03-28 09:00:00,179.30469
2011-03-28 10:00:00,184.054
2011-03-28 11:00:00,210.09238
2011-03-28 12:00:00,220.51343
2011-03-28 13:00:00,255.46849
2011-03-28 14:00:00,249.21193
2011-03-28 15:00:00,257.40765
2011-03-28 16:00:00,257.22815
2011-03-28 17:00:00,252.6627
2011-03-28 18:00:00,242.05952
2011-03-28 19:00:00,251.38887
2011-03-28 20:00:00,257.313
2011-03-28 21:00:00,251.18048
2011-03-28 22:00:00,246.32509
2011-03-28 23:00:00,238.58083
2011-03-29 00:00:00,208.71155
2011-03-29 01:00:00,178.26263
2011-03-29 02:00:00,178.26263
2011-03-29 03:00:00,178.26263
2011-03-29 04:00:00,118.85985
2011-03-29 05:00:00,145.94928
2011-03-29 06:00:00,135.9298
2011-03-29 07:00:00,137.81264
2011-03-29 08:00:00,168.1438
2011-03-29 09:00:00,225.91286
2011-03-29 10:00:00,246.48924
2011-03-29 11:00:00,260.33862
2011-03-29 12:00:00,254.98123
2011-03-29 13:00:00,257.32263
2011-03-29 14:00:00,265.91574
2011-03-29 15:00:00,279.28305
2011-03-29 16:00:00,265.97128
2011-03-29 17:00:00,259.65927
2011-03-29 18:00:00,258.4922
2011-03-29 19:00:00,260.25552
2011-03-29 20:00:00,258.4922
2011-03-29 21:00:00,164.96954
2011-03-29 22:00:00,134.79893
2011-03-29 23:00:00,122.731575
2011-03-30 00:00:00,117.38368
2011-03-30 01:00:00,172.09772
2011-03-30 02:00:00,117.38368
2011-03-30 03:00:00,132.72508
2011-03-30 04:00:00,117.38368
2011-03-30 05:00:00,121.74735
2011-03-30 06:00:00,132.07935
2011-03-30 07:00:00,157.00687
2011-03-30 08:00:00,138.57423
2011-03-30 09:00:00,158.12088
2011-03-30 10:00:00,161.04587
2011-03-30 11:00:00,163.50061
2011-03-30 12:00:00,160.47444
2011-03-30 13:00:00,173.32936
2011-03-30 14:00:00,175.09938
2011-03-30 15:00:00,80.01536
2011-03-30 16:00:00,77.62283
2011-03-30 17:00:00,72.41576
2011-03-30 18:00:00,73.617485
2011-03-30 19:00:00,73.617485
2011-03-30 20:00:00,70.65678
2011-03-30 21:00:00,70.98987
2011-03-30 22:00:00,70.38524
2011-03-30 23:00:00,70.34194
2011-03-31 00:00:00,70.38524
2011-03-31 01:00:00,69.75345
2011-03-31 02:00:00,69.75345
2011-03-31 03:00:00,70.38524
2011-03-31 04:00:00,71.01491
2011-03-31 05:00:00,70.38524
2011-03-31 06:00:00,70.65678
2011-03-31 07:00:00,71.01491
2011-03-31 08:00:00,69.35876
2011-03-31 09:00:00,72.967445
2011-03-31 10:00:00,72.967445
2011-03-31 11:00:00,74.96325
2011-03-31 12:00:00,74.96325
2011-03-31 13:00:00,78.35719
2011-03-31 14:00:00,78.35719
2011-03-31 15:00:00,79.22582
2011-03-31 16:00:00,79.5589
2011-03-31 17:00:00,79.5589
2011-03-31 18:00:00,78.33213
2011-03-31 19:00:00,78.33213
2011-03-31 20:00:00,75.56035
2011-03-31 21:00:00,74.30854
2011-03-31 22:00:00,76.224724
2011-03-31 23:00:00,70.74993
2011-04-20 00:00:00,98.00093
2011-04-20 01:00:00,91.64966
2011-04-20 02:00:00,91.64966
2011-04-20 03:00:00,88.18008
2011-04-20 04:00:00,87.037544
2011-04-20 05:00:00,90.326775
2011-04-20 06:00:00,91.64966
2011-04-20 07:00:00,90.14119
2011-04-20 08:00:00,199.6835
2011-04-20 09:00:00,224.23903
2011-04-20 10:00:00,170.67381
2011-04-20 11:00:00,170.67381
2011-04-20 12:00:00,313.85123
2011-04-20 13:00:00,313.85123
2011-04-20 14:00:00,367.21802
2011-04-20 15:00:00,379.33823
2011-04-20 16:00:00,379.33823
2011-04-20 17:00:00,384.6338
2011-04-20 18:00:00,350.35782
2011-04-20 19:00:00,360.38815
2011-04-20 20:00:00,358.40134
2011-04-20 21:00:00,349.54382
2011-04-20 22:00:00,314.89578
2011-04-20 23:00:00,322.49936
2011-04-21 00:00:00,276.62897
2011-04-21 01:00:00,239.69608
2011-04-21 02:00:00,260.3214
2011-04-21 03:00:00,216.26054
2011-04-21 04:00:00,192.08815
2011-04-21 05:00:00,192.75089
2011-04-21 06:00:00,177.54254
2011-04-21 07:00:00,220.4637
2011-04-21 08:00:00,199.9735
