datetime,count
2011-01-26 01:00:00,74.38222
2011-01-26 02:00:00,72.34879
2011-01-26 05:00:00,49.91612
2011-01-26 06:00:00,49.91612
2011-01-26 07:00:00,56.196312
2011-01-26 08:00:00,56.196312
2011-01-26 09:00:00,56.196312
2011-01-26 10:00:00,50.78893
2011-01-26 11:00:00,47.70493
2011-01-26 12:00:00,47.70493
2011-01-26 13:00:00,47.70493
2011-01-26 14:00:00,48.61354
2011-01-26 15:00:00,47.320366
2011-01-26 16:00:00,49.32521
2011-01-26 17:00:00,46.412113
2011-01-27 16:00:00,80.6654
2011-01-27 17:00:00,82.38648
2011-01-27 18:00:00,68.20299
2011-01-27 19:00:00,68.20299
2011-01-27 20:00:00,61.874027
2011-01-27 21:00:00,61.874027
2011-01-27 22:00:00,61.874027
2011-01-27 23:00:00,54.74551
2011-01-28 00:00:00,61.7537
2011-01-28 01:00:00,61.7537
2011-01-28 02:00:00,62.66539
2011-01-28 03:00:00,65.32453
2011-01-28 05:00:00,58.995544
2011-01-28 06:00:00,55.454185
2011-01-28 07:00:00,51.41621
2011-01-28 08:00:00,51.41621
2011-01-28 09:00:00,55.208393
2011-01-28 10:00:00,55.662754
2011-01-28 11:00:00,49.88414
2011-01-28 12:00:00,49.88414
2011-01-28 13:00:00,49.88414
2011-01-28 14:00:00,70.73233
2011-01-28 15:00:00,61.98699
2011-01-28 16:00:00,67.49176
2011-01-28 17:00:00,64.506744
2011-01-28 18:00:00,61.87708
2011-01-28 19:00:00,66.12705
2011-01-28 20:00:00,67.62491
2011-01-28 21:00:00,63.95513
2011-01-28 22:00:00,70.65933
2011-01-28 23:00:00,75.17144
2011-01-29 00:00:00,54.344765
2011-01-29 01:00:00,58.26764
2011-01-29 02:00:00,57.359047
2011-01-29 03:00:00,54.24596
2011-01-29 04:00:00,44.836376
2011-01-29 06:00:00,49.87261
2011-01-29 07:00:00,53.091576
2011-01-29 08:00:00,60.415333
2011-01-29 09:00:00,59.28863
2011-01-29 10:00:00,57.2357
2011-01-29 11:00:00,53.69433
2011-01-29 12:00:00,57.364136
2011-01-29 13:00:00,66.40896
2011-01-29 14:00:00,61.369724
2011-01-29 15:00:00,51.480892
2011-01-29 16:00:00,62.833027
2011-01-29 17:00:00,71.235344
2011-01-29 18:00:00,52.31977
2011-01-29 19:00:00,53.101177
2011-01-29 20:00:00,46.90592
2011-01-29 21:00:00,46.90592
2011-01-29 22:00:00,39.780888
2011-01-29 23:00:00,39.780888
2011-01-30 00:00:00,35.755722
2011-01-30 01:00:00,43.776917
2011-01-30 02:00:00,45.97837
2011-01-30 03:00:00,33.045197
2011-01-30 04:00:00,33.045197
2011-01-30 05:00:00,38.823837
2011-01-30 07:00:00,38.823837
2011-01-30 08:00:00,40.444126
2011-01-30 09:00:00,47.59863
2011-01-30 10:00:00,49.770584
2011-01-30 11:00:00,56.651188
2011-01-30 12:00:00,83.12104
2011-01-30 13:00:00,69.04004
2011-01-30 14:00:00,73.035706
2011-01-30 15:00:00,81.08272
2011-01-30 16:00:00,81.08272
2011-01-30 17:00:00,73.6185
2011-01-30 18:00:00,60.906853
2011-01-30 19:00:00,61.81549
2011-01-30 20:00:00,65.156845
2011-01-30 21:00:00,56.19821
2011-01-30 22:00:00,52.656815
2011-01-30 23:00:00,55.036896
2011-01-31 00:00:00,72.66418
2011-01-31 01:00:00,70.5766
2011-01-31 02:00:00,73.235756
2011-01-31 03:00:00,73.235756
2011-01-31 04:00:00,71.62361
2011-01-31 05:00:00,62.664936
2011-01-31 06:00:00,53.251945
2011-01-31 07:00:00,57.633846
2011-01-31 08:00:00,61.761425
2011-01-31 09:00:00,62.21572
2011-01-31 10:00:00,63.47943
2011-01-31 11:00:00,63.47943
2011-01-31 12:00:00,79.63344
2011-01-31 13:00:00,79.90258
2011-01-31 14:00:00,76.092094
2011-01-31 15:00:00,70.5886
2011-01-31 16:00:00,74.88546
2011-01-31 17:00:00,63.47943
2011-01-31 18:00:00,67.69319
2011-01-31 19:00:00,90.65954
2011-01-31 20:00:00,68.670586
2011-01-31 21:00:00,75.32544
2011-01-31 22:00:00,69.679985
2011-01-31 23:00:00,69.57754
2011-02-20 00:00:00,107.61537
2011-02-20 01:00:00,78.10028
2011-02-20 02:00:00,88.77637
2011-02-20 03:00:00,72.290794
2011-02-20 04:00:00,72.290794
2011-02-20 06:00:00,64.35683
2011-02-20 07:00:00,57.516846
2011-02-20 08:00:00,68.54847
2011-02-20 09:00:00,70.5539
2011-02-20 10:00:00,92.138115
2011-02-20 11:00:00,144.60503
2011-02-20 12:00:00,138.91968
2011-02-20 13:00:00,144.6048
2011-02-20 14:00:00,178.5306
2011-02-20 15:00:00,180.02197
2011-02-20 16:00:00,171.51086
2011-02-20 17:00:00,157.62819
2011-02-20 18:00:00,139.85901
2011-02-20 19:00:00,139.85901
2011-02-20 20:00:00,119.154594
2011-02-20 21:00:00,87.38098
2011-02-20 22:00:00,77.49683
2011-02-20 23:00:00,74.65256
2011-02-21 00:00:00,125.2948
2011-02-21 01:00:00,125.2948
2011-02-21 02:00:00,125.2948
2011-02-21 03:00:00,121.72819
2011-02-21 04:00:00,99.00832
2011-02-21 05:00:00,153.35254
2011-02-21 06:00:00,130.94969
2011-02-21 07:00:00,133.03
2011-02-21 08:00:00,78.447014
2011-02-21 09:00:00,77.992676
2011-02-21 10:00:00,77.08102
2011-02-21 11:00:00,81.46127
2011-02-21 12:00:00,72.31056
2011-02-21 13:00:00,54.51522
2011-02-21 14:00:00,61.39624
2011-02-21 15:00:00,65.61618
2011-02-21 16:00:00,55.545837
2011-02-21 17:00:00,57.496357
2011-02-21 18:00:00,37.825714
2011-02-21 19:00:00,37.825714
2011-02-21 20:00:00,45.310764
2011-02-21 21:00:00,49.91223
2011-02-21 22:00:00,42.34914
2011-02-21 23:00:00,42.34914
2011-02-22 06:00:00,44.50225
2011-02-22 07:00:00,44.50225
2011-02-22 08:00:00,43.590565
2011-02-22 09:00:00,46.26562
2011-02-22 10:00:00,56.61825
2011-02-22 11:00:00,74.1547
2011-02-22 12:00:00,76.91247
2011-02-22 13:00:00,79.756775
2011-02-22 14:00:00,80.6654
2011-02-22 15:00:00,84.16597
2011-02-22 16:00:00,83.05886
2011-02-22 17:00:00,80.3997
2011-02-22 18:00:00,85.44924
2011-02-22 19:00:00,78.87062
2011-02-22 20:00:00,81.52981
2011-02-22 21:00:00,82.43841
2011-02-22 22:00:00,76.88767
2011-02-22 23:00:00,76.88767
2011-02-23 00:00:00,67.116844
2011-02-23 01:00:00,73.96026
2011-02-23 02:00:00,72.024574
2011-02-23 03:00:00,68.48625
2011-02-23 05:00:00,71.115944
2011-02-23 06:00:00,71.115944
2011-02-23 07:00:00,68.722534
2011-02-23 08:00:00,67.35613
2011-02-23 09:00:00,80.860886
2011-02-23 10:00:00,102.257576
2011-02-23 11:00:00,101.2056
2011-02-23 12:00:00,141.17955
2011-02-23 13:00:00,182.5556
2011-02-23 14:00:00,185.83662
2011-02-23 15:00:00,206.90942
2011-02-23 16:00:00,206.61151
2011-02-23 17:00:00,206.90942
2011-02-23 18:00:00,196.82588
2011-02-23 19:00:00,160.97997
2011-02-23 20:00:00,77.80113
2011-02-23 21:00:00,96.10966
2011-02-23 22:00:00,96.10966
2011-02-23 23:00:00,86.41164
2011-02-24 00:00:00,86.41164
2011-02-24 01:00:00,82.28402
2011-02-24 02:00:00,72.33061
2011-02-24 03:00:00,69.21408
2011-02-24 05:00:00,65.086494
2011-02-24 06:00:00,62.456795
2011-02-24 07:00:00,59.980232
2011-02-24 08:00:00,66.91633
2011-02-24 09:00:00,62.204212
2011-02-24 10:00:00,72.52884
2011-02-24 11:00:00,93.021576
2011-02-24 12:00:00,113.72758
2011-02-24 13:00:00,139.41774
2011-02-24 14:00:00,162.2679
2011-02-24 15:00:00,164.95665
2011-02-24 16:00:00,112.61892
2011-02-24 17:00:00,94.5968
2011-02-24 18:00:00,68.60773
2011-02-24 19:00:00,64.3633
2011-02-24 20:00:00,64.56329
2011-02-24 21:00:00,68.60773
2011-02-24 22:00:00,73.341515
2011-02-24 23:00:00,62.7464
2011-02-25 00:00:00,70.94875
2011-02-25 01:00:00,63.549854
2011-02-25 02:00:00,63.549854
2011-02-25 03:00:00,68.03532
2011-02-25 05:00:00,68.03532
2011-02-25 06:00:00,71.402695
2011-02-25 07:00:00,62.507557
2011-02-25 08:00:00,70.487625
2011-02-25 09:00:00,66.1836
2011-02-25 10:00:00,91.05503
2011-02-25 11:00:00,116.436874
2011-02-25 12:00:00,188.91176
2011-02-25 13:00:00,188.91176
2011-02-25 14:00:00,229.49054
2011-02-25 15:00:00,269.42874
2011-02-25 16:00:00,112.21493
2011-02-25 17:00:00,135.58551
2011-02-25 18:00:00,115.76969
2011-02-25 19:00:00,95.147736
2011-02-25 20:00:00,113.79424
2011-02-25 21:00:00,95.98453
2011-02-25 22:00:00,85.14699
2011-02-25 23:00:00,85.985855
2011-02-26 00:00:00,65.89578
2011-02-26 01:00:00,64.60259
2011-02-26 02:00:00,57.646816
2011-02-26 03:00:00,63.877014
2011-02-26 04:00:00,68.93622
2011-02-26 05:00:00,61.609016
2011-02-26 06:00:00,69.03394
2011-02-26 07:00:00,67.31591
2011-02-26 08:00:00,72.85567
2011-02-26 09:00:00,69.95679
2011-02-26 10:00:00,83.64708
2011-02-26 11:00:00,90.16338
2011-02-26 12:00:00,99.36652
2011-02-26 13:00:00,118.178375
2011-02-26 14:00:00,142.1634
2011-02-26 15:00:00,136.01532
2011-02-26 16:00:00,101.459145
2011-02-26 17:00:00,117.56325
2011-02-26 18:00:00,95.40205
2011-02-26 19:00:00,83.38931
2011-02-26 20:00:00,77.15982
2011-02-26 21:00:00,65.80772
2011-02-26 22:00:00,56.64395
2011-02-26 23:00:00,54.014233
2011-02-27 00:00:00,41.906628
2011-02-27 01:00:00,43.65419
2011-02-27 02:00:00,46.283806
2011-02-27 03:00:00,49.400356
2011-02-27 04:00:00,39.63243
2011-02-27 06:00:00,48.94641
2011-02-27 07:00:00,39.63243
2011-02-27 08:00:00,51.118362
2011-02-27 09:00:00,51.57231
2011-02-27 10:00:00,56.52195
2011-02-27 11:00:00,77.869835
2011-02-27 12:00:00,96.41383
2011-02-27 13:00:00,112.028366
2011-02-27 14:00:00,128.54439
2011-02-27 15:00:00,152.40231
2011-02-27 16:00:00,161.79698
2011-02-27 17:00:00,105.381004
2011-02-27 18:00:00,99.62184
2011-02-27 19:00:00,97.77674
2011-02-27 20:00:00,96.41383
2011-02-27 21:00:00,89.88287
2011-02-27 22:00:00,89.6829
2011-02-27 23:00:00,80.40179
2011-02-28 00:00:00,94.697556
2011-02-28 01:00:00,71.13665
2011-02-28 03:00:00,67.02593
2011-02-28 05:00:00,71.50042
2011-02-28 06:00:00,67.76018
2011-02-28 07:00:00,72.40867
2011-02-28 08:00:00,62.742966
2011-02-28 09:00:00,96.354614
2011-02-28 10:00:00,126.54911
2011-02-28 11:00:00,149.03922
2011-02-28 12:00:00,149.03915
2011-02-28 13:00:00,92.2421
2011-02-28 14:00:00,85.19024
2011-02-28 15:00:00,85.19024
2011-02-28 16:00:00,80.18373
2011-02-28 17:00:00,83.0183
2011-02-28 18:00:00,91.330475
2011-02-28 19:00:00,106.85361
2011-02-28 20:00:00,106.85361
2011-02-28 21:00:00,92.66028
2011-02-28 22:00:00,68.0039
2011-02-28 23:00:00,73.209206
2011-03-20 00:00:00,88.49454
2011-03-20 01:00:00,78.82352
2011-03-20 02:00:00,79.65247
2011-03-20 03:00:00,73.23737
2011-03-20 04:00:00,70.15679
2011-03-20 05:00:00,65.94304
2011-03-20 06:00:00,66.854744
2011-03-20 07:00:00,60.203342
2011-03-20 08:00:00,70.508446
2011-03-20 09:00:00,79.55023
2011-03-20 10:00:00,100.62873
2011-03-20 11:00:00,124.97358
2011-03-20 12:00:00,126.47729
2011-03-20 13:00:00,155.76324
2011-03-20 14:00:00,190.32317
2011-03-20 15:00:00,180.79036
2011-03-20 16:00:00,200.25868
2011-03-20 17:00:00,191.16516
2011-03-20 18:00:00,172.95815
2011-03-20 19:00:00,114.22579
2011-03-20 20:00:00,101.459145
2011-03-20 21:00:00,84.82061
2011-03-20 22:00:00,81.70715
2011-03-20 23:00:00,78.543625
2011-03-21 00:00:00,102.76823
2011-03-21 01:00:00,97.02033
2011-03-21 02:00:00,95.20001
2011-03-21 03:00:00,95.20001
2011-03-21 05:00:00,86.69096
2011-03-21 06:00:00,92.69315
2011-03-21 07:00:00,81.9677
2011-03-21 08:00:00,80.34738
2011-03-21 09:00:00,86.9449
2011-03-21 10:00:00,115.125015
2011-03-21 11:00:00,120.89396
2011-03-21 12:00:00,116.7763
2011-03-21 13:00:00,164.65567
2011-03-21 14:00:00,172.0562
2011-03-21 15:00:00,194.8375
2011-03-21 16:00:00,179.17752
2011-03-21 17:00:00,175.61086
2011-03-21 18:00:00,132.18375
2011-03-21 19:00:00,214.78404
2011-03-21 20:00:00,165.22581
2011-03-21 21:00:00,101.47387
2011-03-21 22:00:00,107.33865
2011-03-21 23:00:00,103.24377
2011-03-22 00:00:00,106.42694
2011-03-22 01:00:00,90.32713
2011-03-22 02:00:00,96.11869
2011-03-22 03:00:00,110.119804
2011-03-22 04:00:00,107.718414
2011-03-22 05:00:00,100.50721
2011-03-22 06:00:00,102.52748
2011-03-22 07:00:00,108.67929
2011-03-22 08:00:00,165.89847
2011-03-22 09:00:00,185.48514
2011-03-22 10:00:00,194.50778
2011-03-22 11:00:00,201.8182
2011-03-22 12:00:00,215.68892
2011-03-22 13:00:00,232.23247
2011-03-22 14:00:00,257.46445
2011-03-22 15:00:00,244.99913
2011-03-22 16:00:00,230.75638
2011-03-22 17:00:00,230.75638
2011-03-22 18:00:00,214.70874
2011-03-22 19:00:00,189.16382
2011-03-22 20:00:00,201.6292
2011-03-22 21:00:00,186.90242
2011-03-22 22:00:00,160.55443
2011-03-22 23:00:00,160.55443
2011-03-23 00:00:00,104.76493
2011-03-23 01:00:00,93.98593
2011-03-23 02:00:00,93.98593
2011-03-23 03:00:00,93.27429
2011-03-23 05:00:00,86.27171
2011-03-23 06:00:00,84.19361
2011-03-23 07:00:00,76.13042
2011-03-23 08:00:00,84.65135
2011-03-23 09:00:00,86.94531
2011-03-23 10:00:00,90.05835
2011-03-23 11:00:00,86.82326
2011-03-23 12:00:00,83.284966
2011-03-23 13:00:00,86.62334
2011-03-23 14:00:00,90.74579
2011-03-23 15:00:00,105.16537
2011-03-23 16:00:00,112.31986
2011-03-23 17:00:00,112.31986
2011-03-23 18:00:00,107.69426
2011-03-23 19:00:00,107.69426
2011-03-23 20:00:00,90.88983
2011-03-23 21:00:00,73.43733
2011-03-23 22:00:00,78.78966
2011-03-23 23:00:00,82.32991
2011-03-24 00:00:00,76.13042
2011-03-24 01:00:00,68.17995
2011-03-24 02:00:00,69.08856
2011-03-24 03:00:00,65.06686
2011-03-24 04:00:00,65.06686
2011-03-24 05:00:00,71.75713
2011-03-24 06:00:00,71.75713
2011-03-24 07:00:00,65.4269
2011-03-24 08:00:00,58.772045
2011-03-24 09:00:00,69.58516
2011-03-24 10:00:00,63.842037
2011-03-24 11:00:00,81.65988
2011-03-24 12:00:00,91.65223
2011-03-24 13:00:00,95.11733
2011-03-24 14:00:00,94.66342
2011-03-24 15:00:00,93.85403
2011-03-24 16:00:00,97.072975
2011-03-24 17:00:00,92.9454
2011-03-24 18:00:00,98.17017
2011-03-24 19:00:00,105.37427
2011-03-24 20:00:00,93.92363
2011-03-24 21:00:00,91.07932
2011-03-24 22:00:00,89.25903
2011-03-24 23:00:00,83.51622
2011-03-25 00:00:00,87.64384
2011-03-25 01:00:00,79.3822
2011-03-25 02:00:00,76.7525
2011-03-25 03:00:00,82.04139
2011-03-25 04:00:00,75.71238
2011-03-25 05:00:00,73.08268
2011-03-25 06:00:00,70.42351
2011-03-25 07:00:00,84.623085
2011-03-25 08:00:00,95.604004
2011-03-25 09:00:00,100.92532
2011-03-25 10:00:00,98.28625
2011-03-25 11:00:00,150.1788
2011-03-25 12:00:00,165.138
2011-03-25 13:00:00,181.24203
2011-03-25 14:00:00,228.19127
2011-03-25 15:00:00,205.52214
2011-03-25 16:00:00,208.91833
2011-03-25 17:00:00,201.76942
2011-03-25 18:00:00,172.14542
2011-03-25 19:00:00,197.50157
2011-03-25 20:00:00,177.31561
2011-03-25 21:00:00,180.88226
2011-03-25 22:00:00,178.11644
2011-03-25 23:00:00,166.94441
2011-03-26 00:00:00,142.8088
2011-03-26 01:00:00,125.17314
2011-03-26 02:00:00,89.544014
2011-03-26 03:00:00,79.03404
2011-03-26 04:00:00,89.54404
2011-03-26 05:00:00,75.73198
2011-03-26 06:00:00,70.2285
2011-03-26 07:00:00,75.73198
2011-03-26 08:00:00,89.31487
2011-03-26 09:00:00,107.84076
2011-03-26 10:00:00,117.23539
2011-03-26 11:00:00,135.76122
2011-03-26 12:00:00,153.65503
2011-03-26 13:00:00,175.74753
2011-03-26 14:00:00,198.5977
2011-03-26 15:00:00,205.42113
2011-03-26 16:00:00,179.83041
2011-03-26 17:00:00,159.72609
2011-03-26 18:00:00,134.56398
2011-03-26 19:00:00,125.671425
2011-03-26 20:00:00,125.671425
2011-03-26 21:00:00,117.04642
2011-03-26 22:00:00,139.13885
2011-03-26 23:00:00,117.27549
2011-03-27 00:00:00,126.258286
2011-03-27 01:00:00,80.90012
2011-03-27 02:00:00,82.32192
2011-03-27 03:00:00,65.025
2011-03-27 04:00:00,61.355167
2011-03-27 06:00:00,48.3359
2011-03-27 07:00:00,44.797615
2011-03-27 08:00:00,61.784378
2011-03-27 09:00:00,77.261055
2011-03-27 10:00:00,77.13384
2011-03-27 11:00:00,90.64149
2011-03-27 12:00:00,120.61305
2011-03-27 13:00:00,144.45506
2011-03-27 14:00:00,166.31842
2011-03-27 15:00:00,170.10225
2011-03-27 16:00:00,161.00198
2011-03-27 17:00:00,187.81331
2011-03-27 18:00:00,166.42166
2011-03-27 19:00:00,178.4994
2011-03-27 20:00:00,144.2723
2011-03-27 21:00:00,117.23539
2011-03-27 22:00:00,117.23539
2011-03-27 23:00:00,108.02346
2011-03-28 00:00:00,94.049446
2011-03-28 01:00:00,120.57188
2011-03-28 02:00:00,117.0171
2011-03-28 03:00:00,117.0171
2011-03-28 05:00:00,102.78135
2011-03-28 06:00:00,141.37917
2011-03-28 07:00:00,160.99347
2011-03-28 08:00:00,150.47586
2011-03-28 09:00:00,173.76904
2011-03-28 10:00:00,175.51859
2011-03-28 11:00:00,200.9887
2011-03-28 12:00:00,209.2859
2011-03-28 13:00:00,222.14008
2011-03-28 14:00:00,226.97722
2011-03-28 15:00:00,235.28877
2011-03-28 16:00:00,237.55054
2011-03-28 17:00:00,216.35704
2011-03-28 18:00:00,210.3185
2011-03-28 19:00:00,240.63695
2011-03-28 20:00:00,253.30032
2011-03-28 21:00:00,252.64864
2011-03-28 22:00:00,224.7982
2011-03-28 23:00:00,218.0726
2011-03-29 00:00:00,195.43083
2011-03-29 01:00:00,169.01399
2011-03-29 02:00:00,169.01399
2011-03-29 03:00:00,169.01399
2011-03-29 04:00:00,111.18916
2011-03-29 05:00:00,147.02315
2011-03-29 06:00:00,135.34496
2011-03-29 07:00:00,132.07628
2011-03-29 08:00:00,163.36873
2011-03-29 09:00:00,218.7703
2011-03-29 10:00:00,220.25157
2011-03-29 11:00:00,201.18893
2011-03-29 12:00:00,243.02419
2011-03-29 13:00:00,233.00383
2011-03-29 14:00:00,249.06941
2011-03-29 15:00:00,282.58167
2011-03-29 16:00:00,274.1832
2011-03-29 17:00:00,263.96088
2011-03-29 18:00:00,263.31848
2011-03-29 19:00:00,252.4322
2011-03-29 20:00:00,263.31848
2011-03-29 21:00:00,171.94215
2011-03-29 22:00:00,142.1534
2011-03-29 23:00:00,113.37929
2011-03-30 00:00:00,112.4311
2011-03-30 01:00:00,178.94958
2011-03-30 02:00:00,112.4311
2011-03-30 03:00:00,145.41707
2011-03-30 04:00:00,112.4311
2011-03-30 05:00:00,103.59096
2011-03-30 06:00:00,134.76021
2011-03-30 07:00:00,164.44577
2011-03-30 08:00:00,144.15483
2011-03-30 09:00:00,157.83951
2011-03-30 10:00:00,159.41196
2011-03-30 11:00:00,162.9667
2011-03-30 12:00:00,162.68068
2011-03-30 13:00:00,175.63004
2011-03-30 14:00:00,174.06995
2011-03-30 15:00:00,81.10824
2011-03-30 16:00:00,79.23917
2011-03-30 17:00:00,72.014885
2011-03-30 18:00:00,69.58516
2011-03-30 19:00:00,69.58516
2011-03-30 20:00:00,62.349205
2011-03-30 21:00:00,63.8424
2011-03-30 22:00:00,64.55409
2011-03-30 23:00:00,61.89495
2011-03-31 00:00:00,64.55409
2011-03-31 01:00:00,63.64246
2011-03-31 02:00:00,63.64246
2011-03-31 03:00:00,64.55409
2011-03-31 04:00:00,65.46271
2011-03-31 05:00:00,64.55409
2011-03-31 06:00:00,62.349205
2011-03-31 07:00:00,65.46271
2011-03-31 08:00:00,58.06376
2011-03-31 09:00:00,67.63466
2011-03-31 10:00:00,67.63466
2011-03-31 11:00:00,72.46579
2011-03-31 12:00:00,72.46579
2011-03-31 13:00:00,82.24994
2011-03-31 14:00:00,82.24996
2011-03-31 15:00:00,78.32709
2011-03-31 16:00:00,79.82025
2011-03-31 17:00:00,79.82025
2011-03-31 18:00:00,80.62968
2011-03-31 19:00:00,80.62968
2011-03-31 20:00:00,70.74773
2011-03-31 21:00:00,69.93684
2011-03-31 22:00:00,74.286064
2011-03-31 23:00:00,63.606606
2011-04-20 00:00:00,102.43471
2011-04-20 01:00:00,96.191925
2011-04-20 02:00:00,96.191925
2011-04-20 03:00:00,91.185295
2011-04-20 04:00:00,87.2466
2011-04-20 05:00:00,94.92859
2011-04-20 06:00:00,96.191925
2011-04-20 07:00:00,93.38677
2011-04-20 08:00:00,214.26431
2011-04-20 09:00:00,228.07295
2011-04-20 10:00:00,169.75888
2011-04-20 11:00:00,169.75888
2011-04-20 12:00:00,307.4476
2011-04-20 13:00:00,307.4476
2011-04-20 14:00:00,420.2782
2011-04-20 15:00:00,442.2548
2011-04-20 16:00:00,442.2548
2011-04-20 17:00:00,402.73987
2011-04-20 18:00:00,444.41003
2011-04-20 19:00:00,448.95648
2011-04-20 20:00:00,424.11673
2011-04-20 21:00:00,334.46146
2011-04-20 22:00:00,318.87878
2011-04-20 23:00:00,336.6759
2011-04-21 00:00:00,274.17886
2011-04-21 01:00:00,238.06052
2011-04-21 02:00:00,264.58585
2011-04-21 03:00:00,232.62038
2011-04-21 04:00:00,212.31717
2011-04-21 05:00:00,218.94261
2011-04-21 06:00:00,199.72786
2011-04-21 07:00:00,238.05525
2011-04-21 08:00:00,223.08427
