datetime,count
2011-01-23 10:00:00,66.170975
2011-01-23 11:00:00,72.5683
2011-01-23 12:00:00,91.423996
2011-01-23 13:00:00,89.65805
2011-01-23 14:00:00,113.55048
2011-01-23 15:00:00,113.55048
2011-01-23 16:00:00,116.81099
2011-01-23 17:00:00,115.27194
2011-01-23 18:00:00,91.94061
2011-01-23 19:00:00,92.893875
2011-01-23 20:00:00,76.05608
2011-01-23 21:00:00,74.15275
2011-01-23 22:00:00,65.47452
2011-01-23 23:00:00,52.846977
2011-01-24 00:00:00,61.542114
2011-01-24 01:00:00,59.068695
2011-01-24 03:00:00,57.84011
2011-01-24 04:00:00,58.69294
2011-01-24 05:00:00,58.69294
2011-01-24 06:00:00,59.815613
2011-01-24 07:00:00,62.858597
2011-01-24 08:00:00,64.97409
2011-01-24 09:00:00,67.73785
2011-01-24 10:00:00,69.626205
2011-01-24 11:00:00,67.58018
2011-01-24 12:00:00,47.488033
2011-01-24 13:00:00,49.272636
2011-01-24 14:00:00,47.93608
2011-01-24 15:00:00,81.30433
2011-01-24 16:00:00,74.1288
2011-01-24 17:00:00,69.20878
2011-01-24 18:00:00,69.78377
2011-01-24 19:00:00,71.15904
2011-01-24 20:00:00,69.78377
2011-01-24 21:00:00,70.50542
2011-01-24 22:00:00,41.863056
2011-01-24 23:00:00,44.649033
2011-01-25 00:00:00,41.149387
2011-01-25 01:00:00,54.325287
2011-01-25 02:00:00,71.02927
2011-01-25 04:00:00,70.93519
2011-01-25 05:00:00,68.647125
2011-01-25 06:00:00,72.78974
2011-01-25 07:00:00,70.66614
2011-01-25 08:00:00,60.28006
2011-01-25 09:00:00,71.67107
2011-01-25 10:00:00,75.66138
2011-01-25 11:00:00,76.4927
2011-01-25 12:00:00,93.118965
2011-01-25 13:00:00,86.48912
2011-01-25 14:00:00,116.86548
2011-01-25 15:00:00,124.48565
2011-01-25 16:00:00,124.48565
2011-01-25 17:00:00,118.40636
2011-01-25 18:00:00,106.07702
2011-01-25 19:00:00,79.54149
2011-01-25 20:00:00,79.7485
2011-01-25 21:00:00,79.7485
2011-01-25 22:00:00,79.05737
2011-01-25 23:00:00,68.24099
2011-01-26 00:00:00,72.237595
2011-01-26 01:00:00,75.64981
2011-01-26 02:00:00,72.570496
2011-01-26 05:00:00,63.999954
2011-01-26 06:00:00,63.999954
2011-01-26 07:00:00,68.70462
2011-01-26 08:00:00,68.70462
2011-01-26 09:00:00,68.70462
2011-01-26 10:00:00,71.83647
2011-01-26 11:00:00,67.17272
2011-01-26 12:00:00,67.17272
2011-01-26 13:00:00,67.17272
2011-01-26 14:00:00,64.99513
2011-01-26 15:00:00,56.992134
2011-01-26 16:00:00,79.95597
2011-01-26 17:00:00,62.45138
2011-01-27 16:00:00,81.40202
2011-01-27 17:00:00,83.82185
2011-01-27 18:00:00,74.521194
2011-01-27 19:00:00,74.521194
2011-01-27 20:00:00,74.60599
2011-01-27 21:00:00,74.60599
2011-01-27 22:00:00,74.60599
2011-01-27 23:00:00,73.27156
2011-01-28 00:00:00,69.63322
2011-01-28 01:00:00,69.63322
2011-01-28 02:00:00,67.23558
2011-01-28 03:00:00,73.993996
2011-01-28 05:00:00,71.06978
2011-01-28 06:00:00,66.72197
2011-01-28 07:00:00,69.6732
2011-01-28 08:00:00,69.6732
2011-01-28 09:00:00,80.30583
2011-01-28 10:00:00,79.152145
2011-01-28 11:00:00,81.46
2011-01-28 12:00:00,81.46
2011-01-28 13:00:00,81.46
2011-01-28 14:00:00,93.651825
2011-01-28 15:00:00,87.75356
2011-01-28 16:00:00,80.796265
2011-01-28 17:00:00,75.573364
2011-01-28 18:00:00,74.91732
2011-01-28 19:00:00,78.66655
2011-01-28 20:00:00,70.32214
2011-01-28 21:00:00,74.15635
2011-01-28 22:00:00,79.11307
2011-01-28 23:00:00,81.23169
2011-01-29 00:00:00,59.127747
2011-01-29 01:00:00,59.498608
2011-01-29 02:00:00,58.400658
2011-01-29 03:00:00,51.9563
2011-01-29 04:00:00,30.534935
2011-01-29 06:00:00,41.291668
2011-01-29 07:00:00,49.852444
2011-01-29 08:00:00,65.12175
2011-01-29 09:00:00,57.784367
2011-01-29 10:00:00,52.00512
2011-01-29 11:00:00,49.96489
2011-01-29 12:00:00,64.00693
2011-01-29 13:00:00,78.174446
2011-01-29 14:00:00,68.35651
2011-01-29 15:00:00,48.880463
2011-01-29 16:00:00,71.426025
2011-01-29 17:00:00,74.85593
2011-01-29 18:00:00,47.64026
2011-01-29 19:00:00,52.21095
2011-01-29 20:00:00,30.817245
2011-01-29 21:00:00,30.817245
2011-01-29 22:00:00,23.69867
2011-01-29 23:00:00,23.69867
2011-01-30 00:00:00,22.031818
2011-01-30 01:00:00,24.180672
2011-01-30 02:00:00,26.733643
2011-01-30 03:00:00,14.263795
2011-01-30 04:00:00,14.263795
2011-01-30 05:00:00,19.603638
2011-01-30 07:00:00,19.603638
2011-01-30 08:00:00,22.22808
2011-01-30 09:00:00,29.358109
2011-01-30 10:00:00,31.899612
2011-01-30 11:00:00,40.537033
2011-01-30 12:00:00,105.36252
2011-01-30 13:00:00,80.94153
2011-01-30 14:00:00,83.56236
2011-01-30 15:00:00,97.89993
2011-01-30 16:00:00,97.89993
2011-01-30 17:00:00,94.776886
2011-01-30 18:00:00,67.133514
2011-01-30 19:00:00,68.23149
2011-01-30 20:00:00,71.40264
2011-01-30 21:00:00,55.462593
2011-01-30 22:00:00,53.422302
2011-01-30 23:00:00,63.223297
2011-01-31 00:00:00,66.325516
2011-01-31 01:00:00,78.54257
2011-01-31 02:00:00,79.77118
2011-01-31 03:00:00,79.77118
2011-01-31 04:00:00,76.93336
2011-01-31 05:00:00,73.1588
2011-01-31 06:00:00,69.48954
2011-01-31 07:00:00,42.935555
2011-01-31 08:00:00,44.721783
2011-01-31 09:00:00,44.498154
2011-01-31 10:00:00,47.33113
2011-01-31 11:00:00,47.33113
2011-01-31 12:00:00,63.976463
2011-01-31 13:00:00,72.153015
2011-01-31 14:00:00,58.727154
2011-01-31 15:00:00,55.483166
2011-01-31 16:00:00,50.940605
2011-01-31 17:00:00,47.33113
2011-01-31 18:00:00,48.31131
2011-01-31 19:00:00,90.19609
2011-01-31 20:00:00,64.59183
2011-01-31 21:00:00,67.58446
2011-01-31 22:00:00,57.872776
2011-01-31 23:00:00,62.63773
2011-02-20 00:00:00,135.40707
2011-02-20 01:00:00,107.717
2011-02-20 02:00:00,120.73428
2011-02-20 03:00:00,102.248474
2011-02-20 04:00:00,102.248474
2011-02-20 06:00:00,82.87342
2011-02-20 07:00:00,69.173965
2011-02-20 08:00:00,78.79016
2011-02-20 09:00:00,90.55907
2011-02-20 10:00:00,113.82324
2011-02-20 11:00:00,139.83363
2011-02-20 12:00:00,139.68977
2011-02-20 13:00:00,150.57768
2011-02-20 14:00:00,164.18921
2011-02-20 15:00:00,171.2824
2011-02-20 16:00:00,162.96559
2011-02-20 17:00:00,151.70227
2011-02-20 18:00:00,143.58115
2011-02-20 19:00:00,143.58115
2011-02-20 20:00:00,134.33716
2011-02-20 21:00:00,110.0134
2011-02-20 22:00:00,101.82039
2011-02-20 23:00:00,90.67734
2011-02-21 00:00:00,134.96448
2011-02-21 01:00:00,134.96448
2011-02-21 02:00:00,134.96448
2011-02-21 03:00:00,133.93457
2011-02-21 04:00:00,118.44412
2011-02-21 05:00:00,145.54245
2011-02-21 06:00:00,98.690346
2011-02-21 07:00:00,104.17857
2011-02-21 08:00:00,104.00075
2011-02-21 09:00:00,103.45177
2011-02-21 10:00:00,102.35014
2011-02-21 11:00:00,103.15019
2011-02-21 12:00:00,85.92381
2011-02-21 13:00:00,70.518936
2011-02-21 14:00:00,65.64687
2011-02-21 15:00:00,75.907974
2011-02-21 16:00:00,73.35614
2011-02-21 17:00:00,59.08219
2011-02-21 18:00:00,42.95147
2011-02-21 19:00:00,42.95147
2011-02-21 20:00:00,66.057846
2011-02-21 21:00:00,69.85279
2011-02-21 22:00:00,67.039604
2011-02-21 23:00:00,67.039604
2011-02-22 06:00:00,43.135284
2011-02-22 07:00:00,43.135284
2011-02-22 08:00:00,45.173714
2011-02-22 09:00:00,41.081905
2011-02-22 10:00:00,74.41555
2011-02-22 11:00:00,75.365906
2011-02-22 12:00:00,79.06911
2011-02-22 13:00:00,81.597824
2011-02-22 14:00:00,81.40202
2011-02-22 15:00:00,96.59308
2011-02-22 16:00:00,86.28919
2011-02-22 17:00:00,84.86837
2011-02-22 18:00:00,92.49013
2011-02-22 19:00:00,84.20184
2011-02-22 20:00:00,84.68217
2011-02-22 21:00:00,85.520386
2011-02-22 22:00:00,77.91702
2011-02-22 23:00:00,77.91702
2011-02-23 00:00:00,70.437355
2011-02-23 01:00:00,71.73997
2011-02-23 02:00:00,70.279434
2011-02-23 03:00:00,69.266594
2011-02-23 05:00:00,70.48993
2011-02-23 06:00:00,70.48993
2011-02-23 07:00:00,69.98895
2011-02-23 08:00:00,71.15904
2011-02-23 09:00:00,78.37561
2011-02-23 10:00:00,102.3223
2011-02-23 11:00:00,111.92855
2011-02-23 12:00:00,131.66772
2011-02-23 13:00:00,164.71265
2011-02-23 14:00:00,172.41016
2011-02-23 15:00:00,192.46265
2011-02-23 16:00:00,191.18222
2011-02-23 17:00:00,192.46265
2011-02-23 18:00:00,179.95422
2011-02-23 19:00:00,144.74359
2011-02-23 20:00:00,81.17511
2011-02-23 21:00:00,96.62811
2011-02-23 22:00:00,96.62811
2011-02-23 23:00:00,84.839905
2011-02-24 00:00:00,84.839905
2011-02-24 01:00:00,78.50419
2011-02-24 02:00:00,76.040726
2011-02-24 03:00:00,77.969604
2011-02-24 05:00:00,75.55388
2011-02-24 06:00:00,76.41833
2011-02-24 07:00:00,76.20047
2011-02-24 08:00:00,78.56244
2011-02-24 09:00:00,61.570244
2011-02-24 10:00:00,67.64743
2011-02-24 11:00:00,96.33388
2011-02-24 12:00:00,119.57552
2011-02-24 13:00:00,131.73695
2011-02-24 14:00:00,149.77805
2011-02-24 15:00:00,121.13623
2011-02-24 16:00:00,108.68181
2011-02-24 17:00:00,105.27636
2011-02-24 18:00:00,87.55815
2011-02-24 19:00:00,90.3126
2011-02-24 20:00:00,86.50214
2011-02-24 21:00:00,87.55815
2011-02-24 22:00:00,90.536476
2011-02-24 23:00:00,89.67285
2011-02-25 00:00:00,98.7888
2011-02-25 01:00:00,93.38954
2011-02-25 02:00:00,93.38954
2011-02-25 03:00:00,94.40901
2011-02-25 05:00:00,94.40901
2011-02-25 06:00:00,98.787285
2011-02-25 07:00:00,98.5997
2011-02-25 08:00:00,98.91913
2011-02-25 09:00:00,88.012985
2011-02-25 10:00:00,105.67285
2011-02-25 11:00:00,135.84323
2011-02-25 12:00:00,164.91382
2011-02-25 13:00:00,164.91382
2011-02-25 14:00:00,168.35056
2011-02-25 15:00:00,174.64275
2011-02-25 16:00:00,129.17986
2011-02-25 17:00:00,133.20053
2011-02-25 18:00:00,129.7814
2011-02-25 19:00:00,116.550995
2011-02-25 20:00:00,122.35803
2011-02-25 21:00:00,114.942955
2011-02-25 22:00:00,103.68893
2011-02-25 23:00:00,103.90476
2011-02-26 00:00:00,83.7338
2011-02-26 01:00:00,83.94908
2011-02-26 02:00:00,66.35452
2011-02-26 03:00:00,74.46186
2011-02-26 04:00:00,73.00679
2011-02-26 05:00:00,62.669792
2011-02-26 06:00:00,69.51323
2011-02-26 07:00:00,69.676285
2011-02-26 08:00:00,78.09804
2011-02-26 09:00:00,86.46305
2011-02-26 10:00:00,110.714386
2011-02-26 11:00:00,117.77361
2011-02-26 12:00:00,123.79851
2011-02-26 13:00:00,134.2125
2011-02-26 14:00:00,144.35153
2011-02-26 15:00:00,143.76588
2011-02-26 16:00:00,130.854
2011-02-26 17:00:00,137.48712
2011-02-26 18:00:00,126.04892
2011-02-26 19:00:00,114.37148
2011-02-26 20:00:00,96.92273
2011-02-26 21:00:00,75.35518
2011-02-26 22:00:00,55.33756
2011-02-26 23:00:00,54.39899
2011-02-27 00:00:00,28.556034
2011-02-27 01:00:00,29.864029
2011-02-27 02:00:00,31.304207
2011-02-27 03:00:00,32.827904
2011-02-27 04:00:00,27.024216
2011-02-27 06:00:00,31.582878
2011-02-27 07:00:00,27.024216
2011-02-27 08:00:00,34.12445
2011-02-27 09:00:00,35.369484
2011-02-27 10:00:00,50.02841
2011-02-27 11:00:00,100.30324
2011-02-27 12:00:00,129.65314
2011-02-27 13:00:00,144.48775
2011-02-27 14:00:00,155.65936
2011-02-27 15:00:00,179.41861
2011-02-27 16:00:00,194.60043
2011-02-27 17:00:00,138.02591
2011-02-27 18:00:00,132.98161
2011-02-27 19:00:00,131.07825
2011-02-27 20:00:00,129.65314
2011-02-27 21:00:00,112.51311
2011-02-27 22:00:00,112.86922
2011-02-27 23:00:00,103.99779
2011-02-28 00:00:00,114.47409
2011-02-28 01:00:00,86.298645
2011-02-28 03:00:00,95.63542
2011-02-28 05:00:00,94.567505
2011-02-28 06:00:00,94.30245
2011-02-28 07:00:00,94.96581
2011-02-28 08:00:00,88.38316
2011-02-28 09:00:00,98.24144
2011-02-28 10:00:00,147.95825
2011-02-28 11:00:00,164.28766
2011-02-28 12:00:00,164.28766
2011-02-28 13:00:00,110.78182
2011-02-28 14:00:00,101.63239
2011-02-28 15:00:00,101.63239
2011-02-28 16:00:00,100.67978
2011-02-28 17:00:00,100.36868
2011-02-28 18:00:00,110.63814
2011-02-28 19:00:00,99.40379
2011-02-28 20:00:00,99.40379
2011-02-28 21:00:00,100.03157
2011-02-28 22:00:00,84.3898
2011-02-28 23:00:00,76.34195
2011-03-20 00:00:00,121.55497
2011-03-20 01:00:00,107.38048
2011-03-20 02:00:00,104.86032
2011-03-20 03:00:00,91.61542
2011-03-20 04:00:00,85.620995
2011-03-20 05:00:00,77.44093
2011-03-20 06:00:00,78.39419
2011-03-20 07:00:00,70.233505
2011-03-20 08:00:00,88.76199
2011-03-20 09:00:00,103.19617
2011-03-20 10:00:00,124.058044
2011-03-20 11:00:00,138.95877
2011-03-20 12:00:00,142.1964
2011-03-20 13:00:00,159.53873
2011-03-20 14:00:00,184.48148
2011-03-20 15:00:00,184.9429
2011-03-20 16:00:00,189.45764
2011-03-20 17:00:00,183.5469
2011-03-20 18:00:00,150.13054
2011-03-20 19:00:00,136.27411
2011-03-20 20:00:00,130.854
2011-03-20 21:00:00,115.930984
2011-03-20 22:00:00,114.506615
2011-03-20 23:00:00,112.9501
2011-03-21 00:00:00,96.23397
2011-03-21 01:00:00,103.22582
2011-03-21 02:00:00,102.020874
2011-03-21 03:00:00,102.020874
2011-03-21 05:00:00,86.456
2011-03-21 06:00:00,88.845474
2011-03-21 07:00:00,76.9134
2011-03-21 08:00:00,76.81323
2011-03-21 09:00:00,90.59252
2011-03-21 10:00:00,117.37097
2011-03-21 11:00:00,131.30537
2011-03-21 12:00:00,117.563515
2011-03-21 13:00:00,173.8858
2011-03-21 14:00:00,184.2759
2011-03-21 15:00:00,206.5383
2011-03-21 16:00:00,192.95888
2011-03-21 17:00:00,188.61015
2011-03-21 18:00:00,146.80319
2011-03-21 19:00:00,250.22578
2011-03-21 20:00:00,201.37271
2011-03-21 21:00:00,102.03992
2011-03-21 22:00:00,104.43613
2011-03-21 23:00:00,108.90997
2011-03-22 00:00:00,105.43216
2011-03-22 01:00:00,92.306305
2011-03-22 02:00:00,100.02191
2011-03-22 03:00:00,109.83215
2011-03-22 04:00:00,112.11363
2011-03-22 05:00:00,106.0303
2011-03-22 06:00:00,92.25374
2011-03-22 07:00:00,113.685844
2011-03-22 08:00:00,163.25041
2011-03-22 09:00:00,171.32564
2011-03-22 10:00:00,193.57645
2011-03-22 11:00:00,213.1055
2011-03-22 12:00:00,228.04771
2011-03-22 13:00:00,249.24382
2011-03-22 14:00:00,271.7789
2011-03-22 15:00:00,260.2165
2011-03-22 16:00:00,247.00557
2011-03-22 17:00:00,247.00557
2011-03-22 18:00:00,229.46465
2011-03-22 19:00:00,189.81421
2011-03-22 20:00:00,196.69522
2011-03-22 21:00:00,183.27708
2011-03-22 22:00:00,161.0472
2011-03-22 23:00:00,161.0472
2011-03-23 00:00:00,100.32727
2011-03-23 01:00:00,93.233505
2011-03-23 02:00:00,93.233505
2011-03-23 03:00:00,96.26761
2011-03-23 05:00:00,92.08716
2011-03-23 06:00:00,93.5887
2011-03-23 07:00:00,91.98432
2011-03-23 08:00:00,94.40892
2011-03-23 09:00:00,91.92128
2011-03-23 10:00:00,93.084564
2011-03-23 11:00:00,96.50745
2011-03-23 12:00:00,94.52763
2011-03-23 13:00:00,95.79216
2011-03-23 14:00:00,99.05411
2011-03-23 15:00:00,107.565094
2011-03-23 16:00:00,113.66698
2011-03-23 17:00:00,113.66698
2011-03-23 18:00:00,106.476074
2011-03-23 19:00:00,106.476074
2011-03-23 20:00:00,74.36761
2011-03-23 21:00:00,87.88364
2011-03-23 22:00:00,94.909904
2011-03-23 23:00:00,96.85077
2011-03-24 00:00:00,91.98432
2011-03-24 01:00:00,92.11717
2011-03-24 02:00:00,91.295044
2011-03-24 03:00:00,91.99545
2011-03-24 04:00:00,91.99545
2011-03-24 05:00:00,89.346344
2011-03-24 06:00:00,89.346344
2011-03-24 07:00:00,94.07225
2011-03-24 08:00:00,88.61537
2011-03-24 09:00:00,88.39871
2011-03-24 10:00:00,80.64982
2011-03-24 11:00:00,84.05296
2011-03-24 12:00:00,89.2897
2011-03-24 13:00:00,97.013725
2011-03-24 14:00:00,97.98985
2011-03-24 15:00:00,90.407715
2011-03-24 16:00:00,98.31181
2011-03-24 17:00:00,89.80626
2011-03-24 18:00:00,103.99613
2011-03-24 19:00:00,132.04163
2011-03-24 20:00:00,111.93828
2011-03-24 21:00:00,98.0527
2011-03-24 22:00:00,93.89172
2011-03-24 23:00:00,92.11892
2011-03-25 00:00:00,100.40811
2011-03-25 01:00:00,86.30969
2011-03-25 02:00:00,88.4932
2011-03-25 03:00:00,83.764084
2011-03-25 04:00:00,81.6315
2011-03-25 05:00:00,84.82343
2011-03-25 06:00:00,87.53013
2011-03-25 07:00:00,96.18437
2011-03-25 08:00:00,109.57338
2011-03-25 09:00:00,119.57652
2011-03-25 10:00:00,117.158714
2011-03-25 11:00:00,155.09828
2011-03-25 12:00:00,171.62839
2011-03-25 13:00:00,180.88057
2011-03-25 14:00:00,222.36467
2011-03-25 15:00:00,180.83899
2011-03-25 16:00:00,184.64874
2011-03-25 17:00:00,172.34317
2011-03-25 18:00:00,170.18153
2011-03-25 19:00:00,162.83627
2011-03-25 20:00:00,151.10257
2011-03-25 21:00:00,152.57306
2011-03-25 22:00:00,145.88661
2011-03-25 23:00:00,133.93393
2011-03-26 00:00:00,132.78922
2011-03-26 01:00:00,143.36046
2011-03-26 02:00:00,106.52591
2011-03-26 03:00:00,95.10822
2011-03-26 04:00:00,106.52591
2011-03-26 05:00:00,87.881454
2011-03-26 06:00:00,75.58981
2011-03-26 07:00:00,87.881454
2011-03-26 08:00:00,106.78569
2011-03-26 09:00:00,117.250084
2011-03-26 10:00:00,123.26821
2011-03-26 11:00:00,137.17769
2011-03-26 12:00:00,156.20042
2011-03-26 13:00:00,179.01434
2011-03-26 14:00:00,184.06377
2011-03-26 15:00:00,191.40686
2011-03-26 16:00:00,217.10489
2011-03-26 17:00:00,186.51202
2011-03-26 18:00:00,202.89754
2011-03-26 19:00:00,127.450066
2011-03-26 20:00:00,127.450066
2011-03-26 21:00:00,122.13692
2011-03-26 22:00:00,133.44589
2011-03-26 23:00:00,122.15784
2011-03-27 00:00:00,126.37715
2011-03-27 01:00:00,99.80328
2011-03-27 02:00:00,104.11307
2011-03-27 03:00:00,75.52069
2011-03-27 04:00:00,63.72026
2011-03-27 06:00:00,39.527145
2011-03-27 07:00:00,38.57856
2011-03-27 08:00:00,56.31418
2011-03-27 09:00:00,86.91199
2011-03-27 10:00:00,90.27162
2011-03-27 11:00:00,109.056244
2011-03-27 12:00:00,123.16684
2011-03-27 13:00:00,149.15707
2011-03-27 14:00:00,162.08824
2011-03-27 15:00:00,176.30524
2011-03-27 16:00:00,153.9943
2011-03-27 17:00:00,188.1257
2011-03-27 18:00:00,167.59253
2011-03-27 19:00:00,179.53606
2011-03-27 20:00:00,144.77246
2011-03-27 21:00:00,123.26821
2011-03-27 22:00:00,123.26821
2011-03-27 23:00:00,118.79823
2011-03-28 00:00:00,104.30921
2011-03-28 01:00:00,122.29844
2011-03-28 02:00:00,121.696976
2011-03-28 03:00:00,121.696976
2011-03-28 05:00:00,106.94143
2011-03-28 06:00:00,121.45133
2011-03-28 07:00:00,136.67525
2011-03-28 08:00:00,130.07974
2011-03-28 09:00:00,128.07855
2011-03-28 10:00:00,158.96785
2011-03-28 11:00:00,156.0055
2011-03-28 12:00:00,163.65
2011-03-28 13:00:00,178.31927
2011-03-28 14:00:00,225.3418
2011-03-28 15:00:00,222.75987
2011-03-28 16:00:00,232.33234
2011-03-28 17:00:00,232.08972
2011-03-28 18:00:00,231.0367
2011-03-28 19:00:00,215.09729
2011-03-28 20:00:00,227.26671
2011-03-28 21:00:00,231.49118
2011-03-28 22:00:00,215.6181
2011-03-28 23:00:00,200.13396
2011-03-29 00:00:00,176.93364
2011-03-29 01:00:00,154.67792
2011-03-29 02:00:00,154.67792
2011-03-29 03:00:00,154.67792
2011-03-29 04:00:00,114.47211
2011-03-29 05:00:00,132.84183
2011-03-29 06:00:00,126.88522
2011-03-29 07:00:00,125.481705
2011-03-29 08:00:00,149.33707
2011-03-29 09:00:00,193.50458
2011-03-29 10:00:00,209.85765
2011-03-29 11:00:00,143.96796
2011-03-29 12:00:00,227.764
2011-03-29 13:00:00,226.57184
2011-03-29 14:00:00,238.0036
2011-03-29 15:00:00,257.97003
2011-03-29 16:00:00,263.31082
2011-03-29 17:00:00,277.1077
2011-03-29 18:00:00,248.76602
2011-03-29 19:00:00,234.7474
2011-03-29 20:00:00,248.76602
2011-03-29 21:00:00,166.73038
2011-03-29 22:00:00,141.12749
2011-03-29 23:00:00,121.87602
2011-03-30 00:00:00,116.742096
2011-03-30 01:00:00,169.12582
2011-03-30 02:00:00,116.742096
2011-03-30 03:00:00,133.09787
2011-03-30 04:00:00,116.742096
2011-03-30 05:00:00,113.01829
2011-03-30 06:00:00,126.32955
2011-03-30 07:00:00,146.71838
2011-03-30 08:00:00,134.73296
2011-03-30 09:00:00,144.79349
2011-03-30 10:00:00,151.784
2011-03-30 11:00:00,153.24951
2011-03-30 12:00:00,152.73357
2011-03-30 13:00:00,165.41896
2011-03-30 14:00:00,165.17639
2011-03-30 15:00:00,80.36056
2011-03-30 16:00:00,86.74957
2011-03-30 17:00:00,93.75006
2011-03-30 18:00:00,88.39871
2011-03-30 19:00:00,88.39871
2011-03-30 20:00:00,81.16983
2011-03-30 21:00:00,83.70767
2011-03-30 22:00:00,86.98794
2011-03-30 23:00:00,82.2586
2011-03-31 00:00:00,86.98794
2011-03-31 01:00:00,89.17283
2011-03-31 02:00:00,89.17283
2011-03-31 03:00:00,86.98794
2011-03-31 04:00:00,84.81032
2011-03-31 05:00:00,86.98794
2011-03-31 06:00:00,81.16983
2011-03-31 07:00:00,84.81032
2011-03-31 08:00:00,88.54021
2011-03-31 09:00:00,87.35166
2011-03-31 10:00:00,87.35166
2011-03-31 11:00:00,91.17984
2011-03-31 12:00:00,91.17984
2011-03-31 13:00:00,93.199814
2011-03-31 14:00:00,93.199814
2011-03-31 15:00:00,85.542625
2011-03-31 16:00:00,89.38481
2011-03-31 17:00:00,89.38481
2011-03-31 18:00:00,94.18459
2011-03-31 19:00:00,94.18459
2011-03-31 20:00:00,87.710495
2011-03-31 21:00:00,90.99335
2011-03-31 22:00:00,89.0898
2011-03-31 23:00:00,96.16226
2011-04-20 00:00:00,103.50994
2011-04-20 01:00:00,94.85936
2011-04-20 02:00:00,94.85936
2011-04-20 03:00:00,94.646126
2011-04-20 04:00:00,92.059265
2011-04-20 05:00:00,90.77841
2011-04-20 06:00:00,94.85936
2011-04-20 07:00:00,93.53621
2011-04-20 08:00:00,246.67596
2011-04-20 09:00:00,264.35196
2011-04-20 10:00:00,194.73929
2011-04-20 11:00:00,194.73929
2011-04-20 12:00:00,343.08334
2011-04-20 13:00:00,343.08334
2011-04-20 14:00:00,392.20172
2011-04-20 15:00:00,381.95004
2011-04-20 16:00:00,381.95004
2011-04-20 17:00:00,369.79355
2011-04-20 18:00:00,371.4643
2011-04-20 19:00:00,381.16516
2011-04-20 20:00:00,352.37125
2011-04-20 21:00:00,359.28616
2011-04-20 22:00:00,328.0613
2011-04-20 23:00:00,336.51752
2011-04-21 00:00:00,297.19772
2011-04-21 01:00:00,257.84485
2011-04-21 02:00:00,277.56253
2011-04-21 03:00:00,219.83499
2011-04-21 04:00:00,201.10172
2011-04-21 05:00:00,196.48651
2011-04-21 06:00:00,177.1976
2011-04-21 07:00:00,211.39769
2011-04-21 08:00:00,194.86273
