datetime,count
2011-01-22 19:00:00,45.02375
2011-01-22 20:00:00,35.831192
2011-01-22 21:00:00,34.75013
2011-01-22 22:00:00,26.249916
2011-01-22 23:00:00,20.46459
2011-01-23 00:00:00,20.46459
2011-01-23 01:00:00,20.46459
2011-01-23 02:00:00,16.365477
2011-01-23 03:00:00,16.365477
2011-01-23 05:00:00,8.709275
2011-01-23 06:00:00,8.709275
2011-01-23 07:00:00,33.1108
2011-01-23 08:00:00,24.967253
2011-01-23 09:00:00,52.680225
2011-01-23 10:00:00,68.44163
2011-01-23 11:00:00,58.412315
2011-01-23 12:00:00,85.0381
2011-01-23 13:00:00,76.73602
2011-01-23 14:00:00,82.736916
2011-01-23 15:00:00,82.736916
2011-01-23 16:00:00,81.249596
2011-01-23 17:00:00,81.20224
2011-01-23 18:00:00,65.52281
2011-01-23 19:00:00,68.295456
2011-01-23 20:00:00,57.75816
2011-01-23 21:00:00,52.22212
2011-01-23 22:00:00,46.998768
2011-01-23 23:00:00,42.273945
2011-01-24 00:00:00,43.408695
2011-01-24 01:00:00,36.91273
2011-01-24 03:00:00,40.80264
2011-01-24 04:00:00,28.791794
2011-01-24 05:00:00,28.791794
2011-01-24 06:00:00,26.293211
2011-01-24 07:00:00,23.063383
2011-01-24 08:00:00,26.22494
2011-01-24 09:00:00,35.267117
2011-01-24 10:00:00,37.597366
2011-01-24 11:00:00,45.85059
2011-01-24 12:00:00,41.318707
2011-01-24 13:00:00,45.756046
2011-01-24 14:00:00,43.838882
2011-01-24 15:00:00,64.28902
2011-01-24 16:00:00,66.475296
2011-01-24 17:00:00,58.975365
2011-01-24 18:00:00,49.33397
2011-01-24 19:00:00,51.401863
2011-01-24 20:00:00,49.33397
2011-01-24 21:00:00,45.65038
2011-01-24 22:00:00,32.974953
2011-01-24 23:00:00,39.03975
2011-01-25 00:00:00,36.981117
2011-01-25 01:00:00,29.19046
2011-01-25 02:00:00,49.65655
2011-01-25 04:00:00,34.730865
2011-01-25 05:00:00,42.521523
2011-01-25 06:00:00,38.670616
2011-01-25 07:00:00,46.46127
2011-01-25 08:00:00,24.96445
2011-01-25 09:00:00,36.640854
2011-01-25 10:00:00,44.518875
2011-01-25 11:00:00,49.586
2011-01-25 12:00:00,55.230953
2011-01-25 13:00:00,57.729534
2011-01-25 14:00:00,63.471973
2011-01-25 15:00:00,69.33336
2011-01-25 16:00:00,69.33336
2011-01-25 17:00:00,80.0262
2011-01-25 18:00:00,67.59246
2011-01-25 19:00:00,53.114693
2011-01-25 20:00:00,66.867645
2011-01-25 21:00:00,66.867645
2011-01-25 22:00:00,62.439575
2011-01-25 23:00:00,45.86341
2011-01-26 00:00:00,39.894753
2011-01-26 01:00:00,46.390724
2011-01-26 02:00:00,28.911192
2011-01-26 05:00:00,20.190115
2011-01-26 06:00:00,20.190115
2011-01-26 07:00:00,25.69254
2011-01-26 08:00:00,25.69254
2011-01-26 09:00:00,25.69254
2011-01-26 10:00:00,21.26011
2011-01-26 11:00:00,23.328058
2011-01-26 12:00:00,23.328058
2011-01-26 13:00:00,23.328058
2011-01-26 14:00:00,25.810423
2011-01-26 15:00:00,33.510166
2011-01-26 16:00:00,12.497089
2011-01-26 17:00:00,22.25555
2011-01-27 16:00:00,70.94908
2011-01-27 17:00:00,64.28575
2011-01-27 18:00:00,50.021755
2011-01-27 19:00:00,50.021755
2011-01-27 20:00:00,42.87589
2011-01-27 21:00:00,42.87589
2011-01-27 22:00:00,42.87589
2011-01-27 23:00:00,44.324356
2011-01-28 00:00:00,32.109833
2011-01-28 01:00:00,32.109833
2011-01-28 02:00:00,34.88321
2011-01-28 03:00:00,30.996006
2011-01-28 05:00:00,24.075077
2011-01-28 06:00:00,25.12626
2011-01-28 07:00:00,16.915415
2011-01-28 08:00:00,16.915415
2011-01-28 09:00:00,10.189929
2011-01-28 10:00:00,10.781898
2011-01-28 11:00:00,9.198174
2011-01-28 12:00:00,9.198174
2011-01-28 13:00:00,9.198174
2011-01-28 14:00:00,13.700243
2011-01-28 15:00:00,19.106993
2011-01-28 16:00:00,41.905346
2011-01-28 17:00:00,56.576347
2011-01-28 18:00:00,60.477093
2011-01-28 19:00:00,40.00018
2011-01-28 20:00:00,47.096195
2011-01-28 21:00:00,36.060425
2011-01-28 22:00:00,80.448654
2011-01-28 23:00:00,72.831955
2011-01-29 00:00:00,73.23497
2011-01-29 01:00:00,61.291557
2011-01-29 02:00:00,58.52817
2011-01-29 03:00:00,51.808224
2011-01-29 04:00:00,37.96114
2011-01-29 06:00:00,43.920513
2011-01-29 07:00:00,44.351242
2011-01-29 08:00:00,56.386692
2011-01-29 09:00:00,48.552933
2011-01-29 10:00:00,30.167551
2011-01-29 11:00:00,31.294926
2011-01-29 12:00:00,42.330704
2011-01-29 13:00:00,47.71014
2011-01-29 14:00:00,41.74149
2011-01-29 15:00:00,61.990517
2011-01-29 16:00:00,65.01675
2011-01-29 17:00:00,54.720276
2011-01-29 18:00:00,52.56537
2011-01-29 19:00:00,45.417385
2011-01-29 20:00:00,38.97113
2011-01-29 21:00:00,38.97113
2011-01-29 22:00:00,31.197048
2011-01-29 23:00:00,31.197048
2011-01-30 00:00:00,30.931528
2011-01-30 01:00:00,22.316288
2011-01-30 02:00:00,26.170492
2011-01-30 03:00:00,14.893878
2011-01-30 04:00:00,14.893878
2011-01-30 05:00:00,18.660023
2011-01-30 07:00:00,18.660023
2011-01-30 08:00:00,8.608569
2011-01-30 09:00:00,11.831483
2011-01-30 10:00:00,14.399591
2011-01-30 11:00:00,41.19587
2011-01-30 12:00:00,79.699036
2011-01-30 13:00:00,68.37336
2011-01-30 14:00:00,68.62776
2011-01-30 15:00:00,69.09261
2011-01-30 16:00:00,69.09261
2011-01-30 17:00:00,82.163315
2011-01-30 18:00:00,65.773895
2011-01-30 19:00:00,68.537285
2011-01-30 20:00:00,45.30919
2011-01-30 21:00:00,42.06407
2011-01-30 22:00:00,43.19144
2011-01-30 23:00:00,53.05
2011-01-31 00:00:00,53.064854
2011-01-31 01:00:00,69.09359
2011-01-31 02:00:00,65.20369
2011-01-31 03:00:00,65.20369
2011-01-31 04:00:00,65.585014
2011-01-31 05:00:00,62.339893
2011-01-31 06:00:00,57.71272
2011-01-31 07:00:00,40.1764
2011-01-31 08:00:00,43.37167
2011-01-31 09:00:00,44.753727
2011-01-31 10:00:00,36.697544
2011-01-31 11:00:00,36.697544
2011-01-31 12:00:00,39.823807
2011-01-31 13:00:00,26.952566
2011-01-31 14:00:00,40.95118
2011-01-31 15:00:00,34.444366
2011-01-31 16:00:00,41.899017
2011-01-31 17:00:00,36.697544
2011-01-31 18:00:00,42.02714
2011-01-31 19:00:00,77.87201
2011-01-31 20:00:00,19.820408
2011-01-31 21:00:00,17.16809
2011-01-31 22:00:00,31.680267
2011-01-31 23:00:00,28.762018
2011-02-20 00:00:00,106.28337
2011-02-20 01:00:00,99.90042
2011-02-20 02:00:00,108.19985
2011-02-20 03:00:00,102.33846
2011-02-20 04:00:00,102.33846
2011-02-20 06:00:00,74.59815
2011-02-20 07:00:00,63.955215
2011-02-20 08:00:00,58.98616
2011-02-20 09:00:00,78.79984
2011-02-20 10:00:00,67.295784
2011-02-20 11:00:00,79.156494
2011-02-20 12:00:00,91.82161
2011-02-20 13:00:00,90.92016
2011-02-20 14:00:00,111.36995
2011-02-20 15:00:00,106.08831
2011-02-20 16:00:00,104.812256
2011-02-20 17:00:00,105.2414
2011-02-20 18:00:00,82.3535
2011-02-20 19:00:00,82.3535
2011-02-20 20:00:00,69.35457
2011-02-20 21:00:00,58.399773
2011-02-20 22:00:00,71.68017
2011-02-20 23:00:00,61.29164
2011-02-21 00:00:00,108.05377
2011-02-21 01:00:00,108.05377
2011-02-21 02:00:00,108.05377
2011-02-21 03:00:00,105.281105
2011-02-21 04:00:00,106.81404
2011-02-21 05:00:00,87.99513
2011-02-21 06:00:00,137.82315
2011-02-21 07:00:00,136.44145
2011-02-21 08:00:00,93.410286
2011-02-21 09:00:00,92.028595
2011-02-21 10:00:00,89.25594
2011-02-21 11:00:00,78.7035
2011-02-21 12:00:00,79.62455
2011-02-21 13:00:00,58.73261
2011-02-21 14:00:00,77.13336
2011-02-21 15:00:00,93.37725
2011-02-21 16:00:00,65.276825
2011-02-21 17:00:00,80.71459
2011-02-21 18:00:00,60.75489
2011-02-21 19:00:00,60.75489
2011-02-21 20:00:00,50.79566
2011-02-21 21:00:00,56.227715
2011-02-21 22:00:00,47.86702
2011-02-21 23:00:00,47.86702
2011-02-22 06:00:00,23.946508
2011-02-22 07:00:00,23.946508
2011-02-22 08:00:00,21.40337
2011-02-22 09:00:00,27.061872
2011-02-22 10:00:00,32.17298
2011-02-22 11:00:00,40.300133
2011-02-22 12:00:00,57.794353
2011-02-22 13:00:00,68.1857
2011-02-22 14:00:00,70.94908
2011-02-22 15:00:00,77.71566
2011-02-22 16:00:00,70.73782
2011-02-22 17:00:00,74.62693
2011-02-22 18:00:00,70.51728
2011-02-22 19:00:00,77.1317
2011-02-22 20:00:00,73.24259
2011-02-22 21:00:00,76.00597
2011-02-22 22:00:00,69.02741
2011-02-22 23:00:00,69.02741
2011-02-23 00:00:00,55.08546
2011-02-23 01:00:00,56.513535
2011-02-23 02:00:00,48.881695
2011-02-23 03:00:00,50.01834
2011-02-23 05:00:00,46.117588
2011-02-23 06:00:00,46.117588
2011-02-23 07:00:00,46.32547
2011-02-23 08:00:00,51.401863
2011-02-23 09:00:00,57.572426
2011-02-23 10:00:00,63.51238
2011-02-23 11:00:00,77.165474
2011-02-23 12:00:00,85.19535
2011-02-23 13:00:00,97.54533
2011-02-23 14:00:00,102.22544
2011-02-23 15:00:00,107.34316
2011-02-23 16:00:00,100.67056
2011-02-23 17:00:00,107.34316
2011-02-23 18:00:00,102.757835
2011-02-23 19:00:00,87.68256
2011-02-23 20:00:00,68.93201
2011-02-23 21:00:00,66.291885
2011-02-23 22:00:00,66.291885
2011-02-23 23:00:00,64.55099
2011-02-24 00:00:00,64.55099
2011-02-24 01:00:00,61.36057
2011-02-24 02:00:00,53.217033
2011-02-24 03:00:00,55.71561
2011-02-24 05:00:00,52.520332
2011-02-24 06:00:00,56.421085
2011-02-24 07:00:00,54.503918
2011-02-24 08:00:00,66.445755
2011-02-24 09:00:00,51.946262
2011-02-24 10:00:00,59.34681
2011-02-24 11:00:00,89.18577
2011-02-24 12:00:00,98.48508
2011-02-24 13:00:00,101.17741
2011-02-24 14:00:00,107.676834
2011-02-24 15:00:00,96.87865
2011-02-24 16:00:00,78.12271
2011-02-24 17:00:00,60.03157
2011-02-24 18:00:00,68.41898
2011-02-24 19:00:00,45.2351
2011-02-24 20:00:00,67.348755
2011-02-24 21:00:00,68.41898
2011-02-24 22:00:00,49.334957
2011-02-24 23:00:00,52.58873
2011-02-25 00:00:00,21.867342
2011-02-25 01:00:00,32.29686
2011-02-25 02:00:00,32.29686
2011-02-25 03:00:00,44.798073
2011-02-25 05:00:00,44.798073
2011-02-25 06:00:00,30.874472
2011-02-25 07:00:00,29.090483
2011-02-25 08:00:00,37.27835
2011-02-25 09:00:00,50.772583
2011-02-25 10:00:00,69.71872
2011-02-25 11:00:00,144.50023
2011-02-25 12:00:00,127.56729
2011-02-25 13:00:00,127.56729
2011-02-25 14:00:00,147.89136
2011-02-25 15:00:00,188.85455
2011-02-25 16:00:00,117.761955
2011-02-25 17:00:00,142.41356
2011-02-25 18:00:00,120.525345
2011-02-25 19:00:00,110.51889
2011-02-25 20:00:00,126.01404
2011-02-25 21:00:00,103.5985
2011-02-25 22:00:00,101.90423
2011-02-25 23:00:00,92.479065
2011-02-26 00:00:00,71.24828
2011-02-26 01:00:00,79.29174
2011-02-26 02:00:00,75.78709
2011-02-26 03:00:00,61.49779
2011-02-26 04:00:00,40.87964
2011-02-26 05:00:00,38.0579
2011-02-26 06:00:00,50.772984
2011-02-26 07:00:00,57.445583
2011-02-26 08:00:00,38.156105
2011-02-26 09:00:00,54.961422
2011-02-26 10:00:00,66.175354
2011-02-26 11:00:00,76.110954
2011-02-26 12:00:00,75.44742
2011-02-26 13:00:00,87.96131
2011-02-26 14:00:00,97.06956
2011-02-26 15:00:00,95.94649
2011-02-26 16:00:00,108.67253
2011-02-26 17:00:00,106.69751
2011-02-26 18:00:00,98.06347
2011-02-26 19:00:00,96.10201
2011-02-26 20:00:00,81.03602
2011-02-26 21:00:00,78.00978
2011-02-26 22:00:00,68.8661
2011-02-26 23:00:00,72.76604
2011-02-27 00:00:00,61.154293
2011-02-27 01:00:00,54.491
2011-02-27 02:00:00,50.59026
2011-02-27 03:00:00,48.091675
2011-02-27 04:00:00,45.002934
2011-02-27 06:00:00,37.477802
2011-02-27 07:00:00,45.002934
2011-02-27 08:00:00,41.417545
2011-02-27 09:00:00,52.031425
2011-02-27 10:00:00,65.08526
2011-02-27 11:00:00,86.26623
2011-02-27 12:00:00,98.392166
2011-02-27 13:00:00,98.486145
2011-02-27 14:00:00,110.74214
2011-02-27 15:00:00,120.73776
2011-02-27 16:00:00,127.45772
2011-02-27 17:00:00,112.00975
2011-02-27 18:00:00,108.07329
2011-02-27 19:00:00,102.53725
2011-02-27 20:00:00,98.392166
2011-02-27 21:00:00,96.25836
2011-02-27 22:00:00,74.1681
2011-02-27 23:00:00,72.484665
2011-02-28 00:00:00,69.942894
2011-02-28 01:00:00,54.60691
2011-02-28 03:00:00,32.17418
2011-02-28 05:00:00,40.692482
2011-02-28 06:00:00,46.8315
2011-02-28 07:00:00,52.688416
2011-02-28 08:00:00,61.81128
2011-02-28 09:00:00,106.368866
2011-02-28 10:00:00,135.28123
2011-02-28 11:00:00,130.27943
2011-02-28 12:00:00,130.27942
2011-02-28 13:00:00,67.91616
2011-02-28 14:00:00,63.11101
2011-02-28 15:00:00,63.11101
2011-02-28 16:00:00,47.889393
2011-02-28 17:00:00,59.17126
2011-02-28 18:00:00,65.14278
2011-02-28 19:00:00,103.79972
2011-02-28 20:00:00,103.79972
2011-02-28 21:00:00,88.41542
2011-02-28 22:00:00,56.310062
2011-02-28 23:00:00,73.85104
2011-03-20 00:00:00,113.628815
2011-03-20 01:00:00,101.60419
2011-03-20 02:00:00,93.024124
2011-03-20 03:00:00,83.75205
2011-03-20 04:00:00,77.052216
2011-03-20 05:00:00,71.72743
2011-03-20 06:00:00,74.500084
2011-03-20 07:00:00,68.9167
2011-03-20 08:00:00,75.45262
2011-03-20 09:00:00,80.81548
2011-03-20 10:00:00,63.504013
2011-03-20 11:00:00,95.877174
2011-03-20 12:00:00,99.175606
2011-03-20 13:00:00,98.89679
2011-03-20 14:00:00,105.39621
2011-03-20 15:00:00,112.42883
2011-03-20 16:00:00,108.0566
2011-03-20 17:00:00,128.50456
2011-03-20 18:00:00,128.28485
2011-03-20 19:00:00,110.586624
2011-03-20 20:00:00,108.67253
2011-03-20 21:00:00,83.71563
2011-03-20 22:00:00,86.22304
2011-03-20 23:00:00,70.090965
2011-03-21 00:00:00,86.68609
2011-03-21 01:00:00,100.050156
2011-03-21 02:00:00,94.51413
2011-03-21 03:00:00,94.51413
2011-03-21 05:00:00,99.61502
2011-03-21 06:00:00,65.5269
2011-03-21 07:00:00,68.14037
2011-03-21 08:00:00,84.71655
2011-03-21 09:00:00,88.133804
2011-03-21 10:00:00,111.309814
2011-03-21 11:00:00,114.07502
2011-03-21 12:00:00,110.03979
2011-03-21 13:00:00,128.02904
2011-03-21 14:00:00,135.28561
2011-03-21 15:00:00,141.77419
2011-03-21 16:00:00,140.82164
2011-03-21 17:00:00,138.04898
2011-03-21 18:00:00,126.234055
2011-03-21 19:00:00,180.26552
2011-03-21 20:00:00,153.00362
2011-03-21 21:00:00,114.14792
2011-03-21 22:00:00,120.74875
2011-03-21 23:00:00,108.29498
2011-03-22 00:00:00,117.976105
2011-03-22 01:00:00,96.89993
2011-03-22 02:00:00,100.53034
2011-03-22 03:00:00,120.64048
2011-03-22 04:00:00,94.602905
2011-03-22 05:00:00,84.70364
2011-03-22 06:00:00,112.329956
2011-03-22 07:00:00,88.958595
2011-03-22 08:00:00,118.43296
2011-03-22 09:00:00,133.6594
2011-03-22 10:00:00,128.86884
2011-03-22 11:00:00,150.10979
2011-03-22 12:00:00,149.67137
2011-03-22 13:00:00,156.06781
2011-03-22 14:00:00,167.6723
2011-03-22 15:00:00,157.9819
2011-03-22 16:00:00,146.90982
2011-03-22 17:00:00,146.90982
2011-03-22 18:00:00,140.3156
2011-03-22 19:00:00,124.71449
2011-03-22 20:00:00,134.40486
2011-03-22 21:00:00,123.53985
2011-03-22 22:00:00,114.27861
2011-03-22 23:00:00,114.27861
2011-03-23 00:00:00,75.495995
2011-03-23 01:00:00,66.713394
2011-03-23 02:00:00,66.713394
2011-03-23 03:00:00,86.04389
2011-03-23 05:00:00,54.607395
2011-03-23 06:00:00,79.02406
2011-03-23 07:00:00,68.475044
2011-03-23 08:00:00,71.18357
2011-03-23 09:00:00,78.90644
2011-03-23 10:00:00,85.62639
2011-03-23 11:00:00,75.123314
2011-03-23 12:00:00,76.25996
2011-03-23 13:00:00,53.009663
2011-03-23 14:00:00,72.40906
2011-03-23 15:00:00,92.2552
2011-03-23 16:00:00,100.03068
2011-03-23 17:00:00,100.03068
2011-03-23 18:00:00,78.45455
2011-03-23 19:00:00,78.45455
2011-03-23 20:00:00,99.10161
2011-03-23 21:00:00,63.78325
2011-03-23 22:00:00,64.58513
2011-03-23 23:00:00,36.33247
2011-03-24 00:00:00,68.475044
2011-03-24 01:00:00,60.061913
2011-03-24 02:00:00,62.826015
2011-03-24 03:00:00,53.33794
2011-03-24 04:00:00,53.33794
2011-03-24 05:00:00,60.584698
2011-03-24 06:00:00,60.584698
2011-03-24 07:00:00,35.595394
2011-03-24 08:00:00,39.23062
2011-03-24 09:00:00,56.64495
2011-03-24 10:00:00,63.05356
2011-03-24 11:00:00,77.475914
2011-03-24 12:00:00,87.268394
2011-03-24 13:00:00,83.16139
2011-03-24 14:00:00,72.55234
2011-03-24 15:00:00,81.98832
2011-03-24 16:00:00,82.41509
2011-03-24 17:00:00,79.22494
2011-03-24 18:00:00,90.238014
2011-03-24 19:00:00,118.291084
2011-03-24 20:00:00,101.47408
2011-03-24 21:00:00,91.08556
2011-03-24 22:00:00,85.54952
2011-03-24 23:00:00,82.72952
2011-03-25 00:00:00,85.91966
2011-03-25 01:00:00,71.16635
2011-03-25 02:00:00,75.06629
2011-03-25 03:00:00,67.27724
2011-03-25 04:00:00,60.13979
2011-03-25 05:00:00,64.039734
2011-03-25 06:00:00,67.92885
2011-03-25 07:00:00,92.25345
2011-03-25 08:00:00,96.02334
2011-03-25 09:00:00,101.61949
2011-03-25 10:00:00,81.16959
2011-03-25 11:00:00,117.26597
2011-03-25 12:00:00,120.34386
2011-03-25 13:00:00,118.36883
2011-03-25 14:00:00,141.53493
2011-03-25 15:00:00,111.5651
2011-03-25 16:00:00,115.34859
2011-03-25 17:00:00,115.67212
2011-03-25 18:00:00,118.321495
2011-03-25 19:00:00,106.45402
2011-03-25 20:00:00,92.33127
2011-03-25 21:00:00,95.10393
2011-03-25 22:00:00,103.74891
2011-03-25 23:00:00,95.64726
2011-03-26 00:00:00,91.73202
2011-03-26 01:00:00,108.03184
2011-03-26 02:00:00,91.03826
2011-03-26 03:00:00,82.415054
2011-03-26 04:00:00,91.03825
2011-03-26 05:00:00,79.862915
2011-03-26 06:00:00,73.36352
2011-03-26 07:00:00,79.86294
2011-03-26 08:00:00,84.37649
2011-03-26 09:00:00,90.22704
2011-03-26 10:00:00,96.94699
2011-03-26 11:00:00,102.79755
2011-03-26 12:00:00,110.78429
2011-03-26 13:00:00,119.40749
2011-03-26 14:00:00,125.90691
2011-03-26 15:00:00,124.770355
2011-03-26 16:00:00,128.59854
2011-03-26 17:00:00,125.149765
2011-03-26 18:00:00,106.62052
2011-03-26 19:00:00,90.07653
2011-03-26 20:00:00,90.07653
2011-03-26 21:00:00,81.242065
2011-03-26 22:00:00,89.86527
2011-03-26 23:00:00,87.90383
2011-03-27 00:00:00,80.39277
2011-03-27 01:00:00,70.55443
2011-03-27 02:00:00,49.78438
2011-03-27 03:00:00,38.02367
2011-03-27 04:00:00,26.987888
2011-03-27 06:00:00,13.791149
2011-03-27 07:00:00,14.575828
2011-03-27 08:00:00,71.15104
2011-03-27 09:00:00,77.358154
2011-03-27 10:00:00,67.4657
2011-03-27 11:00:00,71.97926
2011-03-27 12:00:00,84.014725
2011-03-27 13:00:00,111.64285
2011-03-27 14:00:00,113.60429
2011-03-27 15:00:00,123.029434
2011-03-27 16:00:00,103.59037
2011-03-27 17:00:00,123.44694
2011-03-27 18:00:00,112.69839
2011-03-27 19:00:00,116.74709
2011-03-27 20:00:00,104.07359
2011-03-27 21:00:00,96.94699
2011-03-27 22:00:00,96.94699
2011-03-27 23:00:00,97.79629
2011-03-28 00:00:00,86.809456
2011-03-28 01:00:00,93.82779
2011-03-28 02:00:00,91.06441
2011-03-28 03:00:00,91.06441
2011-03-28 05:00:00,84.935135
2011-03-28 06:00:00,97.350006
2011-03-28 07:00:00,106.71688
2011-03-28 08:00:00,97.397354
2011-03-28 09:00:00,86.05566
2011-03-28 10:00:00,105.06058
2011-03-28 11:00:00,100.75151
2011-03-28 12:00:00,80.92617
2011-03-28 13:00:00,108.574326
2011-03-28 14:00:00,130.34108
2011-03-28 15:00:00,134.60106
2011-03-28 16:00:00,133.65033
2011-03-28 17:00:00,138.92116
2011-03-28 18:00:00,136.51515
2011-03-28 19:00:00,119.73201
2011-03-28 20:00:00,122.552025
2011-03-28 21:00:00,125.95344
2011-03-28 22:00:00,126.40462
2011-03-28 23:00:00,126.462906
2011-03-29 00:00:00,121.100044
2011-03-29 01:00:00,111.82797
2011-03-29 02:00:00,111.82797
2011-03-29 03:00:00,111.82797
2011-03-29 04:00:00,87.1171
2011-03-29 05:00:00,102.18311
2011-03-29 06:00:00,103.78534
2011-03-29 07:00:00,107.685295
2011-03-29 08:00:00,115.44993
2011-03-29 09:00:00,132.21948
2011-03-29 10:00:00,130.39937
2011-03-29 11:00:00,129.39957
2011-03-29 12:00:00,128.47433
2011-03-29 13:00:00,137.64508
2011-03-29 14:00:00,139.07413
2011-03-29 15:00:00,145.17715
2011-03-29 16:00:00,141.5552
2011-03-29 17:00:00,144.0059
2011-03-29 18:00:00,129.69211
2011-03-29 19:00:00,132.51378
2011-03-29 20:00:00,129.69211
2011-03-29 21:00:00,105.68442
2011-03-29 22:00:00,101.21819
2011-03-29 23:00:00,83.66673
2011-03-30 00:00:00,75.62327
2011-03-30 01:00:00,103.66204
2011-03-30 02:00:00,75.62327
2011-03-30 03:00:00,80.72752
2011-03-30 04:00:00,75.62327
2011-03-30 05:00:00,85.3847
2011-03-30 06:00:00,85.950966
2011-03-30 07:00:00,91.3231
2011-03-30 08:00:00,92.67091
2011-03-30 09:00:00,99.11216
2011-03-30 10:00:00,102.421425
2011-03-30 11:00:00,105.18481
2011-03-30 12:00:00,98.52147
2011-03-30 13:00:00,108.00481
2011-03-30 14:00:00,113.27563
2011-03-30 15:00:00,56.959984
2011-03-30 16:00:00,50.60696
2011-03-30 17:00:00,30.632572
2011-03-30 18:00:00,56.64495
2011-03-30 19:00:00,56.64495
2011-03-30 20:00:00,39.75341
2011-03-30 21:00:00,53.82173
2011-03-30 22:00:00,34.481453
2011-03-30 23:00:00,38.37136
2011-03-31 00:00:00,34.481453
2011-03-31 01:00:00,31.708073
2011-03-31 02:00:00,31.708073
2011-03-31 03:00:00,34.481453
2011-03-31 04:00:00,37.245556
2011-03-31 05:00:00,34.481453
2011-03-31 06:00:00,39.75341
2011-03-31 07:00:00,37.245556
2011-03-31 08:00:00,49.348343
2011-03-31 09:00:00,41.18531
2011-03-31 10:00:00,41.18531
2011-03-31 11:00:00,41.23515
2011-03-31 12:00:00,41.23515
2011-03-31 13:00:00,45.119328
2011-03-31 14:00:00,45.119324
2011-03-31 15:00:00,57.065414
2011-03-31 16:00:00,71.13372
2011-03-31 17:00:00,71.13372
2011-03-31 18:00:00,61.695496
2011-03-31 19:00:00,61.695496
2011-03-31 20:00:00,47.90927
2011-03-31 21:00:00,55.047222
2011-03-31 22:00:00,46.772633
2011-03-31 23:00:00,30.057909
2011-04-20 00:00:00,108.5036
2011-04-20 01:00:00,103.50078
2011-04-20 02:00:00,103.50078
2011-04-20 03:00:00,88.27434
2011-04-20 04:00:00,90.20008
2011-04-20 05:00:00,102.32769
2011-04-20 06:00:00,103.50078
2011-04-20 07:00:00,92.22163
2011-04-20 08:00:00,189.84438
2011-04-20 09:00:00,184.57732
2011-04-20 10:00:00,155.24643
2011-04-20 11:00:00,155.24643
2011-04-20 12:00:00,210.44583
2011-04-20 13:00:00,210.44583
2011-04-20 14:00:00,227.06856
2011-04-20 15:00:00,207.96138
2011-04-20 16:00:00,207.96138
2011-04-20 17:00:00,208.27408
2011-04-20 18:00:00,223.75845
2011-04-20 19:00:00,206.55516
2011-04-20 20:00:00,188.77245
2011-04-20 21:00:00,200.52808
2011-04-20 22:00:00,189.96454
2011-04-20 23:00:00,195.22922
2011-04-21 00:00:00,181.6287
2011-04-21 01:00:00,160.0151
2011-04-21 02:00:00,173.20833
2011-04-21 03:00:00,149.94582
2011-04-21 04:00:00,142.71358
2011-04-21 05:00:00,148.44739
2011-04-21 06:00:00,144.73149
2011-04-21 07:00:00,144.61418
2011-04-21 08:00:00,141.52701
