datetime,count
2011-01-25 04:00:00,79.40824
2011-01-25 05:00:00,72.707344
2011-01-25 06:00:00,61.97254
2011-01-25 07:00:00,68.369896
2011-01-25 08:00:00,27.906548
2011-01-25 09:00:00,32.463737
2011-01-25 10:00:00,81.956856
2011-01-25 11:00:00,98.538956
2011-01-25 12:00:00,138.48508
2011-01-25 13:00:00,164.00446
2011-01-25 14:00:00,42.510353
2011-01-25 15:00:00,102.835495
2011-01-25 16:00:00,102.835495
2011-01-25 17:00:00,167.19994
2011-01-25 18:00:00,84.776375
2011-01-25 19:00:00,132.33728
2011-01-25 20:00:00,124.43476
2011-01-25 21:00:00,124.43476
2011-01-25 22:00:00,91.327644
2011-01-25 23:00:00,36.97943
2011-01-26 00:00:00,75.04102
2011-01-26 01:00:00,101.773125
2011-01-26 02:00:00,82.95004
2011-01-26 05:00:00,68.24368
2011-01-26 06:00:00,68.24368
2011-01-26 07:00:00,69.007904
2011-01-26 08:00:00,69.007904
2011-01-26 09:00:00,69.007904
2011-01-26 10:00:00,62.802097
2011-01-26 11:00:00,66.59006
2011-01-26 12:00:00,66.59006
2011-01-26 13:00:00,66.59006
2011-01-26 14:00:00,67.48059
2011-01-26 15:00:00,71.3932
2011-01-26 16:00:00,127.9958
2011-01-26 17:00:00,68.75508
2011-01-27 16:00:00,92.13639
2011-01-27 17:00:00,75.976585
2011-01-27 18:00:00,63.007214
2011-01-27 19:00:00,63.007214
2011-01-27 20:00:00,44.701412
2011-01-27 21:00:00,44.701412
2011-01-27 22:00:00,44.701412
2011-01-27 23:00:00,94.73885
2011-01-28 00:00:00,79.09341
2011-01-28 01:00:00,79.09341
2011-01-28 02:00:00,62.790653
2011-01-28 03:00:00,102.764656
2011-01-28 05:00:00,125.00234
2011-01-28 06:00:00,87.12922
2011-01-28 07:00:00,122.14539
2011-01-28 08:00:00,122.14539
2011-01-28 09:00:00,54.057114
2011-01-28 10:00:00,53.460358
2011-01-28 11:00:00,52.47981
2011-01-28 12:00:00,52.47981
2011-01-28 13:00:00,52.47981
2011-01-28 14:00:00,17.86533
2011-01-28 15:00:00,72.44568
2011-01-28 16:00:00,64.83865
2011-01-28 17:00:00,67.06836
2011-01-28 18:00:00,56.246002
2011-01-28 19:00:00,133.96045
2011-01-28 20:00:00,92.48573
2011-01-28 21:00:00,124.041084
2011-01-28 22:00:00,146.2061
2011-01-28 23:00:00,106.78442
2011-01-29 00:00:00,11.905057
2011-01-29 01:00:00,28.174227
2011-01-29 02:00:00,28.3245
2011-01-29 03:00:00,27.63456
2011-01-29 04:00:00,26.7715
2011-01-29 06:00:00,26.396454
2011-01-29 07:00:00,27.33876
2011-01-29 08:00:00,28.213251
2011-01-29 09:00:00,27.89234
2011-01-29 10:00:00,27.124367
2011-01-29 11:00:00,26.833035
2011-01-29 12:00:00,45.849014
2011-01-29 13:00:00,48.562443
2011-01-29 14:00:00,41.89188
2011-01-29 15:00:00,36.803867
2011-01-29 16:00:00,29.892689
2011-01-29 17:00:00,29.266346
2011-01-29 18:00:00,28.376184
2011-01-29 19:00:00,60.390926
2011-01-29 20:00:00,27.810364
2011-01-29 21:00:00,27.810364
2011-01-29 22:00:00,28.994247
2011-01-29 23:00:00,28.994247
2011-01-30 00:00:00,28.958223
2011-01-30 01:00:00,28.950254
2011-01-30 02:00:00,29.168541
2011-01-30 03:00:00,31.416937
2011-01-30 04:00:00,31.416937
2011-01-30 05:00:00,30.037964
2011-01-30 07:00:00,30.037964
2011-01-30 08:00:00,30.3322
2011-01-30 09:00:00,29.573744
2011-01-30 10:00:00,30.16136
2011-01-30 11:00:00,29.474554
2011-01-30 12:00:00,75.1903
2011-01-30 13:00:00,40.48238
2011-01-30 14:00:00,31.44524
2011-01-30 15:00:00,44.79761
2011-01-30 16:00:00,44.79761
2011-01-30 17:00:00,69.41217
2011-01-30 18:00:00,30.031733
2011-01-30 19:00:00,30.061514
2011-01-30 20:00:00,45.689075
2011-01-30 21:00:00,49.766674
2011-01-30 22:00:00,67.62145
2011-01-30 23:00:00,63.178623
2011-01-31 00:00:00,42.76057
2011-01-31 01:00:00,147.58142
2011-01-31 02:00:00,103.89347
2011-01-31 03:00:00,103.89347
2011-01-31 04:00:00,116.09444
2011-01-31 05:00:00,89.75719
2011-01-31 06:00:00,71.93
2011-01-31 07:00:00,31.301842
2011-01-31 08:00:00,33.579735
2011-01-31 09:00:00,34.45487
2011-01-31 10:00:00,29.450245
2011-01-31 11:00:00,29.450245
2011-01-31 12:00:00,29.34105
2011-01-31 13:00:00,28.844193
2011-01-31 14:00:00,29.583427
2011-01-31 15:00:00,28.793823
2011-01-31 16:00:00,29.958569
2011-01-31 17:00:00,29.450245
2011-01-31 18:00:00,30.316826
2011-01-31 19:00:00,66.01162
2011-01-31 20:00:00,72.46333
2011-01-31 21:00:00,67.02152
2011-01-31 22:00:00,28.164173
2011-01-31 23:00:00,30.016273
2011-02-20 00:00:00,139.34543
2011-02-20 01:00:00,115.47109
2011-02-20 02:00:00,110.52528
2011-02-20 03:00:00,51.239822
2011-02-20 04:00:00,51.239822
2011-02-20 06:00:00,34.319984
2011-02-20 07:00:00,42.261517
2011-02-20 08:00:00,29.601427
2011-02-20 09:00:00,40.38219
2011-02-20 10:00:00,75.88857
2011-02-20 11:00:00,91.709465
2011-02-20 12:00:00,128.02795
2011-02-20 13:00:00,110.284
2011-02-20 14:00:00,146.548
2011-02-20 15:00:00,188.58734
2011-02-20 16:00:00,182.50902
2011-02-20 17:00:00,182.74707
2011-02-20 18:00:00,88.9024
2011-02-20 19:00:00,88.9024
2011-02-20 20:00:00,49.857132
2011-02-20 21:00:00,41.458523
2011-02-20 22:00:00,124.09199
2011-02-20 23:00:00,93.758026
2011-02-21 00:00:00,98.63802
2011-02-21 01:00:00,98.63802
2011-02-21 02:00:00,98.63802
2011-02-21 03:00:00,97.06836
2011-02-21 04:00:00,77.0817
2011-02-21 05:00:00,151.2951
2011-02-21 06:00:00,274.53668
2011-02-21 07:00:00,281.37228
2011-02-21 08:00:00,83.947845
2011-02-21 09:00:00,82.41852
2011-02-21 10:00:00,83.3674
2011-02-21 11:00:00,94.05119
2011-02-21 12:00:00,84.99217
2011-02-21 13:00:00,39.63948
2011-02-21 14:00:00,70.86431
2011-02-21 15:00:00,60.861412
2011-02-21 16:00:00,74.717705
2011-02-21 17:00:00,52.030155
2011-02-21 18:00:00,38.859573
2011-02-21 19:00:00,38.859573
2011-02-21 20:00:00,40.92646
2011-02-21 21:00:00,68.741455
2011-02-21 22:00:00,25.174084
2011-02-21 23:00:00,25.174084
2011-02-22 06:00:00,20.376862
2011-02-22 07:00:00,20.376862
2011-02-22 08:00:00,21.731995
2011-02-22 09:00:00,25.211586
2011-02-22 10:00:00,46.514935
2011-02-22 11:00:00,65.09432
2011-02-22 12:00:00,110.17004
2011-02-22 13:00:00,93.07377
2011-02-22 14:00:00,92.13639
2011-02-22 15:00:00,54.875294
2011-02-22 16:00:00,69.842896
2011-02-22 17:00:00,73.36204
2011-02-22 18:00:00,53.906445
2011-02-22 19:00:00,36.436977
2011-02-22 20:00:00,20.780937
2011-02-22 21:00:00,28.703163
2011-02-22 22:00:00,56.001934
2011-02-22 23:00:00,56.001934
2011-02-23 00:00:00,67.670425
2011-02-23 01:00:00,65.55136
2011-02-23 02:00:00,75.60874
2011-02-23 03:00:00,77.50857
2011-02-23 05:00:00,66.71794
2011-02-23 06:00:00,66.71794
2011-02-23 07:00:00,71.07507
2011-02-23 08:00:00,77.22088
2011-02-23 09:00:00,90.68116
2011-02-23 10:00:00,101.32179
2011-02-23 11:00:00,121.67917
2011-02-23 12:00:00,114.290085
2011-02-23 13:00:00,136.56125
2011-02-23 14:00:00,161.52184
2011-02-23 15:00:00,188.34662
2011-02-23 16:00:00,291.08286
2011-02-23 17:00:00,188.34662
2011-02-23 18:00:00,159.02574
2011-02-23 19:00:00,153.09811
2011-02-23 20:00:00,108.88701
2011-02-23 21:00:00,129.2209
2011-02-23 22:00:00,129.2209
2011-02-23 23:00:00,66.491615
2011-02-24 00:00:00,66.491615
2011-02-24 01:00:00,107.81201
2011-02-24 02:00:00,39.96979
2011-02-24 03:00:00,65.50324
2011-02-24 05:00:00,88.55211
2011-02-24 06:00:00,99.467354
2011-02-24 07:00:00,90.60757
2011-02-24 08:00:00,101.338524
2011-02-24 09:00:00,31.284863
2011-02-24 10:00:00,49.101147
2011-02-24 11:00:00,254.68025
2011-02-24 12:00:00,164.13678
2011-02-24 13:00:00,167.08951
2011-02-24 14:00:00,161.36995
2011-02-24 15:00:00,61.183376
2011-02-24 16:00:00,67.194786
2011-02-24 17:00:00,85.01741
2011-02-24 18:00:00,67.24569
2011-02-24 19:00:00,48.012955
2011-02-24 20:00:00,59.91552
2011-02-24 21:00:00,67.24569
2011-02-24 22:00:00,53.84408
2011-02-24 23:00:00,60.84244
2011-02-25 00:00:00,39.20329
2011-02-25 01:00:00,106.03814
2011-02-25 02:00:00,106.03814
2011-02-25 03:00:00,96.92681
2011-02-25 05:00:00,96.92681
2011-02-25 06:00:00,45.927013
2011-02-25 07:00:00,43.127907
2011-02-25 08:00:00,40.728436
2011-02-25 09:00:00,48.901424
2011-02-25 10:00:00,38.49343
2011-02-25 11:00:00,260.24295
2011-02-25 12:00:00,304.9024
2011-02-25 13:00:00,304.9024
2011-02-25 14:00:00,247.78601
2011-02-25 15:00:00,280.4996
2011-02-25 16:00:00,92.88922
2011-02-25 17:00:00,84.786064
2011-02-25 18:00:00,79.76518
2011-02-25 19:00:00,95.39869
2011-02-25 20:00:00,107.16906
2011-02-25 21:00:00,100.601105
2011-02-25 22:00:00,99.84212
2011-02-25 23:00:00,135.16168
2011-02-26 00:00:00,56.16237
2011-02-26 01:00:00,31.458454
2011-02-26 02:00:00,12.115594
2011-02-26 03:00:00,29.99265
2011-02-26 04:00:00,37.628693
2011-02-26 05:00:00,34.65769
2011-02-26 06:00:00,28.38178
2011-02-26 07:00:00,28.854374
2011-02-26 08:00:00,30.981287
2011-02-26 09:00:00,69.841255
2011-02-26 10:00:00,67.68438
2011-02-26 11:00:00,81.84792
2011-02-26 12:00:00,89.01035
2011-02-26 13:00:00,88.874245
2011-02-26 14:00:00,130.85956
2011-02-26 15:00:00,95.87249
2011-02-26 16:00:00,199.6847
2011-02-26 17:00:00,191.38211
2011-02-26 18:00:00,151.15979
2011-02-26 19:00:00,124.663864
2011-02-26 20:00:00,65.84615
2011-02-26 21:00:00,43.769512
2011-02-26 22:00:00,53.666626
2011-02-26 23:00:00,44.74512
2011-02-27 00:00:00,46.430492
2011-02-27 01:00:00,53.60526
2011-02-27 02:00:00,35.384426
2011-02-27 03:00:00,31.928242
2011-02-27 04:00:00,36.12257
2011-02-27 06:00:00,33.049995
2011-02-27 07:00:00,36.12257
2011-02-27 08:00:00,34.09617
2011-02-27 09:00:00,42.383827
2011-02-27 10:00:00,64.9402
2011-02-27 11:00:00,89.891914
2011-02-27 12:00:00,142.15878
2011-02-27 13:00:00,209.57547
2011-02-27 14:00:00,264.06625
2011-02-27 15:00:00,240.85971
2011-02-27 16:00:00,233.7536
2011-02-27 17:00:00,133.65479
2011-02-27 18:00:00,119.76299
2011-02-27 19:00:00,159.40494
2011-02-27 20:00:00,142.15878
2011-02-27 21:00:00,59.16646
2011-02-27 22:00:00,157.09901
2011-02-27 23:00:00,97.72767
2011-02-28 00:00:00,103.51055
2011-02-28 01:00:00,57.07947
2011-02-28 03:00:00,49.706898
2011-02-28 05:00:00,101.04504
2011-02-28 06:00:00,108.51574
2011-02-28 07:00:00,114.54462
2011-02-28 08:00:00,60.927254
2011-02-28 09:00:00,259.5595
2011-02-28 10:00:00,118.95882
2011-02-28 11:00:00,156.79709
2011-02-28 12:00:00,156.79709
2011-02-28 13:00:00,101.46343
2011-02-28 14:00:00,34.2781
2011-02-28 15:00:00,34.2781
2011-02-28 16:00:00,130.57347
2011-02-28 17:00:00,36.29619
2011-02-28 18:00:00,163.76047
2011-02-28 19:00:00,48.628258
2011-02-28 20:00:00,48.628258
2011-02-28 21:00:00,101.621796
2011-02-28 22:00:00,50.682278
2011-02-28 23:00:00,152.42413
2011-03-20 00:00:00,135.89589
2011-03-20 01:00:00,124.038734
2011-03-20 02:00:00,90.52945
2011-03-20 03:00:00,61.461193
2011-03-20 04:00:00,56.247875
2011-03-20 05:00:00,32.51586
2011-03-20 06:00:00,43.768738
2011-03-20 07:00:00,47.555458
2011-03-20 08:00:00,53.943348
2011-03-20 09:00:00,76.953766
2011-03-20 10:00:00,27.929996
2011-03-20 11:00:00,146.55655
2011-03-20 12:00:00,163.23996
2011-03-20 13:00:00,206.5624
2011-03-20 14:00:00,267.71133
2011-03-20 15:00:00,157.58327
2011-03-20 16:00:00,299.68835
2011-03-20 17:00:00,127.07725
2011-03-20 18:00:00,151.62003
2011-03-20 19:00:00,215.87521
2011-03-20 20:00:00,199.6847
2011-03-20 21:00:00,121.3802
2011-03-20 22:00:00,128.27615
2011-03-20 23:00:00,74.47536
2011-03-21 00:00:00,92.281906
2011-03-21 01:00:00,85.51399
2011-03-21 02:00:00,90.43032
2011-03-21 03:00:00,90.43032
2011-03-21 05:00:00,52.126778
2011-03-21 06:00:00,76.711
2011-03-21 07:00:00,62.627163
2011-03-21 08:00:00,36.317234
2011-03-21 09:00:00,70.574234
2011-03-21 10:00:00,97.10595
2011-03-21 11:00:00,120.35986
2011-03-21 12:00:00,108.9047
2011-03-21 13:00:00,103.77985
2011-03-21 14:00:00,106.9224
2011-03-21 15:00:00,152.04457
2011-03-21 16:00:00,104.629265
2011-03-21 17:00:00,107.943
2011-03-21 18:00:00,91.85857
2011-03-21 19:00:00,218.4411
2011-03-21 20:00:00,244.49323
2011-03-21 21:00:00,66.57398
2011-03-21 22:00:00,77.72007
2011-03-21 23:00:00,74.94962
2011-03-22 00:00:00,69.01646
2011-03-22 01:00:00,56.744465
2011-03-22 02:00:00,64.71142
2011-03-22 03:00:00,92.70526
2011-03-22 04:00:00,156.2939
2011-03-22 05:00:00,157.21317
2011-03-22 06:00:00,78.29641
2011-03-22 07:00:00,184.45703
2011-03-22 08:00:00,126.30073
2011-03-22 09:00:00,124.77782
2011-03-22 10:00:00,121.11266
2011-03-22 11:00:00,189.90842
2011-03-22 12:00:00,191.09866
2011-03-22 13:00:00,206.93494
2011-03-22 14:00:00,245.44691
2011-03-22 15:00:00,225.03989
2011-03-22 16:00:00,180.5254
2011-03-22 17:00:00,180.5254
2011-03-22 18:00:00,157.28973
2011-03-22 19:00:00,138.36807
2011-03-22 20:00:00,117.58803
2011-03-22 21:00:00,124.75691
2011-03-22 22:00:00,135.80005
2011-03-22 23:00:00,135.80005
2011-03-23 00:00:00,81.78261
2011-03-23 01:00:00,75.18563
2011-03-23 02:00:00,75.18563
2011-03-23 03:00:00,102.85865
2011-03-23 05:00:00,53.483677
2011-03-23 06:00:00,60.77393
2011-03-23 07:00:00,66.05035
2011-03-23 08:00:00,65.92309
2011-03-23 09:00:00,72.1663
2011-03-23 10:00:00,76.15909
2011-03-23 11:00:00,56.656666
2011-03-23 12:00:00,57.86368
2011-03-23 13:00:00,52.154434
2011-03-23 14:00:00,98.770096
2011-03-23 15:00:00,132.58052
2011-03-23 16:00:00,154.91937
2011-03-23 17:00:00,154.91937
2011-03-23 18:00:00,23.593815
2011-03-23 19:00:00,23.593815
2011-03-23 20:00:00,53.428146
2011-03-23 21:00:00,45.875633
2011-03-23 22:00:00,76.33575
2011-03-23 23:00:00,24.464825
2011-03-24 00:00:00,66.05035
2011-03-24 01:00:00,41.18642
2011-03-24 02:00:00,40.030003
2011-03-24 03:00:00,44.227055
2011-03-24 04:00:00,44.227055
2011-03-24 05:00:00,44.172306
2011-03-24 06:00:00,44.172306
2011-03-24 07:00:00,48.052353
2011-03-24 08:00:00,53.04303
2011-03-24 09:00:00,45.4755
2011-03-24 10:00:00,38.215458
2011-03-24 11:00:00,35.195103
2011-03-24 12:00:00,125.438095
2011-03-24 13:00:00,109.13812
2011-03-24 14:00:00,77.02874
2011-03-24 15:00:00,112.81029
2011-03-24 16:00:00,130.32378
2011-03-24 17:00:00,98.75487
2011-03-24 18:00:00,132.31601
2011-03-24 19:00:00,99.55608
2011-03-24 20:00:00,79.07544
2011-03-24 21:00:00,51.94263
2011-03-24 22:00:00,38.96993
2011-03-24 23:00:00,40.8092
2011-03-25 00:00:00,43.02654
2011-03-25 01:00:00,46.14301
2011-03-25 02:00:00,51.346485
2011-03-25 03:00:00,47.47237
2011-03-25 04:00:00,51.83649
2011-03-25 05:00:00,51.767582
2011-03-25 06:00:00,52.886036
2011-03-25 07:00:00,68.78545
2011-03-25 08:00:00,73.86036
2011-03-25 09:00:00,77.79877
2011-03-25 10:00:00,72.85357
2011-03-25 11:00:00,71.68632
2011-03-25 12:00:00,68.3209
2011-03-25 13:00:00,58.25147
2011-03-25 14:00:00,76.628624
2011-03-25 15:00:00,100.725746
2011-03-25 16:00:00,104.015076
2011-03-25 17:00:00,102.97789
2011-03-25 18:00:00,68.37664
2011-03-25 19:00:00,96.88261
2011-03-25 20:00:00,80.76466
2011-03-25 21:00:00,87.68967
2011-03-25 22:00:00,89.53301
2011-03-25 23:00:00,110.32431
2011-03-26 00:00:00,170.60692
2011-03-26 01:00:00,71.82281
2011-03-26 02:00:00,53.480335
2011-03-26 03:00:00,47.231762
2011-03-26 04:00:00,53.480335
2011-03-26 05:00:00,42.943226
2011-03-26 06:00:00,35.99349
2011-03-26 07:00:00,42.943226
2011-03-26 08:00:00,35.742664
2011-03-26 09:00:00,31.645527
2011-03-26 10:00:00,25.469837
2011-03-26 11:00:00,-10.010432
2011-03-26 12:00:00,-7.4981494
2011-03-26 13:00:00,3.4681287
2011-03-26 14:00:00,14.703664
2011-03-26 15:00:00,6.8738446
2011-03-26 16:00:00,17.266941
2011-03-26 17:00:00,64.50977
2011-03-26 18:00:00,66.18084
2011-03-26 19:00:00,213.84567
2011-03-26 20:00:00,213.84567
2011-03-26 21:00:00,141.59033
2011-03-26 22:00:00,166.47812
2011-03-26 23:00:00,177.93378
2011-03-27 00:00:00,116.71811
2011-03-27 01:00:00,90.03942
2011-03-27 02:00:00,115.412224
2011-03-27 03:00:00,95.05026
2011-03-27 04:00:00,41.21404
2011-03-27 06:00:00,25.29778
2011-03-27 07:00:00,42.90996
2011-03-27 08:00:00,27.962788
2011-03-27 09:00:00,20.701908
2011-03-27 10:00:00,92.42253
2011-03-27 11:00:00,68.32763
2011-03-27 12:00:00,158.49469
2011-03-27 13:00:00,-12.678676
2011-03-27 14:00:00,-6.6120715
2011-03-27 15:00:00,102.37965
2011-03-27 16:00:00,68.61826
2011-03-27 17:00:00,75.40815
2011-03-27 18:00:00,-2.261684
2011-03-27 19:00:00,0.87601143
2011-03-27 20:00:00,-10.261683
2011-03-27 21:00:00,25.469837
2011-03-27 22:00:00,25.469837
2011-03-27 23:00:00,39.669315
2011-03-28 00:00:00,53.754925
2011-03-28 01:00:00,69.450424
2011-03-28 02:00:00,70.752174
2011-03-28 03:00:00,70.752174
2011-03-28 05:00:00,70.291794
2011-03-28 06:00:00,82.950035
2011-03-28 07:00:00,79.90796
2011-03-28 08:00:00,78.47774
2011-03-28 09:00:00,73.11717
2011-03-28 10:00:00,74.4211
2011-03-28 11:00:00,106.71266
2011-03-28 12:00:00,181.50603
2011-03-28 13:00:00,93.98852
2011-03-28 14:00:00,71.30107
2011-03-28 15:00:00,69.43296
2011-03-28 16:00:00,69.246895
2011-03-28 17:00:00,65.203674
2011-03-28 18:00:00,63.012646
2011-03-28 19:00:00,62.54089
2011-03-28 20:00:00,138.01701
2011-03-28 21:00:00,60.880787
2011-03-28 22:00:00,73.25964
2011-03-28 23:00:00,71.96943
2011-03-29 00:00:00,80.83814
2011-03-29 01:00:00,88.65193
2011-03-29 02:00:00,88.65193
2011-03-29 03:00:00,88.65193
2011-03-29 04:00:00,68.00516
2011-03-29 05:00:00,80.3683
2011-03-29 06:00:00,84.710075
2011-03-29 07:00:00,81.91936
2011-03-29 08:00:00,87.44021
2011-03-29 09:00:00,76.61225
2011-03-29 10:00:00,70.38216
2011-03-29 11:00:00,94.08207
2011-03-29 12:00:00,59.113667
2011-03-29 13:00:00,69.638
2011-03-29 14:00:00,69.69876
2011-03-29 15:00:00,74.62383
2011-03-29 16:00:00,69.97111
2011-03-29 17:00:00,71.20841
2011-03-29 18:00:00,157.06859
2011-03-29 19:00:00,65.70919
2011-03-29 20:00:00,157.06859
2011-03-29 21:00:00,80.01483
2011-03-29 22:00:00,84.77827
2011-03-29 23:00:00,88.50054
2011-03-30 00:00:00,92.47259
2011-03-30 01:00:00,80.90386
2011-03-30 02:00:00,92.47259
2011-03-30 03:00:00,121.53559
2011-03-30 04:00:00,92.47259
2011-03-30 05:00:00,95.47895
2011-03-30 06:00:00,69.03203
2011-03-30 07:00:00,101.568436
2011-03-30 08:00:00,78.67268
2011-03-30 09:00:00,94.39264
2011-03-30 10:00:00,98.40657
2011-03-30 11:00:00,94.785416
2011-03-30 12:00:00,105.83795
2011-03-30 13:00:00,115.14372
2011-03-30 14:00:00,107.68295
2011-03-30 15:00:00,72.1744
2011-03-30 16:00:00,60.05556
2011-03-30 17:00:00,46.68841
2011-03-30 18:00:00,45.4755
2011-03-30 19:00:00,45.4755
2011-03-30 20:00:00,61.457264
2011-03-30 21:00:00,46.290836
2011-03-30 22:00:00,53.086735
2011-03-30 23:00:00,60.411602
2011-03-31 00:00:00,53.086735
2011-03-31 01:00:00,50.527225
2011-03-31 02:00:00,50.527225
2011-03-31 03:00:00,53.086735
2011-03-31 04:00:00,57.011036
2011-03-31 05:00:00,53.086735
2011-03-31 06:00:00,61.457264
2011-03-31 07:00:00,57.011036
2011-03-31 08:00:00,45.266422
2011-03-31 09:00:00,56.209354
2011-03-31 10:00:00,56.209354
2011-03-31 11:00:00,49.09397
2011-03-31 12:00:00,49.09397
2011-03-31 13:00:00,52.180885
2011-03-31 14:00:00,52.180885
2011-03-31 15:00:00,62.23029
2011-03-31 16:00:00,49.26981
2011-03-31 17:00:00,49.26981
2011-03-31 18:00:00,71.262276
2011-03-31 19:00:00,71.262276
2011-03-31 20:00:00,55.35752
2011-03-31 21:00:00,52.661594
2011-03-31 22:00:00,53.4579
2011-03-31 23:00:00,45.85554
2011-04-20 00:00:00,73.59637
2011-04-20 01:00:00,64.069984
2011-04-20 02:00:00,64.069984
2011-04-20 03:00:00,40.03603
2011-04-20 04:00:00,53.3281
2011-04-20 05:00:00,62.549595
2011-04-20 06:00:00,64.069984
2011-04-20 07:00:00,33.37891
2011-04-20 08:00:00,278.29767
2011-04-20 09:00:00,288.11423
2011-04-20 10:00:00,130.80322
2011-04-20 11:00:00,130.80322
2011-04-20 12:00:00,385.73904
2011-04-20 13:00:00,385.73904
2011-04-20 14:00:00,407.75256
2011-04-20 15:00:00,348.01733
2011-04-20 16:00:00,348.01733
2011-04-20 17:00:00,260.3317
2011-04-20 18:00:00,465.27017
2011-04-20 19:00:00,498.14224
2011-04-20 20:00:00,377.06268
2011-04-20 21:00:00,402.79736
2011-04-20 22:00:00,368.0579
2011-04-20 23:00:00,299.94513
2011-04-21 00:00:00,316.93948
2011-04-21 01:00:00,221.41164
2011-04-21 02:00:00,263.80807
2011-04-21 03:00:00,117.06015
2011-04-21 04:00:00,120.96266
2011-04-21 05:00:00,122.93832
2011-04-21 06:00:00,113.057434
2011-04-21 07:00:00,124.47321
