datetime,count
2011-01-23 06:00:00,24.3608
2011-01-23 07:00:00,34.813915
2011-01-23 08:00:00,22.960384
2011-01-23 09:00:00,46.612797
2011-01-23 10:00:00,68.66583
2011-01-23 11:00:00,69.88775
2011-01-23 12:00:00,83.40847
2011-01-23 13:00:00,67.96599
2011-01-23 14:00:00,67.51016
2011-01-23 15:00:00,67.51016
2011-01-23 16:00:00,64.5162
2011-01-23 17:00:00,55.265797
2011-01-23 18:00:00,52.044353
2011-01-23 19:00:00,51.40762
2011-01-23 20:00:00,53.156025
2011-01-23 21:00:00,54.427624
2011-01-23 22:00:00,48.29382
2011-01-23 23:00:00,45.121044
2011-01-24 00:00:00,51.187603
2011-01-24 01:00:00,40.607174
2011-01-24 03:00:00,41.396633
2011-01-24 04:00:00,31.581425
2011-01-24 05:00:00,31.581425
2011-01-24 06:00:00,32.222046
2011-01-24 07:00:00,35.28348
2011-01-24 08:00:00,39.589565
2011-01-24 09:00:00,55.33492
2011-01-24 10:00:00,61.639423
2011-01-24 11:00:00,56.12089
2011-01-24 12:00:00,54.510212
2011-01-24 13:00:00,67.245476
2011-01-24 14:00:00,67.03209
2011-01-24 15:00:00,80.6487
2011-01-24 16:00:00,71.05935
2011-01-24 17:00:00,60.837505
2011-01-24 18:00:00,49.886364
2011-01-24 19:00:00,57.26409
2011-01-24 20:00:00,49.886364
2011-01-24 21:00:00,45.81699
2011-01-24 22:00:00,44.732166
2011-01-24 23:00:00,49.20013
2011-01-25 00:00:00,41.82296
2011-01-25 01:00:00,43.52669
2011-01-25 02:00:00,42.907795
2011-01-25 04:00:00,34.41799
2011-01-25 05:00:00,30.978151
2011-01-25 06:00:00,38.252014
2011-01-25 07:00:00,36.548286
2011-01-25 08:00:00,38.18485
2011-01-25 09:00:00,62.99322
2011-01-25 10:00:00,73.735825
2011-01-25 11:00:00,78.287704
2011-01-25 12:00:00,91.082504
2011-01-25 13:00:00,90.14125
2011-01-25 14:00:00,116.89917
2011-01-25 15:00:00,126.29286
2011-01-25 16:00:00,126.29286
2011-01-25 17:00:00,117.136055
2011-01-25 18:00:00,111.1339
2011-01-25 19:00:00,77.676506
2011-01-25 20:00:00,71.31717
2011-01-25 21:00:00,71.31717
2011-01-25 22:00:00,68.03716
2011-01-25 23:00:00,67.800255
2011-01-26 00:00:00,61.270473
2011-01-26 01:00:00,71.92822
2011-01-26 02:00:00,61.373615
2011-01-26 05:00:00,32.29982
2011-01-26 06:00:00,32.29982
2011-01-26 07:00:00,37.87873
2011-01-26 08:00:00,37.87873
2011-01-26 09:00:00,37.87873
2011-01-26 10:00:00,30.162487
2011-01-26 11:00:00,29.229694
2011-01-26 12:00:00,29.229694
2011-01-26 13:00:00,29.229694
2011-01-26 14:00:00,29.399403
2011-01-26 15:00:00,29.225332
2011-01-26 16:00:00,28.992798
2011-01-26 17:00:00,23.821413
2011-01-27 16:00:00,79.65401
2011-01-27 17:00:00,80.332214
2011-01-27 18:00:00,56.8706
2011-01-27 19:00:00,56.8706
2011-01-27 20:00:00,44.93312
2011-01-27 21:00:00,44.93312
2011-01-27 22:00:00,44.93312
2011-01-27 23:00:00,43.240757
2011-01-28 00:00:00,48.06108
2011-01-28 01:00:00,48.06108
2011-01-28 02:00:00,48.231373
2011-01-28 03:00:00,49.087166
2011-01-28 05:00:00,37.149677
2011-01-28 06:00:00,36.13142
2011-01-28 07:00:00,39.870045
2011-01-28 08:00:00,39.870045
2011-01-28 09:00:00,29.196512
2011-01-28 10:00:00,29.281351
2011-01-28 11:00:00,35.280067
2011-01-28 12:00:00,35.280067
2011-01-28 13:00:00,35.280067
2011-01-28 14:00:00,49.849514
2011-01-28 15:00:00,55.213703
2011-01-28 16:00:00,66.10573
2011-01-28 17:00:00,59.44609
2011-01-28 18:00:00,58.59814
2011-01-28 19:00:00,59.209183
2011-01-28 20:00:00,64.72076
2011-01-28 21:00:00,53.63908
2011-01-28 22:00:00,71.05657
2011-01-28 23:00:00,77.846985
2011-01-29 00:00:00,66.11401
2011-01-29 01:00:00,67.56259
2011-01-29 02:00:00,67.39285
2011-01-29 03:00:00,61.644558
2011-01-29 04:00:00,43.96719
2011-01-29 06:00:00,50.49641
2011-01-29 07:00:00,56.686207
2011-01-29 08:00:00,67.69184
2011-01-29 09:00:00,63.367306
2011-01-29 10:00:00,56.855766
2011-01-29 11:00:00,55.83755
2011-01-29 12:00:00,66.91927
2011-01-29 13:00:00,78.60307
2011-01-29 14:00:00,72.07328
2011-01-29 15:00:00,60.34727
2011-01-29 16:00:00,78.05058
2011-01-29 17:00:00,80.694984
2011-01-29 18:00:00,60.86306
2011-01-29 19:00:00,60.110386
2011-01-29 20:00:00,44.28879
2011-01-29 21:00:00,44.28879
2011-01-29 22:00:00,41.39534
2011-01-29 23:00:00,41.39534
2011-01-30 00:00:00,39.988514
2011-01-30 01:00:00,47.131428
2011-01-30 02:00:00,50.333717
2011-01-30 03:00:00,65.615654
2011-01-30 04:00:00,65.615654
2011-01-30 05:00:00,55.662586
2011-01-30 07:00:00,55.662586
2011-01-30 08:00:00,39.442432
2011-01-30 09:00:00,34.1135
2011-01-30 10:00:00,38.293934
2011-01-30 11:00:00,56.03847
2011-01-30 12:00:00,106.995674
2011-01-30 13:00:00,88.78261
2011-01-30 14:00:00,89.8857
2011-01-30 15:00:00,102.500854
2011-01-30 16:00:00,102.500854
2011-01-30 17:00:00,100.034035
2011-01-30 18:00:00,77.26907
2011-01-30 19:00:00,77.438805
2011-01-30 20:00:00,77.8801
2011-01-30 21:00:00,65.09467
2011-01-30 22:00:00,64.076485
2011-01-30 23:00:00,69.750465
2011-01-31 00:00:00,71.25055
2011-01-31 01:00:00,67.3511
2011-01-31 02:00:00,68.206894
2011-01-31 03:00:00,68.206894
2011-01-31 04:00:00,67.97075
2011-01-31 05:00:00,55.185284
2011-01-31 06:00:00,42.315018
2011-01-31 07:00:00,48.182472
2011-01-31 08:00:00,54.98029
2011-01-31 09:00:00,55.421654
2011-01-31 10:00:00,55.219574
2011-01-31 11:00:00,55.219574
2011-01-31 12:00:00,68.94719
2011-01-31 13:00:00,60.078037
2011-01-31 14:00:00,67.928955
2011-01-31 15:00:00,57.26336
2011-01-31 16:00:00,61.419086
2011-01-31 17:00:00,55.219574
2011-01-31 18:00:00,60.477512
2011-01-31 19:00:00,96.19288
2011-01-31 20:00:00,56.0088
2011-01-31 21:00:00,57.967686
2011-01-31 22:00:00,57.093662
2011-01-31 23:00:00,51.845104
2011-02-20 00:00:00,119.79794
2011-02-20 01:00:00,104.09772
2011-02-20 02:00:00,106.74888
2011-02-20 03:00:00,97.54009
2011-02-20 04:00:00,97.54009
2011-02-20 06:00:00,81.8183
2011-02-20 07:00:00,70.90541
2011-02-20 08:00:00,79.20537
2011-02-20 09:00:00,88.49938
2011-02-20 10:00:00,107.72752
2011-02-20 11:00:00,130.06906
2011-02-20 12:00:00,138.95728
2011-02-20 13:00:00,173.71965
2011-02-20 14:00:00,204.94936
2011-02-20 15:00:00,202.41246
2011-02-20 16:00:00,192.817
2011-02-20 17:00:00,166.21892
2011-02-20 18:00:00,137.1638
2011-02-20 19:00:00,137.1638
2011-02-20 20:00:00,131.21866
2011-02-20 21:00:00,111.65764
2011-02-20 22:00:00,104.26567
2011-02-20 23:00:00,94.45586
2011-02-21 00:00:00,111.027504
2011-02-21 01:00:00,111.027504
2011-02-21 02:00:00,111.027504
2011-02-21 03:00:00,121.241104
2011-02-21 04:00:00,114.285934
2011-02-21 05:00:00,132.51482
2011-02-21 06:00:00,124.459885
2011-02-21 07:00:00,129.75659
2011-02-21 08:00:00,98.35533
2011-02-21 09:00:00,98.27046
2011-02-21 10:00:00,98.10016
2011-02-21 11:00:00,99.63417
2011-02-21 12:00:00,87.508865
2011-02-21 13:00:00,60.997166
2011-02-21 14:00:00,73.93406
2011-02-21 15:00:00,76.36713
2011-02-21 16:00:00,63.129803
2011-02-21 17:00:00,63.635334
2011-02-21 18:00:00,35.8583
2011-02-21 19:00:00,35.8583
2011-02-21 20:00:00,43.835987
2011-02-21 21:00:00,48.80523
2011-02-21 22:00:00,41.87266
2011-02-21 23:00:00,41.87266
2011-02-22 06:00:00,17.871883
2011-02-22 07:00:00,17.871883
2011-02-22 08:00:00,17.701603
2011-02-22 09:00:00,29.715145
2011-02-22 10:00:00,44.016354
2011-02-22 11:00:00,53.95544
2011-02-22 12:00:00,69.67447
2011-02-22 13:00:00,79.48427
2011-02-22 14:00:00,79.65401
2011-02-22 15:00:00,92.93948
2011-02-22 16:00:00,84.57187
2011-02-22 17:00:00,83.716095
2011-02-22 18:00:00,89.4892
2011-02-22 19:00:00,82.377754
2011-02-22 20:00:00,83.23355
2011-02-22 21:00:00,83.40326
2011-02-22 22:00:00,76.531265
2011-02-22 23:00:00,76.531265
2011-02-23 00:00:00,61.333477
2011-02-23 01:00:00,67.439316
2011-02-23 02:00:00,57.799244
2011-02-23 03:00:00,56.78156
2011-02-23 05:00:00,57.629498
2011-02-23 06:00:00,57.629498
2011-02-23 07:00:00,52.711628
2011-02-23 08:00:00,57.26409
2011-02-23 09:00:00,74.18684
2011-02-23 10:00:00,95.629166
2011-02-23 11:00:00,103.71681
2011-02-23 12:00:00,118.0293
2011-02-23 13:00:00,161.8846
2011-02-23 14:00:00,169.82152
2011-02-23 15:00:00,199.9858
2011-02-23 16:00:00,196.55592
2011-02-23 17:00:00,199.9858
2011-02-23 18:00:00,183.32774
2011-02-23 19:00:00,134.46611
2011-02-23 20:00:00,78.69491
2011-02-23 21:00:00,96.6021
2011-02-23 22:00:00,96.6021
2011-02-23 23:00:00,81.44317
2011-02-24 00:00:00,81.44317
2011-02-24 01:00:00,75.08368
2011-02-24 02:00:00,63.230106
2011-02-24 03:00:00,62.288868
2011-02-24 05:00:00,55.92937
2011-02-24 06:00:00,55.08147
2011-02-24 07:00:00,51.265743
2011-02-24 08:00:00,65.12795
2011-02-24 09:00:00,57.760612
2011-02-24 10:00:00,70.8012
2011-02-24 11:00:00,104.65724
2011-02-24 12:00:00,121.910614
2011-02-24 13:00:00,129.44841
2011-02-24 14:00:00,140.00078
2011-02-24 15:00:00,135.2632
2011-02-24 16:00:00,118.95143
2011-02-24 17:00:00,105.39964
2011-02-24 18:00:00,71.73031
2011-02-24 19:00:00,63.691723
2011-02-24 20:00:00,64.26865
2011-02-24 21:00:00,71.73031
2011-02-24 22:00:00,72.43406
2011-02-24 23:00:00,61.810116
2011-02-25 00:00:00,68.162506
2011-02-25 01:00:00,94.33577
2011-02-25 02:00:00,94.33577
2011-02-25 03:00:00,73.80021
2011-02-25 05:00:00,73.80021
2011-02-25 06:00:00,66.08153
2011-02-25 07:00:00,67.802666
2011-02-25 08:00:00,70.718285
2011-02-25 09:00:00,64.031746
2011-02-25 10:00:00,89.65393
2011-02-25 11:00:00,140.18805
2011-02-25 12:00:00,166.57262
2011-02-25 13:00:00,166.57262
2011-02-25 14:00:00,185.73277
2011-02-25 15:00:00,212.596
2011-02-25 16:00:00,116.00168
2011-02-25 17:00:00,123.4234
2011-02-25 18:00:00,116.884384
2011-02-25 19:00:00,106.35152
2011-02-25 20:00:00,114.37428
2011-02-25 21:00:00,105.19309
2011-02-25 22:00:00,99.77028
2011-02-25 23:00:00,98.08713
2011-02-26 00:00:00,87.20756
2011-02-26 01:00:00,86.60691
2011-02-26 02:00:00,71.201614
2011-02-26 03:00:00,78.66965
2011-02-26 04:00:00,74.20248
2011-02-26 05:00:00,68.00388
2011-02-26 06:00:00,75.11697
2011-02-26 07:00:00,74.43935
2011-02-26 08:00:00,80.4581
2011-02-26 09:00:00,88.47928
2011-02-26 10:00:00,109.548386
2011-02-26 11:00:00,116.491745
2011-02-26 12:00:00,120.384285
2011-02-26 13:00:00,129.09184
2011-02-26 14:00:00,141.40508
2011-02-26 15:00:00,137.30646
2011-02-26 16:00:00,129.98161
2011-02-26 17:00:00,134.6268
2011-02-26 18:00:00,125.08911
2011-02-26 19:00:00,114.84747
2011-02-26 20:00:00,101.05228
2011-02-26 21:00:00,83.34894
2011-02-26 22:00:00,70.46021
2011-02-26 23:00:00,69.612305
2011-02-27 00:00:00,48.771503
2011-02-27 01:00:00,56.789036
2011-02-27 02:00:00,62.784473
2011-02-27 03:00:00,67.24302
2011-02-27 04:00:00,59.70047
2011-02-27 06:00:00,73.09734
2011-02-27 07:00:00,59.70047
2011-02-27 08:00:00,76.30041
2011-02-27 09:00:00,70.44606
2011-02-27 10:00:00,69.25477
2011-02-27 11:00:00,109.97669
2011-02-27 12:00:00,133.42235
2011-02-27 13:00:00,147.1632
2011-02-27 14:00:00,155.79025
2011-02-27 15:00:00,184.69188
2011-02-27 16:00:00,198.33199
2011-02-27 17:00:00,139.48897
2011-02-27 18:00:00,134.0075
2011-02-27 19:00:00,133.6729
2011-02-27 20:00:00,133.42235
2011-02-27 21:00:00,118.10089
2011-02-27 22:00:00,117.52399
2011-02-27 23:00:00,109.91008
2011-02-28 00:00:00,106.31471
2011-02-28 01:00:00,71.66315
2011-02-28 03:00:00,59.740444
2011-02-28 05:00:00,87.58575
2011-02-28 06:00:00,81.26805
2011-02-28 07:00:00,80.20549
2011-02-28 08:00:00,63.928608
2011-02-28 09:00:00,105.13536
2011-02-28 10:00:00,146.46373
2011-02-28 11:00:00,166.36029
2011-02-28 12:00:00,166.36028
2011-02-28 13:00:00,100.20686
2011-02-28 14:00:00,81.8522
2011-02-28 15:00:00,81.8522
2011-02-28 16:00:00,80.917015
2011-02-28 17:00:00,76.28206
2011-02-28 18:00:00,100.03658
2011-02-28 19:00:00,104.478
2011-02-28 20:00:00,104.478
2011-02-28 21:00:00,87.98603
2011-02-28 22:00:00,64.371765
2011-02-28 23:00:00,74.131615
2011-03-20 00:00:00,120.164856
2011-03-20 01:00:00,109.16713
2011-03-20 02:00:00,105.63196
2011-03-20 03:00:00,94.796036
2011-03-20 04:00:00,89.0562
2011-03-20 05:00:00,83.79832
2011-03-20 06:00:00,83.96861
2011-03-20 07:00:00,77.20265
2011-03-20 08:00:00,94.2863
2011-03-20 09:00:00,105.96957
2011-03-20 10:00:00,121.832855
2011-03-20 11:00:00,134.65173
2011-03-20 12:00:00,140.92894
2011-03-20 13:00:00,177.25883
2011-03-20 14:00:00,208.31007
2011-03-20 15:00:00,204.04803
2011-03-20 16:00:00,210.56233
2011-03-20 17:00:00,201.20268
2011-03-20 18:00:00,169.79427
2011-03-20 19:00:00,133.78459
2011-03-20 20:00:00,129.98161
2011-03-20 21:00:00,115.27129
2011-03-20 22:00:00,114.33063
2011-03-20 23:00:00,104.25856
2011-03-21 00:00:00,111.71424
2011-03-21 01:00:00,105.59163
2011-03-21 02:00:00,105.2516
2011-03-21 03:00:00,105.2516
2011-03-21 05:00:00,88.21701
2011-03-21 06:00:00,93.847565
2011-03-21 07:00:00,74.02591
2011-03-21 08:00:00,74.262825
2011-03-21 09:00:00,92.53263
2011-03-21 10:00:00,115.14783
2011-03-21 11:00:00,132.1451
2011-03-21 12:00:00,129.83653
2011-03-21 13:00:00,163.69516
2011-03-21 14:00:00,173.42192
2011-03-21 15:00:00,201.49622
2011-03-21 16:00:00,174.01123
2011-03-21 17:00:00,173.58894
2011-03-21 18:00:00,157.9195
2011-03-21 19:00:00,239.36305
2011-03-21 20:00:00,182.58908
2011-03-21 21:00:00,95.64564
2011-03-21 22:00:00,113.35886
2011-03-21 23:00:00,98.22417
2011-03-22 00:00:00,109.989334
2011-03-22 01:00:00,102.38229
2011-03-22 02:00:00,98.051956
2011-03-22 03:00:00,123.544205
2011-03-22 04:00:00,117.3893
2011-03-22 05:00:00,105.28936
2011-03-22 06:00:00,106.206314
2011-03-22 07:00:00,119.11056
2011-03-22 08:00:00,142.94875
2011-03-22 09:00:00,143.86905
2011-03-22 10:00:00,163.599
2011-03-22 11:00:00,194.23067
2011-03-22 12:00:00,220.82281
2011-03-22 13:00:00,252.35245
2011-03-22 14:00:00,272.96594
2011-03-22 15:00:00,266.74564
2011-03-22 16:00:00,259.63837
2011-03-22 17:00:00,259.63837
2011-03-22 18:00:00,237.3083
2011-03-22 19:00:00,160.93231
2011-03-22 20:00:00,167.15266
2011-03-22 21:00:00,153.35332
2011-03-22 22:00:00,142.69763
2011-03-22 23:00:00,142.69763
2011-03-23 00:00:00,112.38132
2011-03-23 01:00:00,99.255844
2011-03-23 02:00:00,99.255844
2011-03-23 03:00:00,99.66248
2011-03-23 05:00:00,80.71246
2011-03-23 06:00:00,85.67156
2011-03-23 07:00:00,72.29244
2011-03-23 08:00:00,80.94938
2011-03-23 09:00:00,87.72499
2011-03-23 10:00:00,93.47328
2011-03-23 11:00:00,86.519516
2011-03-23 12:00:00,85.50183
2011-03-23 13:00:00,85.94259
2011-03-23 14:00:00,92.77568
2011-03-23 15:00:00,106.581215
2011-03-23 16:00:00,119.79059
2011-03-23 17:00:00,119.79059
2011-03-23 18:00:00,106.51402
2011-03-23 19:00:00,106.51402
2011-03-23 20:00:00,91.519424
2011-03-23 21:00:00,63.069202
2011-03-23 22:00:00,77.49039
2011-03-23 23:00:00,76.9798
2011-03-24 00:00:00,72.29244
2011-03-24 01:00:00,78.24577
2011-03-24 02:00:00,75.19406
2011-03-24 03:00:00,78.10547
2011-03-24 04:00:00,78.10547
2011-03-24 05:00:00,65.09043
2011-03-24 06:00:00,65.09043
2011-03-24 07:00:00,55.620243
2011-03-24 08:00:00,48.218
2011-03-24 09:00:00,61.887383
2011-03-24 10:00:00,53.78558
2011-03-24 11:00:00,81.21417
2011-03-24 12:00:00,95.37539
2011-03-24 13:00:00,101.54617
2011-03-24 14:00:00,96.65367
2011-03-24 15:00:00,96.14574
2011-03-24 16:00:00,102.335526
2011-03-24 17:00:00,95.97601
2011-03-24 18:00:00,106.6522
2011-03-24 19:00:00,113.75892
2011-03-24 20:00:00,101.2341
2011-03-24 21:00:00,91.42432
2011-03-24 22:00:00,91.08429
2011-03-24 23:00:00,84.48807
2011-03-25 00:00:00,90.84756
2011-03-25 01:00:00,69.27054
2011-03-25 02:00:00,68.422615
2011-03-25 03:00:00,70.12635
2011-03-25 04:00:00,58.18883
2011-03-25 05:00:00,57.34091
2011-03-25 06:00:00,56.485107
2011-03-25 07:00:00,80.71071
2011-03-25 08:00:00,97.227
2011-03-25 09:00:00,105.509735
2011-03-25 10:00:00,111.77136
2011-03-25 11:00:00,131.62064
2011-03-25 12:00:00,156.10365
2011-03-25 13:00:00,168.85936
2011-03-25 14:00:00,232.23549
2011-03-25 15:00:00,182.29158
2011-03-25 16:00:00,192.63757
2011-03-25 17:00:00,174.74805
2011-03-25 18:00:00,158.64912
2011-03-25 19:00:00,160.36342
2011-03-25 20:00:00,138.98674
2011-03-25 21:00:00,140.76653
2011-03-25 22:00:00,139.67073
2011-03-25 23:00:00,125.01666
2011-03-26 00:00:00,125.193855
2011-03-26 01:00:00,138.76012
2011-03-26 02:00:00,105.14596
2011-03-26 03:00:00,95.58983
2011-03-26 04:00:00,105.145935
2011-03-26 05:00:00,90.50221
2011-03-26 06:00:00,79.836624
2011-03-26 07:00:00,90.502205
2011-03-26 08:00:00,105.83142
2011-03-26 09:00:00,115.21728
2011-03-26 10:00:00,120.96556
2011-03-26 11:00:00,146.43343
2011-03-26 12:00:00,169.66306
2011-03-26 13:00:00,197.68373
2011-03-26 14:00:00,228.73492
2011-03-26 15:00:00,228.85872
2011-03-26 16:00:00,224.35367
2011-03-26 17:00:00,202.09953
2011-03-26 18:00:00,172.8736
2011-03-26 19:00:00,121.72094
2011-03-26 20:00:00,121.72094
2011-03-26 21:00:00,117.08269
2011-03-26 22:00:00,126.63881
2011-03-26 23:00:00,116.39719
2011-03-27 00:00:00,120.72867
2011-03-27 01:00:00,100.14155
2011-03-27 02:00:00,91.7068
2011-03-27 03:00:00,67.30448
2011-03-27 04:00:00,56.22282
2011-03-27 06:00:00,35.21172
2011-03-27 07:00:00,34.19404
2011-03-27 08:00:00,67.778305
2011-03-27 09:00:00,91.840515
2011-03-27 10:00:00,90.91814
2011-03-27 11:00:00,106.24738
2011-03-27 12:00:00,117.252975
2011-03-27 13:00:00,157.04967
2011-03-27 14:00:00,181.65309
2011-03-27 15:00:00,186.84416
2011-03-27 16:00:00,193.3223
2011-03-27 17:00:00,209.053
2011-03-27 18:00:00,184.0562
2011-03-27 19:00:00,195.43144
2011-03-27 20:00:00,156.02888
2011-03-27 21:00:00,120.96556
2011-03-27 22:00:00,120.96556
2011-03-27 23:00:00,117.31958
2011-03-28 00:00:00,92.82488
2011-03-28 01:00:00,106.815765
2011-03-28 02:00:00,106.64605
2011-03-28 03:00:00,106.64605
2011-03-28 05:00:00,95.743744
2011-03-28 06:00:00,109.72069
2011-03-28 07:00:00,134.97078
2011-03-28 08:00:00,119.46855
2011-03-28 09:00:00,126.565994
2011-03-28 10:00:00,160.80304
2011-03-28 11:00:00,133.70737
2011-03-28 12:00:00,174.45262
2011-03-28 13:00:00,160.66905
2011-03-28 14:00:00,206.14357
2011-03-28 15:00:00,193.22072
2011-03-28 16:00:00,225.15642
2011-03-28 17:00:00,197.71974
2011-03-28 18:00:00,180.77147
2011-03-28 19:00:00,224.0495
2011-03-28 20:00:00,246.99678
2011-03-28 21:00:00,235.67462
2011-03-28 22:00:00,191.28656
2011-03-28 23:00:00,157.29204
2011-03-29 00:00:00,151.84053
2011-03-29 01:00:00,155.51178
2011-03-29 02:00:00,155.51178
2011-03-29 03:00:00,155.51178
2011-03-29 04:00:00,101.06807
2011-03-29 05:00:00,118.68446
2011-03-29 06:00:00,110.03085
2011-03-29 07:00:00,109.84595
2011-03-29 08:00:00,145.45773
2011-03-29 09:00:00,155.8884
2011-03-29 10:00:00,172.14922
2011-03-29 11:00:00,144.19247
2011-03-29 12:00:00,246.1014
2011-03-29 13:00:00,206.01924
2011-03-29 14:00:00,237.71968
2011-03-29 15:00:00,265.91727
2011-03-29 16:00:00,274.69037
2011-03-29 17:00:00,291.8829
2011-03-29 18:00:00,274.6156
2011-03-29 19:00:00,236.69713
2011-03-29 20:00:00,274.6156
2011-03-29 21:00:00,158.58586
2011-03-29 22:00:00,136.31383
2011-03-29 23:00:00,119.78461
2011-03-30 00:00:00,120.38522
2011-03-30 01:00:00,161.13133
2011-03-30 02:00:00,120.38522
2011-03-30 03:00:00,130.56041
2011-03-30 04:00:00,120.38522
2011-03-30 05:00:00,113.612335
2011-03-30 06:00:00,123.363556
2011-03-30 07:00:00,135.01479
2011-03-30 08:00:00,129.11183
2011-03-30 09:00:00,133.33817
2011-03-30 10:00:00,137.57573
2011-03-30 11:00:00,137.74277
2011-03-30 12:00:00,138.41014
2011-03-30 13:00:00,146.30443
2011-03-30 14:00:00,148.82878
2011-03-30 15:00:00,75.40714
2011-03-30 16:00:00,68.70853
2011-03-30 17:00:00,57.77634
2011-03-30 18:00:00,61.887383
2011-03-30 19:00:00,61.887383
2011-03-30 20:00:00,47.800373
2011-03-30 21:00:00,55.75166
2011-03-30 22:00:00,48.57134
2011-03-30 23:00:00,47.71551
2011-03-31 00:00:00,48.57134
2011-03-31 01:00:00,48.40106
2011-03-31 02:00:00,48.40106
2011-03-31 03:00:00,48.57134
2011-03-31 04:00:00,48.74107
2011-03-31 05:00:00,48.57134
2011-03-31 06:00:00,47.800373
2011-03-31 07:00:00,48.74107
2011-03-31 08:00:00,65.704704
2011-03-31 09:00:00,54.31118
2011-03-31 10:00:00,54.31118
2011-03-31 11:00:00,60.737103
2011-03-31 12:00:00,60.737103
2011-03-31 13:00:00,74.79446
2011-03-31 14:00:00,74.79445
2011-03-31 15:00:00,73.3459
2011-03-31 16:00:00,74.52345
2011-03-31 17:00:00,74.52345
2011-03-31 18:00:00,75.03134
2011-03-31 19:00:00,75.03134
2011-03-31 20:00:00,60.05946
2011-03-31 21:00:00,71.20416
2011-03-31 22:00:00,61.077114
2011-03-31 23:00:00,61.733967
2011-04-20 00:00:00,103.78007
2011-04-20 01:00:00,101.28177
2011-04-20 02:00:00,101.28177
2011-04-20 03:00:00,100.527954
2011-04-20 04:00:00,105.13109
2011-04-20 05:00:00,104.304146
2011-04-20 06:00:00,101.28177
2011-04-20 07:00:00,97.640625
2011-04-20 08:00:00,218.04
2011-04-20 09:00:00,246.41899
2011-04-20 10:00:00,156.54582
2011-04-20 11:00:00,156.54582
2011-04-20 12:00:00,353.28754
2011-04-20 13:00:00,353.28754
2011-04-20 14:00:00,421.71597
2011-04-20 15:00:00,446.07004
2011-04-20 16:00:00,446.07004
2011-04-20 17:00:00,428.16788
2011-04-20 18:00:00,464.08743
2011-04-20 19:00:00,425.2736
2011-04-20 20:00:00,394.81485
2011-04-20 21:00:00,395.8339
2011-04-20 22:00:00,350.17715
2011-04-20 23:00:00,349.47726
2011-04-21 00:00:00,305.5104
2011-04-21 01:00:00,264.21274
2011-04-21 02:00:00,276.5196
2011-04-21 03:00:00,199.61385
2011-04-21 04:00:00,172.4861
2011-04-21 05:00:00,166.8401
2011-04-21 06:00:00,144.53827
2011-04-21 07:00:00,195.0967
2011-04-21 08:00:00,170.62965
