datetime,count
2011-01-25 02:00:00,49.446938
2011-01-25 04:00:00,54.712357
2011-01-25 05:00:00,45.787994
2011-01-25 06:00:00,57.229694
2011-01-25 07:00:00,47.915108
2011-01-25 08:00:00,55.014404
2011-01-25 09:00:00,69.12573
2011-01-25 10:00:00,76.69141
2011-01-25 11:00:00,77.88112
2011-01-25 12:00:00,93.06214
2011-01-25 13:00:00,88.68
2011-01-25 14:00:00,122.176704
2011-01-25 15:00:00,132.37534
2011-01-25 16:00:00,132.37534
2011-01-25 17:00:00,122.4518
2011-01-25 18:00:00,112.648285
2011-01-25 19:00:00,78.0322
2011-01-25 20:00:00,69.30912
2011-01-25 21:00:00,69.30912
2011-01-25 22:00:00,68.973335
2011-01-25 23:00:00,70.55873
2011-01-26 00:00:00,66.04278
2011-01-26 01:00:00,73.61152
2011-01-26 02:00:00,68.08467
2011-01-26 05:00:00,45.915863
2011-01-26 06:00:00,45.915863
2011-01-26 07:00:00,49.43454
2011-01-26 08:00:00,49.43454
2011-01-26 09:00:00,49.43454
2011-01-26 10:00:00,46.29628
2011-01-26 11:00:00,43.917614
2011-01-26 12:00:00,43.917614
2011-01-26 13:00:00,43.917614
2011-01-26 14:00:00,43.50707
2011-01-26 15:00:00,41.67245
2011-01-26 16:00:00,45.790848
2011-01-26 17:00:00,41.367966
2011-01-27 16:00:00,76.904144
2011-01-27 17:00:00,80.17515
2011-01-27 18:00:00,67.86382
2011-01-27 19:00:00,67.86382
2011-01-27 20:00:00,62.884823
2011-01-27 21:00:00,62.884823
2011-01-27 22:00:00,62.884823
2011-01-27 23:00:00,54.346313
2011-01-28 00:00:00,60.262245
2011-01-28 01:00:00,60.262245
2011-01-28 02:00:00,58.475372
2011-01-28 03:00:00,63.611942
2011-01-28 05:00:00,58.632942
2011-01-28 06:00:00,55.31021
2011-01-28 07:00:00,54.592194
2011-01-28 08:00:00,54.592194
2011-01-28 09:00:00,56.75846
2011-01-28 10:00:00,55.840145
2011-01-28 11:00:00,53.69558
2011-01-28 12:00:00,53.69558
2011-01-28 13:00:00,53.69558
2011-01-28 14:00:00,72.91033
2011-01-28 15:00:00,66.7593
2011-01-28 16:00:00,74.65494
2011-01-28 17:00:00,66.84651
2011-01-28 18:00:00,61.720253
2011-01-28 19:00:00,66.00688
2011-01-28 20:00:00,66.62493
2011-01-28 21:00:00,63.139725
2011-01-28 22:00:00,68.18304
2011-01-28 23:00:00,73.82507
2011-01-29 00:00:00,51.429115
2011-01-29 01:00:00,52.0697
2011-01-29 02:00:00,55.739372
2011-01-29 03:00:00,53.833675
2011-01-29 04:00:00,45.29917
2011-01-29 06:00:00,45.432877
2011-01-29 07:00:00,51.579548
2011-01-29 08:00:00,53.708042
2011-01-29 09:00:00,59.079834
2011-01-29 10:00:00,52.95986
2011-01-29 11:00:00,48.668873
2011-01-29 12:00:00,49.19835
2011-01-29 13:00:00,63.748875
2011-01-29 14:00:00,59.611057
2011-01-29 15:00:00,44.20506
2011-01-29 16:00:00,62.80066
2011-01-29 17:00:00,67.68969
2011-01-29 18:00:00,54.188602
2011-01-29 19:00:00,45.825417
2011-01-29 20:00:00,49.04623
2011-01-29 21:00:00,49.04623
2011-01-29 22:00:00,43.425026
2011-01-29 23:00:00,43.425026
2011-01-30 00:00:00,41.708855
2011-01-30 01:00:00,51.510162
2011-01-30 02:00:00,56.624886
2011-01-30 03:00:00,45.73941
2011-01-30 04:00:00,45.73941
2011-01-30 05:00:00,48.846733
2011-01-30 07:00:00,48.846733
2011-01-30 08:00:00,47.66915
2011-01-30 09:00:00,53.768154
2011-01-30 10:00:00,56.94132
2011-01-30 11:00:00,64.3725
2011-01-30 12:00:00,89.67484
2011-01-30 13:00:00,71.49459
2011-01-30 14:00:00,72.65604
2011-01-30 15:00:00,72.200035
2011-01-30 16:00:00,72.200035
2011-01-30 17:00:00,88.59191
2011-01-30 18:00:00,63.36965
2011-01-30 19:00:00,61.11282
2011-01-30 20:00:00,68.99093
2011-01-30 21:00:00,52.971996
2011-01-30 22:00:00,49.632603
2011-01-30 23:00:00,54.36267
2011-01-31 00:00:00,71.14089
2011-01-31 01:00:00,66.48064
2011-01-31 02:00:00,69.21888
2011-01-31 03:00:00,69.21888
2011-01-31 04:00:00,66.35162
2011-01-31 05:00:00,54.793957
2011-01-31 06:00:00,44.03925
2011-01-31 07:00:00,49.10709
2011-01-31 08:00:00,52.558487
2011-01-31 09:00:00,52.396732
2011-01-31 10:00:00,56.13313
2011-01-31 11:00:00,56.13313
2011-01-31 12:00:00,72.633606
2011-01-31 13:00:00,74.95371
2011-01-31 14:00:00,69.67026
2011-01-31 15:00:00,62.08027
2011-01-31 16:00:00,65.01934
2011-01-31 17:00:00,56.13313
2011-01-31 18:00:00,59.442184
2011-01-31 19:00:00,97.80428
2011-01-31 20:00:00,60.70315
2011-01-31 21:00:00,66.52752
2011-01-31 22:00:00,63.023335
2011-01-31 23:00:00,63.38108
2011-02-20 00:00:00,100.33339
2011-02-20 01:00:00,84.92573
2011-02-20 02:00:00,90.63572
2011-02-20 03:00:00,80.17972
2011-02-20 04:00:00,80.17972
2011-02-20 06:00:00,63.67168
2011-02-20 07:00:00,53.181908
2011-02-20 08:00:00,68.29158
2011-02-20 09:00:00,70.782196
2011-02-20 10:00:00,102.36315
2011-02-20 11:00:00,141.3828
2011-02-20 12:00:00,154.39194
2011-02-20 13:00:00,177.93082
2011-02-20 14:00:00,245.11183
2011-02-20 15:00:00,257.49222
2011-02-20 16:00:00,236.01064
2011-02-20 17:00:00,181.3865
2011-02-20 18:00:00,154.97505
2011-02-20 19:00:00,154.97505
2011-02-20 20:00:00,123.448555
2011-02-20 21:00:00,72.37189
2011-02-20 22:00:00,93.929794
2011-02-20 23:00:00,84.365204
2011-02-21 00:00:00,118.91951
2011-02-21 01:00:00,118.91951
2011-02-21 02:00:00,118.91951
2011-02-21 03:00:00,125.639175
2011-02-21 04:00:00,124.48759
2011-02-21 05:00:00,184.38853
2011-02-21 06:00:00,269.0777
2011-02-21 07:00:00,273.51904
2011-02-21 08:00:00,90.019516
2011-02-21 09:00:00,89.687386
2011-02-21 10:00:00,90.73085
2011-02-21 11:00:00,103.928474
2011-02-21 12:00:00,86.02353
2011-02-21 13:00:00,58.840782
2011-02-21 14:00:00,68.0567
2011-02-21 15:00:00,68.27983
2011-02-21 16:00:00,57.78899
2011-02-21 17:00:00,59.191944
2011-02-21 18:00:00,34.8961
2011-02-21 19:00:00,34.8961
2011-02-21 20:00:00,42.81393
2011-02-21 21:00:00,47.797226
2011-02-21 22:00:00,41.104004
2011-02-21 23:00:00,41.104004
2011-02-22 06:00:00,38.08465
2011-02-22 07:00:00,38.08465
2011-02-22 08:00:00,39.282276
2011-02-22 09:00:00,42.26092
2011-02-22 10:00:00,64.07091
2011-02-22 11:00:00,74.38906
2011-02-22 12:00:00,71.80685
2011-02-22 13:00:00,76.65859
2011-02-22 14:00:00,76.904144
2011-02-22 15:00:00,85.337364
2011-02-22 16:00:00,80.074265
2011-02-22 17:00:00,78.726616
2011-02-22 18:00:00,83.98872
2011-02-22 19:00:00,76.792366
2011-02-22 20:00:00,78.56517
2011-02-22 21:00:00,79.229416
2011-02-22 22:00:00,71.37735
2011-02-22 23:00:00,71.37735
2011-02-23 00:00:00,58.079914
2011-02-23 01:00:00,64.45895
2011-02-23 02:00:00,60.120155
2011-02-23 03:00:00,56.8902
2011-02-23 05:00:00,61.901047
2011-02-23 06:00:00,61.901047
2011-02-23 07:00:00,58.43893
2011-02-23 08:00:00,57.960743
2011-02-23 09:00:00,74.667435
2011-02-23 10:00:00,101.751564
2011-02-23 11:00:00,101.60841
2011-02-23 12:00:00,122.01952
2011-02-23 13:00:00,152.24675
2011-02-23 14:00:00,160.29372
2011-02-23 15:00:00,181.16716
2011-02-23 16:00:00,181.7427
2011-02-23 17:00:00,181.16716
2011-02-23 18:00:00,166.12451
2011-02-23 19:00:00,141.1831
2011-02-23 20:00:00,76.54207
2011-02-23 21:00:00,103.79184
2011-02-23 22:00:00,103.79184
2011-02-23 23:00:00,84.012344
2011-02-24 00:00:00,84.012344
2011-02-24 01:00:00,78.80905
2011-02-24 02:00:00,69.96535
2011-02-24 03:00:00,65.72519
2011-02-24 05:00:00,63.623684
2011-02-24 06:00:00,58.497417
2011-02-24 07:00:00,57.23651
2011-02-24 08:00:00,65.2859
2011-02-24 09:00:00,59.286125
2011-02-24 10:00:00,70.319214
2011-02-24 11:00:00,99.83862
2011-02-24 12:00:00,115.88297
2011-02-24 13:00:00,127.279335
2011-02-24 14:00:00,136.10123
2011-02-24 15:00:00,133.20471
2011-02-24 16:00:00,119.881905
2011-02-24 17:00:00,102.89661
2011-02-24 18:00:00,71.60653
2011-02-24 19:00:00,69.54893
2011-02-24 20:00:00,66.53748
2011-02-24 21:00:00,71.60653
2011-02-24 22:00:00,76.42014
2011-02-24 23:00:00,67.09483
2011-02-25 00:00:00,82.72123
2011-02-25 01:00:00,79.133385
2011-02-25 02:00:00,79.133385
2011-02-25 03:00:00,74.83892
2011-02-25 05:00:00,74.83892
2011-02-25 06:00:00,78.18702
2011-02-25 07:00:00,70.58496
2011-02-25 08:00:00,79.4995
2011-02-25 09:00:00,67.38814
2011-02-25 10:00:00,95.58764
2011-02-25 11:00:00,135.43196
2011-02-25 12:00:00,157.82368
2011-02-25 13:00:00,157.82368
2011-02-25 14:00:00,179.76607
2011-02-25 15:00:00,187.78572
2011-02-25 16:00:00,108.14245
2011-02-25 17:00:00,123.118935
2011-02-25 18:00:00,109.611755
2011-02-25 19:00:00,100.644806
2011-02-25 20:00:00,110.02594
2011-02-25 21:00:00,98.626816
2011-02-25 22:00:00,90.764656
2011-02-25 23:00:00,90.288506
2011-02-26 00:00:00,71.27154
2011-02-26 01:00:00,67.06375
2011-02-26 02:00:00,55.720745
2011-02-26 03:00:00,64.8984
2011-02-26 04:00:00,67.74969
2011-02-26 05:00:00,61.360657
2011-02-26 06:00:00,66.6652
2011-02-26 07:00:00,68.87005
2011-02-26 08:00:00,73.41999
2011-02-26 09:00:00,75.18214
2011-02-26 10:00:00,102.59726
2011-02-26 11:00:00,77.122986
2011-02-26 12:00:00,117.58582
2011-02-26 13:00:00,129.94777
2011-02-26 14:00:00,138.1283
2011-02-26 15:00:00,145.5546
2011-02-26 16:00:00,127.2248
2011-02-26 17:00:00,143.82677
2011-02-26 18:00:00,124.77267
2011-02-26 19:00:00,106.44002
2011-02-26 20:00:00,91.74053
2011-02-26 21:00:00,66.47682
2011-02-26 22:00:00,53.788948
2011-02-26 23:00:00,53.418056
2011-02-27 00:00:00,40.839615
2011-02-27 01:00:00,45.84681
2011-02-27 02:00:00,50.86588
2011-02-27 03:00:00,56.601856
2011-02-27 04:00:00,45.704662
2011-02-27 06:00:00,64.29338
2011-02-27 07:00:00,45.704662
2011-02-27 08:00:00,64.05306
2011-02-27 09:00:00,60.66026
2011-02-27 10:00:00,61.587963
2011-02-27 11:00:00,88.544785
2011-02-27 12:00:00,129.99417
2011-02-27 13:00:00,148.62111
2011-02-27 14:00:00,190.37778
2011-02-27 15:00:00,226.20708
2011-02-27 16:00:00,240.17676
2011-02-27 17:00:00,155.68231
2011-02-27 18:00:00,145.78894
2011-02-27 19:00:00,146.15837
2011-02-27 20:00:00,129.99417
2011-02-27 21:00:00,116.55259
2011-02-27 22:00:00,114.32916
2011-02-27 23:00:00,102.3312
2011-02-28 00:00:00,107.86388
2011-02-28 01:00:00,73.30869
2011-02-28 03:00:00,71.41849
2011-02-28 05:00:00,88.72028
2011-02-28 06:00:00,76.45549
2011-02-28 07:00:00,80.87746
2011-02-28 08:00:00,68.590126
2011-02-28 09:00:00,104.292
2011-02-28 10:00:00,140.0697
2011-02-28 11:00:00,176.62114
2011-02-28 12:00:00,176.62115
2011-02-28 13:00:00,101.9786
2011-02-28 14:00:00,88.483734
2011-02-28 15:00:00,88.483734
2011-02-28 16:00:00,92.10399
2011-02-28 17:00:00,84.89742
2011-02-28 18:00:00,102.43661
2011-02-28 19:00:00,116.170265
2011-02-28 20:00:00,116.170265
2011-02-28 21:00:00,93.87058
2011-02-28 22:00:00,68.771866
2011-02-28 23:00:00,74.38479
2011-03-20 00:00:00,98.7385
2011-03-20 01:00:00,88.92481
2011-03-20 02:00:00,90.988
2011-03-20 03:00:00,80.69416
2011-03-20 04:00:00,76.57698
2011-03-20 05:00:00,69.13573
2011-03-20 06:00:00,70.158646
2011-03-20 07:00:00,59.45779
2011-03-20 08:00:00,81.03969
2011-03-20 09:00:00,94.43519
2011-03-20 10:00:00,99.61494
2011-03-20 11:00:00,153.16899
2011-03-20 12:00:00,162.51816
2011-03-20 13:00:00,202.4483
2011-03-20 14:00:00,251.13055
2011-03-20 15:00:00,251.67212
2011-03-20 16:00:00,249.6225
2011-03-20 17:00:00,211.6088
2011-03-20 18:00:00,166.423
2011-03-20 19:00:00,138.02394
2011-03-20 20:00:00,127.2248
2011-03-20 21:00:00,100.84122
2011-03-20 22:00:00,94.498665
2011-03-20 23:00:00,86.34366
2011-03-21 00:00:00,97.4627
2011-03-21 01:00:00,87.38685
2011-03-21 02:00:00,83.467545
2011-03-21 03:00:00,83.467545
2011-03-21 05:00:00,70.62046
2011-03-21 06:00:00,77.69173
2011-03-21 07:00:00,61.53512
2011-03-21 08:00:00,60.578735
2011-03-21 09:00:00,73.39639
2011-03-21 10:00:00,103.45093
2011-03-21 11:00:00,118.009056
2011-03-21 12:00:00,116.45603
2011-03-21 13:00:00,158.34923
2011-03-21 14:00:00,169.9274
2011-03-21 15:00:00,190.6554
2011-03-21 16:00:00,172.45471
2011-03-21 17:00:00,171.18895
2011-03-21 18:00:00,149.53516
2011-03-21 19:00:00,199.97029
2011-03-21 20:00:00,180.17839
2011-03-21 21:00:00,104.964096
2011-03-21 22:00:00,108.853806
2011-03-21 23:00:00,106.19163
2011-03-22 00:00:00,110.24884
2011-03-22 01:00:00,96.53612
2011-03-22 02:00:00,102.98459
2011-03-22 03:00:00,109.92532
2011-03-22 04:00:00,107.242546
2011-03-22 05:00:00,101.23915
2011-03-22 06:00:00,92.96614
2011-03-22 07:00:00,112.00892
2011-03-22 08:00:00,137.52791
2011-03-22 09:00:00,139.74625
2011-03-22 10:00:00,158.85123
2011-03-22 11:00:00,164.26337
2011-03-22 12:00:00,179.51706
2011-03-22 13:00:00,208.51031
2011-03-22 14:00:00,220.07344
2011-03-22 15:00:00,218.99197
2011-03-22 16:00:00,202.08687
2011-03-22 17:00:00,202.08687
2011-03-22 18:00:00,176.09708
2011-03-22 19:00:00,156.95468
2011-03-22 20:00:00,161.06555
2011-03-22 21:00:00,151.45418
2011-03-22 22:00:00,135.63135
2011-03-22 23:00:00,135.63135
2011-03-23 00:00:00,93.827995
2011-03-23 01:00:00,81.62049
2011-03-23 02:00:00,81.62049
2011-03-23 03:00:00,80.28062
2011-03-23 05:00:00,74.0202
2011-03-23 06:00:00,72.600746
2011-03-23 07:00:00,68.982315
2011-03-23 08:00:00,74.85983
2011-03-23 09:00:00,72.24506
2011-03-23 10:00:00,76.25739
2011-03-23 11:00:00,77.798065
2011-03-23 12:00:00,74.38162
2011-03-23 13:00:00,82.54106
2011-03-23 14:00:00,92.97253
2011-03-23 15:00:00,94.09161
2011-03-23 16:00:00,105.528656
2011-03-23 17:00:00,105.528656
2011-03-23 18:00:00,94.717865
2011-03-23 19:00:00,94.717865
2011-03-23 20:00:00,82.43846
2011-03-23 21:00:00,55.27424
2011-03-23 22:00:00,73.6084
2011-03-23 23:00:00,89.18461
2011-03-24 00:00:00,68.982315
2011-03-24 01:00:00,62.143063
2011-03-24 02:00:00,61.295547
2011-03-24 03:00:00,60.698196
2011-03-24 04:00:00,60.698196
2011-03-24 05:00:00,63.074127
2011-03-24 06:00:00,63.074127
2011-03-24 07:00:00,58.31023
2011-03-24 08:00:00,51.628235
2011-03-24 09:00:00,60.63086
2011-03-24 10:00:00,52.43719
2011-03-24 11:00:00,65.13179
2011-03-24 12:00:00,74.46211
2011-03-24 13:00:00,81.6362
2011-03-24 14:00:00,89.02315
2011-03-24 15:00:00,77.07675
2011-03-24 16:00:00,81.66707
2011-03-24 17:00:00,76.83121
2011-03-24 18:00:00,84.40899
2011-03-24 19:00:00,98.366745
2011-03-24 20:00:00,76.039764
2011-03-24 21:00:00,73.53127
2011-03-24 22:00:00,81.14776
2011-03-24 23:00:00,71.8921
2011-03-25 00:00:00,75.32143
2011-03-25 01:00:00,65.57939
2011-03-25 02:00:00,61.388134
2011-03-25 03:00:00,72.21324
2011-03-25 04:00:00,65.25048
2011-03-25 05:00:00,60.943455
2011-03-25 06:00:00,57.598198
2011-03-25 07:00:00,58.47737
2011-03-25 08:00:00,83.98121
2011-03-25 09:00:00,98.805374
2011-03-25 10:00:00,114.717255
2011-03-25 11:00:00,127.57418
2011-03-25 12:00:00,147.23787
2011-03-25 13:00:00,163.1679
2011-03-25 14:00:00,190.42313
2011-03-25 15:00:00,181.43282
2011-03-25 16:00:00,185.19283
2011-03-25 17:00:00,165.92636
2011-03-25 18:00:00,152.17867
2011-03-25 19:00:00,166.70996
2011-03-25 20:00:00,167.7429
2011-03-25 21:00:00,165.31403
2011-03-25 22:00:00,150.48576
2011-03-25 23:00:00,147.0315
2011-03-26 00:00:00,147.72304
2011-03-26 01:00:00,142.76657
2011-03-26 02:00:00,115.45385
2011-03-26 03:00:00,98.359215
2011-03-26 04:00:00,115.45385
2011-03-26 05:00:00,82.82615
2011-03-26 06:00:00,60.895462
2011-03-26 07:00:00,82.82615
2011-03-26 08:00:00,117.62955
2011-03-26 09:00:00,135.21725
2011-03-26 10:00:00,140.84346
2011-03-26 11:00:00,159.29158
2011-03-26 12:00:00,174.33392
2011-03-26 13:00:00,206.24365
2011-03-26 14:00:00,247.1933
2011-03-26 15:00:00,252.88434
2011-03-26 16:00:00,277.76193
2011-03-26 17:00:00,253.4427
2011-03-26 18:00:00,262.93655
2011-03-26 19:00:00,136.13855
2011-03-26 20:00:00,136.13855
2011-03-26 21:00:00,137.2247
2011-03-26 22:00:00,153.34303
2011-03-26 23:00:00,131.26599
2011-03-27 00:00:00,149.17535
2011-03-27 01:00:00,99.77407
2011-03-27 02:00:00,91.282326
2011-03-27 03:00:00,46.94778
2011-03-27 04:00:00,46.023567
2011-03-27 06:00:00,43.125614
2011-03-27 07:00:00,40.21161
2011-03-27 08:00:00,49.198856
2011-03-27 09:00:00,75.58215
2011-03-27 10:00:00,81.716736
2011-03-27 11:00:00,116.29907
2011-03-27 12:00:00,136.10822
2011-03-27 13:00:00,159.74147
2011-03-27 14:00:00,187.94817
2011-03-27 15:00:00,178.03148
2011-03-27 16:00:00,235.22359
2011-03-27 17:00:00,213.89264
2011-03-27 18:00:00,202.49136
2011-03-27 19:00:00,210.65656
2011-03-27 20:00:00,171.178
2011-03-27 21:00:00,140.84346
2011-03-27 22:00:00,140.84346
2011-03-27 23:00:00,128.89282
2011-03-28 00:00:00,75.86792
2011-03-28 01:00:00,113.56877
2011-03-28 02:00:00,115.516594
2011-03-28 03:00:00,115.516594
2011-03-28 05:00:00,104.357544
2011-03-28 06:00:00,132.52649
2011-03-28 07:00:00,141.45738
2011-03-28 08:00:00,142.35146
2011-03-28 09:00:00,161.76271
2011-03-28 10:00:00,171.85806
2011-03-28 11:00:00,176.0746
2011-03-28 12:00:00,222.10904
2011-03-28 13:00:00,227.72568
2011-03-28 14:00:00,241.38269
2011-03-28 15:00:00,228.287
2011-03-28 16:00:00,243.83969
2011-03-28 17:00:00,231.41971
2011-03-28 18:00:00,227.93852
2011-03-28 19:00:00,239.88962
2011-03-28 20:00:00,239.25986
2011-03-28 21:00:00,244.11937
2011-03-28 22:00:00,237.20549
2011-03-28 23:00:00,210.05415
2011-03-29 00:00:00,174.39206
2011-03-29 01:00:00,155.98473
2011-03-29 02:00:00,155.98473
2011-03-29 03:00:00,155.98473
2011-03-29 04:00:00,109.10673
2011-03-29 05:00:00,134.98993
2011-03-29 06:00:00,118.23781
2011-03-29 07:00:00,117.59511
2011-03-29 08:00:00,142.69128
2011-03-29 09:00:00,176.28072
2011-03-29 10:00:00,218.7918
2011-03-29 11:00:00,190.8223
2011-03-29 12:00:00,230.45596
2011-03-29 13:00:00,230.54877
2011-03-29 14:00:00,238.56474
2011-03-29 15:00:00,234.17377
2011-03-29 16:00:00,248.24327
2011-03-29 17:00:00,268.45883
2011-03-29 18:00:00,257.0377
2011-03-29 19:00:00,241.87695
2011-03-29 20:00:00,257.0377
2011-03-29 21:00:00,174.1772
2011-03-29 22:00:00,137.24461
2011-03-29 23:00:00,108.29256
2011-03-30 00:00:00,110.787735
2011-03-30 01:00:00,178.90862
2011-03-30 02:00:00,110.787735
2011-03-30 03:00:00,140.89314
2011-03-30 04:00:00,110.787735
2011-03-30 05:00:00,99.579796
2011-03-30 06:00:00,130.32628
2011-03-30 07:00:00,154.10847
2011-03-30 08:00:00,134.50165
2011-03-30 09:00:00,144.44316
2011-03-30 10:00:00,146.8942
2011-03-30 11:00:00,144.47343
2011-03-30 12:00:00,151.73648
2011-03-30 13:00:00,153.03383
2011-03-30 14:00:00,146.98123
2011-03-30 15:00:00,62.254986
2011-03-30 16:00:00,63.138992
2011-03-30 17:00:00,66.82618
2011-03-30 18:00:00,60.63086
2011-03-30 19:00:00,60.63086
2011-03-30 20:00:00,51.638798
2011-03-30 21:00:00,55.952667
2011-03-30 22:00:00,57.282093
2011-03-30 23:00:00,52.557106
2011-03-31 00:00:00,57.282093
2011-03-31 01:00:00,58.845932
2011-03-31 02:00:00,58.845932
2011-03-31 03:00:00,57.282093
2011-03-31 04:00:00,55.44547
2011-03-31 05:00:00,57.282093
2011-03-31 06:00:00,51.638798
2011-03-31 07:00:00,55.44547
2011-03-31 08:00:00,52.89267
2011-03-31 09:00:00,57.572594
2011-03-31 10:00:00,57.572594
2011-03-31 11:00:00,64.4247
2011-03-31 12:00:00,64.4247
2011-03-31 13:00:00,74.710464
2011-03-31 14:00:00,74.71046
2011-03-31 15:00:00,61.770336
2011-03-31 16:00:00,66.856094
2011-03-31 17:00:00,66.856094
2011-03-31 18:00:00,75.924416
2011-03-31 19:00:00,75.924416
2011-03-31 20:00:00,57.863796
2011-03-31 21:00:00,64.772
2011-03-31 22:00:00,60.74528
2011-03-31 23:00:00,60.39731
2011-04-20 00:00:00,107.85678
2011-04-20 01:00:00,98.857414
2011-04-20 02:00:00,98.857414
2011-04-20 03:00:00,96.59605
2011-04-20 04:00:00,94.63695
2011-04-20 05:00:00,92.32923
2011-04-20 06:00:00,98.857414
2011-04-20 07:00:00,97.62052
2011-04-20 08:00:00,191.74544
2011-04-20 09:00:00,257.4739
2011-04-20 10:00:00,183.72588
2011-04-20 11:00:00,183.72588
2011-04-20 12:00:00,325.73874
2011-04-20 13:00:00,325.73874
2011-04-20 14:00:00,352.71057
2011-04-20 15:00:00,361.0268
2011-04-20 16:00:00,361.0268
2011-04-20 17:00:00,365.6847
2011-04-20 18:00:00,345.1765
2011-04-20 19:00:00,323.03235
2011-04-20 20:00:00,287.0878
2011-04-20 21:00:00,325.07678
2011-04-20 22:00:00,297.9967
2011-04-20 23:00:00,292.5611
2011-04-21 00:00:00,258.6351
2011-04-21 01:00:00,223.04555
2011-04-21 02:00:00,218.7492
2011-04-21 03:00:00,168.7148
2011-04-21 04:00:00,158.01012
2011-04-21 05:00:00,152.1001
2011-04-21 06:00:00,141.59607
2011-04-21 07:00:00,165.83124
2011-04-21 08:00:00,154.49478
