datetime,count
2011-01-22 21:00:00,46.68004
2011-01-22 22:00:00,40.146652
2011-01-22 23:00:00,41.910667
2011-01-23 00:00:00,41.910667
2011-01-23 01:00:00,41.910667
2011-01-23 02:00:00,44.937008
2011-01-23 03:00:00,44.937008
2011-01-23 05:00:00,37.880962
2011-01-23 06:00:00,37.880962
2011-01-23 07:00:00,42.69761
2011-01-23 08:00:00,44.85734
2011-01-23 09:00:00,56.38005
2011-01-23 10:00:00,68.907974
2011-01-23 11:00:00,60.619648
2011-01-23 12:00:00,83.29949
2011-01-23 13:00:00,75.5061
2011-01-23 14:00:00,74.42364
2011-01-23 15:00:00,74.42364
2011-01-23 16:00:00,74.22902
2011-01-23 17:00:00,71.85661
2011-01-23 18:00:00,71.19058
2011-01-23 19:00:00,70.76592
2011-01-23 20:00:00,63.549236
2011-01-23 21:00:00,60.21653
2011-01-23 22:00:00,54.12379
2011-01-23 23:00:00,52.254578
2011-01-24 00:00:00,68.45081
2011-01-24 01:00:00,64.22848
2011-01-24 03:00:00,70.59654
2011-01-24 04:00:00,56.370335
2011-01-24 05:00:00,56.370335
2011-01-24 06:00:00,54.978928
2011-01-24 07:00:00,58.09513
2011-01-24 08:00:00,60.569286
2011-01-24 09:00:00,73.88243
2011-01-24 10:00:00,72.40133
2011-01-24 11:00:00,71.77469
2011-01-24 12:00:00,84.558975
2011-01-24 13:00:00,85.98489
2011-01-24 14:00:00,82.36631
2011-01-24 15:00:00,91.53873
2011-01-24 16:00:00,85.04217
2011-01-24 17:00:00,75.20921
2011-01-24 18:00:00,63.904152
2011-01-24 19:00:00,70.97162
2011-01-24 20:00:00,63.904152
2011-01-24 21:00:00,60.11584
2011-01-24 22:00:00,61.997604
2011-01-24 23:00:00,65.81589
2011-01-25 00:00:00,62.661884
2011-01-25 01:00:00,57.83807
2011-01-25 02:00:00,57.008324
2011-01-25 04:00:00,57.977924
2011-01-25 05:00:00,58.821278
2011-01-25 06:00:00,57.631863
2011-01-25 07:00:00,58.47522
2011-01-25 08:00:00,54.924774
2011-01-25 09:00:00,72.54896
2011-01-25 10:00:00,81.78608
2011-01-25 11:00:00,84.413155
2011-01-25 12:00:00,95.756805
2011-01-25 13:00:00,95.452324
2011-01-25 14:00:00,115.29742
2011-01-25 15:00:00,148.06523
2011-01-25 16:00:00,148.06523
2011-01-25 17:00:00,113.12123
2011-01-25 18:00:00,111.54412
2011-01-25 19:00:00,83.5651
2011-01-25 20:00:00,77.56921
2011-01-25 21:00:00,77.56921
2011-01-25 22:00:00,76.14832
2011-01-25 23:00:00,77.42737
2011-01-26 00:00:00,69.89383
2011-01-26 01:00:00,78.38219
2011-01-26 02:00:00,74.172966
2011-01-26 05:00:00,59.451008
2011-01-26 06:00:00,59.451008
2011-01-26 07:00:00,60.48987
2011-01-26 08:00:00,60.48987
2011-01-26 09:00:00,60.48987
2011-01-26 10:00:00,64.38468
2011-01-26 11:00:00,64.00659
2011-01-26 12:00:00,64.00659
2011-01-26 13:00:00,64.00659
2011-01-26 14:00:00,63.947308
2011-01-26 15:00:00,72.51811
2011-01-26 16:00:00,64.55553
2011-01-26 17:00:00,63.811954
2011-01-27 16:00:00,88.501625
2011-01-27 17:00:00,86.538
2011-01-27 18:00:00,65.2389
2011-01-27 19:00:00,65.2389
2011-01-27 20:00:00,57.31587
2011-01-27 21:00:00,57.31587
2011-01-27 22:00:00,57.31587
2011-01-27 23:00:00,61.932243
2011-01-28 00:00:00,58.97629
2011-01-28 01:00:00,58.97629
2011-01-28 02:00:00,60.47885
2011-01-28 03:00:00,60.029564
2011-01-28 05:00:00,58.50277
2011-01-28 06:00:00,58.62394
2011-01-28 07:00:00,62.742844
2011-01-28 08:00:00,62.742844
2011-01-28 09:00:00,59.389584
2011-01-28 10:00:00,59.539635
2011-01-28 11:00:00,64.2577
2011-01-28 12:00:00,64.2577
2011-01-28 13:00:00,64.2577
2011-01-28 14:00:00,58.774593
2011-01-28 15:00:00,61.50865
2011-01-28 16:00:00,60.125725
2011-01-28 17:00:00,65.04119
2011-01-28 18:00:00,65.50724
2011-01-28 19:00:00,66.32023
2011-01-28 20:00:00,72.81728
2011-01-28 21:00:00,62.656654
2011-01-28 22:00:00,83.26991
2011-01-28 23:00:00,85.10274
2011-01-29 00:00:00,56.726345
2011-01-29 01:00:00,53.559643
2011-01-29 02:00:00,52.062122
2011-01-29 03:00:00,46.8792
2011-01-29 04:00:00,48.30755
2011-01-29 06:00:00,45.237602
2011-01-29 07:00:00,44.068718
2011-01-29 08:00:00,55.57395
2011-01-29 09:00:00,49.534306
2011-01-29 10:00:00,45.531174
2011-01-29 11:00:00,44.49469
2011-01-29 12:00:00,54.655315
2011-01-29 13:00:00,64.196945
2011-01-29 14:00:00,56.663406
2011-01-29 15:00:00,48.59411
2011-01-29 16:00:00,60.550484
2011-01-29 17:00:00,59.934593
2011-01-29 18:00:00,47.571823
2011-01-29 19:00:00,49.25701
2011-01-29 20:00:00,51.361603
2011-01-29 21:00:00,51.361603
2011-01-29 22:00:00,55.751724
2011-01-29 23:00:00,55.751724
2011-01-30 00:00:00,55.72165
2011-01-30 01:00:00,55.55334
2011-01-30 02:00:00,55.208466
2011-01-30 03:00:00,64.31546
2011-01-30 04:00:00,64.31546
2011-01-30 05:00:00,59.5974
2011-01-30 07:00:00,59.5974
2011-01-30 08:00:00,56.590206
2011-01-30 09:00:00,52.201267
2011-01-30 10:00:00,51.855206
2011-01-30 11:00:00,50.801414
2011-01-30 12:00:00,83.30905
2011-01-30 13:00:00,66.23894
2011-01-30 14:00:00,68.02417
2011-01-30 15:00:00,75.766884
2011-01-30 16:00:00,75.766884
2011-01-30 17:00:00,77.89708
2011-01-30 18:00:00,58.19986
2011-01-30 19:00:00,59.69738
2011-01-30 20:00:00,59.012844
2011-01-30 21:00:00,49.767563
2011-01-30 22:00:00,48.73109
2011-01-30 23:00:00,56.71392
2011-01-31 00:00:00,80.350815
2011-01-31 01:00:00,78.09515
2011-01-31 02:00:00,77.64585
2011-01-31 03:00:00,77.64585
2011-01-31 04:00:00,78.96502
2011-01-31 05:00:00,69.71977
2011-01-31 06:00:00,60.19834
2011-01-31 07:00:00,67.63073
2011-01-31 08:00:00,72.59959
2011-01-31 09:00:00,74.628624
2011-01-31 10:00:00,68.846794
2011-01-31 11:00:00,68.846794
2011-01-31 12:00:00,80.47314
2011-01-31 13:00:00,71.81817
2011-01-31 14:00:00,79.43666
2011-01-31 15:00:00,70.931496
2011-01-31 16:00:00,77.550186
2011-01-31 17:00:00,68.846794
2011-01-31 18:00:00,75.17413
2011-01-31 19:00:00,96.539474
2011-01-31 20:00:00,71.17909
2011-01-31 21:00:00,72.51505
2011-01-31 22:00:00,69.43398
2011-01-31 23:00:00,65.20501
2011-02-20 00:00:00,94.21272
2011-02-20 01:00:00,90.84981
2011-02-20 02:00:00,94.70661
2011-02-20 03:00:00,95.9035
2011-02-20 04:00:00,95.9035
2011-02-20 06:00:00,70.55123
2011-02-20 07:00:00,59.81155
2011-02-20 08:00:00,63.613014
2011-02-20 09:00:00,76.01682
2011-02-20 10:00:00,103.13792
2011-02-20 11:00:00,172.4905
2011-02-20 12:00:00,165.06465
2011-02-20 13:00:00,206.28581
2011-02-20 14:00:00,233.58632
2011-02-20 15:00:00,240.6249
2011-02-20 16:00:00,225.97693
2011-02-20 17:00:00,189.47235
2011-02-20 18:00:00,184.6577
2011-02-20 19:00:00,184.6577
2011-02-20 20:00:00,143.58856
2011-02-20 21:00:00,84.344864
2011-02-20 22:00:00,83.13608
2011-02-20 23:00:00,74.18163
2011-02-21 00:00:00,59.86712
2011-02-21 01:00:00,59.86712
2011-02-21 02:00:00,59.86712
2011-02-21 03:00:00,57.72267
2011-02-21 04:00:00,83.32319
2011-02-21 05:00:00,120.69968
2011-02-21 06:00:00,97.08327
2011-02-21 07:00:00,100.73474
2011-02-21 08:00:00,66.62895
2011-02-21 09:00:00,65.560326
2011-02-21 10:00:00,63.415863
2011-02-21 11:00:00,71.27609
2011-02-21 12:00:00,58.77997
2011-02-21 13:00:00,66.969154
2011-02-21 14:00:00,55.210327
2011-02-21 15:00:00,82.303734
2011-02-21 16:00:00,78.987434
2011-02-21 17:00:00,72.25001
2011-02-21 18:00:00,53.985348
2011-02-21 19:00:00,53.985348
2011-02-21 20:00:00,72.58387
2011-02-21 21:00:00,80.04951
2011-02-21 22:00:00,76.094315
2011-02-21 23:00:00,76.094315
2011-02-22 06:00:00,59.077988
2011-02-22 07:00:00,59.077988
2011-02-22 08:00:00,59.137478
2011-02-22 09:00:00,55.11678
2011-02-22 10:00:00,53.20947
2011-02-22 11:00:00,64.50813
2011-02-22 12:00:00,78.049644
2011-02-22 13:00:00,87.00409
2011-02-22 14:00:00,88.501625
2011-02-22 15:00:00,98.07455
2011-02-22 16:00:00,91.82886
2011-02-22 17:00:00,92.27816
2011-02-22 18:00:00,95.15108
2011-02-22 19:00:00,93.88866
2011-02-22 20:00:00,93.439354
2011-02-22 21:00:00,94.93689
2011-02-22 22:00:00,89.86696
2011-02-22 23:00:00,89.86696
2011-02-23 00:00:00,74.759926
2011-02-23 01:00:00,80.62119
2011-02-23 02:00:00,73.16429
2011-02-23 03:00:00,72.13283
2011-02-23 05:00:00,71.666756
2011-02-23 06:00:00,71.666756
2011-02-23 07:00:00,68.3395
2011-02-23 08:00:00,70.97162
2011-02-23 09:00:00,83.270096
2011-02-23 10:00:00,100.80075
2011-02-23 11:00:00,107.105095
2011-02-23 12:00:00,143.3871
2011-02-23 13:00:00,202.20537
2011-02-23 14:00:00,205.96869
2011-02-23 15:00:00,218.45605
2011-02-23 16:00:00,197.32076
2011-02-23 17:00:00,218.45605
2011-02-23 18:00:00,211.88567
2011-02-23 19:00:00,165.5438
2011-02-23 20:00:00,84.63669
2011-02-23 21:00:00,98.495125
2011-02-23 22:00:00,98.495125
2011-02-23 23:00:00,88.34006
2011-02-24 00:00:00,88.34006
2011-02-24 01:00:00,82.30904
2011-02-24 02:00:00,71.269905
2011-02-24 03:00:00,70.96539
2011-02-24 05:00:00,64.93442
2011-02-24 06:00:00,65.40049
2011-02-24 07:00:00,61.781906
2011-02-24 08:00:00,73.04077
2011-02-24 09:00:00,69.486916
2011-02-24 10:00:00,80.9835
2011-02-24 11:00:00,112.93974
2011-02-24 12:00:00,126.13992
2011-02-24 13:00:00,133.2328
2011-02-24 14:00:00,146.82777
2011-02-24 15:00:00,145.04045
2011-02-24 16:00:00,124.11352
2011-02-24 17:00:00,106.03772
2011-02-24 18:00:00,77.41735
2011-02-24 19:00:00,69.95667
2011-02-24 20:00:00,71.67769
2011-02-24 21:00:00,77.41735
2011-02-24 22:00:00,78.99588
2011-02-24 23:00:00,65.86946
2011-02-25 00:00:00,61.46226
2011-02-25 01:00:00,68.87195
2011-02-25 02:00:00,68.87195
2011-02-25 03:00:00,65.026115
2011-02-25 05:00:00,65.026115
2011-02-25 06:00:00,67.09448
2011-02-25 07:00:00,66.51209
2011-02-25 08:00:00,70.47033
2011-02-25 09:00:00,72.956764
2011-02-25 10:00:00,95.11049
2011-02-25 11:00:00,137.42613
2011-02-25 12:00:00,180.13376
2011-02-25 13:00:00,180.13376
2011-02-25 14:00:00,203.90823
2011-02-25 15:00:00,167.95412
2011-02-25 16:00:00,125.0591
2011-02-25 17:00:00,137.62595
2011-02-25 18:00:00,126.55664
2011-02-25 19:00:00,117.011406
2011-02-25 20:00:00,126.34246
2011-02-25 21:00:00,115.17252
2011-02-25 22:00:00,109.40743
2011-02-25 23:00:00,105.95805
2011-02-26 00:00:00,69.163574
2011-02-26 01:00:00,71.86418
2011-02-26 02:00:00,61.551125
2011-02-26 03:00:00,61.41532
2011-02-26 04:00:00,59.50192
2011-02-26 05:00:00,52.875103
2011-02-26 06:00:00,56.254227
2011-02-26 07:00:00,58.222855
2011-02-26 08:00:00,61.21363
2011-02-26 09:00:00,70.33467
2011-02-26 10:00:00,87.15344
2011-02-26 11:00:00,89.03504
2011-02-26 12:00:00,109.40226
2011-02-26 13:00:00,141.7831
2011-02-26 14:00:00,146.99338
2011-02-26 15:00:00,168.62195
2011-02-26 16:00:00,105.46919
2011-02-26 17:00:00,125.22114
2011-02-26 18:00:00,99.83698
2011-02-26 19:00:00,93.00409
2011-02-26 20:00:00,78.93356
2011-02-26 21:00:00,66.36105
2011-02-26 22:00:00,52.80154
2011-02-26 23:00:00,53.26762
2011-02-27 00:00:00,60.336426
2011-02-27 01:00:00,59.61424
2011-02-27 02:00:00,59.19198
2011-02-27 03:00:00,58.921947
2011-02-27 04:00:00,59.357925
2011-02-27 06:00:00,58.544647
2011-02-27 07:00:00,59.357925
2011-02-27 08:00:00,58.198578
2011-02-27 09:00:00,58.57588
2011-02-27 10:00:00,54.758087
2011-02-27 11:00:00,81.21811
2011-02-27 12:00:00,101.050125
2011-02-27 13:00:00,126.85503
2011-02-27 14:00:00,141.92279
2011-02-27 15:00:00,176.79115
2011-02-27 16:00:00,189.01271
2011-02-27 17:00:00,109.96007
2011-02-27 18:00:00,106.2965
2011-02-27 19:00:00,103.29642
2011-02-27 20:00:00,101.050125
2011-02-27 21:00:00,91.469055
2011-02-27 22:00:00,89.74802
2011-02-27 23:00:00,83.99973
2011-02-28 00:00:00,102.79507
2011-02-28 01:00:00,80.19395
2011-02-28 03:00:00,64.62896
2011-02-28 05:00:00,63.846798
2011-02-28 06:00:00,66.70326
2011-02-28 07:00:00,70.227776
2011-02-28 08:00:00,68.67763
2011-02-28 09:00:00,104.775406
2011-02-28 10:00:00,146.98247
2011-02-28 11:00:00,154.22693
2011-02-28 12:00:00,154.22693
2011-02-28 13:00:00,97.203026
2011-02-28 14:00:00,86.37076
2011-02-28 15:00:00,86.37076
2011-02-28 16:00:00,78.11926
2011-02-28 17:00:00,82.70719
2011-02-28 18:00:00,95.70047
2011-02-28 19:00:00,120.27468
2011-02-28 20:00:00,120.27468
2011-02-28 21:00:00,97.930984
2011-02-28 22:00:00,75.95683
2011-02-28 23:00:00,83.99104
2011-03-20 00:00:00,102.38517
2011-03-20 01:00:00,90.89673
2011-03-20 02:00:00,87.22452
2011-03-20 03:00:00,77.21681
2011-03-20 04:00:00,72.05571
2011-03-20 05:00:00,65.72837
2011-03-20 06:00:00,67.230934
2011-03-20 07:00:00,61.016556
2011-03-20 08:00:00,72.71919
2011-03-20 09:00:00,82.25579
2011-03-20 10:00:00,110.85129
2011-03-20 11:00:00,142.68243
2011-03-20 12:00:00,146.12389
2011-03-20 13:00:00,200.5049
2011-03-20 14:00:00,240.5967
2011-03-20 15:00:00,230.22057
2011-03-20 16:00:00,236.71422
2011-03-20 17:00:00,217.4978
2011-03-20 18:00:00,173.63866
2011-03-20 19:00:00,123.41335
2011-03-20 20:00:00,105.46919
2011-03-20 21:00:00,94.64128
2011-03-20 22:00:00,94.341805
2011-03-20 23:00:00,88.97139
2011-03-21 00:00:00,117.810074
2011-03-21 01:00:00,110.50008
2011-03-21 02:00:00,107.49998
2011-03-21 03:00:00,107.49998
2011-03-21 05:00:00,91.52685
2011-03-21 06:00:00,97.86461
2011-03-21 07:00:00,86.63356
2011-03-21 08:00:00,85.35453
2011-03-21 09:00:00,95.43801
2011-03-21 10:00:00,121.982635
2011-03-21 11:00:00,130.85487
2011-03-21 12:00:00,125.04676
2011-03-21 13:00:00,151.44347
2011-03-21 14:00:00,159.72385
2011-03-21 15:00:00,199.78502
2011-03-21 16:00:00,162.57005
2011-03-21 17:00:00,161.1446
2011-03-21 18:00:00,144.26807
2011-03-21 19:00:00,196.59346
2011-03-21 20:00:00,158.47998
2011-03-21 21:00:00,103.92586
2011-03-21 22:00:00,112.66557
2011-03-21 23:00:00,105.91665
2011-03-22 00:00:00,111.16305
2011-03-22 01:00:00,86.34466
2011-03-22 02:00:00,95.0159
2011-03-22 03:00:00,116.23919
2011-03-22 04:00:00,110.83779
2011-03-22 05:00:00,99.64068
2011-03-22 06:00:00,104.3618
2011-03-22 07:00:00,111.41132
2011-03-22 08:00:00,142.87187
2011-03-22 09:00:00,151.12337
2011-03-22 10:00:00,182.60103
2011-03-22 11:00:00,182.76164
2011-03-22 12:00:00,219.26146
2011-03-22 13:00:00,240.76672
2011-03-22 14:00:00,273.91956
2011-03-22 15:00:00,250.0826
2011-03-22 16:00:00,222.84668
2011-03-22 17:00:00,222.84668
2011-03-22 18:00:00,209.76767
2011-03-22 19:00:00,180.46512
2011-03-22 20:00:00,185.44727
2011-03-22 21:00:00,171.09456
2011-03-22 22:00:00,140.62053
2011-03-22 23:00:00,140.62053
2011-03-23 00:00:00,112.29278
2011-03-23 01:00:00,100.04743
2011-03-23 02:00:00,100.04743
2011-03-23 03:00:00,100.2659
2011-03-23 05:00:00,84.147156
2011-03-23 06:00:00,86.997734
2011-03-23 07:00:00,74.58267
2011-03-23 08:00:00,82.8681
2011-03-23 09:00:00,90.554565
2011-03-23 10:00:00,95.73748
2011-03-23 11:00:00,86.531685
2011-03-23 12:00:00,85.50024
2011-03-23 13:00:00,84.810646
2011-03-23 14:00:00,88.24842
2011-03-23 15:00:00,106.49394
2011-03-23 16:00:00,117.41148
2011-03-23 17:00:00,117.41148
2011-03-23 18:00:00,109.27054
2011-03-23 19:00:00,109.27054
2011-03-23 20:00:00,106.35863
2011-03-23 21:00:00,74.63338
2011-03-23 22:00:00,74.13339
2011-03-23 23:00:00,73.31356
2011-03-24 00:00:00,74.58267
2011-03-24 01:00:00,68.16338
2011-03-24 02:00:00,68.46348
2011-03-24 03:00:00,68.20717
2011-03-24 04:00:00,68.20717
2011-03-24 05:00:00,67.23875
2011-03-24 06:00:00,67.23875
2011-03-24 07:00:00,65.84714
2011-03-24 08:00:00,66.239334
2011-03-24 09:00:00,64.13628
2011-03-24 10:00:00,64.829575
2011-03-24 11:00:00,86.591515
2011-03-24 12:00:00,101.36223
2011-03-24 13:00:00,102.3252
2011-03-24 14:00:00,96.693
2011-03-24 15:00:00,100.15915
2011-03-24 16:00:00,104.692604
2011-03-24 17:00:00,98.66163
2011-03-24 18:00:00,110.71542
2011-03-24 19:00:00,119.97
2011-03-24 20:00:00,105.02403
2011-03-24 21:00:00,96.06961
2011-03-24 22:00:00,93.06953
2011-03-24 23:00:00,88.35269
2011-03-25 00:00:00,94.383644
2011-03-25 01:00:00,77.22047
2011-03-25 02:00:00,77.68653
2011-03-25 03:00:00,76.771164
2011-03-25 04:00:00,67.05981
2011-03-25 05:00:00,67.5259
2011-03-25 06:00:00,67.97518
2011-03-25 07:00:00,93.94663
2011-03-25 08:00:00,106.06172
2011-03-25 09:00:00,111.55863
2011-03-25 10:00:00,105.323364
2011-03-25 11:00:00,135.18826
2011-03-25 12:00:00,166.50005
2011-03-25 13:00:00,190.27968
2011-03-25 14:00:00,252.16093
2011-03-25 15:00:00,232.83261
2011-03-25 16:00:00,219.48615
2011-03-25 17:00:00,192.70396
2011-03-25 18:00:00,177.70647
2011-03-25 19:00:00,202.95055
2011-03-25 20:00:00,199.87404
2011-03-25 21:00:00,201.29958
2011-03-25 22:00:00,176.567
2011-03-25 23:00:00,176.25786
2011-03-26 00:00:00,153.44711
2011-03-26 01:00:00,141.08534
2011-03-26 02:00:00,87.418816
2011-03-26 03:00:00,78.634094
2011-03-26 04:00:00,87.41879
2011-03-26 05:00:00,73.80931
2011-03-26 06:00:00,65.30417
2011-03-26 07:00:00,73.80931
2011-03-26 08:00:00,85.46696
2011-03-26 09:00:00,109.766495
2011-03-26 10:00:00,121.98802
2011-03-26 11:00:00,154.72528
2011-03-26 12:00:00,181.58997
2011-03-26 13:00:00,215.75273
2011-03-26 14:00:00,245.02065
2011-03-26 15:00:00,255.57951
2011-03-26 16:00:00,258.2352
2011-03-26 17:00:00,235.9457
2011-03-26 18:00:00,230.55916
2011-03-26 19:00:00,130.96133
2011-03-26 20:00:00,130.96133
2011-03-26 21:00:00,124.673645
2011-03-26 22:00:00,158.8364
2011-03-26 23:00:00,124.29137
2011-03-27 00:00:00,145.22473
2011-03-27 01:00:00,81.22609
2011-03-27 02:00:00,77.757
2011-03-27 03:00:00,56.158436
2011-03-27 04:00:00,45.997807
2011-03-27 06:00:00,51.281208
2011-03-27 07:00:00,51.403374
2011-03-27 08:00:00,53.600327
2011-03-27 09:00:00,72.19881
2011-03-27 10:00:00,75.4297
2011-03-27 11:00:00,87.087364
2011-03-27 12:00:00,126.09913
2011-03-27 13:00:00,161.04362
2011-03-27 14:00:00,195.58864
2011-03-27 15:00:00,196.62714
2011-03-27 16:00:00,213.17355
2011-03-27 17:00:00,225.54448
2011-03-27 18:00:00,203.56181
2011-03-27 19:00:00,219.6352
2011-03-27 20:00:00,169.37315
2011-03-27 21:00:00,121.98802
2011-03-27 22:00:00,121.98802
2011-03-27 23:00:00,101.4369
2011-03-28 00:00:00,99.285095
2011-03-28 01:00:00,112.55324
2011-03-28 02:00:00,111.05569
2011-03-28 03:00:00,111.05569
2011-03-28 05:00:00,103.864716
2011-03-28 06:00:00,141.79
2011-03-28 07:00:00,155.45813
2011-03-28 08:00:00,154.36317
2011-03-28 09:00:00,170.98926
2011-03-28 10:00:00,203.7949
2011-03-28 11:00:00,179.79878
2011-03-28 12:00:00,206.86888
2011-03-28 13:00:00,198.63815
2011-03-28 14:00:00,231.16202
2011-03-28 15:00:00,234.85545
2011-03-28 16:00:00,238.89525
2011-03-28 17:00:00,236.17632
2011-03-28 18:00:00,223.52724
2011-03-28 19:00:00,230.89336
2011-03-28 20:00:00,234.68764
2011-03-28 21:00:00,228.98544
2011-03-28 22:00:00,227.19109
2011-03-28 23:00:00,214.68858
2011-03-29 00:00:00,191.07123
2011-03-29 01:00:00,185.34023
2011-03-29 02:00:00,185.34023
2011-03-29 03:00:00,185.34023
2011-03-29 04:00:00,107.37536
2011-03-29 05:00:00,144.57747
2011-03-29 06:00:00,118.87245
2011-03-29 07:00:00,119.33851
2011-03-29 08:00:00,169.382
2011-03-29 09:00:00,190.96031
2011-03-29 10:00:00,225.95518
2011-03-29 11:00:00,201.51189
2011-03-29 12:00:00,248.21709
2011-03-29 13:00:00,243.72844
2011-03-29 14:00:00,248.4922
2011-03-29 15:00:00,248.09471
2011-03-29 16:00:00,240.62523
2011-03-29 17:00:00,238.96278
2011-03-29 18:00:00,239.80276
2011-03-29 19:00:00,238.73888
2011-03-29 20:00:00,239.80276
2011-03-29 21:00:00,171.27
2011-03-29 22:00:00,127.833885
2011-03-29 23:00:00,117.09038
2011-03-30 00:00:00,114.38976
2011-03-30 01:00:00,177.11607
2011-03-30 02:00:00,114.38976
2011-03-30 03:00:00,140.30515
2011-03-30 04:00:00,114.38976
2011-03-30 05:00:00,114.045815
2011-03-30 06:00:00,126.634575
2011-03-30 07:00:00,169.92908
2011-03-30 08:00:00,138.85614
2011-03-30 09:00:00,166.34416
2011-03-30 10:00:00,169.81628
2011-03-30 11:00:00,171.237
2011-03-30 12:00:00,171.59338
2011-03-30 13:00:00,185.23566
2011-03-30 14:00:00,184.13829
2011-03-30 15:00:00,84.207
2011-03-30 16:00:00,77.25253
2011-03-30 17:00:00,61.38804
2011-03-30 18:00:00,64.13628
2011-03-30 19:00:00,64.13628
2011-03-30 20:00:00,61.866154
2011-03-30 21:00:00,64.60231
2011-03-30 22:00:00,61.29502
2011-03-30 23:00:00,61.716103
2011-03-31 00:00:00,61.29502
2011-03-31 01:00:00,60.993916
2011-03-31 02:00:00,60.993916
2011-03-31 03:00:00,61.29502
2011-03-31 04:00:00,61.595116
2011-03-31 05:00:00,61.29502
2011-03-31 06:00:00,61.866154
2011-03-31 07:00:00,61.595116
2011-03-31 08:00:00,69.32038
2011-03-31 09:00:00,63.800964
2011-03-31 10:00:00,63.800964
2011-03-31 11:00:00,67.01526
2011-03-31 12:00:00,67.01526
2011-03-31 13:00:00,77.466705
2011-03-31 14:00:00,77.46669
2011-03-31 15:00:00,80.633415
2011-03-31 16:00:00,79.65381
2011-03-31 17:00:00,79.65381
2011-03-31 18:00:00,76.18766
2011-03-31 19:00:00,76.18766
2011-03-31 20:00:00,68.983864
2011-03-31 21:00:00,64.23864
2011-03-31 22:00:00,70.01534
2011-03-31 23:00:00,65.24594
2011-04-20 00:00:00,104.49937
2011-04-20 01:00:00,95.08438
2011-04-20 02:00:00,95.08438
2011-04-20 03:00:00,86.8329
2011-04-20 04:00:00,81.18353
2011-04-20 05:00:00,92.918335
2011-04-20 06:00:00,95.08438
2011-04-20 07:00:00,90.51323
2011-04-20 08:00:00,182.06096
2011-04-20 09:00:00,230.61293
2011-04-20 10:00:00,163.31169
2011-04-20 11:00:00,163.31169
2011-04-20 12:00:00,302.87885
2011-04-20 13:00:00,302.87885
2011-04-20 14:00:00,353.07117
2011-04-20 15:00:00,318.469
2011-04-20 16:00:00,318.469
2011-04-20 17:00:00,318.20532
2011-04-20 18:00:00,331.73645
2011-04-20 19:00:00,322.60254
2011-04-20 20:00:00,285.104
2011-04-20 21:00:00,309.37003
2011-04-20 22:00:00,278.6898
2011-04-20 23:00:00,294.6678
2011-04-21 00:00:00,288.01187
2011-04-21 01:00:00,244.2319
2011-04-21 02:00:00,283.8503
2011-04-21 03:00:00,223.16666
2011-04-21 04:00:00,189.71898
2011-04-21 05:00:00,183.90028
2011-04-21 06:00:00,157.12354
2011-04-21 07:00:00,230.90096
2011-04-21 08:00:00,199.5844
