datetime,count
2011-01-30 20:00:00,60.240883
2011-01-30 21:00:00,48.95271
2011-01-30 22:00:00,46.984093
2011-01-30 23:00:00,54.363052
2011-01-31 00:00:00,74.14047
2011-01-31 01:00:00,81.219444
2011-01-31 02:00:00,84.722466
2011-01-31 03:00:00,84.722466
2011-01-31 04:00:00,77.65001
2011-01-31 05:00:00,72.518845
2011-01-31 06:00:00,67.505325
2011-01-31 07:00:00,56.496204
2011-01-31 08:00:00,60.24506
2011-01-31 09:00:00,60.98
2011-01-31 10:00:00,59.264034
2011-01-31 11:00:00,59.264034
2011-01-31 12:00:00,74.69795
2011-01-31 13:00:00,76.09942
2011-01-31 14:00:00,72.72933
2011-01-31 15:00:00,65.78803
2011-01-31 16:00:00,70.01622
2011-01-31 17:00:00,59.264034
2011-01-31 18:00:00,65.87541
2011-01-31 19:00:00,101.37837
2011-01-31 20:00:00,62.25212
2011-01-31 21:00:00,65.47224
2011-01-31 22:00:00,66.023384
2011-01-31 23:00:00,70.34912
2011-02-20 00:00:00,144.9499
2011-02-20 01:00:00,114.366295
2011-02-20 02:00:00,122.00544
2011-02-20 03:00:00,102.62828
2011-02-20 04:00:00,102.62828
2011-02-20 06:00:00,68.4912
2011-02-20 07:00:00,56.793964
2011-02-20 08:00:00,64.146614
2011-02-20 09:00:00,76.49803
2011-02-20 10:00:00,122.7917
2011-02-20 11:00:00,171.99883
2011-02-20 12:00:00,161.22499
2011-02-20 13:00:00,177.97025
2011-02-20 14:00:00,207.19269
2011-02-20 15:00:00,205.51324
2011-02-20 16:00:00,197.17375
2011-02-20 17:00:00,180.02525
2011-02-20 18:00:00,170.64212
2011-02-20 19:00:00,170.64212
2011-02-20 20:00:00,143.56744
2011-02-20 21:00:00,90.86322
2011-02-20 22:00:00,85.95719
2011-02-20 23:00:00,77.04675
2011-02-21 00:00:00,142.48187
2011-02-21 01:00:00,142.48187
2011-02-21 02:00:00,142.48187
2011-02-21 03:00:00,139.92982
2011-02-21 04:00:00,108.13045
2011-02-21 05:00:00,158.28423
2011-02-21 06:00:00,252.86925
2011-02-21 07:00:00,251.59747
2011-02-21 08:00:00,79.08494
2011-02-21 09:00:00,78.350006
2011-02-21 10:00:00,76.875175
2011-02-21 11:00:00,76.41564
2011-02-21 12:00:00,65.83449
2011-02-21 13:00:00,42.92493
2011-02-21 14:00:00,52.476524
2011-02-21 15:00:00,61.94317
2011-02-21 16:00:00,47.232174
2011-02-21 17:00:00,48.226845
2011-02-21 18:00:00,19.156471
2011-02-21 19:00:00,19.156471
2011-02-21 20:00:00,29.332838
2011-02-21 21:00:00,35.631485
2011-02-21 22:00:00,26.344473
2011-02-21 23:00:00,26.344473
2011-02-22 06:00:00,57.7485
2011-02-22 07:00:00,57.7485
2011-02-22 08:00:00,57.984634
2011-02-22 09:00:00,56.26041
2011-02-22 10:00:00,79.329346
2011-02-22 11:00:00,87.351524
2011-02-22 12:00:00,84.6951
2011-02-22 13:00:00,82.98037
2011-02-22 14:00:00,83.36988
2011-02-22 15:00:00,93.07916
2011-02-22 16:00:00,86.96541
2011-02-22 17:00:00,86.45887
2011-02-22 18:00:00,90.5561
2011-02-22 19:00:00,86.72273
2011-02-22 20:00:00,87.22927
2011-02-22 21:00:00,88.670654
2011-02-22 22:00:00,81.758095
2011-02-22 23:00:00,81.758095
2011-02-23 00:00:00,65.473656
2011-02-23 01:00:00,72.57882
2011-02-23 02:00:00,68.62692
2011-02-23 03:00:00,65.32074
2011-02-23 05:00:00,68.86226
2011-02-23 06:00:00,68.86226
2011-02-23 07:00:00,69.52109
2011-02-23 08:00:00,68.90197
2011-02-23 09:00:00,80.37533
2011-02-23 10:00:00,98.74603
2011-02-23 11:00:00,104.3307
2011-02-23 12:00:00,125.37981
2011-02-23 13:00:00,168.27278
2011-02-23 14:00:00,172.2116
2011-02-23 15:00:00,194.48672
2011-02-23 16:00:00,191.52698
2011-02-23 17:00:00,194.48672
2011-02-23 18:00:00,183.44913
2011-02-23 19:00:00,144.46422
2011-02-23 20:00:00,86.71132
2011-02-23 21:00:00,97.22756
2011-02-23 22:00:00,97.22756
2011-02-23 23:00:00,89.599014
2011-02-24 00:00:00,89.599014
2011-02-24 01:00:00,90.69502
2011-02-24 02:00:00,85.90653
2011-02-24 03:00:00,82.52995
2011-02-24 05:00:00,83.62599
2011-02-24 06:00:00,80.12158
2011-02-24 07:00:00,80.79222
2011-02-24 08:00:00,85.43059
2011-02-24 09:00:00,72.69639
2011-02-24 10:00:00,77.47376
2011-02-24 11:00:00,109.22243
2011-02-24 12:00:00,124.74023
2011-02-24 13:00:00,135.01997
2011-02-24 14:00:00,144.34567
2011-02-24 15:00:00,145.09647
2011-02-24 16:00:00,125.202835
2011-02-24 17:00:00,104.799736
2011-02-24 18:00:00,91.51582
2011-02-24 19:00:00,83.01615
2011-02-24 20:00:00,92.60026
2011-02-24 21:00:00,91.51582
2011-02-24 22:00:00,84.846725
2011-02-24 23:00:00,94.015915
2011-02-25 00:00:00,94.77469
2011-02-25 01:00:00,106.35561
2011-02-25 02:00:00,106.35561
2011-02-25 03:00:00,100.981445
2011-02-25 05:00:00,100.981445
2011-02-25 06:00:00,93.70528
2011-02-25 07:00:00,91.86312
2011-02-25 08:00:00,92.98352
2011-02-25 09:00:00,82.55384
2011-02-25 10:00:00,105.66508
2011-02-25 11:00:00,142.25658
2011-02-25 12:00:00,174.42699
2011-02-25 13:00:00,174.42699
2011-02-25 14:00:00,210.67763
2011-02-25 15:00:00,234.71976
2011-02-25 16:00:00,121.92711
2011-02-25 17:00:00,132.2502
2011-02-25 18:00:00,123.36849
2011-02-25 19:00:00,113.139915
2011-02-25 20:00:00,121.48302
2011-02-25 21:00:00,111.022736
2011-02-25 22:00:00,102.85558
2011-02-25 23:00:00,100.474556
2011-02-26 00:00:00,69.101906
2011-02-26 01:00:00,70.7951
2011-02-26 02:00:00,59.115784
2011-02-26 03:00:00,61.392365
2011-02-26 04:00:00,60.663303
2011-02-26 05:00:00,52.800423
2011-02-26 06:00:00,58.685574
2011-02-26 07:00:00,59.6666
2011-02-26 08:00:00,64.05597
2011-02-26 09:00:00,71.30436
2011-02-26 10:00:00,102.73051
2011-02-26 11:00:00,106.9563
2011-02-26 12:00:00,128.82951
2011-02-26 13:00:00,151.1268
2011-02-26 14:00:00,177.80235
2011-02-26 15:00:00,168.8552
2011-02-26 16:00:00,133.43938
2011-02-26 17:00:00,145.57204
2011-02-26 18:00:00,123.642845
2011-02-26 19:00:00,104.67336
2011-02-26 20:00:00,82.45676
2011-02-26 21:00:00,67.51589
2011-02-26 22:00:00,53.204613
2011-02-26 23:00:00,52.710815
2011-02-27 00:00:00,32.92745
2011-02-27 01:00:00,36.38183
2011-02-27 02:00:00,39.923363
2011-02-27 03:00:00,43.36673
2011-02-27 04:00:00,34.145947
2011-02-27 06:00:00,44.45735
2011-02-27 07:00:00,34.145947
2011-02-27 08:00:00,47.1444
2011-02-27 09:00:00,46.0538
2011-02-27 10:00:00,50.367233
2011-02-27 11:00:00,86.299355
2011-02-27 12:00:00,111.35319
2011-02-27 13:00:00,139.73062
2011-02-27 14:00:00,154.24617
2011-02-27 15:00:00,177.4076
2011-02-27 16:00:00,186.82748
2011-02-27 17:00:00,127.1009
2011-02-27 18:00:00,120.264114
2011-02-27 19:00:00,115.16851
2011-02-27 20:00:00,111.35319
2011-02-27 21:00:00,98.777954
2011-02-27 22:00:00,96.86776
2011-02-27 23:00:00,88.72293
2011-02-28 00:00:00,102.86523
2011-02-28 01:00:00,81.22847
2011-02-28 03:00:00,87.46219
2011-02-28 05:00:00,107.45608
2011-02-28 06:00:00,104.29392
2011-02-28 07:00:00,106.27122
2011-02-28 08:00:00,93.062614
2011-02-28 09:00:00,123.47446
2011-02-28 10:00:00,151.69211
2011-02-28 11:00:00,160.93785
2011-02-28 12:00:00,160.93785
2011-02-28 13:00:00,111.76416
2011-02-28 14:00:00,107.21189
2011-02-28 15:00:00,107.21189
2011-02-28 16:00:00,108.48352
2011-02-28 17:00:00,104.57698
2011-02-28 18:00:00,111.99569
2011-02-28 19:00:00,121.18638
2011-02-28 20:00:00,121.18638
2011-02-28 21:00:00,108.42497
2011-02-28 22:00:00,82.09148
2011-02-28 23:00:00,87.10331
2011-03-20 00:00:00,120.837296
2011-03-20 01:00:00,93.14078
2011-03-20 02:00:00,89.897026
2011-03-20 03:00:00,79.07316
2011-03-20 04:00:00,73.25235
2011-03-20 05:00:00,66.640976
2011-03-20 06:00:00,68.11579
2011-03-20 07:00:00,60.30361
2011-03-20 08:00:00,74.658554
2011-03-20 09:00:00,86.04744
2011-03-20 10:00:00,124.221375
2011-03-20 11:00:00,149.91103
2011-03-20 12:00:00,152.57806
2011-03-20 13:00:00,180.23297
2011-03-20 14:00:00,203.7799
2011-03-20 15:00:00,203.08806
2011-03-20 16:00:00,202.27716
2011-03-20 17:00:00,207.13739
2011-03-20 18:00:00,185.7881
2011-03-20 19:00:00,145.94868
2011-03-20 20:00:00,133.43938
2011-03-20 21:00:00,107.811455
2011-03-20 22:00:00,106.916306
2011-03-20 23:00:00,90.734406
2011-03-21 00:00:00,110.27841
2011-03-21 01:00:00,103.00492
2011-03-21 02:00:00,100.11733
2011-03-21 03:00:00,100.11733
2011-03-21 05:00:00,84.20678
2011-03-21 06:00:00,90.29077
2011-03-21 07:00:00,76.62122
2011-03-21 08:00:00,75.6245
2011-03-21 09:00:00,87.525085
2011-03-21 10:00:00,118.79591
2011-03-21 11:00:00,129.3136
2011-03-21 12:00:00,123.880196
2011-03-21 13:00:00,157.80075
2011-03-21 14:00:00,167.36671
2011-03-21 15:00:00,190.88252
2011-03-21 16:00:00,172.4623
2011-03-21 17:00:00,169.9102
2011-03-21 18:00:00,145.84558
2011-03-21 19:00:00,203.91179
2011-03-21 20:00:00,162.05118
2011-03-21 21:00:00,103.411415
2011-03-21 22:00:00,111.87646
2011-03-21 23:00:00,105.38062
2011-03-22 00:00:00,110.43025
2011-03-22 01:00:00,99.89923
2011-03-22 02:00:00,101.58503
2011-03-22 03:00:00,115.16531
2011-03-22 04:00:00,108.96628
2011-03-22 05:00:00,96.95745
2011-03-22 06:00:00,101.75521
2011-03-22 07:00:00,109.36755
2011-03-22 08:00:00,150.77094
2011-03-22 09:00:00,164.78603
2011-03-22 10:00:00,181.15465
2011-03-22 11:00:00,185.81877
2011-03-22 12:00:00,202.9587
2011-03-22 13:00:00,222.45934
2011-03-22 14:00:00,243.88809
2011-03-22 15:00:00,234.96864
2011-03-22 16:00:00,224.7774
2011-03-22 17:00:00,224.7774
2011-03-22 18:00:00,208.3293
2011-03-22 19:00:00,177.33078
2011-03-22 20:00:00,186.25027
2011-03-22 21:00:00,173.01501
2011-03-22 22:00:00,146.94707
2011-03-22 23:00:00,146.94707
2011-03-23 00:00:00,107.09497
2011-03-23 01:00:00,93.13824
2011-03-23 02:00:00,93.13824
2011-03-23 03:00:00,93.60224
2011-03-23 05:00:00,76.850784
2011-03-23 06:00:00,79.7112
2011-03-23 07:00:00,66.16279
2011-03-23 08:00:00,75.85407
2011-03-23 09:00:00,83.017265
2011-03-23 10:00:00,88.75232
2011-03-23 11:00:00,80.204994
2011-03-23 12:00:00,78.24131
2011-03-23 13:00:00,78.25701
2011-03-23 14:00:00,83.56664
2011-03-23 15:00:00,103.29852
2011-03-23 16:00:00,115.14269
2011-03-23 17:00:00,115.14269
2011-03-23 18:00:00,105.71726
2011-03-23 19:00:00,105.71726
2011-03-23 20:00:00,97.00037
2011-03-23 21:00:00,64.30108
2011-03-23 22:00:00,68.575874
2011-03-23 23:00:00,66.867805
2011-03-24 00:00:00,66.16279
2011-03-24 01:00:00,63.891773
2011-03-24 02:00:00,63.656414
2011-03-24 03:00:00,61.420544
2011-03-24 04:00:00,61.420544
2011-03-24 05:00:00,59.619583
2011-03-24 06:00:00,59.619583
2011-03-24 07:00:00,48.25212
2011-03-24 08:00:00,41.874897
2011-03-24 09:00:00,56.932552
2011-03-24 10:00:00,51.34197
2011-03-24 11:00:00,77.43993
2011-03-24 12:00:00,92.82123
2011-03-24 13:00:00,95.42739
2011-03-24 14:00:00,90.19889
2011-03-24 15:00:00,92.60226
2011-03-24 16:00:00,97.45701
2011-03-24 17:00:00,91.16088
2011-03-24 18:00:00,102.70805
2011-03-24 19:00:00,112.360596
2011-03-24 20:00:00,96.74351
2011-03-24 21:00:00,87.92432
2011-03-24 22:00:00,85.03673
2011-03-24 23:00:00,78.75948
2011-03-25 00:00:00,85.11362
2011-03-25 01:00:00,66.86691
2011-03-25 02:00:00,66.37314
2011-03-25 03:00:00,67.38347
2011-03-25 04:00:00,56.589096
2011-03-25 05:00:00,56.095314
2011-03-25 06:00:00,55.578747
2011-03-25 07:00:00,82.36543
2011-03-25 08:00:00,96.49159
2011-03-25 09:00:00,103.71994
2011-03-25 10:00:00,98.501526
2011-03-25 11:00:00,144.93692
2011-03-25 12:00:00,161.7309
2011-03-25 13:00:00,173.86359
2011-03-25 14:00:00,223.50916
2011-03-25 15:00:00,204.01459
2011-03-25 16:00:00,211.45897
2011-03-25 17:00:00,201.37828
2011-03-25 18:00:00,167.40343
2011-03-25 19:00:00,192.86203
2011-03-25 20:00:00,172.29738
2011-03-25 21:00:00,174.84944
2011-03-25 22:00:00,176.79056
2011-03-25 23:00:00,166.09888
2011-03-26 00:00:00,178.62814
2011-03-26 01:00:00,164.81476
2011-03-26 02:00:00,124.41208
2011-03-26 03:00:00,102.513916
2011-03-26 04:00:00,124.41208
2011-03-26 05:00:00,85.83483
2011-03-26 06:00:00,61.902855
2011-03-26 07:00:00,85.83483
2011-03-26 08:00:00,121.483376
2011-03-26 09:00:00,140.82947
2011-03-26 10:00:00,150.24939
2011-03-26 11:00:00,169.59549
2011-03-26 12:00:00,187.34639
2011-03-26 13:00:00,209.24457
2011-03-26 14:00:00,232.79147
2011-03-26 15:00:00,234.92737
2011-03-26 16:00:00,259.94595
2011-03-26 17:00:00,246.77245
2011-03-26 18:00:00,269.3024
2011-03-26 19:00:00,158.44348
2011-03-26 20:00:00,158.44348
2011-03-26 21:00:00,150.68086
2011-03-26 22:00:00,172.57901
2011-03-26 23:00:00,153.60956
2011-03-27 00:00:00,160.64662
2011-03-27 01:00:00,105.76693
2011-03-27 02:00:00,101.506035
2011-03-27 03:00:00,49.301693
2011-03-27 04:00:00,39.023865
2011-03-27 06:00:00,17.765675
2011-03-27 07:00:00,17.06691
2011-03-27 08:00:00,47.30827
2011-03-27 09:00:00,75.494576
2011-03-27 10:00:00,88.94187
2011-03-27 11:00:00,124.590416
2011-03-27 12:00:00,153.23293
2011-03-27 13:00:00,177.38918
2011-03-27 14:00:00,196.35864
2011-03-27 15:00:00,201.83087
2011-03-27 16:00:00,197.51988
2011-03-27 17:00:00,220.12761
2011-03-27 18:00:00,199.8557
2011-03-27 19:00:00,210.7473
2011-03-27 20:00:00,177.93501
2011-03-27 21:00:00,150.24939
2011-03-27 22:00:00,150.24939
2011-03-27 23:00:00,140.2836
2011-03-28 00:00:00,90.51503
2011-03-28 01:00:00,114.04973
2011-03-28 02:00:00,111.5062
2011-03-28 03:00:00,111.5062
2011-03-28 05:00:00,99.79586
2011-03-28 06:00:00,140.2835
2011-03-28 07:00:00,159.28366
2011-03-28 08:00:00,146.74368
2011-03-28 09:00:00,172.31723
2011-03-28 10:00:00,174.57527
2011-03-28 11:00:00,199.45703
2011-03-28 12:00:00,205.50647
2011-03-28 13:00:00,237.80365
2011-03-28 14:00:00,242.58272
2011-03-28 15:00:00,239.33879
2011-03-28 16:00:00,245.28079
2011-03-28 17:00:00,246.9292
2011-03-28 18:00:00,251.84808
2011-03-28 19:00:00,232.78618
2011-03-28 20:00:00,241.79843
2011-03-28 21:00:00,248.51176
2011-03-28 22:00:00,235.74594
2011-03-28 23:00:00,222.21799
2011-03-29 00:00:00,196.53522
2011-03-29 01:00:00,170.43619
2011-03-29 02:00:00,170.43619
2011-03-29 03:00:00,170.43619
2011-03-29 04:00:00,104.63833
2011-03-29 05:00:00,143.6147
2011-03-29 06:00:00,130.7595
2011-03-29 07:00:00,131.16718
2011-03-29 08:00:00,163.02255
2011-03-29 09:00:00,213.1866
2011-03-29 10:00:00,229.05478
2011-03-29 11:00:00,256.6346
2011-03-29 12:00:00,236.53358
2011-03-29 13:00:00,238.58968
2011-03-29 14:00:00,246.3216
2011-03-29 15:00:00,264.7408
2011-03-29 16:00:00,272.15454
2011-03-29 17:00:00,284.8098
2011-03-29 18:00:00,258.40106
2011-03-29 19:00:00,247.41666
2011-03-29 20:00:00,258.40106
2011-03-29 21:00:00,161.0394
2011-03-29 22:00:00,131.85104
2011-03-29 23:00:00,112.78808
2011-03-30 00:00:00,111.127716
2011-03-30 01:00:00,166.71191
2011-03-30 02:00:00,111.127716
2011-03-30 03:00:00,135.41148
2011-03-30 04:00:00,111.127716
2011-03-30 05:00:00,107.34383
2011-03-30 06:00:00,130.5997
2011-03-30 07:00:00,156.29102
2011-03-30 08:00:00,140.01964
2011-03-30 09:00:00,157.07527
2011-03-30 10:00:00,159.77338
2011-03-30 11:00:00,162.31694
2011-03-30 12:00:00,159.36572
2011-03-30 13:00:00,171.32918
2011-03-30 14:00:00,172.97757
2011-03-30 15:00:00,74.085724
2011-03-30 16:00:00,67.60961
2011-03-30 17:00:00,51.63308
2011-03-30 18:00:00,56.932552
2011-03-30 19:00:00,56.932552
2011-03-30 20:00:00,46.490173
2011-03-30 21:00:00,50.919777
2011-03-30 22:00:00,46.271782
2011-03-30 23:00:00,45.755222
2011-03-31 00:00:00,46.271782
2011-03-31 01:00:00,44.796986
2011-03-31 02:00:00,44.796986
2011-03-31 03:00:00,46.271782
2011-03-31 04:00:00,47.741684
2011-03-31 05:00:00,46.271782
2011-03-31 06:00:00,46.490173
2011-03-31 07:00:00,47.741684
2011-03-31 08:00:00,52.484577
2011-03-31 09:00:00,52.0926
2011-03-31 10:00:00,52.0926
2011-03-31 11:00:00,56.96008
2011-03-31 12:00:00,56.96008
2011-03-31 13:00:00,69.532394
2011-03-31 14:00:00,69.53239
2011-03-31 15:00:00,70.731804
2011-03-31 16:00:00,70.986595
2011-03-31 17:00:00,70.986595
2011-03-31 18:00:00,68.53568
2011-03-31 19:00:00,68.53568
2011-03-31 20:00:00,57.9411
2011-03-31 21:00:00,60.09111
2011-03-31 22:00:00,59.904785
2011-03-31 23:00:00,48.72363
2011-04-20 00:00:00,103.27618
2011-04-20 01:00:00,98.35244
2011-04-20 02:00:00,98.35244
2011-04-20 03:00:00,99.62408
2011-04-20 04:00:00,97.4951
2011-04-20 05:00:00,95.48674
2011-04-20 06:00:00,98.35244
2011-04-20 07:00:00,102.278946
2011-04-20 08:00:00,193.31932
2011-04-20 09:00:00,220.3762
2011-04-20 10:00:00,170.31548
2011-04-20 11:00:00,170.31548
2011-04-20 12:00:00,297.2073
2011-04-20 13:00:00,297.2073
2011-04-20 14:00:00,341.23053
2011-04-20 15:00:00,370.42493
2011-04-20 16:00:00,370.42493
2011-04-20 17:00:00,360.3132
2011-04-20 18:00:00,374.00873
2011-04-20 19:00:00,347.7641
2011-04-20 20:00:00,328.16147
2011-04-20 21:00:00,324.6204
2011-04-20 22:00:00,296.92178
2011-04-20 23:00:00,305.3187
2011-04-21 00:00:00,262.83435
2011-04-21 01:00:00,229.32718
2011-04-21 02:00:00,248.98373
2011-04-21 03:00:00,214.51584
2011-04-21 04:00:00,193.89795
2011-04-21 05:00:00,195.94104
2011-04-21 06:00:00,174.97726
2011-04-21 07:00:00,217.49028
2011-04-21 08:00:00,200.68771
