datetime,count
2011-01-26 02:00:00,58.43254
2011-01-26 05:00:00,52.138123
2011-01-26 06:00:00,52.138123
2011-01-26 07:00:00,53.18904
2011-01-26 08:00:00,53.18904
2011-01-26 09:00:00,53.18904
2011-01-26 10:00:00,55.81447
2011-01-26 11:00:00,52.135098
2011-01-26 12:00:00,52.135098
2011-01-26 13:00:00,52.135098
2011-01-26 14:00:00,52.135098
2011-01-26 15:00:00,52.135098
2011-01-26 16:00:00,52.135098
2011-01-26 17:00:00,52.135098
2011-01-27 16:00:00,69.575
2011-01-27 17:00:00,86.08278
2011-01-27 18:00:00,91.73289
2011-01-27 19:00:00,91.73289
2011-01-27 20:00:00,88.33897
2011-01-27 21:00:00,88.33897
2011-01-27 22:00:00,88.33897
2011-01-27 23:00:00,74.01942
2011-01-28 00:00:00,69.81917
2011-01-28 01:00:00,69.81917
2011-01-28 02:00:00,67.15925
2011-01-28 03:00:00,72.31699
2011-01-28 05:00:00,71.08823
2011-01-28 06:00:00,68.58941
2011-01-28 07:00:00,71.400604
2011-01-28 08:00:00,71.400604
2011-01-28 09:00:00,66.625854
2011-01-28 10:00:00,65.30034
2011-01-28 11:00:00,66.816895
2011-01-28 12:00:00,66.816895
2011-01-28 13:00:00,66.816895
2011-01-28 14:00:00,86.72257
2011-01-28 15:00:00,103.501274
2011-01-28 16:00:00,116.060265
2011-01-28 17:00:00,97.53764
2011-01-28 18:00:00,83.28884
2011-01-28 19:00:00,77.96063
2011-01-28 20:00:00,68.202194
2011-01-28 21:00:00,72.13117
2011-01-28 22:00:00,59.752586
2011-01-28 23:00:00,70.46355
2011-01-29 00:00:00,52.135098
2011-01-29 01:00:00,60.706497
2011-01-29 02:00:00,63.35751
2011-01-29 03:00:00,63.705444
2011-01-29 04:00:00,62.814705
2011-01-29 06:00:00,59.080414
2011-01-29 07:00:00,60.648205
2011-01-29 08:00:00,56.78265
2011-01-29 09:00:00,64.133514
2011-01-29 10:00:00,56.80345
2011-01-29 11:00:00,54.30463
2011-01-29 12:00:00,52.135098
2011-01-29 13:00:00,60.957516
2011-01-29 14:00:00,58.063046
2011-01-29 15:00:00,56.632
2011-01-29 16:00:00,64.80393
2011-01-29 17:00:00,90.41332
2011-01-29 18:00:00,67.1007
2011-01-29 19:00:00,52.135098
2011-01-29 20:00:00,67.38326
2011-01-29 21:00:00,67.38326
2011-01-29 22:00:00,66.37015
2011-01-29 23:00:00,66.37015
2011-01-30 00:00:00,65.19785
2011-01-30 01:00:00,71.723595
2011-01-30 02:00:00,76.83211
2011-01-30 03:00:00,78.22543
2011-01-30 04:00:00,78.22543
2011-01-30 05:00:00,74.03661
2011-01-30 07:00:00,74.03661
2011-01-30 08:00:00,65.935715
2011-01-30 09:00:00,66.94783
2011-01-30 10:00:00,69.260826
2011-01-30 11:00:00,93.003456
2011-01-30 12:00:00,98.32914
2011-01-30 13:00:00,78.95265
2011-01-30 14:00:00,82.19341
2011-01-30 15:00:00,107.18303
2011-01-30 16:00:00,107.18303
2011-01-30 17:00:00,76.41601
2011-01-30 18:00:00,68.19918
2011-01-30 19:00:00,65.54815
2011-01-30 20:00:00,66.27015
2011-01-30 21:00:00,59.882645
2011-01-30 22:00:00,57.383835
2011-01-30 23:00:00,52.135098
2011-01-31 00:00:00,64.459015
2011-01-31 01:00:00,66.36711
2011-01-31 02:00:00,71.52483
2011-01-31 03:00:00,71.52483
2011-01-31 04:00:00,65.62187
2011-01-31 05:00:00,59.234383
2011-01-31 06:00:00,54.172386
2011-01-31 07:00:00,52.135098
2011-01-31 08:00:00,52.135098
2011-01-31 09:00:00,52.135098
2011-01-31 10:00:00,56.72222
2011-01-31 11:00:00,56.72222
2011-01-31 12:00:00,65.671974
2011-01-31 13:00:00,74.569786
2011-01-31 14:00:00,63.17315
2011-01-31 15:00:00,61.72775
2011-01-31 16:00:00,55.766846
2011-01-31 17:00:00,56.72222
2011-01-31 18:00:00,53.19569
2011-01-31 19:00:00,114.799255
2011-01-31 20:00:00,52.135098
2011-01-31 21:00:00,58.46328
2011-01-31 22:00:00,64.37878
2011-01-31 23:00:00,66.634315
2011-02-20 00:00:00,126.610756
2011-02-20 01:00:00,106.932465
2011-02-20 02:00:00,111.330795
2011-02-20 03:00:00,98.707344
2011-02-20 04:00:00,98.707344
2011-02-20 06:00:00,76.046425
2011-02-20 07:00:00,58.636337
2011-02-20 08:00:00,63.3868
2011-02-20 09:00:00,82.54878
2011-02-20 10:00:00,108.46107
2011-02-20 11:00:00,158.89342
2011-02-20 12:00:00,169.08633
2011-02-20 13:00:00,204.42525
2011-02-20 14:00:00,216.548
2011-02-20 15:00:00,222.59027
2011-02-20 16:00:00,215.1422
2011-02-20 17:00:00,187.50958
2011-02-20 18:00:00,169.17801
2011-02-20 19:00:00,169.17801
2011-02-20 20:00:00,158.43703
2011-02-20 21:00:00,107.26174
2011-02-20 22:00:00,82.74322
2011-02-20 23:00:00,67.015076
2011-02-21 00:00:00,123.278404
2011-02-21 01:00:00,123.278404
2011-02-21 02:00:00,123.278404
2011-02-21 03:00:00,121.80902
2011-02-21 04:00:00,110.77574
2011-02-21 05:00:00,162.48683
2011-02-21 06:00:00,230.51024
2011-02-21 07:00:00,231.01471
2011-02-21 08:00:00,80.40346
2011-02-21 09:00:00,79.67123
2011-02-21 10:00:00,78.20185
2011-02-21 11:00:00,75.71406
2011-02-21 12:00:00,58.0667
2011-02-21 13:00:00,52.135098
2011-02-21 14:00:00,55.075478
2011-02-21 15:00:00,52.135098
2011-02-21 16:00:00,52.135098
2011-02-21 17:00:00,52.135098
2011-02-21 18:00:00,52.135098
2011-02-21 19:00:00,52.135098
2011-02-21 20:00:00,52.135098
2011-02-21 21:00:00,52.135098
2011-02-21 22:00:00,52.135098
2011-02-21 23:00:00,52.135098
2011-02-22 06:00:00,52.135098
2011-02-22 07:00:00,52.135098
2011-02-22 08:00:00,52.135098
2011-02-22 09:00:00,52.50122
2011-02-22 10:00:00,101.39764
2011-02-22 11:00:00,97.138756
2011-02-22 12:00:00,82.087685
2011-02-22 13:00:00,72.226036
2011-02-22 14:00:00,69.575
2011-02-22 15:00:00,79.35345
2011-02-22 16:00:00,71.35943
2011-02-22 17:00:00,67.33641
2011-02-22 18:00:00,78.40475
2011-02-22 19:00:00,73.4398
2011-02-22 20:00:00,72.93612
2011-02-22 21:00:00,74.40058
2011-02-22 22:00:00,72.74975
2011-02-22 23:00:00,72.74975
2011-02-23 00:00:00,59.547142
2011-02-23 01:00:00,61.179367
2011-02-23 02:00:00,62.24066
2011-02-23 03:00:00,59.732952
2011-02-23 05:00:00,64.8917
2011-02-23 06:00:00,64.8917
2011-02-23 07:00:00,63.10726
2011-02-23 08:00:00,62.912563
2011-02-23 09:00:00,74.57571
2011-02-23 10:00:00,109.382576
2011-02-23 11:00:00,115.50852
2011-02-23 12:00:00,152.10785
2011-02-23 13:00:00,198.62082
2011-02-23 14:00:00,204.60284
2011-02-23 15:00:00,230.23746
2011-02-23 16:00:00,221.55966
2011-02-23 17:00:00,230.23746
2011-02-23 18:00:00,216.27951
2011-02-23 19:00:00,179.31003
2011-02-23 20:00:00,81.21468
2011-02-23 21:00:00,113.11355
2011-02-23 22:00:00,113.11355
2011-02-23 23:00:00,89.32073
2011-02-24 00:00:00,89.32073
2011-02-24 01:00:00,92.31276
2011-02-24 02:00:00,88.74086
2011-02-24 03:00:00,78.18058
2011-02-24 05:00:00,81.1726
2011-02-24 06:00:00,70.44832
2011-02-24 07:00:00,71.09824
2011-02-24 08:00:00,72.949875
2011-02-24 09:00:00,60.14227
2011-02-24 10:00:00,62.54431
2011-02-24 11:00:00,86.52396
2011-02-24 12:00:00,115.39213
2011-02-24 13:00:00,134.49626
2011-02-24 14:00:00,159.62642
2011-02-24 15:00:00,137.06477
2011-02-24 16:00:00,100.57638
2011-02-24 17:00:00,76.229515
2011-02-24 18:00:00,71.49196
2011-02-24 19:00:00,68.36401
2011-02-24 20:00:00,70.14084
2011-02-24 21:00:00,71.49196
2011-02-24 22:00:00,68.236404
2011-02-24 23:00:00,92.26502
2011-02-25 00:00:00,116.060265
2011-02-25 01:00:00,116.060265
2011-02-25 02:00:00,116.060265
2011-02-25 03:00:00,116.060265
2011-02-25 05:00:00,116.060265
2011-02-25 06:00:00,111.23
2011-02-25 07:00:00,104.8585
2011-02-25 08:00:00,107.05558
2011-02-25 09:00:00,63.05306
2011-02-25 10:00:00,78.28025
2011-02-25 11:00:00,119.98719
2011-02-25 12:00:00,183.76207
2011-02-25 13:00:00,183.76207
2011-02-25 14:00:00,203.81754
2011-02-25 15:00:00,211.24763
2011-02-25 16:00:00,108.34377
2011-02-25 17:00:00,119.850624
2011-02-25 18:00:00,109.80825
2011-02-25 19:00:00,94.98809
2011-02-25 20:00:00,108.44139
2011-02-25 21:00:00,97.65395
2011-02-25 22:00:00,90.92304
2011-02-25 23:00:00,87.48552
2011-02-26 00:00:00,69.960785
2011-02-26 01:00:00,72.666084
2011-02-26 02:00:00,52.135098
2011-02-26 03:00:00,64.0676
2011-02-26 04:00:00,61.734177
2011-02-26 05:00:00,61.42848
2011-02-26 06:00:00,84.0274
2011-02-26 07:00:00,68.82195
2011-02-26 08:00:00,71.86485
2011-02-26 09:00:00,67.98124
2011-02-26 10:00:00,100.32068
2011-02-26 11:00:00,131.4522
2011-02-26 12:00:00,124.43853
2011-02-26 13:00:00,139.27454
2011-02-26 14:00:00,155.54999
2011-02-26 15:00:00,155.92097
2011-02-26 16:00:00,138.20842
2011-02-26 17:00:00,154.94174
2011-02-26 18:00:00,134.54797
2011-02-26 19:00:00,107.60406
2011-02-26 20:00:00,77.87175
2011-02-26 21:00:00,62.550213
2011-02-26 22:00:00,67.36774
2011-02-26 23:00:00,62.20899
2011-02-27 00:00:00,62.4968
2011-02-27 01:00:00,70.31447
2011-02-27 02:00:00,80.80288
2011-02-27 03:00:00,91.363174
2011-02-27 04:00:00,74.83738
2011-02-27 06:00:00,106.57021
2011-02-27 07:00:00,74.83738
2011-02-27 08:00:00,112.958885
2011-02-27 09:00:00,97.75188
2011-02-27 10:00:00,82.64019
2011-02-27 11:00:00,97.777954
2011-02-27 12:00:00,146.02496
2011-02-27 13:00:00,161.27655
2011-02-27 14:00:00,184.1071
2011-02-27 15:00:00,210.36652
2011-02-27 16:00:00,220.54907
2011-02-27 17:00:00,152.7009
2011-02-27 18:00:00,142.49033
2011-02-27 19:00:00,144.51157
2011-02-27 20:00:00,146.02496
2011-02-27 21:00:00,103.47285
2011-02-27 22:00:00,100.86227
2011-02-27 23:00:00,81.57392
2011-02-28 00:00:00,116.060265
2011-02-28 01:00:00,61.75316
2011-02-28 03:00:00,86.93407
2011-02-28 05:00:00,116.060265
2011-02-28 06:00:00,116.060265
2011-02-28 07:00:00,116.060265
2011-02-28 08:00:00,80.74376
2011-02-28 09:00:00,116.060265
2011-02-28 10:00:00,132.46233
2011-02-28 11:00:00,173.36594
2011-02-28 12:00:00,173.36594
2011-02-28 13:00:00,116.060265
2011-02-28 14:00:00,89.21759
2011-02-28 15:00:00,89.21759
2011-02-28 16:00:00,116.060265
2011-02-28 17:00:00,82.82888
2011-02-28 18:00:00,116.060265
2011-02-28 19:00:00,58.10799
2011-02-28 20:00:00,58.10799
2011-02-28 21:00:00,70.19515
2011-02-28 22:00:00,57.74209
2011-02-28 23:00:00,62.568096
2011-03-20 00:00:00,112.82094
2011-03-20 01:00:00,94.6786
2011-03-20 02:00:00,91.223366
2011-03-20 03:00:00,74.52949
2011-03-20 04:00:00,68.260635
2011-03-20 05:00:00,64.46491
2011-03-20 06:00:00,61.804977
2011-03-20 07:00:00,59.64519
2011-03-20 08:00:00,70.13117
2011-03-20 09:00:00,93.780334
2011-03-20 10:00:00,137.05424
2011-03-20 11:00:00,167.18642
2011-03-20 12:00:00,173.67297
2011-03-20 13:00:00,209.79874
2011-03-20 14:00:00,230.93658
2011-03-20 15:00:00,227.95436
2011-03-20 16:00:00,226.11354
2011-03-20 17:00:00,210.21396
2011-03-20 18:00:00,178.83405
2011-03-20 19:00:00,149.38065
2011-03-20 20:00:00,138.20842
2011-03-20 21:00:00,100.90154
2011-03-20 22:00:00,100.67299
2011-03-20 23:00:00,85.45309
2011-03-21 00:00:00,94.57534
2011-03-21 01:00:00,78.91574
2011-03-21 02:00:00,75.98189
2011-03-21 03:00:00,75.98189
2011-03-21 05:00:00,82.42163
2011-03-21 06:00:00,64.78588
2011-03-21 07:00:00,52.135098
2011-03-21 08:00:00,57.489662
2011-03-21 09:00:00,68.77677
2011-03-21 10:00:00,85.22415
2011-03-21 11:00:00,126.71368
2011-03-21 12:00:00,116.11999
2011-03-21 13:00:00,189.35696
2011-03-21 14:00:00,192.7305
2011-03-21 15:00:00,213.84224
2011-03-21 16:00:00,205.37845
2011-03-21 17:00:00,199.04388
2011-03-21 18:00:00,154.30275
2011-03-21 19:00:00,243.84573
2011-03-21 20:00:00,175.27261
2011-03-21 21:00:00,116.060265
2011-03-21 22:00:00,116.060265
2011-03-21 23:00:00,116.060265
2011-03-22 00:00:00,116.060265
2011-03-22 01:00:00,116.060265
2011-03-22 02:00:00,116.060265
2011-03-22 03:00:00,116.060265
2011-03-22 04:00:00,116.060265
2011-03-22 05:00:00,116.060265
2011-03-22 06:00:00,116.060265
2011-03-22 07:00:00,116.060265
2011-03-22 08:00:00,164.91588
2011-03-22 09:00:00,159.35663
2011-03-22 10:00:00,200.2566
2011-03-22 11:00:00,215.04837
2011-03-22 12:00:00,242.21486
2011-03-22 13:00:00,252.21622
2011-03-22 14:00:00,279.22006
2011-03-22 15:00:00,265.18362
2011-03-22 16:00:00,239.88766
2011-03-22 17:00:00,239.88766
2011-03-22 18:00:00,224.2641
2011-03-22 19:00:00,201.7734
2011-03-22 20:00:00,198.23541
2011-03-22 21:00:00,190.5272
2011-03-22 22:00:00,166.43265
2011-03-22 23:00:00,166.43265
2011-03-23 00:00:00,86.895966
2011-03-23 01:00:00,69.74891
2011-03-23 02:00:00,69.74891
2011-03-23 03:00:00,77.24661
2011-03-23 05:00:00,72.32676
2011-03-23 06:00:00,83.82909
2011-03-23 07:00:00,88.35589
2011-03-23 08:00:00,91.68919
2011-03-23 09:00:00,73.85271
2011-03-23 10:00:00,72.8917
2011-03-23 11:00:00,98.077866
2011-03-23 12:00:00,91.15141
2011-03-23 13:00:00,93.17013
2011-03-23 14:00:00,116.060265
2011-03-23 15:00:00,99.66994
2011-03-23 16:00:00,102.465416
2011-03-23 17:00:00,102.465416
2011-03-23 18:00:00,72.77068
2011-03-23 19:00:00,72.77068
2011-03-23 20:00:00,54.811676
2011-03-23 21:00:00,55.530334
2011-03-23 22:00:00,102.6019
2011-03-23 23:00:00,116.060265
2011-03-24 00:00:00,88.35589
2011-03-24 01:00:00,86.15601
2011-03-24 02:00:00,78.8337
2011-03-24 03:00:00,87.11701
2011-03-24 04:00:00,87.11701
2011-03-24 05:00:00,75.58126
2011-03-24 06:00:00,75.58126
2011-03-24 07:00:00,65.698494
2011-03-24 08:00:00,59.367462
2011-03-24 09:00:00,71.2697
2011-03-24 10:00:00,62.278748
2011-03-24 11:00:00,66.811676
2011-03-24 12:00:00,68.95817
2011-03-24 13:00:00,74.592606
2011-03-24 14:00:00,89.79964
2011-03-24 15:00:00,68.26075
2011-03-24 16:00:00,79.67722
2011-03-24 17:00:00,70.9118
2011-03-24 18:00:00,90.89799
2011-03-24 19:00:00,108.726425
2011-03-24 20:00:00,83.433556
2011-03-24 21:00:00,72.2913
2011-03-24 22:00:00,86.683464
2011-03-24 23:00:00,73.39565
2011-03-25 00:00:00,71.70818
2011-03-25 01:00:00,71.53184
2011-03-25 02:00:00,66.373085
2011-03-25 03:00:00,84.16262
2011-03-25 04:00:00,80.76869
2011-03-25 05:00:00,70.30207
2011-03-25 06:00:00,65.14433
2011-03-25 07:00:00,69.89535
2011-03-25 08:00:00,94.272026
2011-03-25 09:00:00,107.35754
2011-03-25 10:00:00,133.9572
2011-03-25 11:00:00,156.76904
2011-03-25 12:00:00,179.16415
2011-03-25 13:00:00,195.89745
2011-03-25 14:00:00,234.32022
2011-03-25 15:00:00,207.11063
2011-03-25 16:00:00,209.50204
2011-03-25 17:00:00,189.82211
2011-03-25 18:00:00,180.12576
2011-03-25 19:00:00,185.65378
2011-03-25 20:00:00,183.05298
2011-03-25 21:00:00,182.0407
2011-03-25 22:00:00,162.9384
2011-03-25 23:00:00,154.22131
2011-03-26 00:00:00,143.81161
2011-03-26 01:00:00,144.42238
2011-03-26 02:00:00,111.41973
2011-03-26 03:00:00,97.34289
2011-03-26 04:00:00,111.41973
2011-03-26 05:00:00,86.93881
2011-03-26 06:00:00,71.71432
2011-03-26 07:00:00,86.9388
2011-03-26 08:00:00,114.24927
2011-03-26 09:00:00,135.63202
2011-03-26 10:00:00,144.85364
2011-03-26 11:00:00,166.2364
2011-03-26 12:00:00,182.90953
2011-03-26 13:00:00,203.27998
2011-03-26 14:00:00,228.41011
2011-03-26 15:00:00,232.93903
2011-03-26 16:00:00,255.28343
2011-03-26 17:00:00,236.79654
2011-03-26 18:00:00,248.89804
2011-03-26 19:00:00,132.50597
2011-03-26 20:00:00,132.50597
2011-03-26 21:00:00,128.04068
2011-03-26 22:00:00,148.41112
2011-03-26 23:00:00,126.63282
2011-03-27 00:00:00,140.22177
2011-03-27 01:00:00,96.61698
2011-03-27 02:00:00,89.078186
2011-03-27 03:00:00,52.135098
2011-03-27 04:00:00,52.135098
2011-03-27 06:00:00,52.135098
2011-03-27 07:00:00,52.135098
2011-03-27 08:00:00,55.554726
2011-03-27 09:00:00,80.83543
2011-03-27 10:00:00,85.46291
2011-03-27 11:00:00,107.97082
2011-03-27 12:00:00,127.02837
2011-03-27 13:00:00,170.72498
2011-03-27 14:00:00,197.66891
2011-03-27 15:00:00,190.08653
2011-03-27 16:00:00,220.8869
2011-03-27 17:00:00,209.71918
2011-03-27 18:00:00,194.0817
2011-03-27 19:00:00,200.51753
2011-03-27 20:00:00,173.68454
2011-03-27 21:00:00,144.85364
2011-03-27 22:00:00,144.85364
2011-03-27 23:00:00,132.6725
2011-03-28 00:00:00,81.89486
2011-03-28 01:00:00,122.63764
2011-03-28 02:00:00,123.6466
2011-03-28 03:00:00,123.6466
2011-03-28 05:00:00,102.37736
2011-03-28 06:00:00,129.34378
2011-03-28 07:00:00,145.48573
2011-03-28 08:00:00,145.11548
2011-03-28 09:00:00,158.14243
2011-03-28 10:00:00,181.46857
2011-03-28 11:00:00,184.01382
2011-03-28 12:00:00,219.29234
2011-03-28 13:00:00,232.36383
2011-03-28 14:00:00,254.65433
2011-03-28 15:00:00,245.18498
2011-03-28 16:00:00,261.16415
2011-03-28 17:00:00,255.09857
2011-03-28 18:00:00,256.35718
2011-03-28 19:00:00,250.9939
2011-03-28 20:00:00,265.75333
2011-03-28 21:00:00,268.46844
2011-03-28 22:00:00,244.44376
2011-03-28 23:00:00,220.71942
2011-03-29 00:00:00,191.0604
2011-03-29 01:00:00,166.94255
2011-03-29 02:00:00,166.94255
2011-03-29 03:00:00,166.94255
2011-03-29 04:00:00,113.41272
2011-03-29 05:00:00,143.14499
2011-03-29 06:00:00,126.73199
2011-03-29 07:00:00,121.53414
2011-03-29 08:00:00,153.74911
2011-03-29 09:00:00,202.78961
2011-03-29 10:00:00,230.93005
2011-03-29 11:00:00,239.98509
2011-03-29 12:00:00,259.25388
2011-03-29 13:00:00,247.65048
2011-03-29 14:00:00,262.91776
2011-03-29 15:00:00,284.73355
2011-03-29 16:00:00,297.92703
2011-03-29 17:00:00,316.6214
2011-03-29 18:00:00,290.42633
2011-03-29 19:00:00,265.69308
2011-03-29 20:00:00,290.42633
2011-03-29 21:00:00,187.06886
2011-03-29 22:00:00,156.81158
2011-03-29 23:00:00,130.77924
2011-03-30 00:00:00,133.3551
2011-03-30 01:00:00,196.21436
2011-03-30 02:00:00,133.3551
2011-03-30 03:00:00,167.64964
2011-03-30 04:00:00,133.3551
2011-03-30 05:00:00,114.206116
2011-03-30 06:00:00,145.81235
2011-03-30 07:00:00,175.46802
2011-03-30 08:00:00,155.0339
2011-03-30 09:00:00,164.36908
2011-03-30 10:00:00,170.87888
2011-03-30 11:00:00,169.86998
2011-03-30 12:00:00,176.4167
2011-03-30 13:00:00,184.62938
2011-03-30 14:00:00,178.56381
2011-03-30 15:00:00,57.410866
2011-03-30 16:00:00,62.54402
2011-03-30 17:00:00,78.53361
2011-03-30 18:00:00,71.2697
2011-03-30 19:00:00,71.2697
2011-03-30 20:00:00,55.538895
2011-03-30 21:00:00,66.45891
2011-03-30 22:00:00,62.02215
2011-03-30 23:00:00,56.864403
2011-03-31 00:00:00,62.02215
2011-03-31 01:00:00,64.68207
2011-03-31 02:00:00,64.68207
2011-03-31 03:00:00,62.02215
2011-03-31 04:00:00,59.371113
2011-03-31 05:00:00,62.02215
2011-03-31 06:00:00,55.538895
2011-03-31 07:00:00,59.371113
2011-03-31 08:00:00,67.97544
2011-03-31 09:00:00,61.684128
2011-03-31 10:00:00,61.684128
2011-03-31 11:00:00,69.15487
2011-03-31 12:00:00,69.15487
2011-03-31 13:00:00,80.39551
2011-03-31 14:00:00,80.39547
2011-03-31 15:00:00,61.02379
2011-03-31 16:00:00,71.9438
2011-03-31 17:00:00,71.9438
2011-03-31 18:00:00,99.972466
2011-03-31 19:00:00,99.972466
2011-03-31 20:00:00,61.3362
2011-03-31 21:00:00,90.250496
2011-03-31 22:00:00,63.843918
2011-03-31 23:00:00,71.00944
2011-04-20 00:00:00,116.060265
2011-04-20 01:00:00,116.060265
2011-04-20 02:00:00,116.060265
2011-04-20 03:00:00,116.060265
2011-04-20 04:00:00,116.060265
2011-04-20 05:00:00,116.060265
2011-04-20 06:00:00,116.060265
2011-04-20 07:00:00,116.060265
2011-04-20 08:00:00,230.00479
2011-04-20 09:00:00,230.34735
2011-04-20 10:00:00,150.96016
2011-04-20 11:00:00,150.96016
2011-04-20 12:00:00,316.34857
2011-04-20 13:00:00,316.34857
2011-04-20 14:00:00,366.5028
2011-04-20 15:00:00,384.76895
2011-04-20 16:00:00,384.76895
2011-04-20 17:00:00,384.92407
2011-04-20 18:00:00,387.5882
2011-04-20 19:00:00,353.09717
2011-04-20 20:00:00,317.6398
2011-04-20 21:00:00,338.40903
2011-04-20 22:00:00,310.6923
2011-04-20 23:00:00,330.95578
2011-04-21 00:00:00,300.83173
2011-04-21 01:00:00,256.0642
2011-04-21 02:00:00,277.19876
2011-04-21 03:00:00,216.0802
2011-04-21 04:00:00,195.20189
2011-04-21 05:00:00,181.43333
2011-04-21 06:00:00,155.31412
2011-04-21 07:00:00,210.53194
2011-04-21 08:00:00,188.14023
