datetime,count
2011-01-31 03:00:00,70.58705
2011-01-31 04:00:00,66.70707
2011-01-31 05:00:00,50.565514
2011-01-31 06:00:00,33.3289
2011-01-31 07:00:00,37.008442
2011-01-31 08:00:00,44.234303
2011-01-31 09:00:00,45.32931
2011-01-31 10:00:00,43.633694
2011-01-31 11:00:00,43.633694
2011-01-31 12:00:00,68.14844
2011-01-31 13:00:00,59.41695
2011-01-31 14:00:00,64.354126
2011-01-31 15:00:00,51.2546
2011-01-31 16:00:00,59.97764
2011-01-31 17:00:00,43.633694
2011-01-31 18:00:00,51.61181
2011-01-31 19:00:00,109.549515
2011-01-31 20:00:00,51.56626
2011-01-31 21:00:00,53.739677
2011-01-31 22:00:00,49.06452
2011-01-31 23:00:00,46.767635
2011-02-20 00:00:00,109.95792
2011-02-20 01:00:00,95.10272
2011-02-20 02:00:00,101.68036
2011-02-20 03:00:00,90.02599
2011-02-20 04:00:00,90.02599
2011-02-20 06:00:00,65.7505
2011-02-20 07:00:00,49.39812
2011-02-20 08:00:00,63.744644
2011-02-20 09:00:00,77.95871
2011-02-20 10:00:00,100.413025
2011-02-20 11:00:00,154.39163
2011-02-20 12:00:00,162.78142
2011-02-20 13:00:00,198.19093
2011-02-20 14:00:00,227.76831
2011-02-20 15:00:00,232.01697
2011-02-20 16:00:00,221.61111
2011-02-20 17:00:00,190.80461
2011-02-20 18:00:00,163.38043
2011-02-20 19:00:00,163.38043
2011-02-20 20:00:00,141.27684
2011-02-20 21:00:00,108.72311
2011-02-20 22:00:00,101.365036
2011-02-20 23:00:00,89.90203
2011-02-21 00:00:00,106.31726
2011-02-21 01:00:00,106.31726
2011-02-21 02:00:00,106.31726
2011-02-21 03:00:00,104.92383
2011-02-21 04:00:00,77.54088
2011-02-21 05:00:00,135.79297
2011-02-21 06:00:00,233.94788
2011-02-21 07:00:00,233.77887
2011-02-21 08:00:00,70.3272
2011-02-21 09:00:00,69.632805
2011-02-21 10:00:00,68.239365
2011-02-21 11:00:00,62.516994
2011-02-21 12:00:00,47.005054
2011-02-21 13:00:00,29.39464
2011-02-21 14:00:00,27.981451
2011-02-21 15:00:00,45.695274
2011-02-21 16:00:00,42.233753
2011-02-21 17:00:00,28.891424
2011-02-21 18:00:00,10.378635
2011-02-21 19:00:00,10.378635
2011-02-21 20:00:00,21.273
2011-02-21 21:00:00,33.340782
2011-02-21 22:00:00,27.902433
2011-02-21 23:00:00,27.902433
2011-02-22 06:00:00,23.062975
2011-02-22 07:00:00,23.062975
2011-02-22 08:00:00,22.259005
2011-02-22 09:00:00,16.697731
2011-02-22 10:00:00,39.368275
2011-02-22 11:00:00,52.44492
2011-02-22 12:00:00,69.940445
2011-02-22 13:00:00,81.40347
2011-02-22 14:00:00,83.59357
2011-02-22 15:00:00,95.004585
2011-02-22 16:00:00,87.184166
2011-02-22 17:00:00,85.547646
2011-02-22 18:00:00,90.767395
2011-02-22 19:00:00,82.41261
2011-02-22 20:00:00,84.04912
2011-02-22 21:00:00,86.239204
2011-02-22 22:00:00,71.39778
2011-02-22 23:00:00,71.39778
2011-02-23 00:00:00,49.61483
2011-02-23 01:00:00,59.18982
2011-02-23 02:00:00,49.916874
2011-02-23 03:00:00,46.129925
2011-02-23 05:00:00,47.72678
2011-02-23 06:00:00,47.72678
2011-02-23 07:00:00,44.13622
2011-02-23 08:00:00,47.628468
2011-02-23 09:00:00,73.08792
2011-02-23 10:00:00,101.72708
2011-02-23 11:00:00,110.551575
2011-02-23 12:00:00,131.4308
2011-02-23 13:00:00,178.98242
2011-02-23 14:00:00,187.196
2011-02-23 15:00:00,220.33195
2011-02-23 16:00:00,224.00714
2011-02-23 17:00:00,220.33195
2011-02-23 18:00:00,202.23517
2011-02-23 19:00:00,156.64294
2011-02-23 20:00:00,81.45686
2011-02-23 21:00:00,104.763794
2011-02-23 22:00:00,104.763794
2011-02-23 23:00:00,87.929344
2011-02-24 00:00:00,87.929344
2011-02-24 01:00:00,80.70349
2011-02-24 02:00:00,61.619553
2011-02-24 03:00:00,58.88066
2011-02-24 05:00:00,51.654823
2011-02-24 06:00:00,50.05795
2011-02-24 07:00:00,48.973957
2011-02-24 08:00:00,65.40831
2011-02-24 09:00:00,57.38717
2011-02-24 10:00:00,76.8212
2011-02-24 11:00:00,125.205345
2011-02-24 12:00:00,149.37108
2011-02-24 13:00:00,168.85004
2011-02-24 14:00:00,181.94955
2011-02-24 15:00:00,182.5
2011-02-24 16:00:00,155.93979
2011-02-24 17:00:00,124.28653
2011-02-24 18:00:00,84.74196
2011-02-24 19:00:00,73.61969
2011-02-24 20:00:00,81.7805
2011-02-24 21:00:00,84.74196
2011-02-24 22:00:00,87.219696
2011-02-24 23:00:00,79.6885
2011-02-25 00:00:00,77.027245
2011-02-25 01:00:00,94.56773
2011-02-25 02:00:00,94.56773
2011-02-25 03:00:00,87.255455
2011-02-25 05:00:00,87.255455
2011-02-25 06:00:00,77.91731
2011-02-25 07:00:00,78.42836
2011-02-25 08:00:00,80.87942
2011-02-25 09:00:00,78.0072
2011-02-25 10:00:00,127.58496
2011-02-25 11:00:00,197.95053
2011-02-25 12:00:00,230.42465
2011-02-25 13:00:00,230.42465
2011-02-25 14:00:00,254.44968
2011-02-25 15:00:00,254.38489
2011-02-25 16:00:00,142.50313
2011-02-25 17:00:00,157.32169
2011-02-25 18:00:00,144.69319
2011-02-25 19:00:00,129.75368
2011-02-25 20:00:00,140.16501
2011-02-25 21:00:00,123.867615
2011-02-25 22:00:00,108.92786
2011-02-25 23:00:00,106.17685
2011-02-26 00:00:00,71.46674
2011-02-26 01:00:00,73.12274
2011-02-26 02:00:00,58.669655
2011-02-26 03:00:00,61.44887
2011-02-26 04:00:00,62.692493
2011-02-26 05:00:00,51.98284
2011-02-26 06:00:00,62.34578
2011-02-26 07:00:00,62.94633
2011-02-26 08:00:00,69.41078
2011-02-26 09:00:00,76.54541
2011-02-26 10:00:00,105.0466
2011-02-26 11:00:00,113.21945
2011-02-26 12:00:00,120.3436
2011-02-26 13:00:00,132.55154
2011-02-26 14:00:00,156.55272
2011-02-26 15:00:00,154.02289
2011-02-26 16:00:00,136.50137
2011-02-26 17:00:00,146.80386
2011-02-26 18:00:00,128.62157
2011-02-26 19:00:00,115.37033
2011-02-26 20:00:00,97.381714
2011-02-26 21:00:00,77.649536
2011-02-26 22:00:00,73.90785
2011-02-26 23:00:00,70.14217
2011-02-27 00:00:00,74.338806
2011-02-27 01:00:00,77.33612
2011-02-27 02:00:00,81.10183
2011-02-27 03:00:00,85.30641
2011-02-27 04:00:00,71.843445
2011-02-27 06:00:00,84.41634
2011-02-27 07:00:00,71.843445
2011-02-27 08:00:00,88.268135
2011-02-27 09:00:00,89.15821
2011-02-27 10:00:00,85.60292
2011-02-27 11:00:00,108.43016
2011-02-27 12:00:00,143.3129
2011-02-27 13:00:00,170.26817
2011-02-27 14:00:00,186.58763
2011-02-27 15:00:00,216.75229
2011-02-27 16:00:00,230.78929
2011-02-27 17:00:00,158.26477
2011-02-27 18:00:00,150.98557
2011-02-27 19:00:00,146.59802
2011-02-27 20:00:00,143.3129
2011-02-27 21:00:00,129.91525
2011-02-27 22:00:00,125.2739
2011-02-27 23:00:00,110.37377
2011-02-28 00:00:00,123.94712
2011-02-28 01:00:00,86.67821
2011-02-28 03:00:00,70.6649
2011-02-28 05:00:00,93.70384
2011-02-28 06:00:00,93.16381
2011-02-28 07:00:00,94.99456
2011-02-28 08:00:00,80.17521
2011-02-28 09:00:00,142.14217
2011-02-28 10:00:00,208.2077
2011-02-28 11:00:00,220.10953
2011-02-28 12:00:00,220.1095
2011-02-28 13:00:00,134.50302
2011-02-28 14:00:00,116.71648
2011-02-28 15:00:00,116.71648
2011-02-28 16:00:00,104.684166
2011-02-28 17:00:00,109.4373
2011-02-28 18:00:00,132.30557
2011-02-28 19:00:00,164.41003
2011-02-28 20:00:00,164.41003
2011-02-28 21:00:00,127.744415
2011-02-28 22:00:00,82.39473
2011-02-28 23:00:00,90.521286
2011-03-20 00:00:00,128.73268
2011-03-20 01:00:00,111.28528
2011-03-20 02:00:00,105.95305
2011-03-20 03:00:00,90.65608
2011-03-20 04:00:00,81.18677
2011-03-20 05:00:00,73.20863
2011-03-20 06:00:00,75.406075
2011-03-20 07:00:00,62.10283
2011-03-20 08:00:00,84.07846
2011-03-20 09:00:00,100.96493
2011-03-20 10:00:00,120.284454
2011-03-20 11:00:00,157.3046
2011-03-20 12:00:00,164.94855
2011-03-20 13:00:00,212.1655
2011-03-20 14:00:00,245.87112
2011-03-20 15:00:00,238.89084
2011-03-20 16:00:00,248.31216
2011-03-20 17:00:00,230.69902
2011-03-20 18:00:00,194.64258
2011-03-20 19:00:00,141.93858
2011-03-20 20:00:00,136.50137
2011-03-20 21:00:00,118.85211
2011-03-20 22:00:00,116.12056
2011-03-20 23:00:00,108.692894
2011-03-21 00:00:00,114.09673
2011-03-21 01:00:00,90.93153
2011-03-21 02:00:00,88.14931
2011-03-21 03:00:00,88.14931
2011-03-21 05:00:00,50.18243
2011-03-21 06:00:00,83.830795
2011-03-21 07:00:00,64.13094
2011-03-21 08:00:00,51.559937
2011-03-21 09:00:00,66.96093
2011-03-21 10:00:00,99.67813
2011-03-21 11:00:00,114.91707
2011-03-21 12:00:00,110.27246
2011-03-21 13:00:00,150.19205
2011-03-21 14:00:00,163.38458
2011-03-21 15:00:00,176.44449
2011-03-21 16:00:00,167.77213
2011-03-21 17:00:00,165.57468
2011-03-21 18:00:00,144.50438
2011-03-21 19:00:00,198.27478
2011-03-21 20:00:00,168.7202
2011-03-21 21:00:00,88.85012
2011-03-21 22:00:00,99.71856
2011-03-21 23:00:00,89.84848
2011-03-22 00:00:00,97.52113
2011-03-22 01:00:00,61.193493
2011-03-22 02:00:00,73.898224
2011-03-22 03:00:00,101.11037
2011-03-22 04:00:00,89.15011
2011-03-22 05:00:00,72.44763
2011-03-22 06:00:00,81.47655
2011-03-22 07:00:00,86.15442
2011-03-22 08:00:00,127.05294
2011-03-22 09:00:00,138.49261
2011-03-22 10:00:00,146.80383
2011-03-22 11:00:00,153.59059
2011-03-22 12:00:00,180.10759
2011-03-22 13:00:00,215.11484
2011-03-22 14:00:00,234.71887
2011-03-22 15:00:00,230.72365
2011-03-22 16:00:00,226.15883
2011-03-22 17:00:00,226.15883
2011-03-22 18:00:00,202.33643
2011-03-22 19:00:00,143.51135
2011-03-22 20:00:00,151.19136
2011-03-22 21:00:00,138.38994
2011-03-22 22:00:00,124.96511
2011-03-22 23:00:00,124.96511
2011-03-23 00:00:00,100.512634
2011-03-23 01:00:00,85.87354
2011-03-23 02:00:00,85.87354
2011-03-23 03:00:00,74.69133
2011-03-23 05:00:00,58.358807
2011-03-23 06:00:00,51.38409
2011-03-23 07:00:00,33.85078
2011-03-23 08:00:00,45.787815
2011-03-23 09:00:00,60.665615
2011-03-23 10:00:00,65.49057
2011-03-23 11:00:00,49.215263
2011-03-23 12:00:00,49.995304
2011-03-23 13:00:00,59.004032
2011-03-23 14:00:00,49.635426
2011-03-23 15:00:00,78.939606
2011-03-23 16:00:00,94.92945
2011-03-23 17:00:00,94.92945
2011-03-23 18:00:00,83.25248
2011-03-23 19:00:00,83.25248
2011-03-23 20:00:00,84.238464
2011-03-23 21:00:00,40.017586
2011-03-23 22:00:00,31.686037
2011-03-23 23:00:00,43.574635
2011-03-24 00:00:00,33.85078
2011-03-24 01:00:00,15.591477
2011-03-24 02:00:00,16.980242
2011-03-24 03:00:00,10.766512
2011-03-24 04:00:00,10.766512
2011-03-24 05:00:00,26.991817
2011-03-24 06:00:00,26.991817
2011-03-24 07:00:00,21.30352
2011-03-24 08:00:00,23.549253
2011-03-24 09:00:00,23.564362
2011-03-24 10:00:00,27.203568
2011-03-24 11:00:00,58.708538
2011-03-24 12:00:00,83.40919
2011-03-24 13:00:00,82.58404
2011-03-24 14:00:00,75.594345
2011-03-24 15:00:00,80.545364
2011-03-24 16:00:00,89.750786
2011-03-24 17:00:00,79.1566
2011-03-24 18:00:00,101.0853
2011-03-24 19:00:00,103.284134
2011-03-24 20:00:00,84.39244
2011-03-24 21:00:00,70.32081
2011-03-24 22:00:00,67.53859
2011-03-24 23:00:00,64.88246
2011-03-25 00:00:00,75.47666
2011-03-25 01:00:00,48.77276
2011-03-25 02:00:00,50.941593
2011-03-25 03:00:00,46.607986
2011-03-25 04:00:00,32.58229
2011-03-25 05:00:00,34.751125
2011-03-25 06:00:00,36.915882
2011-03-25 07:00:00,77.77133
2011-03-25 08:00:00,95.29034
2011-03-25 09:00:00,105.15531
2011-03-25 10:00:00,95.90656
2011-03-25 11:00:00,122.338745
2011-03-25 12:00:00,130.72928
2011-03-25 13:00:00,144.79942
2011-03-25 14:00:00,203.72046
2011-03-25 15:00:00,179.67206
2011-03-25 16:00:00,190.19218
2011-03-25 17:00:00,170.121
2011-03-25 18:00:00,134.74025
2011-03-25 19:00:00,162.00952
2011-03-25 20:00:00,144.41608
2011-03-25 21:00:00,144.75522
2011-03-25 22:00:00,147.78455
2011-03-25 23:00:00,142.2652
2011-03-26 00:00:00,138.49782
2011-03-26 01:00:00,127.63678
2011-03-26 02:00:00,88.32315
2011-03-26 03:00:00,77.145744
2011-03-26 04:00:00,88.32317
2011-03-26 05:00:00,68.67041
2011-03-26 06:00:00,56.76354
2011-03-26 07:00:00,68.67041
2011-03-26 08:00:00,84.76495
2011-03-26 09:00:00,102.60896
2011-03-26 10:00:00,111.95463
2011-03-26 11:00:00,138.57951
2011-03-26 12:00:00,159.67728
2011-03-26 13:00:00,186.64127
2011-03-26 14:00:00,219.1542
2011-03-26 15:00:00,220.54486
2011-03-26 16:00:00,255.80438
2011-03-26 17:00:00,239.53069
2011-03-26 18:00:00,267.52487
2011-03-26 19:00:00,111.06797
2011-03-26 20:00:00,111.06797
2011-03-26 21:00:00,106.977135
2011-03-26 22:00:00,130.92722
2011-03-26 23:00:00,110.53534
2011-03-27 00:00:00,121.25499
2011-03-27 01:00:00,85.98154
2011-03-27 02:00:00,89.38197
2011-03-27 03:00:00,57.066784
2011-03-27 04:00:00,40.876305
2011-03-27 06:00:00,10.625301
2011-03-27 07:00:00,11.405377
2011-03-27 08:00:00,31.92476
2011-03-27 09:00:00,61.45773
2011-03-27 10:00:00,77.58696
2011-03-27 11:00:00,93.68149
2011-03-27 12:00:00,108.37058
2011-03-27 13:00:00,142.38661
2011-03-27 14:00:00,170.07556
2011-03-27 15:00:00,169.68861
2011-03-27 16:00:00,188.96147
2011-03-27 17:00:00,198.73248
2011-03-27 18:00:00,177.30707
2011-03-27 19:00:00,189.3994
2011-03-27 20:00:00,150.33272
2011-03-27 21:00:00,111.95463
2011-03-27 22:00:00,111.95463
2011-03-27 23:00:00,94.66284
2011-03-28 00:00:00,83.256775
2011-03-28 01:00:00,106.563995
2011-03-28 02:00:00,105.17522
2011-03-28 03:00:00,105.17522
2011-03-28 05:00:00,101.206406
2011-03-28 06:00:00,123.838234
2011-03-28 07:00:00,133.5912
2011-03-28 08:00:00,125.10092
2011-03-28 09:00:00,147.09433
2011-03-28 10:00:00,158.2146
2011-03-28 11:00:00,177.52628
2011-03-28 12:00:00,207.16354
2011-03-28 13:00:00,231.85158
2011-03-28 14:00:00,243.29953
2011-03-28 15:00:00,232.22345
2011-03-28 16:00:00,246.42944
2011-03-28 17:00:00,245.5344
2011-03-28 18:00:00,249.85326
2011-03-28 19:00:00,235.01791
2011-03-28 20:00:00,245.41618
2011-03-28 21:00:00,251.63077
2011-03-28 22:00:00,234.30441
2011-03-28 23:00:00,212.66107
2011-03-29 00:00:00,178.75754
2011-03-29 01:00:00,145.90547
2011-03-29 02:00:00,145.90547
2011-03-29 03:00:00,145.90547
2011-03-29 04:00:00,101.7437
2011-03-29 05:00:00,123.56064
2011-03-29 06:00:00,117.17311
2011-03-29 07:00:00,119.34194
2011-03-29 08:00:00,135.48242
2011-03-29 09:00:00,190.17096
2011-03-29 10:00:00,221.65619
2011-03-29 11:00:00,244.09781
2011-03-29 12:00:00,235.72885
2011-03-29 13:00:00,233.78122
2011-03-29 14:00:00,244.00937
2011-03-29 15:00:00,257.87854
2011-03-29 16:00:00,258.93707
2011-03-29 17:00:00,250.28003
2011-03-29 18:00:00,262.80237
2011-03-29 19:00:00,247.82007
2011-03-29 20:00:00,262.80237
2011-03-29 21:00:00,137.43526
2011-03-29 22:00:00,109.349884
2011-03-29 23:00:00,105.79534
2011-03-30 00:00:00,101.54274
2011-03-30 01:00:00,146.06996
2011-03-30 02:00:00,101.54274
2011-03-30 03:00:00,118.49344
2011-03-30 04:00:00,101.54274
2011-03-30 05:00:00,107.42688
2011-03-30 06:00:00,120.08992
2011-03-30 07:00:00,131.22137
2011-03-30 08:00:00,124.91487
2011-03-30 09:00:00,135.555
2011-03-30 10:00:00,136.86766
2011-03-30 11:00:00,138.25645
2011-03-30 12:00:00,134.69882
2011-03-30 13:00:00,140.91257
2011-03-30 14:00:00,143.77173
2011-03-30 15:00:00,67.8521
2011-03-30 16:00:00,53.664593
2011-03-30 17:00:00,31.184322
2011-03-30 18:00:00,23.564362
2011-03-30 19:00:00,23.564362
2011-03-30 20:00:00,34.949635
2011-03-30 21:00:00,20.908237
2011-03-30 22:00:00,32.09046
2011-03-30 23:00:00,34.255222
2011-03-31 00:00:00,32.09046
2011-03-31 01:00:00,30.697008
2011-03-31 02:00:00,30.697008
2011-03-31 03:00:00,32.09046
2011-03-31 04:00:00,33.479237
2011-03-31 05:00:00,32.09046
2011-03-31 06:00:00,34.949635
2011-03-31 07:00:00,33.479237
2011-03-31 08:00:00,10.378635
2011-03-31 09:00:00,36.9067
2011-03-31 10:00:00,36.9067
2011-03-31 11:00:00,38.16937
2011-03-31 12:00:00,38.16937
2011-03-31 13:00:00,52.145084
2011-03-31 14:00:00,52.145084
2011-03-31 15:00:00,58.566494
2011-03-31 16:00:00,44.525112
2011-03-31 17:00:00,44.525112
2011-03-31 18:00:00,39.574078
2011-03-31 19:00:00,39.574078
2011-03-31 20:00:00,41.73164
2011-03-31 21:00:00,24.209604
2011-03-31 22:00:00,40.951588
2011-03-31 23:00:00,18.521301
2011-04-20 00:00:00,85.854355
2011-04-20 01:00:00,72.06192
2011-04-20 02:00:00,72.06192
2011-04-20 03:00:00,59.994385
2011-04-20 04:00:00,51.724186
2011-04-20 05:00:00,66.97282
2011-04-20 06:00:00,72.06192
2011-04-20 07:00:00,67.31327
2011-04-20 08:00:00,215.16727
2011-04-20 09:00:00,244.26123
2011-04-20 10:00:00,187.74707
2011-04-20 11:00:00,187.74707
2011-04-20 12:00:00,341.63525
2011-04-20 13:00:00,341.63525
2011-04-20 14:00:00,358.59918
2011-04-20 15:00:00,321.40585
2011-04-20 16:00:00,321.40585
2011-04-20 17:00:00,329.88205
2011-04-20 18:00:00,316.37714
2011-04-20 19:00:00,312.78088
2011-04-20 20:00:00,303.00137
2011-04-20 21:00:00,323.5622
2011-04-20 22:00:00,333.39914
2011-04-20 23:00:00,330.12738
2011-04-21 00:00:00,269.28992
2011-04-21 01:00:00,228.00879
2011-04-21 02:00:00,237.00131
2011-04-21 03:00:00,170.48611
2011-04-21 04:00:00,157.7763
2011-04-21 05:00:00,158.13011
2011-04-21 06:00:00,147.26772
2011-04-21 07:00:00,161.66869
2011-04-21 08:00:00,153.04466
