datetime,count
2011-01-23 20:00:00,75.386795
2011-01-23 21:00:00,73.82175
2011-01-23 22:00:00,70.66963
2011-01-23 23:00:00,61.799522
2011-01-24 00:00:00,70.275185
2011-01-24 01:00:00,65.14453
2011-01-24 03:00:00,66.72573
2011-01-24 04:00:00,66.98476
2011-01-24 05:00:00,66.98476
2011-01-24 06:00:00,65.25087
2011-01-24 07:00:00,68.34822
2011-01-24 08:00:00,67.24254
2011-01-24 09:00:00,92.791214
2011-01-24 10:00:00,88.92515
2011-01-24 11:00:00,66.01648
2011-01-24 12:00:00,98.21898
2011-01-24 13:00:00,104.91063
2011-01-24 14:00:00,97.454704
2011-01-24 15:00:00,92.79137
2011-01-24 16:00:00,74.88027
2011-01-24 17:00:00,81.362305
2011-01-24 18:00:00,90.135666
2011-01-24 19:00:00,76.891785
2011-01-24 20:00:00,90.135666
2011-01-24 21:00:00,93.23758
2011-01-24 22:00:00,75.727684
2011-01-24 23:00:00,80.634544
2011-01-25 00:00:00,70.3372
2011-01-25 01:00:00,78.70961
2011-01-25 02:00:00,114.57264
2011-01-25 04:00:00,90.94233
2011-01-25 05:00:00,114.84441
2011-01-25 06:00:00,90.65358
2011-01-25 07:00:00,114.69469
2011-01-25 08:00:00,75.40019
2011-01-25 09:00:00,114.42015
2011-01-25 10:00:00,131.97691
2011-01-25 11:00:00,133.86456
2011-01-25 12:00:00,151.62064
2011-01-25 13:00:00,152.66171
2011-01-25 14:00:00,134.28894
2011-01-25 15:00:00,135.25476
2011-01-25 16:00:00,135.25476
2011-01-25 17:00:00,169.8464
2011-01-25 18:00:00,159.95715
2011-01-25 19:00:00,123.93625
2011-01-25 20:00:00,103.10238
2011-01-25 21:00:00,103.10238
2011-01-25 22:00:00,98.89075
2011-01-25 23:00:00,112.853165
2011-01-26 00:00:00,102.87669
2011-01-26 01:00:00,119.16937
2011-01-26 02:00:00,130.91025
2011-01-26 05:00:00,70.11917
2011-01-26 06:00:00,70.11917
2011-01-26 07:00:00,64.7229
2011-01-26 08:00:00,64.7229
2011-01-26 09:00:00,64.7229
2011-01-26 10:00:00,44.326477
2011-01-26 11:00:00,43.918125
2011-01-26 12:00:00,43.918125
2011-01-26 13:00:00,43.918125
2011-01-26 14:00:00,42.45868
2011-01-26 15:00:00,41.586555
2011-01-26 16:00:00,179.42566
2011-01-26 17:00:00,43.379597
2011-01-27 16:00:00,90.95009
2011-01-27 17:00:00,73.345764
2011-01-27 18:00:00,82.54335
2011-01-27 19:00:00,82.54335
2011-01-27 20:00:00,85.530685
2011-01-27 21:00:00,85.530685
2011-01-27 22:00:00,85.530685
2011-01-27 23:00:00,100.713
2011-01-28 00:00:00,81.49275
2011-01-28 01:00:00,81.49275
2011-01-28 02:00:00,79.95157
2011-01-28 03:00:00,88.782135
2011-01-28 05:00:00,79.271286
2011-01-28 06:00:00,74.46942
2011-01-28 07:00:00,77.81068
2011-01-28 08:00:00,77.81068
2011-01-28 09:00:00,85.02623
2011-01-28 10:00:00,83.85095
2011-01-28 11:00:00,57.524723
2011-01-28 12:00:00,57.524723
2011-01-28 13:00:00,57.524723
2011-01-28 14:00:00,113.67413
2011-01-28 15:00:00,92.88316
2011-01-28 16:00:00,88.50092
2011-01-28 17:00:00,91.7283
2011-01-28 18:00:00,100.04731
2011-01-28 19:00:00,88.78737
2011-01-28 20:00:00,96.66684
2011-01-28 21:00:00,85.36548
2011-01-28 22:00:00,112.73691
2011-01-28 23:00:00,103.18091
2011-01-29 00:00:00,24.518164
2011-01-29 01:00:00,28.987198
2011-01-29 02:00:00,27.463741
2011-01-29 03:00:00,24.865097
2011-01-29 04:00:00,19.993715
2011-01-29 06:00:00,22.85036
2011-01-29 07:00:00,19.92651
2011-01-29 08:00:00,28.201378
2011-01-29 09:00:00,22.75711
2011-01-29 10:00:00,37.953083
2011-01-29 11:00:00,36.646732
2011-01-29 12:00:00,45.988785
2011-01-29 13:00:00,56.13071
2011-01-29 14:00:00,51.230663
2011-01-29 15:00:00,22.622484
2011-01-29 16:00:00,40.004555
2011-01-29 17:00:00,35.200264
2011-01-29 18:00:00,22.597408
2011-01-29 19:00:00,57.49428
2011-01-29 20:00:00,22.559303
2011-01-29 21:00:00,22.559303
2011-01-29 22:00:00,26.153755
2011-01-29 23:00:00,26.153755
2011-01-30 00:00:00,25.795057
2011-01-30 01:00:00,23.568428
2011-01-30 02:00:00,24.442327
2011-01-30 03:00:00,37.295235
2011-01-30 04:00:00,37.295235
2011-01-30 05:00:00,30.87046
2011-01-30 07:00:00,30.87046
2011-01-30 08:00:00,50.2809
2011-01-30 09:00:00,46.29582
2011-01-30 10:00:00,49.087517
2011-01-30 11:00:00,23.83277
2011-01-30 12:00:00,104.1277
2011-01-30 13:00:00,54.206787
2011-01-30 14:00:00,59.936646
2011-01-30 15:00:00,78.1964
2011-01-30 16:00:00,78.1964
2011-01-30 17:00:00,97.878716
2011-01-30 18:00:00,33.731678
2011-01-30 19:00:00,36.354572
2011-01-30 20:00:00,82.63122
2011-01-30 21:00:00,62.11393
2011-01-30 22:00:00,58.31647
2011-01-30 23:00:00,69.71106
2011-01-31 00:00:00,108.56531
2011-01-31 01:00:00,111.68013
2011-01-31 02:00:00,104.8981
2011-01-31 03:00:00,104.8981
2011-01-31 04:00:00,104.24452
2011-01-31 05:00:00,116.38444
2011-01-31 06:00:00,113.99692
2011-01-31 07:00:00,77.438324
2011-01-31 08:00:00,83.60722
2011-01-31 09:00:00,83.06746
2011-01-31 10:00:00,85.03467
2011-01-31 11:00:00,85.03467
2011-01-31 12:00:00,115.92731
2011-01-31 13:00:00,105.60204
2011-01-31 14:00:00,107.72196
2011-01-31 15:00:00,94.14256
2011-01-31 16:00:00,97.20272
2011-01-31 17:00:00,85.03467
2011-01-31 18:00:00,89.627556
2011-01-31 19:00:00,92.19455
2011-01-31 20:00:00,164.01517
2011-01-31 21:00:00,159.84018
2011-01-31 22:00:00,94.349884
2011-01-31 23:00:00,93.76558
2011-02-20 00:00:00,127.46508
2011-02-20 01:00:00,118.31308
2011-02-20 02:00:00,109.702095
2011-02-20 03:00:00,105.04893
2011-02-20 04:00:00,105.04893
2011-02-20 06:00:00,61.2004
2011-02-20 07:00:00,37.86933
2011-02-20 08:00:00,45.260376
2011-02-20 09:00:00,73.10226
2011-02-20 10:00:00,68.529915
2011-02-20 11:00:00,50.498634
2011-02-20 12:00:00,150.96892
2011-02-20 13:00:00,168.12862
2011-02-20 14:00:00,185.77484
2011-02-20 15:00:00,185.6235
2011-02-20 16:00:00,185.61887
2011-02-20 17:00:00,192.2762
2011-02-20 18:00:00,35.030117
2011-02-20 19:00:00,35.030117
2011-02-20 20:00:00,29.925247
2011-02-20 21:00:00,68.54498
2011-02-20 22:00:00,118.433914
2011-02-20 23:00:00,141.26363
2011-02-21 00:00:00,60.389595
2011-02-21 01:00:00,60.389595
2011-02-21 02:00:00,60.389595
2011-02-21 03:00:00,56.620956
2011-02-21 04:00:00,48.27659
2011-02-21 05:00:00,60.764484
2011-02-21 06:00:00,58.13353
2011-02-21 07:00:00,64.527504
2011-02-21 08:00:00,52.86987
2011-02-21 09:00:00,47.420074
2011-02-21 10:00:00,36.869354
2011-02-21 11:00:00,27.681763
2011-02-21 12:00:00,29.132492
2011-02-21 13:00:00,17.69553
2011-02-21 14:00:00,50.24404
2011-02-21 15:00:00,84.74428
2011-02-21 16:00:00,21.900673
2011-02-21 17:00:00,76.83551
2011-02-21 18:00:00,63.141758
2011-02-21 19:00:00,63.141758
2011-02-21 20:00:00,31.018057
2011-02-21 21:00:00,31.179756
2011-02-21 22:00:00,33.038017
2011-02-21 23:00:00,33.038017
2011-02-22 06:00:00,58.427483
2011-02-22 07:00:00,58.427483
2011-02-22 08:00:00,61.614883
2011-02-22 09:00:00,64.39165
2011-02-22 10:00:00,66.273315
2011-02-22 11:00:00,61.24411
2011-02-22 12:00:00,74.89408
2011-02-22 13:00:00,84.352516
2011-02-22 14:00:00,90.95009
2011-02-22 15:00:00,94.144966
2011-02-22 16:00:00,80.252
2011-02-22 17:00:00,90.11534
2011-02-22 18:00:00,90.909836
2011-02-22 19:00:00,86.83034
2011-02-22 20:00:00,83.679115
2011-02-22 21:00:00,85.57929
2011-02-22 22:00:00,78.18429
2011-02-22 23:00:00,78.18429
2011-02-23 00:00:00,70.97672
2011-02-23 01:00:00,69.094345
2011-02-23 02:00:00,65.52893
2011-02-23 03:00:00,68.452545
2011-02-23 05:00:00,63.50138
2011-02-23 06:00:00,63.50138
2011-02-23 07:00:00,73.78453
2011-02-23 08:00:00,76.891785
2011-02-23 09:00:00,67.290924
2011-02-23 10:00:00,124.087494
2011-02-23 11:00:00,125.036354
2011-02-23 12:00:00,152.45465
2011-02-23 13:00:00,199.32771
2011-02-23 14:00:00,224.18704
2011-02-23 15:00:00,236.65253
2011-02-23 16:00:00,241.45886
2011-02-23 17:00:00,236.65253
2011-02-23 18:00:00,219.29074
2011-02-23 19:00:00,212.742
2011-02-23 20:00:00,91.5018
2011-02-23 21:00:00,118.76939
2011-02-23 22:00:00,118.76939
2011-02-23 23:00:00,76.48556
2011-02-24 00:00:00,76.48556
2011-02-24 01:00:00,76.8452
2011-02-24 02:00:00,78.290924
2011-02-24 03:00:00,92.483635
2011-02-24 05:00:00,93.23276
2011-02-24 06:00:00,105.537704
2011-02-24 07:00:00,105.83243
2011-02-24 08:00:00,105.37597
2011-02-24 09:00:00,69.625725
2011-02-24 10:00:00,95.27157
2011-02-24 11:00:00,148.7474
2011-02-24 12:00:00,161.87946
2011-02-24 13:00:00,152.36987
2011-02-24 14:00:00,151.37848
2011-02-24 15:00:00,144.02675
2011-02-24 16:00:00,160.6491
2011-02-24 17:00:00,148.28564
2011-02-24 18:00:00,56.65992
2011-02-24 19:00:00,33.221355
2011-02-24 20:00:00,55.23866
2011-02-24 21:00:00,56.65992
2011-02-24 22:00:00,51.31881
2011-02-24 23:00:00,74.940605
2011-02-25 00:00:00,49.89968
2011-02-25 01:00:00,87.33382
2011-02-25 02:00:00,87.33382
2011-02-25 03:00:00,90.854355
2011-02-25 05:00:00,90.854355
2011-02-25 06:00:00,38.7213
2011-02-25 07:00:00,28.9196
2011-02-25 08:00:00,34.964447
2011-02-25 09:00:00,32.131252
2011-02-25 10:00:00,90.953354
2011-02-25 11:00:00,136.70917
2011-02-25 12:00:00,168.45499
2011-02-25 13:00:00,168.45499
2011-02-25 14:00:00,138.69308
2011-02-25 15:00:00,176.62793
2011-02-25 16:00:00,116.653
2011-02-25 17:00:00,77.797386
2011-02-25 18:00:00,113.97888
2011-02-25 19:00:00,105.5345
2011-02-25 20:00:00,79.00371
2011-02-25 21:00:00,106.750496
2011-02-25 22:00:00,83.84523
2011-02-25 23:00:00,105.28964
2011-02-26 00:00:00,54.288597
2011-02-26 01:00:00,55.756577
2011-02-26 02:00:00,32.572685
2011-02-26 03:00:00,36.05397
2011-02-26 04:00:00,53.747803
2011-02-26 05:00:00,50.964573
2011-02-26 06:00:00,28.957226
2011-02-26 07:00:00,33.56377
2011-02-26 08:00:00,57.09823
2011-02-26 09:00:00,94.52458
2011-02-26 10:00:00,76.852875
2011-02-26 11:00:00,118.70189
2011-02-26 12:00:00,49.97657
2011-02-26 13:00:00,50.130272
2011-02-26 14:00:00,48.531284
2011-02-26 15:00:00,54.080708
2011-02-26 16:00:00,163.92154
2011-02-26 17:00:00,180.00629
2011-02-26 18:00:00,158.49457
2011-02-26 19:00:00,144.88817
2011-02-26 20:00:00,99.871376
2011-02-26 21:00:00,48.603104
2011-02-26 22:00:00,51.267975
2011-02-26 23:00:00,53.376152
2011-02-27 00:00:00,64.873566
2011-02-27 01:00:00,59.227226
2011-02-27 02:00:00,57.169598
2011-02-27 03:00:00,54.90561
2011-02-27 04:00:00,52.77084
2011-02-27 06:00:00,45.78208
2011-02-27 07:00:00,52.77084
2011-02-27 08:00:00,49.13327
2011-02-27 09:00:00,56.87349
2011-02-27 10:00:00,59.818012
2011-02-27 11:00:00,56.303688
2011-02-27 12:00:00,102.08766
2011-02-27 13:00:00,147.93408
2011-02-27 14:00:00,188.12885
2011-02-27 15:00:00,277.4543
2011-02-27 16:00:00,361.30145
2011-02-27 17:00:00,139.0642
2011-02-27 18:00:00,120.123116
2011-02-27 19:00:00,110.28953
2011-02-27 20:00:00,102.08766
2011-02-27 21:00:00,80.13554
2011-02-27 22:00:00,136.24875
2011-02-27 23:00:00,108.97521
2011-02-28 00:00:00,142.24718
2011-02-28 01:00:00,51.735306
2011-02-28 03:00:00,36.944427
2011-02-28 05:00:00,104.993256
2011-02-28 06:00:00,90.8545
2011-02-28 07:00:00,98.29814
2011-02-28 08:00:00,63.10227
2011-02-28 09:00:00,186.55017
2011-02-28 10:00:00,172.81886
2011-02-28 11:00:00,173.85768
2011-02-28 12:00:00,173.85768
2011-02-28 13:00:00,121.08404
2011-02-28 14:00:00,90.04341
2011-02-28 15:00:00,90.04341
2011-02-28 16:00:00,105.55185
2011-02-28 17:00:00,65.61728
2011-02-28 18:00:00,123.33244
2011-02-28 19:00:00,69.81243
2011-02-28 20:00:00,69.81243
2011-02-28 21:00:00,79.60461
2011-02-28 22:00:00,32.454338
2011-02-28 23:00:00,54.515892
2011-03-20 00:00:00,120.09997
2011-03-20 01:00:00,130.8541
2011-03-20 02:00:00,121.92244
2011-03-20 03:00:00,91.43579
2011-03-20 04:00:00,72.07883
2011-03-20 05:00:00,55.469055
2011-03-20 06:00:00,58.11178
2011-03-20 07:00:00,39.624847
2011-03-20 08:00:00,75.26561
2011-03-20 09:00:00,104.20938
2011-03-20 10:00:00,38.541943
2011-03-20 11:00:00,184.95813
2011-03-20 12:00:00,184.99432
2011-03-20 13:00:00,183.4145
2011-03-20 14:00:00,185.02126
2011-03-20 15:00:00,187.05043
2011-03-20 16:00:00,189.65991
2011-03-20 17:00:00,202.11389
2011-03-20 18:00:00,169.64606
2011-03-20 19:00:00,182.55698
2011-03-20 20:00:00,163.92154
2011-03-20 21:00:00,90.042145
2011-03-20 22:00:00,94.25682
2011-03-20 23:00:00,40.780655
2011-03-21 00:00:00,120.50127
2011-03-21 01:00:00,51.70508
2011-03-21 02:00:00,56.3555
2011-03-21 03:00:00,56.3555
2011-03-21 05:00:00,59.668243
2011-03-21 06:00:00,43.548622
2011-03-21 07:00:00,35.679558
2011-03-21 08:00:00,51.06872
2011-03-21 09:00:00,45.290306
2011-03-21 10:00:00,114.19144
2011-03-21 11:00:00,200.12958
2011-03-21 12:00:00,174.6627
2011-03-21 13:00:00,103.29801
2011-03-21 14:00:00,89.64647
2011-03-21 15:00:00,152.32791
2011-03-21 16:00:00,74.67634
2011-03-21 17:00:00,82.629974
2011-03-21 18:00:00,116.22004
2011-03-21 19:00:00,262.35355
2011-03-21 20:00:00,224.16525
2011-03-21 21:00:00,37.771194
2011-03-21 22:00:00,160.02144
2011-03-21 23:00:00,68.07695
2011-03-22 00:00:00,149.25647
2011-03-22 01:00:00,20.468689
2011-03-22 02:00:00,20.900532
2011-03-22 03:00:00,194.6837
2011-03-22 04:00:00,146.97052
2011-03-22 05:00:00,54.721832
2011-03-22 06:00:00,24.519386
2011-03-22 07:00:00,214.4586
2011-03-22 08:00:00,129.03949
2011-03-22 09:00:00,188.52937
2011-03-22 10:00:00,146.20976
2011-03-22 11:00:00,181.92462
2011-03-22 12:00:00,143.26385
2011-03-22 13:00:00,170.3118
2011-03-22 14:00:00,228.61183
2011-03-22 15:00:00,206.30482
2011-03-22 16:00:00,163.64403
2011-03-22 17:00:00,163.64403
2011-03-22 18:00:00,117.9121
2011-03-22 19:00:00,141.06348
2011-03-22 20:00:00,155.70724
2011-03-22 21:00:00,140.7868
2011-03-22 22:00:00,130.75237
2011-03-22 23:00:00,130.75237
2011-03-23 00:00:00,42.60797
2011-03-23 01:00:00,37.79606
2011-03-23 02:00:00,37.79606
2011-03-23 03:00:00,57.96521
2011-03-23 05:00:00,36.63994
2011-03-23 06:00:00,52.603264
2011-03-23 07:00:00,54.765854
2011-03-23 08:00:00,51.701965
2011-03-23 09:00:00,50.203377
2011-03-23 10:00:00,45.916786
2011-03-23 11:00:00,49.534286
2011-03-23 12:00:00,52.09605
2011-03-23 13:00:00,39.1535
2011-03-23 14:00:00,38.48338
2011-03-23 15:00:00,112.75313
2011-03-23 16:00:00,191.01045
2011-03-23 17:00:00,191.01045
2011-03-23 18:00:00,65.66957
2011-03-23 19:00:00,65.66957
2011-03-23 20:00:00,43.94529
2011-03-23 21:00:00,33.829124
2011-03-23 22:00:00,47.16053
2011-03-23 23:00:00,41.82463
2011-03-24 00:00:00,54.765854
2011-03-24 01:00:00,46.07826
2011-03-24 02:00:00,45.790092
2011-03-24 03:00:00,51.468018
2011-03-24 04:00:00,51.468018
2011-03-24 05:00:00,57.040115
2011-03-24 06:00:00,57.040115
2011-03-24 07:00:00,32.247498
2011-03-24 08:00:00,35.475784
2011-03-24 09:00:00,57.21614
2011-03-24 10:00:00,55.76697
2011-03-24 11:00:00,48.891235
2011-03-24 12:00:00,58.476974
2011-03-24 13:00:00,71.64493
2011-03-24 14:00:00,79.36536
2011-03-24 15:00:00,65.90513
2011-03-24 16:00:00,79.90277
2011-03-24 17:00:00,68.59179
2011-03-24 18:00:00,88.85057
2011-03-24 19:00:00,70.61267
2011-03-24 20:00:00,75.27348
2011-03-24 21:00:00,76.95114
2011-03-24 22:00:00,77.6766
2011-03-24 23:00:00,79.54719
2011-03-25 00:00:00,78.64436
2011-03-25 01:00:00,80.5309
2011-03-25 02:00:00,78.83531
2011-03-25 03:00:00,81.13713
2011-03-25 04:00:00,76.85408
2011-03-25 05:00:00,75.62551
2011-03-25 06:00:00,74.58277
2011-03-25 07:00:00,71.8177
2011-03-25 08:00:00,72.902916
2011-03-25 09:00:00,72.345764
2011-03-25 10:00:00,79.83182
2011-03-25 11:00:00,86.96947
2011-03-25 12:00:00,137.25174
2011-03-25 13:00:00,173.033
2011-03-25 14:00:00,201.286
2011-03-25 15:00:00,166.59117
2011-03-25 16:00:00,148.64804
2011-03-25 17:00:00,115.7617
2011-03-25 18:00:00,126.59602
2011-03-25 19:00:00,139.49869
2011-03-25 20:00:00,153.23958
2011-03-25 21:00:00,155.15834
2011-03-25 22:00:00,113.37117
2011-03-25 23:00:00,107.07094
2011-03-26 00:00:00,38.595497
2011-03-26 01:00:00,19.752758
2011-03-26 02:00:00,13.258825
2011-03-26 03:00:00,12.670757
2011-03-26 04:00:00,13.258825
2011-03-26 05:00:00,14.201719
2011-03-26 06:00:00,17.594025
2011-03-26 07:00:00,14.201719
2011-03-26 08:00:00,11.700505
2011-03-26 09:00:00,11.682233
2011-03-26 10:00:00,12.549132
2011-03-26 11:00:00,13.140009
2011-03-26 12:00:00,16.261497
2011-03-26 13:00:00,25.48431
2011-03-26 14:00:00,37.467075
2011-03-26 15:00:00,34.217354
2011-03-26 16:00:00,31.706152
2011-03-26 17:00:00,27.06187
2011-03-26 18:00:00,51.48218
2011-03-26 19:00:00,51.689865
2011-03-26 20:00:00,51.689865
2011-03-26 21:00:00,27.517641
2011-03-26 22:00:00,45.805958
2011-03-26 23:00:00,40.64675
2011-03-27 00:00:00,22.671574
2011-03-27 01:00:00,23.086666
2011-03-27 02:00:00,133.73668
2011-03-27 03:00:00,144.8818
2011-03-27 04:00:00,117.389336
2011-03-27 06:00:00,58.71035
2011-03-27 07:00:00,60.683395
2011-03-27 08:00:00,25.42147
2011-03-27 09:00:00,14.089992
2011-03-27 10:00:00,25.684416
2011-03-27 11:00:00,19.407732
2011-03-27 12:00:00,33.604813
2011-03-27 13:00:00,18.096106
2011-03-27 14:00:00,18.566704
2011-03-27 15:00:00,34.83195
2011-03-27 16:00:00,15.083017
2011-03-27 17:00:00,30.950516
2011-03-27 18:00:00,18.71323
2011-03-27 19:00:00,22.62284
2011-03-27 20:00:00,13.386423
2011-03-27 21:00:00,12.549132
2011-03-27 22:00:00,12.549132
2011-03-27 23:00:00,13.407976
2011-03-28 00:00:00,77.0254
2011-03-28 01:00:00,74.466965
2011-03-28 02:00:00,74.9003
2011-03-28 03:00:00,74.9003
2011-03-28 05:00:00,73.42508
2011-03-28 06:00:00,87.11662
2011-03-28 07:00:00,94.22699
2011-03-28 08:00:00,88.48233
2011-03-28 09:00:00,54.57962
2011-03-28 10:00:00,103.85112
2011-03-28 11:00:00,55.394196
2011-03-28 12:00:00,81.92793
2011-03-28 13:00:00,86.32424
2011-03-28 14:00:00,167.09055
2011-03-28 15:00:00,163.42001
2011-03-28 16:00:00,183.19237
2011-03-28 17:00:00,168.13947
2011-03-28 18:00:00,159.49702
2011-03-28 19:00:00,158.69185
2011-03-28 20:00:00,190.11392
2011-03-28 21:00:00,191.76567
2011-03-28 22:00:00,147.8597
2011-03-28 23:00:00,93.24765
2011-03-29 00:00:00,102.23973
2011-03-29 01:00:00,102.22783
2011-03-29 02:00:00,102.22783
2011-03-29 03:00:00,102.22783
2011-03-29 04:00:00,74.388695
2011-03-29 05:00:00,84.79546
2011-03-29 06:00:00,76.38903
2011-03-29 07:00:00,80.64969
2011-03-29 08:00:00,98.492676
2011-03-29 09:00:00,86.637115
2011-03-29 10:00:00,113.22647
2011-03-29 11:00:00,93.5948
2011-03-29 12:00:00,188.39946
2011-03-29 13:00:00,170.0144
2011-03-29 14:00:00,212.85434
2011-03-29 15:00:00,226.5579
2011-03-29 16:00:00,201.43231
2011-03-29 17:00:00,160.03255
2011-03-29 18:00:00,189.71667
2011-03-29 19:00:00,189.71483
2011-03-29 20:00:00,189.71667
2011-03-29 21:00:00,153.98755
2011-03-29 22:00:00,165.68236
2011-03-29 23:00:00,97.32323
2011-03-30 00:00:00,66.979774
2011-03-30 01:00:00,166.81042
2011-03-30 02:00:00,66.979774
2011-03-30 03:00:00,86.250465
2011-03-30 04:00:00,66.979774
2011-03-30 05:00:00,120.12993
2011-03-30 06:00:00,142.41348
2011-03-30 07:00:00,136.53995
2011-03-30 08:00:00,134.27788
2011-03-30 09:00:00,155.45999
2011-03-30 10:00:00,147.72202
2011-03-30 11:00:00,153.0117
2011-03-30 12:00:00,134.34528
2011-03-30 13:00:00,134.00818
2011-03-30 14:00:00,153.98097
2011-03-30 15:00:00,39.76025
2011-03-30 16:00:00,34.025314
2011-03-30 17:00:00,33.721565
2011-03-30 18:00:00,57.21614
2011-03-30 19:00:00,57.21614
2011-03-30 20:00:00,32.91629
2011-03-30 21:00:00,57.843975
2011-03-30 22:00:00,32.59509
2011-03-30 23:00:00,32.685177
2011-03-31 00:00:00,32.59509
2011-03-31 01:00:00,32.386814
2011-03-31 02:00:00,32.386814
2011-03-31 03:00:00,32.59509
2011-03-31 04:00:00,32.839684
2011-03-31 05:00:00,32.59509
2011-03-31 06:00:00,32.91629
2011-03-31 07:00:00,32.839684
2011-03-31 08:00:00,58.016308
2011-03-31 09:00:00,34.156822
2011-03-31 10:00:00,34.156822
2011-03-31 11:00:00,33.075268
2011-03-31 12:00:00,33.075268
2011-03-31 13:00:00,39.379047
2011-03-31 14:00:00,39.379047
2011-03-31 15:00:00,35.059525
2011-03-31 16:00:00,54.176933
2011-03-31 17:00:00,54.176933
2011-03-31 18:00:00,53.421837
2011-03-31 19:00:00,53.421837
2011-03-31 20:00:00,34.25425
2011-03-31 21:00:00,56.441154
2011-03-31 22:00:00,32.589855
2011-03-31 23:00:00,32.60859
2011-04-20 00:00:00,100.53521
2011-04-20 01:00:00,30.395409
2011-04-20 02:00:00,30.395409
2011-04-20 03:00:00,29.760366
2011-04-20 04:00:00,19.584793
2011-04-20 05:00:00,20.1273
2011-04-20 06:00:00,30.395409
2011-04-20 07:00:00,20.636578
2011-04-20 08:00:00,303.47644
2011-04-20 09:00:00,292.65692
2011-04-20 10:00:00,153.7143
2011-04-20 11:00:00,153.7143
2011-04-20 12:00:00,443.6815
2011-04-20 13:00:00,443.6815
2011-04-20 14:00:00,372.64658
2011-04-20 15:00:00,380.62402
2011-04-20 16:00:00,380.62402
2011-04-20 17:00:00,301.67154
2011-04-20 18:00:00,402.82495
2011-04-20 19:00:00,429.89917
2011-04-20 20:00:00,431.84625
2011-04-20 21:00:00,413.2849
2011-04-20 22:00:00,317.06424
2011-04-20 23:00:00,270.5958
2011-04-21 00:00:00,325.22592
2011-04-21 01:00:00,219.30014
2011-04-21 02:00:00,251.71436
2011-04-21 03:00:00,206.36328
2011-04-21 04:00:00,197.74773
2011-04-21 05:00:00,224.40767
2011-04-21 06:00:00,212.09457
2011-04-21 07:00:00,204.2343
2011-04-21 08:00:00,192.07928
