datetime,count
2011-01-22 14:00:00,82.18545
2011-01-22 15:00:00,117.211044
2011-01-22 16:00:00,100.49034
2011-01-22 17:00:00,127.88694
2011-01-22 18:00:00,70.51991
2011-01-22 19:00:00,70.51991
2011-01-22 20:00:00,70.51991
2011-01-22 21:00:00,70.51991
2011-01-22 22:00:00,70.51991
2011-01-22 23:00:00,70.51991
2011-01-23 00:00:00,70.51991
2011-01-23 01:00:00,70.51991
2011-01-23 02:00:00,70.51991
2011-01-23 03:00:00,70.51991
2011-01-23 05:00:00,70.51991
2011-01-23 06:00:00,70.51991
2011-01-23 07:00:00,70.51991
2011-01-23 08:00:00,70.51991
2011-01-23 09:00:00,70.51991
2011-01-23 10:00:00,70.51991
2011-01-23 11:00:00,70.51991
2011-01-23 12:00:00,70.51991
2011-01-23 13:00:00,70.51991
2011-01-23 14:00:00,101.496414
2011-01-23 15:00:00,101.496414
2011-01-23 16:00:00,110.84241
2011-01-23 17:00:00,93.598
2011-01-23 18:00:00,85.54688
2011-01-23 19:00:00,83.515884
2011-01-23 20:00:00,70.51991
2011-01-23 21:00:00,70.51991
2011-01-23 22:00:00,70.51991
2011-01-23 23:00:00,70.51991
2011-01-24 00:00:00,70.51991
2011-01-24 01:00:00,70.51991
2011-01-24 03:00:00,70.51991
2011-01-24 04:00:00,70.51991
2011-01-24 05:00:00,70.51991
2011-01-24 06:00:00,70.51991
2011-01-24 07:00:00,70.51991
2011-01-24 08:00:00,70.51991
2011-01-24 09:00:00,70.51991
2011-01-24 10:00:00,70.51991
2011-01-24 11:00:00,70.51991
2011-01-24 12:00:00,70.51991
2011-01-24 13:00:00,70.51991
2011-01-24 14:00:00,70.51991
2011-01-24 15:00:00,70.51991
2011-01-24 16:00:00,70.51991
2011-01-24 17:00:00,70.51991
2011-01-24 18:00:00,70.51991
2011-01-24 19:00:00,70.51991
2011-01-24 20:00:00,70.51991
2011-01-24 21:00:00,70.51991
2011-01-24 22:00:00,70.51991
2011-01-24 23:00:00,70.51991
2011-01-25 00:00:00,70.51991
2011-01-25 01:00:00,70.51991
2011-01-25 02:00:00,70.51991
2011-01-25 04:00:00,70.51991
2011-01-25 05:00:00,70.51991
2011-01-25 06:00:00,70.51991
2011-01-25 07:00:00,70.51991
2011-01-25 08:00:00,70.51991
2011-01-25 09:00:00,70.51991
2011-01-25 10:00:00,70.51991
2011-01-25 11:00:00,70.51991
2011-01-25 12:00:00,70.51991
2011-01-25 13:00:00,70.51991
2011-01-25 14:00:00,129.187
2011-01-25 15:00:00,149.81595
2011-01-25 16:00:00,149.81595
2011-01-25 17:00:00,142.20038
2011-01-25 18:00:00,104.91419
2011-01-25 19:00:00,70.51991
2011-01-25 20:00:00,70.51991
2011-01-25 21:00:00,70.51991
2011-01-25 22:00:00,70.51991
2011-01-25 23:00:00,70.51991
2011-01-26 00:00:00,70.51991
2011-01-26 01:00:00,70.51991
2011-01-26 02:00:00,70.51991
2011-01-26 05:00:00,70.51991
2011-01-26 06:00:00,70.51991
2011-01-26 07:00:00,70.51991
2011-01-26 08:00:00,70.51991
2011-01-26 09:00:00,70.51991
2011-01-26 10:00:00,70.51991
2011-01-26 11:00:00,70.51991
2011-01-26 12:00:00,70.51991
2011-01-26 13:00:00,70.51991
2011-01-26 14:00:00,70.51991
2011-01-26 15:00:00,70.51991
2011-01-26 16:00:00,70.51991
2011-01-26 17:00:00,70.51991
2011-01-27 16:00:00,70.51991
2011-01-27 17:00:00,70.51991
2011-01-27 18:00:00,70.51991
2011-01-27 19:00:00,70.51991
2011-01-27 20:00:00,70.51991
2011-01-27 21:00:00,70.51991
2011-01-27 22:00:00,70.51991
2011-01-27 23:00:00,70.51991
2011-01-28 00:00:00,70.51991
2011-01-28 01:00:00,70.51991
2011-01-28 02:00:00,70.51991
2011-01-28 03:00:00,70.51991
2011-01-28 05:00:00,70.51991
2011-01-28 06:00:00,70.51991
2011-01-28 07:00:00,70.51991
2011-01-28 08:00:00,70.51991
2011-01-28 09:00:00,70.51991
2011-01-28 10:00:00,70.51991
2011-01-28 11:00:00,70.51991
2011-01-28 12:00:00,70.51991
2011-01-28 13:00:00,70.51991
2011-01-28 14:00:00,70.51991
2011-01-28 15:00:00,70.51991
2011-01-28 16:00:00,70.51991
2011-01-28 17:00:00,70.51991
2011-01-28 18:00:00,70.51991
2011-01-28 19:00:00,70.51991
2011-01-28 20:00:00,70.51991
2011-01-28 21:00:00,70.51991
2011-01-28 22:00:00,70.51991
2011-01-28 23:00:00,70.51991
2011-01-29 00:00:00,70.51991
2011-01-29 01:00:00,70.51991
2011-01-29 02:00:00,70.51991
2011-01-29 03:00:00,70.51991
2011-01-29 04:00:00,70.51991
2011-01-29 06:00:00,70.51991
2011-01-29 07:00:00,70.51991
2011-01-29 08:00:00,70.51991
2011-01-29 09:00:00,70.51991
2011-01-29 10:00:00,70.51991
2011-01-29 11:00:00,70.51991
2011-01-29 12:00:00,70.51991
2011-01-29 13:00:00,70.51991
2011-01-29 14:00:00,70.51991
2011-01-29 15:00:00,70.51991
2011-01-29 16:00:00,70.51991
2011-01-29 17:00:00,70.51991
2011-01-29 18:00:00,70.51991
2011-01-29 19:00:00,70.51991
2011-01-29 20:00:00,70.51991
2011-01-29 21:00:00,70.51991
2011-01-29 22:00:00,70.51991
2011-01-29 23:00:00,70.51991
2011-01-30 00:00:00,70.51991
2011-01-30 01:00:00,70.51991
2011-01-30 02:00:00,70.51991
2011-01-30 03:00:00,70.51991
2011-01-30 04:00:00,70.51991
2011-01-30 05:00:00,70.51991
2011-01-30 07:00:00,70.51991
2011-01-30 08:00:00,70.51991
2011-01-30 09:00:00,70.51991
2011-01-30 10:00:00,70.51991
2011-01-30 11:00:00,70.51991
2011-01-30 12:00:00,116.08272
2011-01-30 13:00:00,70.51991
2011-01-30 14:00:00,74.500465
2011-01-30 15:00:00,112.080475
2011-01-30 16:00:00,112.080475
2011-01-30 17:00:00,88.25028
2011-01-30 18:00:00,70.51991
2011-01-30 19:00:00,70.51991
2011-01-30 20:00:00,70.51991
2011-01-30 21:00:00,70.51991
2011-01-30 22:00:00,70.51991
2011-01-30 23:00:00,70.51991
2011-01-31 00:00:00,70.51991
2011-01-31 01:00:00,70.51991
2011-01-31 02:00:00,70.51991
2011-01-31 03:00:00,70.51991
2011-01-31 04:00:00,70.51991
2011-01-31 05:00:00,70.51991
2011-01-31 06:00:00,70.51991
2011-01-31 07:00:00,70.51991
2011-01-31 08:00:00,70.51991
2011-01-31 09:00:00,70.51991
2011-01-31 10:00:00,70.51991
2011-01-31 11:00:00,70.51991
2011-01-31 12:00:00,70.51991
2011-01-31 13:00:00,70.51991
2011-01-31 14:00:00,70.51991
2011-01-31 15:00:00,70.51991
2011-01-31 16:00:00,70.51991
2011-01-31 17:00:00,70.51991
2011-01-31 18:00:00,70.51991
2011-01-31 19:00:00,72.98466
2011-01-31 20:00:00,70.51991
2011-01-31 21:00:00,70.51991
2011-01-31 22:00:00,70.51991
2011-01-31 23:00:00,70.51991
2011-02-20 00:00:00,117.94465
2011-02-20 01:00:00,85.344376
2011-02-20 02:00:00,79.26495
2011-02-20 03:00:00,70.51991
2011-02-20 04:00:00,70.51991
2011-02-20 06:00:00,70.51991
2011-02-20 07:00:00,70.51991
2011-02-20 08:00:00,70.51991
2011-02-20 09:00:00,73.007744
2011-02-20 10:00:00,110.88147
2011-02-20 11:00:00,165.00485
2011-02-20 12:00:00,185.63991
2011-02-20 13:00:00,223.08435
2011-02-20 14:00:00,228.89888
2011-02-20 15:00:00,237.50917
2011-02-20 16:00:00,230.18738
2011-02-20 17:00:00,200.85365
2011-02-20 18:00:00,175.32217
2011-02-20 19:00:00,175.32217
2011-02-20 20:00:00,169.58867
2011-02-20 21:00:00,119.69596
2011-02-20 22:00:00,79.167755
2011-02-20 23:00:00,70.51991
2011-02-21 00:00:00,110.510345
2011-02-21 01:00:00,110.510345
2011-02-21 02:00:00,110.510345
2011-02-21 03:00:00,112.54138
2011-02-21 04:00:00,121.18121
2011-02-21 05:00:00,169.00168
2011-02-21 06:00:00,187.51053
2011-02-21 07:00:00,188.85904
2011-02-21 08:00:00,70.51991
2011-02-21 09:00:00,70.51991
2011-02-21 10:00:00,70.51991
2011-02-21 11:00:00,71.83517
2011-02-21 12:00:00,70.51991
2011-02-21 13:00:00,70.51991
2011-02-21 14:00:00,70.51991
2011-02-21 15:00:00,70.51991
2011-02-21 16:00:00,70.51991
2011-02-21 17:00:00,70.51991
2011-02-21 18:00:00,70.51991
2011-02-21 19:00:00,70.51991
2011-02-21 20:00:00,70.51991
2011-02-21 21:00:00,70.51991
2011-02-21 22:00:00,70.51991
2011-02-21 23:00:00,70.51991
2011-02-22 06:00:00,70.51991
2011-02-22 07:00:00,70.51991
2011-02-22 08:00:00,70.51991
2011-02-22 09:00:00,70.51991
2011-02-22 10:00:00,70.51991
2011-02-22 11:00:00,70.51991
2011-02-22 12:00:00,70.51991
2011-02-22 13:00:00,70.51991
2011-02-22 14:00:00,70.51991
2011-02-22 15:00:00,74.92931
2011-02-22 16:00:00,70.51991
2011-02-22 17:00:00,70.51991
2011-02-22 18:00:00,76.56562
2011-02-22 19:00:00,70.51991
2011-02-22 20:00:00,70.51991
2011-02-22 21:00:00,70.51991
2011-02-22 22:00:00,70.51991
2011-02-22 23:00:00,70.51991
2011-02-23 00:00:00,70.51991
2011-02-23 01:00:00,70.51991
2011-02-23 02:00:00,70.51991
2011-02-23 03:00:00,70.51991
2011-02-23 05:00:00,70.51991
2011-02-23 06:00:00,70.51991
2011-02-23 07:00:00,70.51991
2011-02-23 08:00:00,70.51991
2011-02-23 09:00:00,70.51991
2011-02-23 10:00:00,112.34413
2011-02-23 11:00:00,113.744484
2011-02-23 12:00:00,149.91122
2011-02-23 13:00:00,194.80655
2011-02-23 14:00:00,199.75632
2011-02-23 15:00:00,215.96864
2011-02-23 16:00:00,226.0224
2011-02-23 17:00:00,215.96864
2011-02-23 18:00:00,211.72389
2011-02-23 19:00:00,186.13123
2011-02-23 20:00:00,70.51991
2011-02-23 21:00:00,102.32591
2011-02-23 22:00:00,102.32591
2011-02-23 23:00:00,70.51991
2011-02-24 00:00:00,70.51991
2011-02-24 01:00:00,70.51991
2011-02-24 02:00:00,70.51991
2011-02-24 03:00:00,70.51991
2011-02-24 05:00:00,70.51991
2011-02-24 06:00:00,70.51991
2011-02-24 07:00:00,70.51991
2011-02-24 08:00:00,70.51991
2011-02-24 09:00:00,70.51991
2011-02-24 10:00:00,70.51991
2011-02-24 11:00:00,70.51991
2011-02-24 12:00:00,93.80797
2011-02-24 13:00:00,114.50089
2011-02-24 14:00:00,138.79073
2011-02-24 15:00:00,105.04754
2011-02-24 16:00:00,73.21238
2011-02-24 17:00:00,70.51991
2011-02-24 18:00:00,70.51991
2011-02-24 19:00:00,70.51991
2011-02-24 20:00:00,70.51991
2011-02-24 21:00:00,70.51991
2011-02-24 22:00:00,70.51991
2011-02-24 23:00:00,70.51991
2011-02-25 00:00:00,70.51991
2011-02-25 01:00:00,70.51991
2011-02-25 02:00:00,70.51991
2011-02-25 03:00:00,70.51991
2011-02-25 05:00:00,70.51991
2011-02-25 06:00:00,70.51991
2011-02-25 07:00:00,70.51991
2011-02-25 08:00:00,70.51991
2011-02-25 09:00:00,70.51991
2011-02-25 10:00:00,70.51991
2011-02-25 11:00:00,100.62529
2011-02-25 12:00:00,145.46806
2011-02-25 13:00:00,145.46806
2011-02-25 14:00:00,159.59984
2011-02-25 15:00:00,179.17139
2011-02-25 16:00:00,91.55462
2011-02-25 17:00:00,70.51991
2011-02-25 18:00:00,89.5304
2011-02-25 19:00:00,71.93778
2011-02-25 20:00:00,70.51991
2011-02-25 21:00:00,81.0138
2011-02-25 22:00:00,70.51991
2011-02-25 23:00:00,71.87978
2011-02-26 00:00:00,70.51991
2011-02-26 01:00:00,70.51991
2011-02-26 02:00:00,70.51991
2011-02-26 03:00:00,70.51991
2011-02-26 04:00:00,70.51991
2011-02-26 05:00:00,70.51991
2011-02-26 06:00:00,70.51991
2011-02-26 07:00:00,70.51991
2011-02-26 08:00:00,70.51991
2011-02-26 09:00:00,70.51991
2011-02-26 10:00:00,108.46142
2011-02-26 11:00:00,152.35033
2011-02-26 12:00:00,130.72026
2011-02-26 13:00:00,141.70335
2011-02-26 14:00:00,155.02821
2011-02-26 15:00:00,156.61693
2011-02-26 16:00:00,147.66489
2011-02-26 17:00:00,166.26924
2011-02-26 18:00:00,147.67133
2011-02-26 19:00:00,119.44416
2011-02-26 20:00:00,93.81749
2011-02-26 21:00:00,70.51991
2011-02-26 22:00:00,70.51991
2011-02-26 23:00:00,70.51991
2011-02-27 00:00:00,70.51991
2011-02-27 01:00:00,70.51991
2011-02-27 02:00:00,70.51991
2011-02-27 03:00:00,70.51991
2011-02-27 04:00:00,70.51991
2011-02-27 06:00:00,70.51991
2011-02-27 07:00:00,70.51991
2011-02-27 08:00:00,70.51991
2011-02-27 09:00:00,70.51991
2011-02-27 10:00:00,70.51991
2011-02-27 11:00:00,102.79829
2011-02-27 12:00:00,161.50026
2011-02-27 13:00:00,190.88814
2011-02-27 14:00:00,206.39554
2011-02-27 15:00:00,223.96475
2011-02-27 16:00:00,231.57997
2011-02-27 17:00:00,164.0315
2011-02-27 18:00:00,154.40874
2011-02-27 19:00:00,158.46394
2011-02-27 20:00:00,161.50026
2011-02-27 21:00:00,117.49949
2011-02-27 22:00:00,108.54135
2011-02-27 23:00:00,87.75391
2011-02-28 00:00:00,70.55422
2011-02-28 01:00:00,70.51991
2011-02-28 03:00:00,70.51991
2011-02-28 05:00:00,70.51991
2011-02-28 06:00:00,70.51991
2011-02-28 07:00:00,70.51991
2011-02-28 08:00:00,70.51991
2011-02-28 09:00:00,70.51991
2011-02-28 10:00:00,102.88016
2011-02-28 11:00:00,164.61404
2011-02-28 12:00:00,164.61407
2011-02-28 13:00:00,70.51991
2011-02-28 14:00:00,70.51991
2011-02-28 15:00:00,70.51991
2011-02-28 16:00:00,70.51991
2011-02-28 17:00:00,70.51991
2011-02-28 18:00:00,70.51991
2011-02-28 19:00:00,70.51991
2011-02-28 20:00:00,70.51991
2011-02-28 21:00:00,70.51991
2011-02-28 22:00:00,70.51991
2011-02-28 23:00:00,70.51991
2011-03-20 00:00:00,114.37045
2011-03-20 01:00:00,94.1593
2011-03-20 02:00:00,96.80768
2011-03-20 03:00:00,74.548805
2011-03-20 04:00:00,70.51991
2011-03-20 05:00:00,70.51991
2011-03-20 06:00:00,70.51991
2011-03-20 07:00:00,70.51991
2011-03-20 08:00:00,80.62825
2011-03-20 09:00:00,110.492096
2011-03-20 10:00:00,148.98322
2011-03-20 11:00:00,182.94345
2011-03-20 12:00:00,188.90536
2011-03-20 13:00:00,231.15825
2011-03-20 14:00:00,255.44809
2011-03-20 15:00:00,242.04013
2011-03-20 16:00:00,257.74905
2011-03-20 17:00:00,217.8797
2011-03-20 18:00:00,184.86166
2011-03-20 19:00:00,158.6476
2011-03-20 20:00:00,147.66489
2011-03-20 21:00:00,99.40241
2011-03-20 22:00:00,92.79283
2011-03-20 23:00:00,70.51991
2011-03-21 00:00:00,70.51991
2011-03-21 01:00:00,70.51991
2011-03-21 02:00:00,70.51991
2011-03-21 03:00:00,70.51991
2011-03-21 05:00:00,70.51991
2011-03-21 06:00:00,70.51991
2011-03-21 07:00:00,70.51991
2011-03-21 08:00:00,70.51991
2011-03-21 09:00:00,70.51991
2011-03-21 10:00:00,70.51991
2011-03-21 11:00:00,103.67207
2011-03-21 12:00:00,94.39602
2011-03-21 13:00:00,176.56465
2011-03-21 14:00:00,192.19615
2011-03-21 15:00:00,216.46254
2011-03-21 16:00:00,188.14098
2011-03-21 17:00:00,190.17197
2011-03-21 18:00:00,153.26265
2011-03-21 19:00:00,225.94449
2011-03-21 20:00:00,208.69197
2011-03-21 21:00:00,70.51991
2011-03-21 22:00:00,78.786415
2011-03-21 23:00:00,70.51991
2011-03-22 00:00:00,80.8174
2011-03-22 01:00:00,70.51991
2011-03-22 02:00:00,70.51991
2011-03-22 03:00:00,91.12911
2011-03-22 04:00:00,72.52466
2011-03-22 05:00:00,70.51991
2011-03-22 06:00:00,70.51991
2011-03-22 07:00:00,88.92253
2011-03-22 08:00:00,141.6411
2011-03-22 09:00:00,130.48758
2011-03-22 10:00:00,175.55374
2011-03-22 11:00:00,197.51877
2011-03-22 12:00:00,226.85927
2011-03-22 13:00:00,255.47426
2011-03-22 14:00:00,259.35867
2011-03-22 15:00:00,266.45697
2011-03-22 16:00:00,274.56738
2011-03-22 17:00:00,274.56738
2011-03-22 18:00:00,258.63492
2011-03-22 19:00:00,178.59682
2011-03-22 20:00:00,171.49852
2011-03-22 21:00:00,166.91957
2011-03-22 22:00:00,144.68416
2011-03-22 23:00:00,144.68416
2011-03-23 00:00:00,70.51991
2011-03-23 01:00:00,70.51991
2011-03-23 02:00:00,70.51991
2011-03-23 03:00:00,70.51991
2011-03-23 05:00:00,70.51991
2011-03-23 06:00:00,70.51991
2011-03-23 07:00:00,70.51991
2011-03-23 08:00:00,70.51991
2011-03-23 09:00:00,70.51991
2011-03-23 10:00:00,70.51991
2011-03-23 11:00:00,70.51991
2011-03-23 12:00:00,70.51991
2011-03-23 13:00:00,70.51991
2011-03-23 14:00:00,70.51991
2011-03-23 15:00:00,70.51991
2011-03-23 16:00:00,80.81214
2011-03-23 17:00:00,80.81214
2011-03-23 18:00:00,70.51991
2011-03-23 19:00:00,70.51991
2011-03-23 20:00:00,70.51991
2011-03-23 21:00:00,70.51991
2011-03-23 22:00:00,70.51991
2011-03-23 23:00:00,70.51991
2011-03-24 00:00:00,70.51991
2011-03-24 01:00:00,70.51991
2011-03-24 02:00:00,70.51991
2011-03-24 03:00:00,70.51991
2011-03-24 04:00:00,70.51991
2011-03-24 05:00:00,70.51991
2011-03-24 06:00:00,70.51991
2011-03-24 07:00:00,70.51991
2011-03-24 08:00:00,70.51991
2011-03-24 09:00:00,70.51991
2011-03-24 10:00:00,70.51991
2011-03-24 11:00:00,70.51991
2011-03-24 12:00:00,70.51991
2011-03-24 13:00:00,70.51991
2011-03-24 14:00:00,70.51991
2011-03-24 15:00:00,70.51991
2011-03-24 16:00:00,70.51991
2011-03-24 17:00:00,70.51991
2011-03-24 18:00:00,70.51991
2011-03-24 19:00:00,93.48698
2011-03-24 20:00:00,72.657936
2011-03-24 21:00:00,70.51991
2011-03-24 22:00:00,70.51991
2011-03-24 23:00:00,70.51991
2011-03-25 00:00:00,70.51991
2011-03-25 01:00:00,70.51991
2011-03-25 02:00:00,70.51991
2011-03-25 03:00:00,70.51991
2011-03-25 04:00:00,70.51991
2011-03-25 05:00:00,70.51991
2011-03-25 06:00:00,70.51991
2011-03-25 07:00:00,70.51991
2011-03-25 08:00:00,80.35178
2011-03-25 09:00:00,96.4022
2011-03-25 10:00:00,133.43382
2011-03-25 11:00:00,144.42165
2011-03-25 12:00:00,167.05814
2011-03-25 13:00:00,185.66246
2011-03-25 14:00:00,217.86205
2011-03-25 15:00:00,185.65642
2011-03-25 16:00:00,186.36867
2011-03-25 17:00:00,165.36888
2011-03-25 18:00:00,168.41808
2011-03-25 19:00:00,164.3564
2011-03-25 20:00:00,167.0581
2011-03-25 21:00:00,165.02707
2011-03-25 22:00:00,140.80228
2011-03-25 23:00:00,134.19914
2011-03-26 00:00:00,144.34912
2011-03-26 01:00:00,152.80739
2011-03-26 02:00:00,120.18325
2011-03-26 03:00:00,101.608795
2011-03-26 04:00:00,120.18327
2011-03-26 05:00:00,86.96519
2011-03-26 06:00:00,70.51991
2011-03-26 07:00:00,86.96518
2011-03-26 08:00:00,129.8359
2011-03-26 09:00:00,150.44139
2011-03-26 10:00:00,158.05661
2011-03-26 11:00:00,178.66211
2011-03-26 12:00:00,193.60594
2011-03-26 13:00:00,212.18039
2011-03-26 14:00:00,236.47025
2011-03-26 15:00:00,242.04425
2011-03-26 16:00:00,246.0755
2011-03-26 17:00:00,237.18
2011-03-26 18:00:00,197.97137
2011-03-26 19:00:00,133.94304
2011-03-26 20:00:00,133.94304
2011-03-26 21:00:00,132.0363
2011-03-26 22:00:00,150.61086
2011-03-26 23:00:00,122.3837
2011-03-27 00:00:00,145.04326
2011-03-27 01:00:00,89.55987
2011-03-27 02:00:00,70.51991
2011-03-27 03:00:00,70.51991
2011-03-27 04:00:00,70.51991
2011-03-27 06:00:00,70.51991
2011-03-27 07:00:00,70.51991
2011-03-27 08:00:00,70.51991
2011-03-27 09:00:00,89.56603
2011-03-27 10:00:00,70.51991
2011-03-27 11:00:00,109.77071
2011-03-27 12:00:00,130.00534
2011-03-27 13:00:00,180.59225
2011-03-27 14:00:00,208.81934
2011-03-27 15:00:00,197.14252
2011-03-27 16:00:00,236.9174
2011-03-27 17:00:00,217.47803
2011-03-27 18:00:00,204.58865
2011-03-27 19:00:00,209.87946
2011-03-27 20:00:00,185.9839
2011-03-27 21:00:00,158.05661
2011-03-27 22:00:00,158.05661
2011-03-27 23:00:00,145.04968
2011-03-28 00:00:00,75.36083
2011-03-28 01:00:00,115.630745
2011-03-28 02:00:00,117.65494
2011-03-28 03:00:00,117.65494
2011-03-28 05:00:00,96.456215
2011-03-28 06:00:00,119.77515
2011-03-28 07:00:00,133.67662
2011-03-28 08:00:00,137.01956
2011-03-28 09:00:00,140.95078
2011-03-28 10:00:00,172.96318
2011-03-28 11:00:00,163.48639
2011-03-28 12:00:00,182.66455
2011-03-28 13:00:00,171.92882
2011-03-28 14:00:00,210.74623
2011-03-28 15:00:00,211.33507
2011-03-28 16:00:00,220.98282
2011-03-28 17:00:00,212.27371
2011-03-28 18:00:00,202.34732
2011-03-28 19:00:00,213.57222
2011-03-28 20:00:00,225.45459
2011-03-28 21:00:00,219.7617
2011-03-28 22:00:00,203.51846
2011-03-28 23:00:00,193.57338
2011-03-29 00:00:00,177.23546
2011-03-29 01:00:00,154.97662
2011-03-29 02:00:00,154.97662
2011-03-29 03:00:00,154.97662
2011-03-29 04:00:00,108.00873
2011-03-29 05:00:00,133.63542
2011-03-29 06:00:00,115.94871
2011-03-29 07:00:00,108.35053
2011-03-29 08:00:00,139.93872
2011-03-29 09:00:00,186.36948
2011-03-29 10:00:00,200.80118
2011-03-29 11:00:00,172.57506
2011-03-29 12:00:00,234.3224
2011-03-29 13:00:00,218.26555
2011-03-29 14:00:00,231.50546
2011-03-29 15:00:00,247.29022
2011-03-29 16:00:00,243.70546
2011-03-29 17:00:00,247.66037
2011-03-29 18:00:00,238.27565
2011-03-29 19:00:00,225.63359
2011-03-29 20:00:00,238.27565
2011-03-29 21:00:00,204.58969
2011-03-29 22:00:00,178.96336
2011-03-29 23:00:00,116.37529
2011-03-30 00:00:00,127.04002
2011-03-30 01:00:00,205.9496
2011-03-30 02:00:00,127.04002
2011-03-30 03:00:00,156.32721
2011-03-30 04:00:00,127.04002
2011-03-30 05:00:00,97.22453
2011-03-30 06:00:00,130.44904
2011-03-30 07:00:00,160.30612
2011-03-30 08:00:00,138.0643
2011-03-30 09:00:00,145.08626
2011-03-30 10:00:00,151.0716
2011-03-30 11:00:00,149.04736
2011-03-30 12:00:00,158.66977
2011-03-30 13:00:00,164.26079
2011-03-30 14:00:00,155.62706
2011-03-30 15:00:00,70.51991
2011-03-30 16:00:00,70.51991
2011-03-30 17:00:00,70.51991
2011-03-30 18:00:00,70.51991
2011-03-30 19:00:00,70.51991
2011-03-30 20:00:00,70.51991
2011-03-30 21:00:00,70.51991
2011-03-30 22:00:00,70.51991
2011-03-30 23:00:00,70.51991
2011-03-31 00:00:00,70.51991
2011-03-31 01:00:00,70.51991
2011-03-31 02:00:00,70.51991
2011-03-31 03:00:00,70.51991
2011-03-31 04:00:00,70.51991
2011-03-31 05:00:00,70.51991
2011-03-31 06:00:00,70.51991
2011-03-31 07:00:00,70.51991
2011-03-31 08:00:00,70.51991
2011-03-31 09:00:00,70.51991
2011-03-31 10:00:00,70.51991
2011-03-31 11:00:00,70.51991
2011-03-31 12:00:00,70.51991
2011-03-31 13:00:00,70.51991
2011-03-31 14:00:00,70.51991
2011-03-31 15:00:00,70.51991
2011-03-31 16:00:00,70.51991
2011-03-31 17:00:00,70.51991
2011-03-31 18:00:00,70.51991
2011-03-31 19:00:00,70.51991
2011-03-31 20:00:00,70.51991
2011-03-31 21:00:00,70.51991
2011-03-31 22:00:00,70.51991
2011-03-31 23:00:00,70.51991
2011-04-20 00:00:00,70.51991
2011-04-20 01:00:00,70.51991
2011-04-20 02:00:00,70.51991
2011-04-20 03:00:00,70.51991
2011-04-20 04:00:00,70.51991
2011-04-20 05:00:00,70.51991
2011-04-20 06:00:00,70.51991
2011-04-20 07:00:00,70.51991
2011-04-20 08:00:00,216.33168
2011-04-20 09:00:00,265.90436
2011-04-20 10:00:00,175.05656
2011-04-20 11:00:00,175.05656
2011-04-20 12:00:00,333.2495
2011-04-20 13:00:00,333.2495
2011-04-20 14:00:00,369.62894
2011-04-20 15:00:00,363.02545
2011-04-20 16:00:00,363.02545
2011-04-20 17:00:00,356.37366
2011-04-20 18:00:00,378.38675
2011-04-20 19:00:00,379.5064
2011-04-20 20:00:00,343.34808
2011-04-20 21:00:00,365.00958
2011-04-20 22:00:00,336.5766
2011-04-20 23:00:00,329.08362
2011-04-21 00:00:00,282.58878
2011-04-21 01:00:00,265.12048
2011-04-21 02:00:00,255.30351
2011-04-21 03:00:00,185.00569
2011-04-21 04:00:00,165.41231
2011-04-21 05:00:00,148.67455
2011-04-21 06:00:00,122.37717
2011-04-21 07:00:00,180.38033
2011-04-21 08:00:00,157.75061
