datetime,count
2011-02-27 18:00:00,155.18022
2011-02-27 19:00:00,137.44475
2011-02-27 20:00:00,134.4369
2011-02-27 21:00:00,116.66475
2011-02-27 22:00:00,131.62146
2011-02-27 23:00:00,115.44906
2011-02-28 00:00:00,124.14103
2011-02-28 01:00:00,16.803272
2011-02-28 03:00:00,56.10608
2011-02-28 05:00:00,110.27861
2011-02-28 06:00:00,107.21274
2011-02-28 07:00:00,113.79071
2011-02-28 08:00:00,33.340332
2011-02-28 09:00:00,128.35088
2011-02-28 10:00:00,169.49634
2011-02-28 11:00:00,170.69017
2011-02-28 12:00:00,170.69017
2011-02-28 13:00:00,58.71443
2011-02-28 14:00:00,10.344601
2011-02-28 15:00:00,10.344601
2011-02-28 16:00:00,72.98204
2011-02-28 17:00:00,8.445703
2011-02-28 18:00:00,72.99135
2011-02-28 19:00:00,26.654634
2011-02-28 20:00:00,26.654634
2011-02-28 21:00:00,20.050783
2011-02-28 22:00:00,12.64583
2011-02-28 23:00:00,32.981613
2011-03-20 00:00:00,155.62447
2011-03-20 01:00:00,150.5658
2011-03-20 02:00:00,112.383446
2011-03-20 03:00:00,91.58007
2011-03-20 04:00:00,82.201904
2011-03-20 05:00:00,74.966835
2011-03-20 06:00:00,78.772766
2011-03-20 07:00:00,66.97948
2011-03-20 08:00:00,86.16658
2011-03-20 09:00:00,93.4483
2011-03-20 10:00:00,111.913795
2011-03-20 11:00:00,184.71225
2011-03-20 12:00:00,198.71715
2011-03-20 13:00:00,209.90019
2011-03-20 14:00:00,220.55199
2011-03-20 15:00:00,228.06723
2011-03-20 16:00:00,234.80737
2011-03-20 17:00:00,181.52376
2011-03-20 18:00:00,171.13249
2011-03-20 19:00:00,171.41696
2011-03-20 20:00:00,165.06404
2011-03-20 21:00:00,107.66787
2011-03-20 22:00:00,93.87085
2011-03-20 23:00:00,31.812145
2011-03-21 00:00:00,78.4955
2011-03-21 01:00:00,93.38616
2011-03-21 02:00:00,89.031456
2011-03-21 03:00:00,89.031456
2011-03-21 05:00:00,69.892654
2011-03-21 06:00:00,69.88746
2011-03-21 07:00:00,60.553062
2011-03-21 08:00:00,71.46295
2011-03-21 09:00:00,76.91524
2011-03-21 10:00:00,101.43335
2011-03-21 11:00:00,106.6312
2011-03-21 12:00:00,107.17464
2011-03-21 13:00:00,169.26942
2011-03-21 14:00:00,188.24089
2011-03-21 15:00:00,198.07986
2011-03-21 16:00:00,180.74
2011-03-21 17:00:00,184.57248
2011-03-21 18:00:00,142.38496
2011-03-21 19:00:00,224.26558
2011-03-21 20:00:00,203.06691
2011-03-21 21:00:00,57.120026
2011-03-21 22:00:00,85.75459
2011-03-21 23:00:00,68.65978
2011-03-22 00:00:00,81.94866
2011-03-22 01:00:00,24.198034
2011-03-22 02:00:00,35.882515
2011-03-22 03:00:00,101.30611
2011-03-22 04:00:00,101.71779
2011-03-22 05:00:00,91.58319
2011-03-22 06:00:00,69.8147
2011-03-22 07:00:00,97.11798
2011-03-22 08:00:00,136.55695
2011-03-22 09:00:00,165.34038
2011-03-22 10:00:00,153.56776
2011-03-22 11:00:00,167.37097
2011-03-22 12:00:00,177.40411
2011-03-22 13:00:00,202.46822
2011-03-22 14:00:00,216.30005
2011-03-22 15:00:00,203.66302
2011-03-22 16:00:00,192.33026
2011-03-22 17:00:00,192.33026
2011-03-22 18:00:00,179.1668
2011-03-22 19:00:00,159.58841
2011-03-22 20:00:00,150.68665
2011-03-22 21:00:00,148.5655
2011-03-22 22:00:00,138.1094
2011-03-22 23:00:00,138.1094
2011-03-23 00:00:00,87.72181
2011-03-23 01:00:00,75.999
2011-03-23 02:00:00,75.999
2011-03-23 03:00:00,89.513504
2011-03-23 05:00:00,66.00834
2011-03-23 06:00:00,76.25626
2011-03-23 07:00:00,40.270912
2011-03-23 08:00:00,71.65376
2011-03-23 09:00:00,80.206055
2011-03-23 10:00:00,81.68237
2011-03-23 11:00:00,79.437836
2011-03-23 12:00:00,77.14074
2011-03-23 13:00:00,75.09499
2011-03-23 14:00:00,81.55734
2011-03-23 15:00:00,93.288925
2011-03-23 16:00:00,98.079445
2011-03-23 17:00:00,98.079445
2011-03-23 18:00:00,89.49222
2011-03-23 19:00:00,89.49222
2011-03-23 20:00:00,84.158676
2011-03-23 21:00:00,50.124252
2011-03-23 22:00:00,41.603943
2011-03-23 23:00:00,73.38399
2011-03-24 00:00:00,40.270912
2011-03-24 01:00:00,26.032848
2011-03-24 02:00:00,24.06552
2011-03-24 03:00:00,31.585032
2011-03-24 04:00:00,31.585032
2011-03-24 05:00:00,33.67575
2011-03-24 06:00:00,33.67575
2011-03-24 07:00:00,27.16446
2011-03-24 08:00:00,28.567766
2011-03-24 09:00:00,27.321863
2011-03-24 10:00:00,27.220808
2011-03-24 11:00:00,63.158424
2011-03-24 12:00:00,77.531494
2011-03-24 13:00:00,92.182526
2011-03-24 14:00:00,90.720146
2011-03-24 15:00:00,82.18873
2011-03-24 16:00:00,86.407074
2011-03-24 17:00:00,83.09673
2011-03-24 18:00:00,85.76
2011-03-24 19:00:00,105.16807
2011-03-24 20:00:00,73.67103
2011-03-24 21:00:00,61.659256
2011-03-24 22:00:00,59.670464
2011-03-24 23:00:00,64.363785
2011-03-25 00:00:00,61.317497
2011-03-25 01:00:00,72.43729
2011-03-25 02:00:00,73.77319
2011-03-25 03:00:00,72.02972
2011-03-25 04:00:00,62.167885
2011-03-25 05:00:00,60.623795
2011-03-25 06:00:00,59.061737
2011-03-25 07:00:00,57.628876
2011-03-25 08:00:00,116.77118
2011-03-25 09:00:00,116.749626
2011-03-25 10:00:00,125.91059
2011-03-25 11:00:00,152.7471
2011-03-25 12:00:00,169.72583
2011-03-25 13:00:00,186.76216
2011-03-25 14:00:00,212.22057
2011-03-25 15:00:00,171.27347
2011-03-25 16:00:00,166.55838
2011-03-25 17:00:00,142.90738
2011-03-25 18:00:00,169.28798
2011-03-25 19:00:00,152.91092
2011-03-25 20:00:00,162.74135
2011-03-25 21:00:00,160.8562
2011-03-25 22:00:00,138.81172
2011-03-25 23:00:00,135.32831
2011-03-26 00:00:00,149.62161
2011-03-26 01:00:00,172.04662
2011-03-26 02:00:00,139.60257
2011-03-26 03:00:00,138.32262
2011-03-26 04:00:00,139.60255
2011-03-26 05:00:00,134.2224
2011-03-26 06:00:00,88.682236
2011-03-26 07:00:00,134.2224
2011-03-26 08:00:00,148.84193
2011-03-26 09:00:00,165.52335
2011-03-26 10:00:00,168.0837
2011-03-26 11:00:00,183.17972
2011-03-26 12:00:00,203.61124
2011-03-26 13:00:00,229.63069
2011-03-26 14:00:00,262.27133
2011-03-26 15:00:00,264.6215
2011-03-26 16:00:00,296.09155
2011-03-26 17:00:00,277.43497
2011-03-26 18:00:00,153.13498
2011-03-26 19:00:00,128.82469
2011-03-26 20:00:00,128.82469
2011-03-26 21:00:00,131.55507
2011-03-26 22:00:00,145.89575
2011-03-26 23:00:00,125.07681
2011-03-27 00:00:00,145.00235
2011-03-27 01:00:00,106.36657
2011-03-27 02:00:00,60.739655
2011-03-27 03:00:00,53.51242
2011-03-27 04:00:00,53.235962
2011-03-27 06:00:00,32.92834
2011-03-27 07:00:00,35.14995
2011-03-27 08:00:00,65.12367
2011-03-27 09:00:00,88.96372
2011-03-27 10:00:00,85.49725
2011-03-27 11:00:00,114.75898
2011-03-27 12:00:00,129.66994
2011-03-27 13:00:00,187.80005
2011-03-27 14:00:00,218.3184
2011-03-27 15:00:00,218.89688
2011-03-27 16:00:00,237.15802
2011-03-27 17:00:00,242.76741
2011-03-27 18:00:00,218.78198
2011-03-27 19:00:00,228.91881
2011-03-27 20:00:00,193.29353
2011-03-27 21:00:00,168.0837
2011-03-27 22:00:00,168.0837
2011-03-27 23:00:00,154.83856
2011-03-28 00:00:00,73.36007
2011-03-28 01:00:00,142.73763
2011-03-28 02:00:00,144.61646
2011-03-28 03:00:00,144.61646
2011-03-28 05:00:00,137.83456
2011-03-28 06:00:00,141.0474
2011-03-28 07:00:00,148.6326
2011-03-28 08:00:00,152.99854
2011-03-28 09:00:00,143.21758
2011-03-28 10:00:00,176.00563
2011-03-28 11:00:00,150.66655
2011-03-28 12:00:00,207.67256
2011-03-28 13:00:00,156.09637
2011-03-28 14:00:00,246.45325
2011-03-28 15:00:00,187.56996
2011-03-28 16:00:00,258.7572
2011-03-28 17:00:00,198.12885
2011-03-28 18:00:00,182.9937
2011-03-28 19:00:00,244.61317
2011-03-28 20:00:00,259.9302
2011-03-28 21:00:00,265.10153
2011-03-28 22:00:00,223.24263
2011-03-28 23:00:00,180.81653
2011-03-29 00:00:00,186.6505
2011-03-29 01:00:00,160.21954
2011-03-29 02:00:00,160.21954
2011-03-29 03:00:00,160.21954
2011-03-29 04:00:00,139.7961
2011-03-29 05:00:00,149.03474
2011-03-29 06:00:00,137.87819
2011-03-29 07:00:00,123.55736
2011-03-29 08:00:00,148.7896
2011-03-29 09:00:00,164.31693
2011-03-29 10:00:00,181.91144
2011-03-29 11:00:00,132.49509
2011-03-29 12:00:00,252.03224
2011-03-29 13:00:00,191.72137
2011-03-29 14:00:00,250.31631
2011-03-29 15:00:00,283.9083
2011-03-29 16:00:00,302.7605
2011-03-29 17:00:00,326.50613
2011-03-29 18:00:00,288.44012
2011-03-29 19:00:00,262.44855
2011-03-29 20:00:00,288.44012
2011-03-29 21:00:00,194.0623
2011-03-29 22:00:00,145.81088
2011-03-29 23:00:00,99.641846
2011-03-30 00:00:00,94.10861
2011-03-30 01:00:00,200.75679
2011-03-30 02:00:00,94.10861
2011-03-30 03:00:00,123.72658
2011-03-30 04:00:00,94.10861
2011-03-30 05:00:00,94.71969
2011-03-30 06:00:00,122.05387
2011-03-30 07:00:00,147.00584
2011-03-30 08:00:00,129.88362
2011-03-30 09:00:00,138.21634
2011-03-30 10:00:00,139.25409
2011-03-30 11:00:00,136.0355
2011-03-30 12:00:00,141.28282
2011-03-30 13:00:00,115.61613
2011-03-30 14:00:00,112.15501
2011-03-30 15:00:00,55.812973
2011-03-30 16:00:00,57.3742
2011-03-30 17:00:00,46.23413
2011-03-30 18:00:00,27.321863
2011-03-30 19:00:00,27.321863
2011-03-30 20:00:00,45.217033
2011-03-30 21:00:00,33.13793
2011-03-30 22:00:00,41.520042
2011-03-30 23:00:00,43.927536
2011-03-31 00:00:00,41.520042
2011-03-31 01:00:00,38.932396
2011-03-31 02:00:00,38.932396
2011-03-31 03:00:00,41.520042
2011-03-31 04:00:00,44.09903
2011-03-31 05:00:00,41.520042
2011-03-31 06:00:00,45.217033
2011-03-31 07:00:00,44.09903
2011-03-31 08:00:00,37.560623
2011-03-31 09:00:00,49.711014
2011-03-31 10:00:00,49.711014
2011-03-31 11:00:00,53.87487
2011-03-31 12:00:00,53.87487
2011-03-31 13:00:00,68.81878
2011-03-31 14:00:00,68.818794
2011-03-31 15:00:00,54.3835
2011-03-31 16:00:00,54.55153
2011-03-31 17:00:00,54.55153
2011-03-31 18:00:00,53.08226
2011-03-31 19:00:00,53.08226
2011-03-31 20:00:00,54.497
2011-03-31 21:00:00,32.50012
2011-03-31 22:00:00,52.059143
2011-03-31 23:00:00,21.16696
2011-04-20 00:00:00,66.40092
2011-04-20 01:00:00,37.40429
2011-04-20 02:00:00,37.40429
2011-04-20 03:00:00,34.340477
2011-04-20 04:00:00,26.422867
2011-04-20 05:00:00,33.24887
2011-04-20 06:00:00,37.40429
2011-04-20 07:00:00,27.5466
2011-04-20 08:00:00,242.53091
2011-04-20 09:00:00,255.39479
2011-04-20 10:00:00,213.377
2011-04-20 11:00:00,213.377
2011-04-20 12:00:00,347.5173
2011-04-20 13:00:00,347.5173
2011-04-20 14:00:00,400.75598
2011-04-20 15:00:00,372.4331
2011-04-20 16:00:00,372.4331
2011-04-20 17:00:00,327.56375
2011-04-20 18:00:00,384.383
2011-04-20 19:00:00,381.89212
2011-04-20 20:00:00,333.0353
2011-04-20 21:00:00,397.0671
2011-04-20 22:00:00,303.21075
2011-04-20 23:00:00,315.62082
2011-04-21 00:00:00,257.22818
2011-04-21 01:00:00,215.63629
2011-04-21 02:00:00,224.35205
2011-04-21 03:00:00,187.91533
2011-04-21 04:00:00,175.13084
2011-04-21 05:00:00,133.31493
2011-04-21 06:00:00,83.9383
2011-04-21 07:00:00,171.40327
2011-04-21 08:00:00,147.24908
