datetime,count
2011-01-25 22:00:00,71.62572
2011-01-25 23:00:00,73.37933
2011-01-26 00:00:00,67.555725
2011-01-26 01:00:00,77.39108
2011-01-26 02:00:00,66.3276
2011-01-26 05:00:00,39.414314
2011-01-26 06:00:00,39.414314
2011-01-26 07:00:00,42.087757
2011-01-26 08:00:00,42.087757
2011-01-26 09:00:00,42.087757
2011-01-26 10:00:00,40.967403
2011-01-26 11:00:00,39.707745
2011-01-26 12:00:00,39.707745
2011-01-26 13:00:00,39.707745
2011-01-26 14:00:00,39.316154
2011-01-26 15:00:00,29.95843
2011-01-26 16:00:00,38.789738
2011-01-26 17:00:00,38.059437
2011-01-27 16:00:00,87.459206
2011-01-27 17:00:00,90.43862
2011-01-27 18:00:00,79.434784
2011-01-27 19:00:00,79.434784
2011-01-27 20:00:00,70.014595
2011-01-27 21:00:00,70.014595
2011-01-27 22:00:00,70.014595
2011-01-27 23:00:00,52.216824
2011-01-28 00:00:00,59.37082
2011-01-28 01:00:00,59.37082
2011-01-28 02:00:00,57.002438
2011-01-28 03:00:00,66.98841
2011-01-28 05:00:00,58.502464
2011-01-28 06:00:00,54.175255
2011-01-28 07:00:00,54.069748
2011-01-28 08:00:00,54.069748
2011-01-28 09:00:00,56.76841
2011-01-28 10:00:00,55.588177
2011-01-28 11:00:00,52.666447
2011-01-28 12:00:00,52.666447
2011-01-28 13:00:00,52.666447
2011-01-28 14:00:00,92.13756
2011-01-28 15:00:00,87.866165
2011-01-28 16:00:00,99.19093
2011-01-28 17:00:00,75.80802
2011-01-28 18:00:00,60.466507
2011-01-28 19:00:00,70.05604
2011-01-28 20:00:00,65.61784
2011-01-28 21:00:00,63.79422
2011-01-28 22:00:00,69.65032
2011-01-28 23:00:00,81.45762
2011-01-29 00:00:00,60.021965
2011-01-29 01:00:00,54.092194
2011-01-29 02:00:00,53.219414
2011-01-29 03:00:00,46.759884
2011-01-29 04:00:00,39.795082
2011-01-29 06:00:00,40.97999
2011-01-29 07:00:00,45.934883
2011-01-29 08:00:00,60.88446
2011-01-29 09:00:00,53.374424
2011-01-29 10:00:00,50.53673
2011-01-29 11:00:00,46.397305
2011-01-29 12:00:00,58.8038
2011-01-29 13:00:00,74.596825
2011-01-29 14:00:00,65.80302
2011-01-29 15:00:00,45.032757
2011-01-29 16:00:00,67.95937
2011-01-29 17:00:00,84.237625
2011-01-29 18:00:00,46.587387
2011-01-29 19:00:00,49.01214
2011-01-29 20:00:00,42.81951
2011-01-29 21:00:00,42.81951
2011-01-29 22:00:00,36.253143
2011-01-29 23:00:00,36.253143
2011-01-30 00:00:00,34.46536
2011-01-30 01:00:00,43.939156
2011-01-30 02:00:00,49.266907
2011-01-30 03:00:00,34.23054
2011-01-30 04:00:00,34.23054
2011-01-30 05:00:00,39.104225
2011-01-30 07:00:00,39.104225
2011-01-30 08:00:00,42.383186
2011-01-30 09:00:00,48.964485
2011-01-30 10:00:00,54.148445
2011-01-30 11:00:00,69.22878
2011-01-30 12:00:00,104.145355
2011-01-30 13:00:00,76.85053
2011-01-30 14:00:00,78.3875
2011-01-30 15:00:00,82.98139
2011-01-30 16:00:00,82.98139
2011-01-30 17:00:00,94.18026
2011-01-30 18:00:00,63.045006
2011-01-30 19:00:00,63.917793
2011-01-30 20:00:00,69.770515
2011-01-30 21:00:00,51.149925
2011-01-30 22:00:00,48.60254
2011-01-30 23:00:00,58.809223
2011-01-31 00:00:00,74.411644
2011-01-31 01:00:00,68.62668
2011-01-31 02:00:00,71.61994
2011-01-31 03:00:00,71.61994
2011-01-31 04:00:00,71.66617
2011-01-31 05:00:00,54.107426
2011-01-31 06:00:00,40.291016
2011-01-31 07:00:00,47.11346
2011-01-31 08:00:00,55.913063
2011-01-31 09:00:00,55.91018
2011-01-31 10:00:00,58.892506
2011-01-31 11:00:00,58.892506
2011-01-31 12:00:00,80.64088
2011-01-31 13:00:00,92.245575
2011-01-31 14:00:00,77.67302
2011-01-31 15:00:00,64.84785
2011-01-31 16:00:00,70.11604
2011-01-31 17:00:00,58.892506
2011-01-31 18:00:00,65.92639
2011-01-31 19:00:00,106.41092
2011-01-31 20:00:00,63.633595
2011-01-31 21:00:00,69.591835
2011-01-31 22:00:00,64.85362
2011-01-31 23:00:00,64.26997
2011-02-20 00:00:00,123.47048
2011-02-20 01:00:00,111.661766
2011-02-20 02:00:00,127.73253
2011-02-20 03:00:00,118.70933
2011-02-20 04:00:00,118.70933
2011-02-20 06:00:00,75.90132
2011-02-20 07:00:00,63.45638
2011-02-20 08:00:00,77.090645
2011-02-20 09:00:00,83.91774
2011-02-20 10:00:00,110.78128
2011-02-20 11:00:00,164.69044
2011-02-20 12:00:00,167.65587
2011-02-20 13:00:00,233.7968
2011-02-20 14:00:00,246.78748
2011-02-20 15:00:00,268.59024
2011-02-20 16:00:00,251.3642
2011-02-20 17:00:00,184.55205
2011-02-20 18:00:00,170.96817
2011-02-20 19:00:00,170.96817
2011-02-20 20:00:00,159.69553
2011-02-20 21:00:00,104.40932
2011-02-20 22:00:00,99.93406
2011-02-20 23:00:00,90.10214
2011-02-21 00:00:00,128.18777
2011-02-21 01:00:00,128.18777
2011-02-21 02:00:00,128.18777
2011-02-21 03:00:00,130.10379
2011-02-21 04:00:00,119.13892
2011-02-21 05:00:00,208.7642
2011-02-21 06:00:00,299.26913
2011-02-21 07:00:00,302.09824
2011-02-21 08:00:00,94.84137
2011-02-21 09:00:00,94.84427
2011-02-21 10:00:00,94.85005
2011-02-21 11:00:00,99.0277
2011-02-21 12:00:00,80.8134
2011-02-21 13:00:00,54.07086
2011-02-21 14:00:00,57.255814
2011-02-21 15:00:00,76.1048
2011-02-21 16:00:00,62.75612
2011-02-21 17:00:00,61.282272
2011-02-21 18:00:00,40.160805
2011-02-21 19:00:00,40.160805
2011-02-21 20:00:00,44.586662
2011-02-21 21:00:00,46.882244
2011-02-21 22:00:00,30.86425
2011-02-21 23:00:00,30.86425
2011-02-22 06:00:00,35.53097
2011-02-22 07:00:00,35.53097
2011-02-22 08:00:00,36.08581
2011-02-22 09:00:00,36.988194
2011-02-22 10:00:00,80.63941
2011-02-22 11:00:00,95.80723
2011-02-22 12:00:00,77.63308
2011-02-22 13:00:00,87.46498
2011-02-22 14:00:00,87.459206
2011-02-22 15:00:00,102.58243
2011-02-22 16:00:00,94.504654
2011-02-22 17:00:00,91.51139
2011-02-22 18:00:00,101.55012
2011-02-22 19:00:00,89.79192
2011-02-22 20:00:00,92.78518
2011-02-22 21:00:00,92.77941
2011-02-22 22:00:00,85.28602
2011-02-22 23:00:00,85.28602
2011-02-23 00:00:00,67.212265
2011-02-23 01:00:00,77.219795
2011-02-23 02:00:00,67.382126
2011-02-23 03:00:00,64.41425
2011-02-23 05:00:00,67.38789
2011-02-23 06:00:00,67.38789
2011-02-23 07:00:00,60.34245
2011-02-23 08:00:00,63.140446
2011-02-23 09:00:00,85.92982
2011-02-23 10:00:00,119.16479
2011-02-23 11:00:00,120.86297
2011-02-23 12:00:00,156.30865
2011-02-23 13:00:00,184.23581
2011-02-23 14:00:00,189.23601
2011-02-23 15:00:00,200.93138
2011-02-23 16:00:00,171.69095
2011-02-23 17:00:00,200.93138
2011-02-23 18:00:00,190.47972
2011-02-23 19:00:00,152.65727
2011-02-23 20:00:00,84.43127
2011-02-23 21:00:00,115.98971
2011-02-23 22:00:00,115.98971
2011-02-23 23:00:00,93.42322
2011-02-24 00:00:00,93.42322
2011-02-24 01:00:00,88.064285
2011-02-24 02:00:00,82.56939
2011-02-24 03:00:00,68.88322
2011-02-24 05:00:00,67.02208
2011-02-24 06:00:00,55.58951
2011-02-24 07:00:00,54.337345
2011-02-24 08:00:00,63.858437
2011-02-24 09:00:00,53.816315
2011-02-24 10:00:00,71.36636
2011-02-24 11:00:00,111.56195
2011-02-24 12:00:00,133.12085
2011-02-24 13:00:00,146.06387
2011-02-24 14:00:00,158.88904
2011-02-24 15:00:00,153.58566
2011-02-24 16:00:00,133.74104
2011-02-24 17:00:00,115.00904
2011-02-24 18:00:00,64.541824
2011-02-24 19:00:00,58.27414
2011-02-24 20:00:00,53.97654
2011-02-24 21:00:00,64.541824
2011-02-24 22:00:00,69.28582
2011-02-24 23:00:00,66.229645
2011-02-25 00:00:00,114.75559
2011-02-25 01:00:00,109.38886
2011-02-25 02:00:00,109.38886
2011-02-25 03:00:00,95.7134
2011-02-25 05:00:00,95.7134
2011-02-25 06:00:00,100.40296
2011-02-25 07:00:00,83.60181
2011-02-25 08:00:00,94.27586
2011-02-25 09:00:00,55.730152
2011-02-25 10:00:00,88.96632
2011-02-25 11:00:00,144.24284
2011-02-25 12:00:00,183.4513
2011-02-25 13:00:00,183.4513
2011-02-25 14:00:00,208.50291
2011-02-25 15:00:00,208.53523
2011-02-25 16:00:00,128.03194
2011-02-25 17:00:00,164.62733
2011-02-25 18:00:00,131.41403
2011-02-25 19:00:00,114.36116
2011-02-25 20:00:00,136.96066
2011-02-25 21:00:00,114.096214
2011-02-25 22:00:00,105.372246
2011-02-25 23:00:00,105.3602
2011-02-26 00:00:00,80.920975
2011-02-26 01:00:00,77.91905
2011-02-26 02:00:00,65.60613
2011-02-26 03:00:00,72.02067
2011-02-26 04:00:00,71.69666
2011-02-26 05:00:00,59.944927
2011-02-26 06:00:00,81.28519
2011-02-26 07:00:00,66.64283
2011-02-26 08:00:00,82.9945
2011-02-26 09:00:00,84.3883
2011-02-26 10:00:00,111.22695
2011-02-26 11:00:00,100.760735
2011-02-26 12:00:00,124.04633
2011-02-26 13:00:00,133.74356
2011-02-26 14:00:00,151.19995
2011-02-26 15:00:00,149.08241
2011-02-26 16:00:00,129.07933
2011-02-26 17:00:00,137.79437
2011-02-26 18:00:00,126.2929
2011-02-26 19:00:00,112.254
2011-02-26 20:00:00,97.1481
2011-02-26 21:00:00,71.660904
2011-02-26 22:00:00,48.92485
2011-02-26 23:00:00,48.87566
2011-02-27 00:00:00,39.71151
2011-02-27 01:00:00,37.809746
2011-02-27 02:00:00,43.570053
2011-02-27 03:00:00,54.357903
2011-02-27 04:00:00,38.41821
2011-02-27 06:00:00,63.29375
2011-02-27 07:00:00,38.41821
2011-02-27 08:00:00,65.472534
2011-02-27 09:00:00,59.66041
2011-02-27 10:00:00,54.95579
2011-02-27 11:00:00,96.67329
2011-02-27 12:00:00,113.4694
2011-02-27 13:00:00,122.78751
2011-02-27 14:00:00,148.42726
2011-02-27 15:00:00,190.39896
2011-02-27 16:00:00,205.32944
2011-02-27 17:00:00,141.37524
2011-02-27 18:00:00,136.40027
2011-02-27 19:00:00,128.02536
2011-02-27 20:00:00,113.4694
2011-02-27 21:00:00,111.40924
2011-02-27 22:00:00,114.25722
2011-02-27 23:00:00,105.679085
2011-02-28 00:00:00,116.470024
2011-02-28 01:00:00,66.28966
2011-02-28 03:00:00,75.842964
2011-02-28 05:00:00,119.3651
2011-02-28 06:00:00,99.30428
2011-02-28 07:00:00,107.804306
2011-02-28 08:00:00,58.684086
2011-02-28 09:00:00,106.58679
2011-02-28 10:00:00,154.7874
2011-02-28 11:00:00,180.45567
2011-02-28 12:00:00,180.45566
2011-02-28 13:00:00,105.77072
2011-02-28 14:00:00,81.24163
2011-02-28 15:00:00,81.24163
2011-02-28 16:00:00,115.869896
2011-02-28 17:00:00,77.27566
2011-02-28 18:00:00,113.697426
2011-02-28 19:00:00,106.04733
2011-02-28 20:00:00,106.04733
2011-02-28 21:00:00,87.96923
2011-02-28 22:00:00,55.71859
2011-02-28 23:00:00,69.32391
2011-03-20 00:00:00,116.02894
2011-03-20 01:00:00,102.232
2011-03-20 02:00:00,101.20259
2011-03-20 03:00:00,88.383194
2011-03-20 04:00:00,82.6231
2011-03-20 05:00:00,74.84943
2011-03-20 06:00:00,75.58342
2011-03-20 07:00:00,66.2877
2011-03-20 08:00:00,88.400536
2011-03-20 09:00:00,104.34245
2011-03-20 10:00:00,135.55338
2011-03-20 11:00:00,159.68631
2011-03-20 12:00:00,164.33951
2011-03-20 13:00:00,226.71097
2011-03-20 14:00:00,249.1079
2011-03-20 15:00:00,260.09244
2011-03-20 16:00:00,246.72757
2011-03-20 17:00:00,198.43771
2011-03-20 18:00:00,158.04652
2011-03-20 19:00:00,134.3591
2011-03-20 20:00:00,129.07933
2011-03-20 21:00:00,112.74766
2011-03-20 22:00:00,109.757286
2011-03-20 23:00:00,97.42
2011-03-21 00:00:00,117.633446
2011-03-21 01:00:00,107.08024
2011-03-21 02:00:00,107.09178
2011-03-21 03:00:00,107.09178
2011-03-21 05:00:00,84.94098
2011-03-21 06:00:00,97.256485
2011-03-21 07:00:00,69.118004
2011-03-21 08:00:00,67.364395
2011-03-21 09:00:00,89.492584
2011-03-21 10:00:00,121.7196
2011-03-21 11:00:00,142.0879
2011-03-21 12:00:00,137.32256
2011-03-21 13:00:00,179.8507
2011-03-21 14:00:00,190.36626
2011-03-21 15:00:00,215.95119
2011-03-21 16:00:00,189.08395
2011-03-21 17:00:00,189.68379
2011-03-21 18:00:00,170.07608
2011-03-21 19:00:00,205.89537
2011-03-21 20:00:00,178.71289
2011-03-21 21:00:00,114.37048
2011-03-21 22:00:00,120.22499
2011-03-21 23:00:00,120.06514
2011-03-22 00:00:00,116.70151
2011-03-22 01:00:00,116.654816
2011-03-22 02:00:00,121.75876
2011-03-22 03:00:00,127.34716
2011-03-22 04:00:00,123.08759
2011-03-22 05:00:00,112.59956
2011-03-22 06:00:00,106.41838
2011-03-22 07:00:00,128.03435
2011-03-22 08:00:00,159.20096
2011-03-22 09:00:00,159.16917
2011-03-22 10:00:00,183.60434
2011-03-22 11:00:00,188.8179
2011-03-22 12:00:00,220.04514
2011-03-22 13:00:00,249.26233
2011-03-22 14:00:00,253.5558
2011-03-22 15:00:00,258.02936
2011-03-22 16:00:00,225.57426
2011-03-22 17:00:00,225.57426
2011-03-22 18:00:00,210.14445
2011-03-22 19:00:00,186.47514
2011-03-22 20:00:00,179.77872
2011-03-22 21:00:00,175.91315
2011-03-22 22:00:00,159.20963
2011-03-22 23:00:00,159.20963
2011-03-23 00:00:00,120.59494
2011-03-23 01:00:00,103.04775
2011-03-23 02:00:00,103.04775
2011-03-23 03:00:00,101.28836
2011-03-23 05:00:00,80.890656
2011-03-23 06:00:00,81.92926
2011-03-23 07:00:00,67.28187
2011-03-23 08:00:00,79.137024
2011-03-23 09:00:00,86.70328
2011-03-23 10:00:00,92.48299
2011-03-23 11:00:00,84.9029
2011-03-23 12:00:00,81.935036
2011-03-23 13:00:00,86.76716
2011-03-23 14:00:00,108.143196
2011-03-23 15:00:00,111.19188
2011-03-23 16:00:00,127.53687
2011-03-23 17:00:00,127.53687
2011-03-23 18:00:00,112.93973
2011-03-23 19:00:00,112.93973
2011-03-23 20:00:00,90.887596
2011-03-23 21:00:00,52.024563
2011-03-23 22:00:00,80.48888
2011-03-23 23:00:00,111.78343
2011-03-24 00:00:00,67.28187
2011-03-24 01:00:00,60.231354
2011-03-24 02:00:00,58.34637
2011-03-24 03:00:00,59.225258
2011-03-24 04:00:00,59.225258
2011-03-24 05:00:00,61.051636
2011-03-24 06:00:00,61.051636
2011-03-24 07:00:00,54.61135
2011-03-24 08:00:00,44.755737
2011-03-24 09:00:00,57.943024
2011-03-24 10:00:00,45.719048
2011-03-24 11:00:00,77.94702
2011-03-24 12:00:00,97.30034
2011-03-24 13:00:00,106.06814
2011-03-24 14:00:00,103.28172
2011-03-24 15:00:00,100.296524
2011-03-24 16:00:00,109.10187
2011-03-24 17:00:00,100.30228
2011-03-24 18:00:00,113.14539
2011-03-24 19:00:00,120.17401
2011-03-24 20:00:00,105.62878
2011-03-24 21:00:00,95.796875
2011-03-24 22:00:00,95.80845
2011-03-24 23:00:00,87.055084
2011-03-25 00:00:00,95.854675
2011-03-25 01:00:00,71.43189
2011-03-25 02:00:00,68.45825
2011-03-25 03:00:00,74.42516
2011-03-25 04:00:00,66.50876
2011-03-25 05:00:00,58.551754
2011-03-25 06:00:00,53.87317
2011-03-25 07:00:00,83.04973
2011-03-25 08:00:00,105.89109
2011-03-25 09:00:00,113.971756
2011-03-25 10:00:00,135.11093
2011-03-25 11:00:00,146.21942
2011-03-25 12:00:00,169.70673
2011-03-25 13:00:00,190.1372
2011-03-25 14:00:00,225.35234
2011-03-25 15:00:00,210.07123
2011-03-25 16:00:00,212.17781
2011-03-25 17:00:00,191.09737
2011-03-25 18:00:00,174.03418
2011-03-25 19:00:00,190.88728
2011-03-25 20:00:00,191.13664
2011-03-25 21:00:00,189.22063
2011-03-25 22:00:00,167.10616
2011-03-25 23:00:00,161.331
2011-03-26 00:00:00,146.7245
2011-03-26 01:00:00,136.31848
2011-03-26 02:00:00,103.60031
2011-03-26 03:00:00,92.560455
2011-03-26 04:00:00,103.60031
2011-03-26 05:00:00,85.520805
2011-03-26 06:00:00,72.695625
2011-03-26 07:00:00,85.5208
2011-03-26 08:00:00,110.96089
2011-03-26 09:00:00,132.53217
2011-03-26 10:00:00,139.2621
2011-03-26 11:00:00,160.8334
2011-03-26 12:00:00,176.20268
2011-03-26 13:00:00,195.85796
2011-03-26 14:00:00,241.61343
2011-03-26 15:00:00,253.67714
2011-03-26 16:00:00,302.94473
2011-03-26 17:00:00,268.4509
2011-03-26 18:00:00,299.7706
2011-03-26 19:00:00,130.70276
2011-03-26 20:00:00,130.70276
2011-03-26 21:00:00,130.22292
2011-03-26 22:00:00,149.87819
2011-03-26 23:00:00,120.82576
2011-03-27 00:00:00,145.0819
2011-03-27 01:00:00,97.065865
2011-03-27 02:00:00,90.73594
2011-03-27 03:00:00,57.343716
2011-03-27 04:00:00,45.676064
2011-03-27 06:00:00,38.495518
2011-03-27 07:00:00,38.804962
2011-03-27 08:00:00,50.825382
2011-03-27 09:00:00,87.24026
2011-03-27 10:00:00,85.99483
2011-03-27 11:00:00,107.07341
2011-03-27 12:00:00,128.30688
2011-03-27 13:00:00,161.3373
2011-03-27 14:00:00,191.12477
2011-03-27 15:00:00,179.08295
2011-03-27 16:00:00,244.77725
2011-03-27 17:00:00,202.58125
2011-03-27 18:00:00,189.15204
2011-03-27 19:00:00,195.86893
2011-03-27 20:00:00,169.46631
2011-03-27 21:00:00,139.2621
2011-03-27 22:00:00,139.2621
2011-03-27 23:00:00,124.403145
2011-03-28 00:00:00,101.85047
2011-03-28 01:00:00,121.74173
2011-03-28 02:00:00,123.651344
2011-03-28 03:00:00,123.651344
2011-03-28 05:00:00,108.43643
2011-03-28 06:00:00,134.6098
2011-03-28 07:00:00,148.9938
2011-03-28 08:00:00,150.71284
2011-03-28 09:00:00,173.78746
2011-03-28 10:00:00,187.16257
2011-03-28 11:00:00,195.86263
2011-03-28 12:00:00,193.74548
2011-03-28 13:00:00,239.54178
2011-03-28 14:00:00,248.7617
2011-03-28 15:00:00,245.48691
2011-03-28 16:00:00,254.21893
2011-03-28 17:00:00,253.83902
2011-03-28 18:00:00,257.4426
2011-03-28 19:00:00,236.72348
2011-03-28 20:00:00,249.77533
2011-03-28 21:00:00,255.9479
2011-03-28 22:00:00,238.32002
2011-03-28 23:00:00,223.63275
2011-03-29 00:00:00,192.1735
2011-03-29 01:00:00,168.1777
2011-03-29 02:00:00,168.1777
2011-03-29 03:00:00,168.1777
2011-03-29 04:00:00,115.429855
2011-03-29 05:00:00,144.47578
2011-03-29 06:00:00,124.33914
2011-03-29 07:00:00,120.513756
2011-03-29 08:00:00,151.40273
2011-03-29 09:00:00,200.62527
2011-03-29 10:00:00,232.25467
2011-03-29 11:00:00,245.28426
2011-03-29 12:00:00,244.45757
2011-03-29 13:00:00,245.20612
2011-03-29 14:00:00,256.48148
2011-03-29 15:00:00,275.20178
2011-03-29 16:00:00,287.92157
2011-03-29 17:00:00,292.54272
2011-03-29 18:00:00,261.2216
2011-03-29 19:00:00,255.73483
2011-03-29 20:00:00,261.2216
2011-03-29 21:00:00,181.55109
2011-03-29 22:00:00,164.86108
2011-03-29 23:00:00,135.00247
2011-03-30 00:00:00,138.24374
2011-03-30 01:00:00,182.6796
2011-03-30 02:00:00,138.24374
2011-03-30 03:00:00,175.07422
2011-03-30 04:00:00,138.24374
2011-03-30 05:00:00,124.94693
2011-03-30 06:00:00,147.97209
2011-03-30 07:00:00,179.61661
2011-03-30 08:00:00,154.70206
2011-03-30 09:00:00,164.48674
2011-03-30 10:00:00,168.81625
2011-03-30 11:00:00,166.90666
2011-03-30 12:00:00,176.27333
2011-03-30 13:00:00,181.0937
2011-03-30 14:00:00,172.65778
2011-03-30 15:00:00,73.93475
2011-03-30 16:00:00,66.34601
2011-03-30 17:00:00,68.95751
2011-03-30 18:00:00,57.943024
2011-03-30 19:00:00,57.943024
2011-03-30 20:00:00,44.555843
2011-03-30 21:00:00,50.49418
2011-03-30 22:00:00,52.44469
2011-03-30 23:00:00,45.73608
2011-03-31 00:00:00,52.44469
2011-03-31 01:00:00,54.813065
2011-03-31 02:00:00,54.813065
2011-03-31 03:00:00,52.44469
2011-03-31 04:00:00,50.084232
2011-03-31 05:00:00,52.44469
2011-03-31 06:00:00,44.555843
2011-03-31 07:00:00,50.084232
2011-03-31 08:00:00,47.41461
2011-03-31 09:00:00,53.192844
2011-03-31 10:00:00,53.192844
2011-03-31 11:00:00,63.010063
2011-03-31 12:00:00,63.010063
2011-03-31 13:00:00,78.63139
2011-03-31 14:00:00,78.631386
2011-03-31 15:00:00,69.141136
2011-03-31 16:00:00,70.37789
2011-03-31 17:00:00,70.37789
2011-03-31 18:00:00,84.383385
2011-03-31 19:00:00,84.383385
2011-03-31 20:00:00,53.9461
2011-03-31 21:00:00,65.40811
2011-03-31 22:00:00,58.28124
2011-03-31 23:00:00,59.340176
2011-04-20 00:00:00,120.97185
2011-04-20 01:00:00,113.05592
2011-04-20 02:00:00,113.05592
2011-04-20 03:00:00,114.55168
2011-04-20 04:00:00,115.35025
2011-04-20 05:00:00,103.96511
2011-04-20 06:00:00,113.05592
2011-04-20 07:00:00,116.75397
2011-04-20 08:00:00,207.54257
2011-04-20 09:00:00,242.71292
2011-04-20 10:00:00,149.91103
2011-04-20 11:00:00,149.91103
2011-04-20 12:00:00,342.5805
2011-04-20 13:00:00,342.5805
2011-04-20 14:00:00,397.58124
2011-04-20 15:00:00,389.31842
2011-04-20 16:00:00,389.31842
2011-04-20 17:00:00,396.8562
2011-04-20 18:00:00,370.26083
2011-04-20 19:00:00,352.24396
2011-04-20 20:00:00,308.6047
2011-04-20 21:00:00,352.72177
2011-04-20 22:00:00,317.3143
2011-04-20 23:00:00,336.53745
2011-04-21 00:00:00,273.2436
2011-04-21 01:00:00,258.26483
2011-04-21 02:00:00,249.73018
2011-04-21 03:00:00,194.65352
2011-04-21 04:00:00,177.76312
2011-04-21 05:00:00,175.20563
2011-04-21 06:00:00,164.45322
2011-04-21 07:00:00,194.65143
2011-04-21 08:00:00,173.24274
