iter	Passed	Remaining
339	345	670
340	346	668
341	346	666
342	346	664
343	347	662
344	347	659
345	348	657
346	348	655
347	348	653
348	349	651
349	349	649
350	350	648
351	351	646
352	351	644
353	352	642
354	352	640
355	352	638
356	353	636
357	353	634
358	354	632
359	354	630
360	355	628
361	355	626
362	355	624
363	356	622
364	356	620
365	356	618
366	357	616
367	357	614
368	358	612
369	358	610
370	358	608
371	359	606
372	359	604
373	360	602
374	360	601
375	361	599
376	361	597
377	362	596
378	362	594
379	363	592
380	363	590
381	364	589
382	364	587
383	364	585
384	365	583
385	365	581
386	365	579
387	366	577
388	366	575
389	367	574
390	367	572
391	367	570
392	368	568
393	368	567
394	369	565
395	369	563
396	369	561
397	370	559
398	370	558
399	371	556
400	371	555
401	372	554
402	373	552
403	373	551
404	374	549
405	374	547
406	374	546
407	375	544
408	375	542
409	375	541
410	376	539
411	376	537
412	377	536
413	377	534
414	377	532
415	378	531
416	378	529
417	379	527
418	379	526
419	379	524
420	380	523
421	380	521
422	381	519
423	381	518
424	381	516
425	382	515
426	382	513
427	383	512
428	383	511
429	384	509
430	384	507
431	385	506
432	385	504
433	385	503
434	386	501
435	386	500
436	387	498
437	387	497
438	387	495
439	388	494
440	388	492
441	389	491
442	389	489
443	389	488
444	390	486
445	390	485
446	391	483
447	391	482
448	391	480
449	392	479
450	392	477
451	393	476
452	393	475
453	394	474
454	394	472
455	395	471
456	395	469
457	395	468
458	396	467
459	396	465
460	397	464
461	397	462
462	397	461
463	398	460
464	398	458
465	399	457
466	399	455
467	399	454
468	400	453
469	400	451
470	401	450
471	401	449
472	402	447
473	402	446
474	402	445
475	403	443
476	404	443
477	405	443
478	406	441
479	406	440
480	407	439
481	407	437
482	407	436
483	408	435
484	408	433
485	409	432
486	409	431
487	409	430
488	410	428
489	410	427
490	411	426
491	411	424
492	411	423
493	412	422
494	412	421
495	413	419
496	413	418
497	413	417
498	414	416
499	415	415
500	415	414
501	416	413
502	417	412
503	417	410
504	417	409
505	418	408
506	418	407
507	419	405
508	419	404
509	419	403
510	420	402
511	420	400
512	421	399
513	421	398
514	421	397
515	422	396
516	422	394
517	423	393
518	423	392
519	423	391
520	424	390
521	424	388
522	425	387
523	425	386
524	425	385
525	426	384
526	427	383
527	427	382
528	428	381
529	428	380
530	429	379
531	429	377
532	429	376
533	430	375
534	430	374
535	431	373
536	431	372
537	431	370
538	432	369
539	432	368
540	433	367
541	433	366
542	433	365
543	434	364
544	434	362
545	435	361
546	435	360
547	436	359
548	436	358
549	436	357
550	437	356
551	438	355
552	438	354
553	439	353
554	439	352
555	440	351
556	440	350
557	441	349
558	441	348
559	442	347
560	442	346
561	442	345
562	443	344
563	456	352
564	456	351
565	457	351
566	458	350
567	459	349
568	459	348
569	460	347
570	460	346
571	461	345
572	461	344
573	462	343
574	462	342
575	463	341
576	463	340
577	464	338
578	465	338
579	466	337
580	466	336
581	467	335
582	467	334
583	468	333
584	468	332
585	469	331
586	469	330
587	469	329
588	470	328
589	470	327
590	471	326
591	471	325
592	472	324
593	473	323
594	473	322
595	473	321
596	474	320
597	474	319
598	475	318
599	475	317
600	476	316
601	476	315
602	477	314
603	477	313
604	477	311
605	478	310
606	478	309
607	479	308
608	479	307
609	479	306
610	480	305
611	480	304
612	481	303
613	481	302
614	481	301
615	482	300
616	483	300
617	483	299
618	484	298
619	484	297
620	485	296
621	485	295
622	486	294
623	486	293
624	487	292
625	487	291
626	487	290
627	488	289
628	488	288
629	489	287
630	489	286
631	489	285
632	490	284
633	490	283
634	491	282
635	491	281
636	491	280
637	492	279
638	492	278
639	493	277
640	493	276
641	494	275
642	495	274
643	495	273
644	495	272
645	496	271
646	496	270
647	497	270
648	497	269
649	497	268
650	498	267
651	498	266
652	499	265
653	499	264
654	499	263
655	500	262
656	500	261
657	501	260
658	501	259
659	501	258
660	502	257
661	502	256
662	503	255
663	503	254
664	503	253
665	504	253
666	505	252
667	505	251
668	506	250
669	506	249
670	507	248
671	507	247
672	508	246
673	508	246
674	509	245
675	509	244
676	509	243
677	510	242
678	510	241
679	511	240
680	511	239
681	511	238
682	512	237
683	512	236
684	513	235
685	513	235
686	513	234
687	514	233
688	514	232
689	515	231
690	515	230
691	516	230
692	517	229
693	517	228
694	518	227
695	518	226
696	519	225
697	519	224
698	520	223
699	520	223
700	520	222
701	521	221
702	521	220
703	522	219
704	522	218
705	523	217
706	523	217
707	524	216
708	524	215
709	525	214
710	525	213
711	525	212
712	526	211
713	527	211
714	527	210
715	528	209
716	528	208
717	528	207
718	529	206
719	530	206
720	530	205
721	531	204
722	531	203
723	531	202
724	532	201
725	532	201
726	533	200
727	533	199
728	534	198
729	534	197
730	535	196
731	535	196
732	536	195
733	536	194
734	537	193
735	538	193
736	539	192
737	539	191
738	540	190
739	540	189
740	540	189
741	541	188
742	541	187
743	542	186
744	542	185
745	542	184
746	543	184
747	543	183
748	544	182
749	544	181
750	544	180
751	545	179
752	545	178
753	545	178
754	546	177
755	546	176
756	547	175
757	547	174
758	548	174
759	548	173
760	549	172
761	550	171
762	550	171
763	551	170
764	551	169
765	551	168
766	552	167
767	552	166
768	553	166
769	553	165
770	553	164
771	554	163
772	554	162
773	554	162
774	555	161
775	555	160
776	556	159
777	556	158
778	556	157
779	557	157
780	557	156
781	558	155
782	558	154
783	558	153
784	559	153
785	559	152
786	560	151
787	561	150
788	561	150
789	561	149
790	562	148
791	562	147
792	563	147
793	563	146
794	564	145
795	564	144
796	565	143
797	565	143
798	565	142
799	566	141
800	566	140
801	567	139
802	567	139
803	567	138
804	568	137
805	568	136
806	569	136
807	569	135
808	569	134
809	570	133
810	571	133
811	571	132
812	572	131
813	572	130
814	573	130
815	573	129
816	574	128
817	574	127
818	574	127
819	575	126
820	575	125
821	576	124
822	576	123
823	576	123
824	577	122
825	578	121
826	578	121
827	578	120
828	579	119
829	579	118
830	580	118
831	580	117
832	581	116
833	581	115
834	582	115
835	582	114
836	583	113
837	583	112
838	584	112
839	584	111
840	585	110
841	585	109
842	585	109
843	586	108
844	586	107
845	587	106
846	587	106
847	588	105
848	588	104
849	588	103
850	589	103
851	589	102
852	590	101
853	590	100
854	590	100
855	591	99
856	591	98
857	592	98
858	592	97
859	593	96
860	594	95
861	594	95
862	594	94
863	595	93
864	595	92
865	596	92
866	596	91
867	596	90
868	597	90
869	597	89
870	598	88
871	598	87
872	598	87
873	599	86
874	599	85
875	600	84
876	600	84
877	600	83
878	601	82
879	601	82
880	602	81
881	602	80
882	603	79
883	603	79
884	604	78
885	605	77
886	605	77
887	606	76
888	606	75
889	606	75
890	607	74
891	607	73
892	608	72
893	608	72
894	608	71
895	609	70
896	609	70
897	610	69
898	610	68
899	610	67
900	611	67
901	611	66
902	612	65
903	612	65
904	612	64
905	613	63
906	613	62
907	614	62
908	614	61
909	615	60
910	615	60
911	616	59
912	616	58
913	617	58
914	617	57
915	618	56
916	618	55
917	618	55
918	619	54
919	619	53
920	619	53
921	620	52
922	620	51
923	621	51
924	621	50
925	621	49
926	622	49
927	622	48
928	623	47
929	623	46
930	623	46
931	624	45
932	624	44
933	625	44
934	626	43
935	626	42
936	627	42
937	627	41
938	628	40
939	628	40
940	629	39
941	629	38
942	630	38
943	630	37
944	630	36
945	631	36
946	631	35
947	632	34
948	632	33
949	632	33
950	633	32
951	633	31
952	634	31
953	634	30
954	634	29
955	635	29
956	635	28
957	636	27
958	636	27
959	637	26
960	638	25
961	638	25
962	639	24
963	639	23
964	640	23
965	640	22
966	640	21
967	641	21
968	641	20
969	642	19
970	642	19
971	642	18
972	643	17
973	643	17
974	643	16
975	644	15
976	644	15
977	645	14
978	645	13
979	646	13
980	646	12
981	647	11
982	647	11
983	649	10
984	649	9
985	650	9
986	650	8
987	651	7
988	651	7
989	652	6
990	652	5
991	653	5
992	653	4
993	654	3
994	654	3
995	655	2
996	655	1
997	655	1
998	656	0
999	656	0
