iter	Passed	Remaining
635	144242	422748
636	144473	422533
637	144686	422266
638	144907	422022
639	145142	421820
640	145370	421598
641	145600	421380
642	145841	421193
643	146058	420937
644	146282	420703
645	146513	420489
646	147112	421329
647	147329	421072
648	147558	420849
649	147783	420615
650	148006	420374
651	148225	420124
652	148453	419899
653	148682	419675
654	148903	419431
655	149129	419198
656	149356	418970
657	149590	418762
658	149819	418538
659	150039	418290
660	150268	418069
661	150486	417816
662	150710	417578
663	150937	417352
664	151170	417139
665	151397	416910
666	151615	416658
667	151850	416451
668	152080	416232
669	152314	416024
670	152532	415769
671	152771	415574
672	152982	415302
673	153205	415063
674	153428	414826
675	153659	414606
676	153898	414410
677	154115	414156
678	154345	413937
679	154565	413690
680	154822	413541
681	155041	413291
682	155263	413050
683	155487	412813
684	155718	412596
685	155933	412336
686	156157	412100
687	156381	411864
688	156605	411630
689	156837	411414
690	157073	411209
691	157290	410955
692	157514	410719
693	157750	410515
694	157965	410254
695	158195	410035
696	158432	409834
697	158671	409636
698	158901	409414
699	159132	409197
700	159351	408948
701	159587	408743
702	159799	408477
703	160026	408250
704	160250	408013
705	160470	407768
706	160697	407539
707	160917	407293
708	161153	407088
709	161384	406871
710	161609	406637
711	161828	406390
712	162059	406170
713	162273	405911
714	162504	405692
715	162732	405467
716	162953	405224
717	163176	404987
718	163405	404764
719	163623	404513
720	163846	404276
721	164082	404069
722	164299	403818
723	164526	403589
724	164746	403344
725	164968	403105
726	165208	402909
727	165444	402702
728	165673	402480
729	165898	402247
730	166119	402005
731	166337	401755
732	166569	401539
733	166808	401340
734	167030	401100
735	167251	400858
736	167476	400626
737	167698	400385
738	167915	400134
739	168140	399902
740	168360	399657
741	168589	399433
742	168816	399206
743	169037	398964
744	169256	398717
745	169502	398536
746	169725	398297
747	169934	398028
748	170157	397790
749	170402	397606
750	170656	397441
751	170896	397244
752	171120	397007
753	171374	396842
754	171626	396673
755	171877	396499
756	172116	396300
757	172366	396124
758	172610	395935
759	172850	395737
760	173072	395496
761	173297	395264
762	173518	395022
763	173756	394817
764	173994	394614
765	174216	394374
766	174446	394154
767	174677	393935
768	174926	393755
769	175178	393582
770	175426	393400
771	175654	393175
772	175863	392906
773	176086	392669
774	176302	392414
775	176522	392170
776	176756	391957
777	176994	391753
778	177218	391518
779	177443	391286
780	177696	391114
781	177931	390902
782	178149	390654
783	178405	390489
784	178640	390278
785	178854	390020
786	179077	389784
787	179328	389606
788	179569	389409
789	179784	389153
790	180009	388920
791	180222	388661
792	180442	388417
793	180670	388191
794	180895	387959
795	181122	387729
796	181335	387470
797	181548	387212
798	181776	386986
799	181993	386736
800	182224	386516
801	182465	386318
802	182685	386073
803	182906	385832
804	183140	385618
805	183383	385423
806	183614	385203
807	183859	385013
808	184088	384787
809	184318	384565
810	184530	384306
811	184760	384083
812	184993	383867
813	185216	383630
814	185440	383395
815	185724	383284
816	185937	383025
817	186165	382800
818	186374	382533
819	186602	382307
820	186829	382079
821	187048	381832
822	187275	381605
823	187501	381375
824	187724	381137
825	187950	380907
826	188170	380663
827	188392	380426
828	188629	380216
829	188847	379971
830	189066	379726
831	189295	379500
832	189522	379271
833	189756	379057
834	189980	378822
835	190199	378578
836	190411	378320
837	190655	378126
838	190882	377897
839	191107	377665
840	191315	377398
841	191538	377161
842	191777	376958
843	191998	376718
844	192227	376492
845	192461	376277
846	192681	376035
847	192912	375815
848	193141	375590
849	193378	375382
850	193604	375151
851	193822	374906
852	194040	374660
853	194263	374422
854	194483	374182
855	194714	373960
856	194938	373727
857	195165	373498
858	195572	373614
859	196181	374112
860	196400	373867
861	196631	373645
862	196853	373406
863	197084	373183
864	197313	372956
865	197529	372706
866	197765	372492
867	197980	372240
868	198187	371971
869	198405	371725
870	198630	371490
871	198884	371311
872	199102	371064
873	199323	370823
874	199558	370608
875	199772	370353
876	200005	370135
877	200234	369909
878	200453	369663
879	200681	369435
880	200900	369190
881	201116	368941
882	201332	368690
883	201561	368465
884	201790	368238
885	202002	367981
886	202222	367740
887	202447	367506
888	202676	367280
889	202900	367044
890	203126	366813
891	203353	366583
892	203578	366350
893	203866	366229
894	204095	366002
895	204338	365803
896	204575	365590
897	204790	365338
898	205010	365096
899	205247	364883
900	205485	364674
901	205709	364438
902	205922	364184
903	206161	363976
904	206383	363736
905	206603	363494
906	206834	363271
907	207055	363030
908	207291	362817
909	207501	362556
910	207721	362315
911	208021	362212
912	208246	361979
913	208481	361762
914	208708	361533
915	208927	361288
916	209149	361051
917	209400	360862
918	209723	360797
919	210074	360780
920	210397	360714
921	210715	360638
922	210976	360465
923	211410	360588
924	211782	360602
925	212012	360374
926	212235	360136
927	212562	360074
928	212799	359858
929	213038	359646
930	213266	359415
931	213620	359395
932	213855	359176
933	214103	358979
934	214345	358771
935	214584	358558
936	214818	358336
937	215055	358119
938	215366	358027
939	215606	357814
940	215825	357569
941	216045	357323
942	216288	357116
943	216530	356908
944	216770	356695
945	217001	356468
946	217230	356239
947	217476	356038
948	217715	355824
949	217968	355632
950	218211	355424
951	218463	355233
952	218698	355012
953	218939	354802
954	219174	354581
955	219411	354363
956	219646	354142
957	219877	353915
958	220103	353680
959	220338	353460
960	220588	353263
961	220808	353017
962	221112	352907
963	221370	352723
964	221606	352503
965	221873	352332
966	222161	352195
967	222420	352012
968	222671	351816
969	222924	351623
970	223161	351404
971	223423	351224
972	223712	351087
973	224043	351017
974	224283	350802
975	224518	350580
976	224758	350365
977	224994	350145
978	225223	349913
979	225456	349687
980	225693	349468
981	225939	349263
982	226185	349057
983	226403	348808
984	226628	348570
985	226842	348316
986	227079	348096
987	227306	347862
988	227645	347797
989	227866	347553
990	228083	347303
991	228309	347066
992	228546	346848
993	228800	346653
994	229045	346445
995	229288	346234
996	229544	346043
997	229775	345814
998	230017	345602
999	230243	345365
1000	230483	345149
1001	230717	344925
1002	230934	344674
1003	231169	344451
1004	231394	344214
1005	231624	343983
1006	231850	343746
1007	232089	343529
1008	232321	343302
1009	232560	343083
1010	232797	342863
1011	233029	342636
1012	233274	342428
1013	233537	342244
1014	233763	342009
1015	234065	341883
1016	234295	341652
1017	234541	341444
1018	234756	341192
1019	234990	340965
1020	235215	340727
1021	235454	340510
1022	235680	340273
1023	235895	340021
1024	236129	339796
1025	236349	339550
1026	236597	339345
1027	236833	339122
1028	237050	338873
1029	237293	338661
1030	237524	338431
1031	237755	338201
1032	237972	337952
1033	238211	337735
1034	238456	337524
1035	238683	337289
1036	238927	337078
1037	239157	336848
1038	239407	336645
1039	239633	336409
1040	239858	336171
1041	240096	335950
1042	240321	335712
1043	240560	335494
1044	240800	335277
1045	241035	335052
1046	241253	334805
1047	241497	334593
1048	241734	334372
1049	242058	334270
1050	242281	334030
1051	242528	333821
1052	242760	333593
1053	242992	333365
1054	243217	333126
1055	243462	332916
1056	243691	332684
1057	243921	332451
1058	244162	332236
1059	244398	332013
1060	244618	331768
1061	244881	331581
1062	245123	331365
1063	245467	331288
1064	245695	331054
1065	245957	330866
1066	246216	330673
1067	246479	330485
1068	246704	330246
1069	246927	330005
1070	247178	329802
1071	247411	329574
1072	247642	329343
1073	247879	329121
1074	248127	328912
1075	248356	328679
1076	248596	328460
1077	248816	328216
1078	249054	327995
1079	249296	327778
1080	249533	327555
1081	249763	327324
1082	250001	327102
1083	250221	326857
1084	250436	326606
1085	250674	326384
1086	250899	326146
1087	251115	325895
1088	251353	325675
1089	251596	325459
1090	251839	325244
1091	252050	324988
1092	252279	324755
1093	252524	324542
1094	252767	324327
1095	252987	324082
1096	253241	323881
1097	253458	323632
1098	253684	323396
1099	253912	323161
1100	254143	322931
1101	254403	322737
1102	254649	322524
1103	254880	322294
1104	255097	322045
1105	255353	321847
1106	255610	321648
1107	255824	321396
1108	256061	321173
1109	256286	320935
1110	256523	320712
1111	256750	320476
1112	257014	320286
1113	257294	320117
1114	257517	319876
1115	257750	319647
1116	257997	319435
1117	258233	319211
1118	258460	318975
1119	258693	318747
1120	258912	318502
1121	259140	318267
1122	259371	318036
1123	259603	317806
1124	259852	317596
1125	260072	317352
1126	260298	317116
1127	260545	316904
1128	260770	316666
1129	261003	316438
1130	261238	316211
1131	261487	316002
1132	261715	315767
1133	261941	315530
1134	262178	315307
1135	262425	315095
1136	262692	314907
1137	262919	314672
1138	263136	314424
1139	263383	314211
1140	263621	313989
1141	263846	313750
1142	264080	313523
1143	264312	313293
1144	264518	313032
1145	264742	312792
1146	264983	312574
1147	265231	312363
1148	265497	312173
1149	265735	311950
1150	265964	311716
1151	266194	311484
1152	266424	311252
1153	266669	311037
1154	267224	311183
1155	267449	310944
1156	267685	310718
1157	267906	310474
1158	268137	310243
1159	268465	310123
1160	268690	309885
1161	268919	309650
1162	269162	309433
1163	269391	309198
1164	269631	308976
1165	269970	308867
1166	270218	308655
1167	270466	308443
1168	270693	308206
1169	270919	307967
1170	271155	307741
1171	271384	307507
1172	271624	307285
1173	271834	307029
1174	272067	306799
1175	272295	306563
1176	272631	306449
1177	273043	306420
1178	273258	306170
1179	273489	305937
1180	274299	306351
1181	274597	306192
1182	274833	305964
1183	275060	305725
1184	275296	305497
1185	275528	305264
1186	275763	305035
1187	275987	304794
1188	276219	304561
1189	276469	304348
1190	276695	304109
1191	276925	303875
1192	277188	303675
1193	277432	303456
1194	277866	303444
1195	278686	303852
1196	278943	303645
1197	279170	303406
1198	279417	303187
1199	279757	303070
1200	279992	302839
1201	280240	302622
1202	280475	302391
1203	280725	302175
1204	280946	301930
1205	281177	301694
1206	281535	301595
1207	281793	301388
1208	282011	301138
1209	282250	300912
1210	282510	300706
1211	282722	300450
1212	282968	300231
1213	283218	300015
1214	283451	299781
1215	283700	299564
1216	283930	299328
1217	284149	299080
1218	284425	298891
1219	284659	298659
1220	284874	298406
1221	285105	298171
1222	285330	297928
1223	285579	297711
1224	285822	297488
1225	286053	297252
1226	286284	297017
1227	286496	296761
1228	286726	296524
1229	286963	296296
1230	287199	296064
1231	287441	295840
1232	287655	295587
1233	287889	295355
1234	288107	295105
1235	288351	294883
1236	288581	294647
1237	289043	294647
1238	289267	294403
1239	289508	294177
1240	289739	293941
1241	289977	293712
1242	290225	293494
1243	290461	293263
1244	290698	293033
1245	290931	292799
1246	291163	292564
1247	291379	292313
1248	291615	292082
1249	291851	291851
1250	292102	291635
1251	292341	291407
1252	292579	291178
1253	292790	290922
1254	293009	290674
1255	293234	290433
1256	293474	290206
1257	293683	289947
1258	293924	289721
1259	294143	289474
1260	294378	289242
1261	294620	289017
1262	294850	288780
1263	295077	288540
1264	295311	288307
1265	295748	288272
1266	296265	288314
1267	296497	288079
1268	296736	287850
1269	296970	287617
1270	297306	287481
1271	297541	287249
1272	297770	287010
1273	297991	286764
1274	298243	286547
1275	298492	286328
1276	298796	286161
1277	299039	285936
1278	299277	285706
1279	299594	285551
1280	299850	285337
1281	300073	285093
1282	300286	284839
1283	300612	284692
1284	300955	284560
1285	301175	284313
1286	301442	284110
1287	301680	283879
1288	301944	283672
1289	302176	283437
1290	302403	283195
1291	302774	283089
1292	303012	282858
1293	303343	282713
1294	303594	282494
1295	303991	282411
1296	304215	282167
1297	304440	281924
1298	304684	281697
1299	304908	281454
1300	305143	281220
1301	305392	280998
1302	305624	280761
1303	305872	280539
1304	306108	280306
1305	306348	280077
1306	306595	279853
1307	307013	279786
1308	307270	279571
1309	308082	279861
1310	308324	279631
1311	308538	279377
1312	308753	279124
1313	308978	278880
1314	309221	278652
1315	309479	278437
1316	309730	278216
1317	309983	277997
1318	310227	277769
1319	310468	277540
1320	310711	277312
1321	310960	277088
1322	311195	276853
1323	311437	276623
1324	311681	276396
1325	311935	276178
1326	312180	275951
1327	312428	275727
1328	312680	275507
1329	312924	275279
1330	313154	275039
1331	313380	274796
1332	313633	274576
1333	313892	274361
1334	314124	274123
1335	314383	273908
1336	314626	273680
1337	314852	273437
1338	315107	273218
1339	315348	272988
1340	315584	272753
1341	315812	272511
1342	316132	272349
1343	316387	272131
1344	316644	271913
1345	316875	271674
1346	317107	271436
1347	317359	271214
1348	317598	270982
1349	317833	270746
1350	318070	270512
1351	318319	270288
1352	318566	270063
1353	318796	269823
1354	319026	269582
1355	319265	269351
1356	319492	269108
1357	319723	268868
1358	319950	268626
1359	320176	268383
1360	320410	268146
1361	320658	267921
1362	320898	267689
1363	321110	267435
1364	321374	267223
1365	321607	266985
1366	321845	266752
1367	322079	266516
1368	322305	266272
1369	322559	266052
1370	322792	265815
1371	323017	265571
1372	323263	265344
1373	323499	265109
1374	323723	264864
1375	323948	264620
1376	324174	264377
1377	324409	264142
1378	324744	263987
1379	324980	263752
1380	325226	263524
1381	325495	263316
1382	325736	263085
1383	325969	262848
1384	326199	262607
1385	326446	262381
1386	326697	262159
1387	326944	261932
1388	327258	261759
1389	327482	261514
1390	327731	261290
1391	327971	261058
1392	328255	260860
1393	328511	260640
1394	328814	260459
1395	329090	260254
1396	329390	260069
1397	329642	259846
1398	329897	259625
1399	330129	259387
1400	330398	259177
1401	330644	258950
1402	330903	258731
1403	331155	258509
1404	331408	258286
1405	331665	258066
1406	331909	257837
1407	332183	257631
1408	332433	257405
1409	332698	257192
1410	333176	257143
1411	333856	257249
1412	334253	257136
1413	334498	256905
1414	334936	256823
1415	335175	256589
1416	335412	256352
1417	335745	256189
1418	335987	255956
1419	336228	255722
1420	336467	255487
1421	336710	255256
1422	336941	255014
1423	337480	255006
1424	337720	254771
1425	337985	254555
1426	338221	254318
1427	338465	254085
1428	338700	253847
1429	338932	253606
1430	339151	253356
1431	339397	253126
1432	339618	252877
1433	339873	252653
1434	340116	252420
1435	340361	252189
1436	340583	251941
1437	340810	251697
1438	341063	251471
1439	341313	251244
1440	341664	251091
1441	341920	250868
1442	342181	250648
1443	342449	250434
1444	342767	250255
1445	343022	250031
1446	343267	249800
1447	343510	249567
1448	343738	249323
1449	344151	249212
1450	344471	249035
1451	345356	249265
1452	345821	249191
1453	346061	248955
1454	346286	248707
1455	346508	248458
1456	346734	248211
1457	346966	247968
1458	347184	247717
1459	347421	247478
1460	347642	247228
1461	347864	246979
1462	348194	246806
1463	348449	246580
1464	348706	246355
1465	348935	246111
1466	349171	245872
1467	349416	245638
1468	349652	245399
1469	349898	245166
1470	350128	244923
1471	350352	244675
1472	350581	244430
1473	350824	244196
1474	351049	243949
1475	351282	243707
1476	351524	243473
1477	351858	243301
1478	352227	243153
1479	352462	242913
1480	352710	242681
1481	352955	242448
1482	353175	242197
1483	353627	242105
1484	353859	241863
1485	354097	241624
1486	354323	241378
1487	354606	241170
1488	354834	240924
1489	355064	240681
1490	355295	240438
1491	356083	240571
1492	356517	240464
1493	356770	240235
1494	356993	239985
1495	357240	239752
1496	357539	239553
1497	357768	239308
1498	358022	239080
1499	358248	238832
1500	358469	238581
1501	358926	238487
1502	359168	238250
1503	359396	238004
1504	359643	237770
1505	359865	237520
1506	360107	237283
1507	360358	237052
1508	360590	236809
1509	360926	236633
1510	361171	236398
1511	361413	236161
1512	361660	235927
1513	361912	235697
1514	362134	235447
1515	362360	235199
1516	362590	234955
1517	362843	234724
1518	363289	234619
1519	363541	234388
1520	363784	234151
1521	364024	233913
1522	364267	233676
1523	364512	233441
1524	364747	233198
1525	364984	232958
1526	365214	232713
1527	365449	232471
1528	365694	232236
1529	365951	232008
1530	366208	231780
1531	366451	231543
1532	366669	231291
1533	366905	231050
1534	367146	230811
1535	367385	230572
1536	367605	230321
1537	367840	230079
1538	368095	229850
1539	368349	229620
1540	368599	229387
1541	368866	229166
1542	369103	228925
1543	369343	228686
1544	369558	228432
1545	369811	228201
1546	370062	227970
1547	370322	227743
1548	370562	227504
1549	370781	227252
1550	371022	227015
1551	371278	226786
1552	371527	226552
1553	371764	226312
1554	372001	226071
1555	372230	225826
1556	372475	225590
1557	372720	225354
1558	372997	225138
1559	373238	224899
1560	373593	224730
1561	373861	224508
1562	374204	224331
1563	374450	224095
1564	374883	223971
1565	375318	223848
1566	375559	223610
1567	375862	223407
1568	376518	223415
1569	376747	223168
1570	377312	223121
1571	377820	223038
1572	378637	223138
1573	379145	223055
1574	379778	223044
1575	380073	222834
1576	380595	222758
1577	380852	222525
1578	381522	222534
1579	381760	222291
1580	382327	222238
1581	382578	222001
1582	382878	221793
1583	383245	221624
1584	383499	221389
1585	383733	221142
1586	383974	220900
1587	384223	220662
1588	384495	220437
1589	384795	220229
1590	385043	219990
1591	385286	219748
1592	385538	219512
1593	385819	219292
1594	386129	219089
1595	386449	218890
1596	386727	218669
1597	386967	218425
1598	387221	218190
1599	387449	217940
1600	387683	217693
1601	387921	217449
1602	388159	217204
1603	388526	217032
1604	388778	216795
1605	389026	216556
1606	389270	216315
1607	389513	216073
1608	389775	215842
1609	390017	215599
1610	390245	215349
1611	390590	215163
1612	390837	214924
1613	391075	214679
1614	391431	214499
1615	391673	214256
1616	392004	214063
1617	392240	213817
1618	392514	213592
1619	392747	213344
1620	392980	213096
1621	393208	212846
1622	393429	212592
1623	393662	212345
1624	393911	212106
1625	394161	211867
1626	394400	211623
1627	394633	211376
1628	394892	211142
1629	395124	210894
1630	395376	210657
1631	395599	210404
1632	395849	210166
1633	396085	209920
1634	396340	209684
1635	396588	209445
1636	396837	209206
1637	397091	208970
1638	397326	208723
1639	397578	208486
1640	397819	208242
1641	398051	207995
1642	398285	207748
1643	398535	207510
1644	398784	207271
1645	399024	207027
1646	399278	206791
1647	399539	206558
1648	399784	206316
1649	400028	206075
1650	400280	205837
1651	400528	205598
1652	400769	205355
1653	401013	205113
1654	401248	204867
1655	401481	204619
1656	401736	204383
1657	402086	204195
1658	402326	203952
1659	402572	203711
1660	402841	203482
1661	403103	203249
1662	403335	203001
